dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
cancer,5,4,new,2250,0.1154184350743889,12,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.990094828350346,1.0,0.8,0.888888888888889,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,4447,0.1465270817279815,16,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9833518354039694,1.0,0.7368421052631579,0.8484848484848484,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,2415,0.090428692754358,12,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.981602034329307,1.0,0.7272727272727273,0.8421052631578948,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,3595,0.1245745699852705,12,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9861197423683332,1.0,0.8205128205128205,0.9014084507042254,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,4187,0.0645047193393111,8,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9777661064425772,1.0,0.875,0.9333333333333332,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,4135,0.1185229979455471,16,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,4.0,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,4.0,9.0,0.986394291587603,1.0,0.7,0.8235294117647058,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,5174,0.1149883451871573,16,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,4.0,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,4.0,9.0,0.9640196167973452,0.9523809523809524,0.6896551724137931,0.7999999999999999,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,5303,0.1089763240888714,11,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.990857782162744,1.0,0.8461538461538461,0.9166666666666666,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,3942,0.144756352994591,18,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9855375245298126,1.0,0.6842105263157895,0.8125000000000001,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,2778,0.1150687192566692,14,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.985138019651588,1.0,0.8108108108108109,0.8955223880597014,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,2804,0.0580533500760793,4,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.977890114379085,0.8888888888888888,1.0,0.9411764705882352,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,2145,0.0729234218597412,9,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9623507297655904,1.0,0.7647058823529411,0.8666666666666666,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,150,0.2033516578376293,16,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,5.0,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0,0.9836200834097312,0.9722222222222222,0.8333333333333334,0.8974358974358975,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,8823,0.0640730806626379,5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9656941597489198,0.8823529411764706,0.9375,0.9090909090909092,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,4669,0.1230815453454852,14,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9891760732455492,1.0,0.7894736842105263,0.8823529411764706,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,6131,0.0618632482364773,2,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9809640522875818,0.85,1.0,0.9189189189189187,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,2617,0.1325489832088351,17,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9949535679374388,1.0,0.6451612903225806,0.7843137254901961,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,7166,0.164837091229856,18,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9867321197579986,1.0,0.6363636363636364,0.7777777777777778,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,1428,0.0573745681904256,5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9786119711042311,0.8823529411764706,0.9375,0.9090909090909092,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,8328,0.1673961700871586,11,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9879382783228936,1.0,0.8461538461538461,0.9166666666666666,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,8289,0.1485123327001929,20,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9779410819514932,1.0,0.631578947368421,0.7741935483870968,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,5978,0.0720462989993393,7,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9801470588235296,0.9333333333333332,0.875,0.9032258064516128,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,5511,0.1065581189468503,8,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9973346828609986,1.0,0.9473684210526316,0.972972972972973,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,5864,0.0653764195740223,6,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.98359375,0.9375,0.9375,0.9375,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,606,0.0736901210620999,8,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9866713713349118,1.0,0.8235294117647058,0.9032258064516128,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,1933,0.0693458286114037,7,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9710839598997494,0.9333333333333332,0.875,0.9032258064516128,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,6071,0.0971410279162228,10,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9920247172389156,1.0,0.8717948717948718,0.9315068493150686,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,5504,0.0928895929828286,13,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9772140526186708,1.0,0.6818181818181818,0.8108108108108109,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,5163,0.1079301252029836,14,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9730545369955276,0.9565217391304348,0.7096774193548387,0.8148148148148149,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,2406,0.1303960448130965,11,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9905833155833156,1.0,0.8461538461538461,0.9166666666666666,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,304,0.0807718709111213,10,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9485823934837092,1.0,0.75,0.8571428571428571,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,3391,0.0823858366347849,11,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9740519062258192,1.0,0.7727272727272727,0.8717948717948718,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,359,0.0805774992331862,9,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9492129911174996,0.9230769230769232,0.75,0.8275862068965517,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,9096,0.0878460193052887,7,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.996957326116539,1.0,0.9487179487179488,0.9736842105263158,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,3533,0.1342997760511934,21,2.0,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,5.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,5.0,15.0,0.970711951105497,1.0,0.5185185185185185,0.6829268292682926,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,4125,0.1217318251729011,15,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9822248499021952,1.0,0.5909090909090909,0.7428571428571429,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,3094,0.1064344076439738,15,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9919330917267692,1.0,0.7096774193548387,0.8301886792452831,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,6398,0.1169074079953134,14,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9775326847065976,1.0,0.6363636363636364,0.7777777777777778,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
sachs,11,17,org,7816,16.526589842978865,70,17.0,0.4,0.6,0.17894,0.6,0.6,0.6,6.8,31.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998066283317136,1.0,0.9435318275154004,0.97094558901215,sachs,,,,,,,,
sachs,11,17,org,3578,16.495236609131098,87,16.0,0.2125,0.74118,0.0894599999999999,0.7875,0.74118,0.76366,4.4,26.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997713945560296,1.0,0.9237995824634656,0.9603906673901248,sachs,,,,,,,,
sachs,11,17,org,2656,15.024125715717672,59,16.0,0.475,0.49412,0.19998,0.525,0.49412,0.50908,8.6,42.6,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997136104960984,0.998875140607424,0.9477054429028816,0.972617743702081,sachs,,,,,,,,
sachs,11,17,org,2688,16.876589525025338,90,16.0,0.15,0.8,0.06314,0.85,0.8,0.82426,3.4,14.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9995524066269424,1.0,0.9216494845360824,0.9592274678111588,sachs,,,,,,,,
sachs,11,17,org,2494,17.03852507704869,109,16.0,0.35,0.6117600000000001,0.14738,0.65,0.6117600000000001,0.63034,6.6,31.0,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9992947085951164,1.0,0.9095427435387674,0.952628839146278,sachs,,,,,,,,
sachs,11,17,org,183,16.838154638186097,83,16.0,0.2125,0.7411800000000001,0.0894599999999999,0.7875,0.7411800000000001,0.76366,4.4,21.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.999856487628184,1.0,0.9282786885245902,0.9628055260361318,sachs,,,,,,,,
sachs,11,17,org,7977,15.040557997766882,34,16.0,0.4625,0.50588,0.19472,0.5375,0.50588,0.52122,8.4,42.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998686340712988,0.998931623931624,0.9780334728033472,0.9883720930232558,sachs,,,,,,,,
sachs,11,17,org,3199,14.968576308805496,34,16.0,0.15,0.8,0.06314,0.85,0.8,0.82426,3.4,11.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9998535788485436,1.0,0.9764957264957264,0.988108108108108,sachs,,,,,,,,
sachs,11,17,org,316,16.241133307106793,87,16.0,0.3,0.65884,0.1263399999999999,0.7,0.65884,0.67882,5.8,26.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9996492639161964,1.0,0.9222903885480572,0.9595744680851064,sachs,,,,,,,,
sachs,11,17,org,8266,18.90432141115889,88,17.0,0.2,0.8,0.0894599999999999,0.8,0.8,0.8,3.4,16.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996669197996196,1.0,0.9253279515640768,0.961215932914046,sachs,,,,,,,,
sachs,11,17,org,1532,18.33542591286823,100,17.0,0.34116,0.65884,0.15264,0.65884,0.65884,0.65884,5.8,28.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9994207601466778,1.0,0.9124748490945674,0.9542346133613888,sachs,,,,,,,,
sachs,11,17,org,1009,16.19858780829236,101,17.0,0.2,0.8,0.08946,0.8,0.8,0.8,3.4,21.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9995732555595812,1.0,0.9105263157894736,0.9531680440771352,sachs,,,,,,,,
sachs,11,17,org,2250,16.830715660005808,98,17.0,0.22354,0.77646,0.1,0.77646,0.77646,0.77646,3.8,24.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996301449763224,1.0,0.9195046439628484,0.9580645161290322,sachs,,,,,,,,
sachs,11,17,org,4447,18.917983308434486,124,17.0,0.2,0.8,0.08946,0.8,0.8,0.8,3.4,18.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9992527354900084,1.0,0.8931750741839762,0.9435736677115988,sachs,,,,,,,,
sachs,11,17,org,2415,18.101798755582426,108,16.0,0.2875,0.6706,0.1210599999999999,0.7125,0.6706,0.69094,5.6,32.6,16.0,0.125,0.8234999999999999,0.0526,0.125,0.1176,0.1212,3.0,22.0,62.0,0.9997561454238127,1.0,0.9035897435897436,0.949353448275862,sachs,,,,,,,,
sachs,11,17,org,3595,15.802765074186029,28,17.0,0.14116,0.85884,0.06314,0.85884,0.85884,0.85884,2.4,10.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998589831515974,0.9989594172736732,0.98159509202454,0.9902011346054668,sachs,,,,,,,,
sachs,11,17,org,4187,17.275353563949466,91,16.0,0.3375,0.62354,0.1421199999999999,0.6625,0.62354,0.64246,6.4,35.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9997143264183058,1.0,0.91866527632951,0.957608695652174,sachs,,,,,,,,
sachs,11,17,org,4135,17.256853154860437,61,16.0,0.4625,0.50588,0.19472,0.5375,0.50588,0.52122,8.4,42.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998918037473292,1.0,0.947906026557712,0.97325642370215,sachs,,,,,,,,
sachs,11,17,org,5174,18.928570612799376,91,16.0,0.2375,0.71766,0.1,0.7625,0.71766,0.73942,4.8,23.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9997984791441634,0.9989082969432316,0.9168336673346692,0.9561128526645768,sachs,,,,,,,,
sachs,11,17,org,5303,15.647102823946623,52,16.0,0.3625,0.6,0.15264,0.6375,0.6,0.61822,6.8,31.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.999878333920091,1.0,0.9583333333333334,0.9787234042553192,sachs,,,,,,,,
sachs,11,17,org,3942,15.759631146211175,89,16.0,0.4,0.5647,0.16842,0.6,0.5647,0.58184,7.4,36.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9996326843908188,1.0,0.923155737704918,0.960042621204049,sachs,,,,,,,,
sachs,11,17,org,2778,15.451152832247317,21,16.0,0.1,0.8470600000000001,0.04208,0.9,0.8470600000000001,0.87274,2.6,7.0,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9999359235684688,0.9989669421487604,0.9897645854657112,0.994344473007712,sachs,,,,,,,,
sachs,11,17,org,2804,19.533795120660216,123,16.0,0.15,0.8,0.06314,0.85,0.8,0.82426,3.4,13.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9994120489149044,1.0,0.8941532258064516,0.9441192123469933,sachs,,,,,,,,
sachs,11,17,org,2145,18.20082384115085,77,17.0,0.21176,0.7882399999999999,0.0947399999999999,0.7882399999999999,0.7882399999999999,0.7882399999999999,3.6,19.0,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.999729036733296,1.0,0.9303534303534304,0.9639203015616584,sachs,,,,,,,,
sachs,11,17,org,150,14.798097249120474,71,16.0,0.275,0.68236,0.1157999999999999,0.725,0.68236,0.70306,5.4,29.4,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9998668893527062,1.0,0.9419354838709676,0.9700996677740864,sachs,,,,,,,,
sachs,11,17,org,8823,26.26148818107322,67,16.0,0.2125,0.74118,0.08946,0.7875,0.74118,0.76366,5.4,15.4,16.0,0.0625,0.8824,0.0263,0.25,0.2353,0.2424,5.0,5.0,56.0,0.9993458458072112,0.9957627118644068,0.9428284854563692,0.9685729005667182,sachs,,,,,,,,
sachs,11,17,org,4669,14.744385504163802,64,16.0,0.4875,0.48236,0.20524,0.5125,0.48236,0.4969599999999999,8.8,38.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9996691100066332,0.998843930635838,0.9432314410480348,0.970241437394722,sachs,,,,,,,,
sachs,11,17,org,6131,17.071866401005536,64,16.0,0.15,0.8,0.06314,0.85,0.8,0.82426,3.4,14.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9997744890853576,1.0,0.9458631256384066,0.9721784776902888,sachs,,,,,,,,
sachs,11,17,org,2617,14.982082022819668,37,17.0,0.49412,0.50588,0.22104,0.50588,0.50588,0.50588,8.4,42.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998725004408252,0.9989495798319328,0.9733879222108496,0.9860031104199066,sachs,,,,,,,,
sachs,11,17,org,7166,17.612188294064254,79,16.0,0.275,0.68236,0.1157999999999999,0.725,0.68236,0.70306,5.4,27.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998781760294304,1.0,0.9304703476482618,0.9639830508474576,sachs,,,,,,,,
sachs,11,17,org,1428,15.608516989275811,74,16.0,0.35,0.6117600000000001,0.14738,0.65,0.6117600000000001,0.63034,6.6,35.0,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9997987418642482,1.0,0.9344432882414152,0.9661108122646584,sachs,,,,,,,,
sachs,11,17,org,8328,15.823538787662985,31,17.0,0.28234,0.7176600000000001,0.1263399999999999,0.7176600000000001,0.7176600000000001,0.7176600000000001,4.8,25.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998932148670894,1.0,0.9799196787148594,0.9898580121703854,sachs,,,,,,,,
sachs,11,17,org,8289,17.316272018942982,57,16.0,0.4625,0.50588,0.19472,0.5375,0.50588,0.52122,8.4,37.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.999822409480258,1.0,0.9568788501026694,0.9779643231899264,sachs,,,,,,,,
sachs,11,17,org,5978,17.443509362172335,82,17.0,0.38824,0.6117600000000001,0.17368,0.6117600000000001,0.6117600000000001,0.6117600000000001,6.6,29.0,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997720375918624,1.0,0.9293032786885246,0.9633563462559744,sachs,,,,,,,,
sachs,11,17,org,5511,17.20350140798837,60,16.0,0.275,0.6823599999999999,0.1157999999999999,0.725,0.6823599999999999,0.70306,5.4,27.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998021100494414,1.0,0.9509906152241918,0.974879743452699,sachs,,,,,,,,
sachs,11,17,org,5864,16.458892018068582,43,16.0,0.15,0.8,0.06314,0.85,0.8,0.82426,3.4,14.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9999020914331024,1.0,0.9662921348314608,0.9828571428571428,sachs,,,,,,,,
sachs,11,17,org,606,11.08006790606305,40,17.0,0.1999999999999999,0.8,0.08946,0.8,0.8,0.8,3.4,16.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9999547465352604,1.0,0.96760710553814,0.9835369091874668,sachs,,,,,,,,
sachs,11,17,org,1933,26.4806461869739,60,16.0,0.2125,0.7411800000000001,0.08946,0.7875,0.7411800000000001,0.76366,5.4,18.4,16.0,0.0625,0.8824,0.0263,0.1875,0.1765,0.1818,5.0,8.0,60.0,0.9996953278279048,0.9989837398373984,0.954368932038835,0.9761668321747764,sachs,,,,,,,,
sachs,11,17,org,6071,19.192988538183272,64,16.0,0.15,0.8,0.06314,0.85,0.8,0.82426,3.4,13.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9997399700015088,0.9989395546129376,0.9515151515151516,0.97465080186239,sachs,,,,,,,,
sachs,11,17,org,5504,15.817045564763248,63,16.0,0.2125,0.7411800000000001,0.08946,0.7875,0.7411800000000001,0.76366,4.4,26.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998020619242792,1.0,0.9416058394160584,0.9699248120300752,sachs,,,,,,,,
sachs,11,17,org,5163,16.59399135829881,108,16.0,0.275,0.68236,0.1157999999999999,0.725,0.68236,0.70306,5.4,27.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9991769442722672,1.0,0.9083419155509784,0.951969778737183,sachs,,,,,,,,
sachs,11,17,org,2406,17.37387667503208,96,17.0,0.1647,0.8352999999999999,0.0736599999999999,0.8352999999999999,0.8352999999999999,0.8352999999999999,2.8,11.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996780860566782,1.0,0.9154639175257732,0.9558665231431648,sachs,,,,,,,,
sachs,11,17,org,304,16.587714151013643,51,17.0,0.14116,0.85884,0.06314,0.85884,0.85884,0.85884,2.4,10.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997894441342104,0.9989539748953976,0.9578736208625878,0.9779825908858168,sachs,,,,,,,,
sachs,11,17,org,3391,15.463243440259248,17,17.0,0.22354,0.7764599999999999,0.1,0.7764599999999999,0.7764599999999999,0.7764599999999999,3.8,19.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998639641443002,0.9949494949494948,0.9909456740442656,0.9929435483870968,sachs,,,,,,,,
