dataset,seed,fact_id,fact_weight,baseline_optimum_cost,forced_retention_optimum_cost,margin,normalized_margin,zero_margin,solve_time_sec,timeout,optimality_proven,optimality_evidence,infeasible,solver_status,fact_atom,fact_index,source_lp
Survey (6),2045,"survey:2045:ext_indep(2,3,empty)",8490930,85047240,102026614,16979374,1.999707216995076,False,0.8316794075071812,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2045; forced=contestability_solve_evidence.jsonl#challenge:survey:2045:ext_indep(2,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,empty)",39,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep20/lps/wc_inc_mus_lex_bb_optN_r20.lp
Survey (6),2045,"survey:2045:ext_indep(2,3,s5)",7844069,85047240,97352154,12304914,1.5686901785285163,False,1.144727316685021,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2045; forced=contestability_solve_evidence.jsonl#challenge:survey:2045:ext_indep(2,3,s5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s5)",42,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep20/lps/wc_inc_mus_lex_bb_optN_r20.lp
Survey (6),2045,"survey:2045:ext_dep(2,5,s3)",8745058,85047240,97352154,12304914,1.4070705991887076,False,2.7154322965070605,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2045; forced=contestability_solve_evidence.jsonl#challenge:survey:2045:ext_dep(2,5,s3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(2,5,s3)",47,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep20/lps/wc_inc_mus_lex_bb_optN_r20.lp
Survey (6),2046,"survey:2046:ext_indep(0,2,empty)",6770131,81196793,82561385,1364592,0.20156064926956363,False,0.3979778094217181,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2046; forced=contestability_solve_evidence.jsonl#challenge:survey:2046:ext_indep(0,2,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,empty)",6,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep21/lps/wc_inc_mus_lex_bb_optN_r21.lp
Survey (6),2046,"survey:2046:ext_indep(0,3,s1)",6039766,81196793,83024035,1827242,0.3025352306695326,False,0.5473976396024227,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2046; forced=contestability_solve_evidence.jsonl#challenge:survey:2046:ext_indep(0,3,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,3,s1)",9,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep21/lps/wc_inc_mus_lex_bb_optN_r21.lp
Survey (6),2046,"survey:2046:ext_indep(0,3,s1y5)",7022560,81196793,83024035,1827242,0.26019599690141487,False,0.728217700496316,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2046; forced=contestability_solve_evidence.jsonl#challenge:survey:2046:ext_indep(0,3,s1y5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,3,s1y5)",10,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep21/lps/wc_inc_mus_lex_bb_optN_r21.lp
Survey (6),2046,"survey:2046:ext_indep(1,4,s3)",5010472,81196793,82635849,1439056,0.2872096680711917,False,0.5404074722900987,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2046; forced=contestability_solve_evidence.jsonl#challenge:survey:2046:ext_indep(1,4,s3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,s3)",29,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep21/lps/wc_inc_mus_lex_bb_optN_r21.lp
Survey (6),2046,"survey:2046:ext_indep(1,5,empty)",9639071,81196793,82561385,1364592,0.14156882961023942,False,0.41065565031021833,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2046; forced=contestability_solve_evidence.jsonl#challenge:survey:2046:ext_indep(1,5,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,empty)",30,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep21/lps/wc_inc_mus_lex_bb_optN_r21.lp
Survey (6),2046,"survey:2046:ext_indep(1,5,s2)",8250210,81196793,82561385,1364592,0.16540088070485479,False,0.42869630455970764,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2046; forced=contestability_solve_evidence.jsonl#challenge:survey:2046:ext_indep(1,5,s2); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s2)",35,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep21/lps/wc_inc_mus_lex_bb_optN_r21.lp
Survey (6),2046,"survey:2046:ext_indep(1,5,s0y2)",5128941,81196793,82561385,1364592,0.26605726211317304,False,0.9389043785631657,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2046; forced=contestability_solve_evidence.jsonl#challenge:survey:2046:ext_indep(1,5,s0y2); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s0y2)",36,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep21/lps/wc_inc_mus_lex_bb_optN_r21.lp
Survey (6),2046,"survey:2046:ext_indep(1,5,s0)",6563864,81196793,82561385,1364592,0.2078946181700291,False,0.750769879668951,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2046; forced=contestability_solve_evidence.jsonl#challenge:survey:2046:ext_indep(1,5,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s0)",37,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep21/lps/wc_inc_mus_lex_bb_optN_r21.lp
Survey (6),2046,"survey:2046:ext_indep(2,3,empty)",5143414,81196793,82561385,1364592,0.2653086063070171,False,0.3416231982409954,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2046; forced=contestability_solve_evidence.jsonl#challenge:survey:2046:ext_indep(2,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,empty)",38,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep21/lps/wc_inc_mus_lex_bb_optN_r21.lp
Survey (6),2046,"survey:2046:ext_indep(2,3,s5)",5157788,81196793,82561385,1364592,0.26456923006529154,False,0.52813402377069,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2046; forced=contestability_solve_evidence.jsonl#challenge:survey:2046:ext_indep(2,3,s5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s5)",41,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep21/lps/wc_inc_mus_lex_bb_optN_r21.lp
Survey (6),2046,"survey:2046:ext_indep(2,4,empty)",9738890,81196793,82561385,1364592,0.1401178163014471,False,0.429638359695673,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2046; forced=contestability_solve_evidence.jsonl#challenge:survey:2046:ext_indep(2,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,4,empty)",42,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep21/lps/wc_inc_mus_lex_bb_optN_r21.lp
Survey (6),2046,"survey:2046:ext_dep(2,5,s3)",6731686,81196793,83024035,1827242,0.27143898274518447,False,1.0102916797623038,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2046; forced=contestability_solve_evidence.jsonl#challenge:survey:2046:ext_dep(2,5,s3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(2,5,s3)",45,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep21/lps/wc_inc_mus_lex_bb_optN_r21.lp
Survey (6),2047,"survey:2047:ext_indep(0,2,s1)",8357641,71802901,91281959,19479058,2.330688528018851,False,0.895223525352776,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2047; forced=contestability_solve_evidence.jsonl#challenge:survey:2047:ext_indep(0,2,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,s1)",9,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep22/lps/wc_inc_mus_lex_bb_optN_r22.lp
Survey (6),2047,"survey:2047:ext_indep(0,2,s1y5)",5274344,71802901,91281959,19479058,3.6931717005944247,False,1.1875371737405658,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2047; forced=contestability_solve_evidence.jsonl#challenge:survey:2047:ext_indep(0,2,s1y5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,s1y5)",10,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep22/lps/wc_inc_mus_lex_bb_optN_r22.lp
Survey (6),2047,"survey:2047:ext_indep(0,3,empty)",9135076,71802901,76508429,4705528,0.5151055119847936,False,0.26551629044115543,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2047; forced=contestability_solve_evidence.jsonl#challenge:survey:2047:ext_indep(0,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,3,empty)",12,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep22/lps/wc_inc_mus_lex_bb_optN_r22.lp
Survey (6),2047,"survey:2047:ext_indep(1,3,s0y4)",5002916,71802901,84398505,12595604,2.5176525050590497,False,0.6534377131611109,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2047; forced=contestability_solve_evidence.jsonl#challenge:survey:2047:ext_indep(1,3,s0y4); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,s0y4)",29,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep22/lps/wc_inc_mus_lex_bb_optN_r22.lp
Survey (6),2047,"survey:2047:ext_indep(1,4,s2y3)",5035214,71802901,80119756,8316855,1.6517381386372059,False,0.469446606002748,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2047; forced=contestability_solve_evidence.jsonl#challenge:survey:2047:ext_indep(1,4,s2y3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,s2y3)",37,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep22/lps/wc_inc_mus_lex_bb_optN_r22.lp
Survey (6),2047,"survey:2047:ext_indep(1,5,empty)",7361268,71802901,82007323,10204422,1.386231556845913,False,0.37839869502931833,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2047; forced=contestability_solve_evidence.jsonl#challenge:survey:2047:ext_indep(1,5,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,empty)",38,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep22/lps/wc_inc_mus_lex_bb_optN_r22.lp
Survey (6),2047,"survey:2047:ext_indep(1,5,s2y3)",5158002,71802901,76508429,4705528,0.9122772732542562,False,0.7085405187681317,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2047; forced=contestability_solve_evidence.jsonl#challenge:survey:2047:ext_indep(1,5,s2y3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s2y3)",40,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep22/lps/wc_inc_mus_lex_bb_optN_r22.lp
Survey (6),2047,"survey:2047:ext_indep(1,5,s0)",8045676,71802901,82007323,10204422,1.268311326481454,False,0.6212641624733806,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2047; forced=contestability_solve_evidence.jsonl#challenge:survey:2047:ext_indep(1,5,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s0)",42,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep22/lps/wc_inc_mus_lex_bb_optN_r22.lp
Survey (6),2047,"survey:2047:ext_indep(1,5,s3)",6368386,71802901,84501696,12698795,1.9940366365983468,False,0.5785855054855347,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2047; forced=contestability_solve_evidence.jsonl#challenge:survey:2047:ext_indep(1,5,s3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s3)",43,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep22/lps/wc_inc_mus_lex_bb_optN_r22.lp
Survey (6),2047,"survey:2047:ext_indep(2,3,empty)",5939657,71802901,76508429,4705528,0.792222177139185,False,0.4024447873234749,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2047; forced=contestability_solve_evidence.jsonl#challenge:survey:2047:ext_indep(2,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,empty)",44,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep22/lps/wc_inc_mus_lex_bb_optN_r22.lp
Survey (6),2047,"survey:2047:ext_indep(2,3,s1)",6124721,71802901,92287386,20484485,3.344558062318267,False,0.7747850250452757,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2047; forced=contestability_solve_evidence.jsonl#challenge:survey:2047:ext_indep(2,3,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s1)",47,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep22/lps/wc_inc_mus_lex_bb_optN_r22.lp
Survey (6),2048,"survey:2048:ext_indep(0,2,s1)",6199310,98101161,107162609,9061448,1.4616865425345724,False,0.9739491622895002,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2048; forced=contestability_solve_evidence.jsonl#challenge:survey:2048:ext_indep(0,2,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,s1)",9,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep23/lps/wc_inc_mus_lex_bb_optN_r23.lp
Survey (6),2048,"survey:2048:ext_indep(0,2,s1y5)",5885199,98101161,107162609,9061448,1.5397012063653244,False,1.4875952247530222,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2048; forced=contestability_solve_evidence.jsonl#challenge:survey:2048:ext_indep(0,2,s1y5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,s1y5)",10,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep23/lps/wc_inc_mus_lex_bb_optN_r23.lp
Survey (6),2048,"survey:2048:ext_indep(0,3,s1)",7908906,98101161,108573438,10472277,1.32411195682437,False,1.0902434093877673,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2048; forced=contestability_solve_evidence.jsonl#challenge:survey:2048:ext_indep(0,3,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,3,s1)",13,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep23/lps/wc_inc_mus_lex_bb_optN_r23.lp
Survey (6),2048,"survey:2048:ext_indep(0,3,s1y5)",9696176,98101161,103047102,4945941,0.5100919166483777,False,0.9898949433118105,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2048; forced=contestability_solve_evidence.jsonl#challenge:survey:2048:ext_indep(0,3,s1y5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,3,s1y5)",14,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep23/lps/wc_inc_mus_lex_bb_optN_r23.lp
Survey (6),2048,"survey:2048:ext_indep(1,4,s2y3)",5032563,98101161,100915483,2814322,0.5592224081447167,False,0.747487049549818,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2048; forced=contestability_solve_evidence.jsonl#challenge:survey:2048:ext_indep(1,4,s2y3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,s2y3)",40,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep23/lps/wc_inc_mus_lex_bb_optN_r23.lp
Survey (6),2048,"survey:2048:ext_indep(1,5,empty)",7693409,98101161,106795646,8694485,1.13012125054056,False,0.6544264163821936,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2048; forced=contestability_solve_evidence.jsonl#challenge:survey:2048:ext_indep(1,5,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,empty)",41,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep23/lps/wc_inc_mus_lex_bb_optN_r23.lp
Survey (6),2048,"survey:2048:ext_indep(1,5,s2)",9437932,98101161,98710593,609432,0.06457262035793435,False,0.6280657472088933,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2048; forced=contestability_solve_evidence.jsonl#challenge:survey:2048:ext_indep(1,5,s2); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s2)",42,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep23/lps/wc_inc_mus_lex_bb_optN_r23.lp
Survey (6),2048,"survey:2048:ext_indep(1,5,s0y2)",7594984,98101161,98710593,609432,0.08024138036367161,False,0.8858442800119519,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2048; forced=contestability_solve_evidence.jsonl#challenge:survey:2048:ext_indep(1,5,s0y2); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s0y2)",45,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep23/lps/wc_inc_mus_lex_bb_optN_r23.lp
Survey (6),2048,"survey:2048:ext_indep(1,5,s0)",6576071,98101161,106795646,8694485,1.3221397700845992,False,0.8096495298668742,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2048; forced=contestability_solve_evidence.jsonl#challenge:survey:2048:ext_indep(1,5,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s0)",47,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep23/lps/wc_inc_mus_lex_bb_optN_r23.lp
Survey (6),2048,"survey:2048:ext_indep(2,3,s1)",5383096,98101161,107162609,9061448,1.6833153263475145,False,0.7633642861619592,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2048; forced=contestability_solve_evidence.jsonl#challenge:survey:2048:ext_indep(2,3,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s1)",50,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep23/lps/wc_inc_mus_lex_bb_optN_r23.lp
Survey (6),2048,"survey:2048:ext_indep(2,3,s1y5)",6696278,98101161,103047102,4945941,0.7386104639024843,False,0.9731407007202506,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2048; forced=contestability_solve_evidence.jsonl#challenge:survey:2048:ext_indep(2,3,s1y5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s1y5)",51,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep23/lps/wc_inc_mus_lex_bb_optN_r23.lp
Survey (6),2048,"survey:2048:ext_dep(2,5,empty)",9999809,98101161,98710593,609432,0.060944364037353115,False,1.631098523736,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2048; forced=contestability_solve_evidence.jsonl#challenge:survey:2048:ext_dep(2,5,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(2,5,empty)",54,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep23/lps/wc_inc_mus_lex_bb_optN_r23.lp
Survey (6),2048,"survey:2048:ext_dep(2,5,s3)",9997428,98101161,98710593,609432,0.060958878623581986,False,1.7430162355303764,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2048; forced=contestability_solve_evidence.jsonl#challenge:survey:2048:ext_dep(2,5,s3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(2,5,s3)",56,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep23/lps/wc_inc_mus_lex_bb_optN_r23.lp
Survey (6),2049,"survey:2049:ext_indep(0,3,empty)",7051967,94354087,101004498,6650411,0.9430575894640459,False,0.34340989403426647,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2049; forced=contestability_solve_evidence.jsonl#challenge:survey:2049:ext_indep(0,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,3,empty)",13,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep24/lps/wc_inc_mus_lex_bb_optN_r24.lp
Survey (6),2049,"survey:2049:ext_dep(1,2,empty)",9999997,94354087,96171743,1817656,0.18176565452969637,False,1.1853973008692265,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2049; forced=contestability_solve_evidence.jsonl#challenge:survey:2049:ext_dep(1,2,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(1,2,empty)",17,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep24/lps/wc_inc_mus_lex_bb_optN_r24.lp
Survey (6),2049,"survey:2049:ext_dep(1,2,s0)",9999662,94354087,96171743,1817656,0.1817717438849433,False,1.095995333045721,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2049; forced=contestability_solve_evidence.jsonl#challenge:survey:2049:ext_dep(1,2,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(1,2,s0)",18,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep24/lps/wc_inc_mus_lex_bb_optN_r24.lp
