dataset,dataset_label,method,rep,rep_local,seed,cpdag_shd,cpdag_f1,dag_shd,dag_f1,cpdag_shd_avg,cpdag_shd_best,cpdag_shd_worst,cpdag_f1_avg,cpdag_f1_best,cpdag_f1_worst,dag_shd_avg,dag_shd_best,dag_shd_worst,dag_f1_avg,dag_f1_best,dag_f1_worst,n_cpdags_compat,n_dags_compat,adjacency_f1_avg,adjacency_f1_best,adjacency_f1_worst,arrowhead_f1_avg,arrowhead_f1_best,arrowhead_f1_worst,cpdag_adjacency_f1_avg,cpdag_adjacency_f1_best,cpdag_adjacency_f1_worst,cpdag_arrowhead_f1_avg,cpdag_arrowhead_f1_best,cpdag_arrowhead_f1_worst,true_cpdag_in_compat,true_dag_in_compat,time_sec,source
er8,ER (8),OptABA-PC,12,12.0,2037.0,8.97872340425532,0.601809574468085,7.711340206185567,0.6270650421795863,8.97872340425532,6.0,11.0,0.601809574468085,0.7097,0.4667,7.711340206185567,4.0,11.0,0.6270650421795863,0.7999813328355423,0.4516285113912851,94.0,388.0,0.8690103794733223,0.967741935483871,0.7999999999999999,0.6270626027948024,0.7999999999999999,0.45161290322580644,0.8685423448505359,0.967741935483871,0.7999999999999999,0.6264710868922369,0.7368421052631579,0.4999999999999999,0.0,0.0,315.6899488940835,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2058_20260715_115147/summary.json
er8,ER (8),OptABA-PC,13,13.0,2038.0,14.973573825503356,0.38091728187919466,13.101026045777427,0.40549344203940024,14.973573825503356,11.0,18.0,0.38091728187919466,0.6,0.125,13.101026045777427,6.0,19.0,0.40549344203940024,0.6896428059101993,0.12901664730933024,2384.0,30408.0,0.7560923772383625,0.9333333333333333,0.6000000000000001,0.4054941511228878,0.6896551724137931,0.12903225806451615,0.7549086822849491,0.9333333333333333,0.6000000000000001,0.18203441708536303,0.36363636363636365,0.0,0.0,0.0,213.46213389886543,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2058_20260715_115147/summary.json
er8,ER (8),OptABA-PC,14,14.0,2039.0,7.825,0.7712100000000001,5.111111111111111,0.7911118411669307,7.825,4.0,11.0,0.7712100000000001,0.875,0.6667,5.111111111111111,2.0,7.0,0.7911118411669307,0.903210197422994,0.7096618102477479,40.0,45.0,0.8818616270229174,0.967741935483871,0.7999999999999999,0.7911127403062888,0.9032258064516129,0.7096774193548386,0.8765747189638319,0.967741935483871,0.7999999999999999,0.6966422454357237,0.8571428571428571,0.5833333333333334,0.0,0.0,366.4861919907853,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2058_20260715_115147/summary.json
er8,ER (8),OptABA-PC,15,15.0,2040.0,13.428658536585365,0.4667123780487805,11.692983730389308,0.4466421309022137,13.428658536585365,7.0,18.0,0.4667123780487805,0.625,0.3429,11.692983730389308,5.0,17.0,0.4466421309022137,0.6875,0.22222222222222224,1640.0,13768.0,0.8484695736970506,1.0,0.6875,0.44664310003986607,0.6875,0.22222222222222224,0.8596150710206919,1.0,0.6875,0.31910050188487116,0.631578947368421,0.0,0.0,0.0,343.47346628271043,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2058_20260715_115147/summary.json
er8,ER (8),OptABA-PC,16,16.0,2041.0,15.076190476190476,0.405532380952381,14.013948497854077,0.3257088224432589,15.076190476190476,13.0,18.0,0.405532380952381,0.4828,0.3125,14.013948497854077,10.0,19.0,0.3257088224432589,0.48277407786885246,0.125,210.0,1864.0,0.7605024155103046,0.8666666666666666,0.6451612903225806,0.32571051276464896,0.4827586206896552,0.125,0.7577306836038761,0.8666666666666666,0.6451612903225806,0.16563751284671233,0.25000000000000006,0.09090909090909091,0.0,0.0,312.81932344986126,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2058_20260715_115147/summary.json
er8,ER (8),OptABA-PC,17,17.0,2042.0,11.98210735586481,0.505543803843605,11.933318534961154,0.5313960008355505,11.98210735586481,6.0,18.0,0.505543803843605,0.7742,0.1935,11.933318534961154,5.0,19.0,0.5313960008355505,0.7999813328355423,0.25,6036.0,22525.0,0.7023876428396585,0.9032258064516129,0.4666666666666667,0.5313956935216709,0.7999999999999999,0.25,0.7058740308234284,0.9032258064516129,0.4666666666666667,0.5027512305975816,0.7692307692307692,0.19047619047619047,0.0,0.0,421.2803568439558,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2058_20260715_115147/summary.json
er8,ER (8),OptABA-PC,18,18.0,2043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.8903364529833,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2058_20260715_115147/summary.json
er8,ER (8),OptABA-PC,19,19.0,2044.0,10.366666666666667,0.45963333333333334,10.975,0.4191941803662457,10.366666666666667,8.0,12.0,0.45963333333333334,0.5517,0.3448,10.975,7.0,14.0,0.4191941803662457,0.6000186660029866,0.2666604442785141,30.0,160.0,0.8508740697335664,0.9333333333333333,0.7586206896551724,0.41919471949653053,0.6000000000000001,0.26666666666666666,0.8396442696470505,0.9333333333333333,0.7586206896551724,0.4452491952491952,0.5714285714285714,0.3076923076923077,0.0,0.0,307.83985956106335,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2058_20260715_115147/summary.json
er8,ER (8),OptABA-PC,20,20.0,2045.0,7.0,0.6429,5.5,0.7499999997996285,7.0,7.0,7.0,0.6429,0.6429,0.6429,5.5,4.0,7.0,0.7499999997996285,0.8571428571428571,0.6428571428571429,1.0,8.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.75,0.8571428571428571,0.6428571428571429,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.0,0.0,256.70761132705957,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2058_20260715_115147/summary.json
er8,ER (8),OptABA-PC,21,21.0,2046.0,8.0,0.6667,8.5,0.555566117664854,8.0,8.0,8.0,0.6667,0.6667,0.6667,8.5,8.0,9.0,0.555566117664854,0.5926016458893505,0.5185305894403575,1.0,2.0,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.5555555555555556,0.5925925925925926,0.5185185185185185,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,303.92620093468577,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2058_20260715_115147/summary.json
er8,ER (8),OptABA-PC,22,22.0,2047.0,10.466367713004484,0.4610551569506726,11.532554257095159,0.48602567102087574,10.466367713004484,7.0,14.0,0.4610551569506726,0.6207,0.3333,11.532554257095159,7.0,15.0,0.48602567102087574,0.6896428059101993,0.3333146654719235,892.0,2396.0,0.7367450307067971,0.9032258064516129,0.5714285714285715,0.4860252370993981,0.6896551724137931,0.3333333333333333,0.7407780486072802,0.9032258064516129,0.5714285714285715,0.5729999684357289,0.8000000000000002,0.380952380952381,0.0,0.0,347.9789585340768,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2058_20260715_115147/summary.json
er8,ER (8),OptABA-PC,23,23.0,2048.0,15.209882352941177,0.6009434196078431,12.147595818815331,0.49810286898166145,15.209882352941177,9.0,21.0,0.6009434196078431,0.8,0.4,12.147595818815331,5.0,18.0,0.49810286898166145,0.7999813328355423,0.25808012386297663,6375.0,28700.0,0.7353889938928792,0.9032258064516129,0.5333333333333333,0.4981026594108314,0.7999999999999999,0.2580645161290323,0.7336374895304671,0.9032258064516129,0.5333333333333333,0.3300394938593572,0.7058823529411765,0.0,0.0,0.0,421.34165336890146,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2058_20260715_115147/summary.json
er8,ER (8),OptABA-PC,24,24.0,2049.0,11.3,0.5473,11.2,0.5683839950707866,11.3,9.0,12.0,0.5473,0.6429,0.4828,11.2,9.0,13.0,0.5683839950707866,0.6428571428571429,0.48277407786885246,10.0,20.0,0.6451377485860245,0.7142857142857143,0.5714285714285715,0.5683798576902025,0.6428571428571429,0.4827586206896552,0.6451377485860245,0.7142857142857143,0.5714285714285715,0.5761739130434783,0.6666666666666666,0.5217391304347826,0.0,0.0,307.05806802399457,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2058_20260715_115147/summary.json
er8,ER (8),OptABA-PC,25,25.0,2050.0,11.944444444444445,0.36619999999999997,9.383720930232558,0.49419867934415473,11.944444444444445,10.0,14.0,0.36619999999999997,0.5333,0.1935,9.383720930232558,3.0,15.0,0.49419867934415473,0.866679110906898,0.1875,72.0,2064.0,0.9014303671431181,0.967741935483871,0.8387096774193549,0.49419866783408234,0.8666666666666666,0.1875,0.9144589960131534,0.967741935483871,0.8387096774193549,0.0,0.0,0.0,0.0,0.0,308.67545316228643,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2058_20260715_115147/summary.json
er8,ER (8),OptABA-PC,26,26.0,2051.0,10.0,0.6534500000000001,7.333333333333333,0.698119740143408,10.0,9.0,11.0,0.6534500000000001,0.7143,0.5926,7.333333333333333,6.0,9.0,0.698119740143408,0.7857265303578107,0.5926016458893505,2.0,9.0,0.7707231040564373,0.7857142857142857,0.7407407407407406,0.6981187536743092,0.7857142857142857,0.5925925925925926,0.7632275132275131,0.7857142857142857,0.7407407407407406,0.6071428571428572,0.7142857142857143,0.5,0.0,0.0,306.55480566294864,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2058_20260715_115147/summary.json
er8,ER (8),OptABA-PC,27,27.0,2052.0,7.277777777777778,0.5975111111111111,9.952631578947368,0.5212801163152168,7.277777777777778,5.0,10.0,0.5975111111111111,0.6452,0.5161,9.952631578947368,6.0,13.0,0.5212801163152168,0.7096618102477479,0.38709677419354843,18.0,190.0,0.8505620723362658,0.9032258064516129,0.7741935483870969,0.5212799686165561,0.7096774193548386,0.38709677419354843,0.8506774736613446,0.9032258064516129,0.7741935483870969,0.4493284493284493,0.6153846153846153,0.1818181818181818,0.0,0.0,345.3828315632418,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2058_20260715_115147/summary.json
er8,ER (8),OptABA-PC,28,28.0,2053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.7380577190779,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2058_20260715_115147/summary.json
er8,ER (8),OptABA-PC,29,29.0,2054.0,14.98477157360406,0.4511598984771573,13.26995670995671,0.44803137042386526,14.98477157360406,10.0,19.0,0.4511598984771573,0.6875,0.303,13.26995670995671,8.0,19.0,0.44803137042386526,0.6451768986606796,0.2702733381765347,5122.0,11550.0,0.7600283495246392,0.9090909090909091,0.5882352941176471,0.44803129603716213,0.6451612903225806,0.27027027027027023,0.7606223098501791,0.9090909090909091,0.5882352941176471,0.3755226711066126,0.5454545454545454,0.2857142857142857,0.0,0.0,421.33002587081864,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2058_20260715_115147/summary.json
er8,ER (8),OptABA-PC,30,30.0,2055.0,7.285714285714286,0.7249142857142857,6.9,0.6373014263749861,7.285714285714286,5.0,9.0,0.7249142857142857,0.8,0.6452,6.9,4.0,9.0,0.6373014263749861,0.7999813328355423,0.5161134230136455,14.0,40.0,0.9091448832035596,0.967741935483871,0.8275862068965517,0.6372979236188357,0.7999999999999999,0.5161290322580646,0.9076285158112187,0.967741935483871,0.8275862068965517,0.7111363274406752,0.8,0.6153846153846154,0.0,0.0,303.7697623530403,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2058_20260715_115147/summary.json
er8,ER (8),OptABA-PC,31,31.0,2056.0,4.0,0.7143,4.666666666666667,0.8095319726194928,4.0,4.0,4.0,0.7143,0.7143,0.7143,4.666666666666667,4.0,5.0,0.8095319726194928,0.8571428571428571,0.7857265303578107,1.0,3.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8095238095238094,0.8571428571428571,0.7857142857142857,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.0,0.0,303.5894974209368,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2058_20260715_115147/summary.json
er8,ER (8),OptABA-PC,32,32.0,2057.0,9.537360890302066,0.7400464228934817,6.569900142653353,0.7003045282246401,9.537360890302066,3.0,14.0,0.7400464228934817,0.9375,0.5333,6.569900142653353,1.0,11.0,0.7003045282246401,0.9375,0.4666666666666667,629.0,1402.0,0.8754033469378694,1.0,0.7142857142857143,0.7003037044290196,0.9375,0.4666666666666667,0.8729487785994727,1.0,0.7142857142857143,0.5085050321607375,0.8571428571428571,0.23529411764705882,0.0,0.0,320.83923476329073,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2058_20260715_115147/summary.json
er8,ER (8),OptABA-PC,33,33.0,2058.0,8.372007366482505,0.676344014732965,8.599037304452468,0.6167282574222527,8.372007366482505,2.0,14.0,0.676344014732965,0.8387,0.5161,8.599037304452468,1.0,15.0,0.6167282574222527,0.967741935483871,0.3030209363666337,543.0,8310.0,0.8557662737362043,0.967741935483871,0.75,0.6167274144237098,0.967741935483871,0.30303030303030304,0.864018582136224,0.967741935483871,0.75,0.6016916024330227,0.888888888888889,0.3157894736842105,0.0,0.0,391.8258734229021,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2058_20260715_115147/summary.json
sf8,SF (8),ABA-PC,1,1.0,2063.0,17.774578651685392,0.28807237827715354,17.89068062827225,0.263983334290209,17.774578651685392,12.0,24.0,0.28807237827715354,0.4828,0.069,17.89068062827225,11.0,24.0,0.263983334290209,0.46670377775439337,0.06895624103299856,8544.0,14325.0,0.5776412316919257,0.7499999999999999,0.3571428571428571,0.26398216114837275,0.4666666666666667,0.06896551724137931,0.5851781674202213,0.7499999999999999,0.3571428571428571,0.28575493630932064,0.4827586206896552,0.0,0.0,0.0,125.43950168695301,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),ABA-PC,2,2.0,2064.0,11.503676470588236,0.4174731617647059,10.572649572649572,0.48799950782453555,11.503676470588236,8.0,14.0,0.4174731617647059,0.56,0.3077,10.572649572649572,6.0,14.0,0.48799950782453555,0.7199958399778134,0.3077,272.0,936.0,0.6880775563242663,0.8461538461538461,0.5599999999999999,0.4880017894752675,0.7199999999999999,0.3076923076923077,0.6844416712853083,0.8461538461538461,0.5599999999999999,0.39720140417306926,0.5714285714285713,0.2727272727272727,0.0,0.0,5.274999640882015,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),ABA-PC,3,3.0,2065.0,13.390532544378699,0.3836313609467456,11.57703488372093,0.3944129337214739,13.390532544378699,10.0,16.0,0.3836313609467456,0.5385,0.2308,11.57703488372093,9.0,15.0,0.3944129337214739,0.5600054376894278,0.22224416984947204,169.0,688.0,0.6986985197469272,0.8148148148148148,0.5599999999999999,0.3944228688446333,0.5599999999999999,0.22222222222222224,0.6963347461598041,0.8148148148148148,0.5599999999999999,0.32978516416239684,0.4705882352941177,0.19999999999999998,0.0,0.0,28.044927962124348,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),ABA-PC,4,4.0,2066.0,14.270646556270435,0.41282648454804344,13.805057471264368,0.456729719003954,14.270646556270435,8.0,22.0,0.41282648454804344,0.6897,0.129,13.805057471264368,8.0,20.0,0.456729719003954,0.6666861443978431,0.2000304443898846,9481.0,30450.0,0.5883793262720014,0.8148148148148148,0.3571428571428571,0.4567288618825663,0.6666666666666666,0.20000000000000004,0.5906829548490573,0.8148148148148148,0.3571428571428571,0.4539991789306748,0.7999999999999999,0.0,0.0,0.0,121.81421412574127,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),ABA-PC,5,5.0,2067.0,12.300824175824175,0.45320714285714286,10.836974789915967,0.49896644604449747,12.300824175824175,5.0,18.0,0.45320714285714286,0.7692,0.16,10.836974789915967,5.0,18.0,0.49896644604449747,0.7692,0.1538,2184.0,6545.0,0.6982987405924563,0.888888888888889,0.46153846153846156,0.4989657558152086,0.7692307692307693,0.15384615384615385,0.6908342631892251,0.888888888888889,0.46153846153846156,0.44395178074967506,0.7500000000000001,0.17391304347826086,0.0,0.0,91.26516946731135,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),ABA-PC,6,6.0,2068.0,14.866977435481692,0.3995412782056479,13.847540106951872,0.38789254569517667,14.866977435481692,6.0,21.0,0.3995412782056479,0.8,0.1429,13.847540106951872,6.0,20.0,0.38789254569517667,0.7199958399778134,0.14281811215604318,14802.0,18700.0,0.5535000606786322,0.9230769230769231,0.16666666666666669,0.3878991350375093,0.7199999999999999,0.14285714285714288,0.5522371826157949,0.9230769230769231,0.16666666666666669,0.39188397849642614,0.8571428571428572,0.0,0.0,0.0,121.19843217404559,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),ABA-PC,7,7.0,2069.0,12.719045815978795,0.588427678909504,11.866666666666667,0.49641195477088756,12.719045815978795,6.0,19.0,0.588427678909504,0.7857,0.3226,11.866666666666667,5.0,18.0,0.49641195477088756,0.7857150490661601,0.2580522362709945,5282.0,24075.0,0.6640338774211344,0.8571428571428571,0.4827586206896552,0.4964112374173906,0.7857142857142856,0.2580645161290323,0.669489170599633,0.8571428571428571,0.4827586206896552,0.48238530065029195,0.7407407407407408,0.18181818181818185,0.0,0.0,121.75609385874122,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),ABA-PC,8,8.0,2070.0,7.044117647058823,0.6088710784313726,8.576256499133448,0.5162136198577739,7.044117647058823,3.0,11.0,0.6088710784313726,0.8333,0.4,8.576256499133448,4.0,12.0,0.5162136198577739,0.7500031247931149,0.31998879875195,204.0,1154.0,0.792911116462469,0.9166666666666666,0.7199999999999999,0.516211630280653,0.7500000000000001,0.32,0.8113127973507342,0.9166666666666666,0.7199999999999999,0.6739557029303888,0.8571428571428571,0.4444444444444444,0.0,0.0,5.2275197193957865,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),ABA-PC,9,9.0,2071.0,13.76205918119173,0.35904434077079106,12.756609870740306,0.35907910297721596,13.76205918119173,7.0,19.0,0.35904434077079106,0.72,0.08,12.756609870740306,6.0,19.0,0.35907910297721596,0.7199958399778134,0.0,2467.0,6808.0,0.6312687507811685,0.8333333333333333,0.34782608695652173,0.35908554314044505,0.7199999999999999,0.0,0.6272376499533108,0.8333333333333333,0.34782608695652173,0.3106323207680797,0.6086956521739131,0.0,0.0,0.0,43.1668855343014,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),ABA-PC,10,10.0,2072.0,13.766661840644757,0.4823171227257372,12.023111111111112,0.4733989642531657,13.766661840644757,3.0,21.0,0.4823171227257372,0.8889,0.08,12.023111111111112,2.0,20.0,0.4733989642531657,0.9231,0.0769,20721.0,27000.0,0.6375597345039683,0.9230769230769231,0.32,0.47340051678731576,0.9230769230769231,0.07692307692307693,0.6310849741421367,0.9230769230769231,0.32,0.4127584090939802,0.9090909090909091,0.0,0.0,0.0,124.23526695976034,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),ABA-PC,11,11.0,2073.0,8.205128205128204,0.7215205128205128,7.986725663716814,0.6733573541551227,8.205128205128204,4.0,12.0,0.7215205128205128,0.8462,0.6154,7.986725663716814,4.0,12.0,0.6733573541551227,0.8462,0.4615,39.0,226.0,0.717736573488786,0.8461538461538461,0.6153846153846154,0.6733558084000562,0.8461538461538461,0.46153846153846156,0.7215307389666363,0.8461538461538461,0.6153846153846154,0.7666876982666456,0.9090909090909091,0.5714285714285715,0.0,0.0,39.875569726806134,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),ABA-PC,12,12.0,2074.0,7.529411764705882,0.7032352941176471,6.666666666666667,0.6836765463425883,7.529411764705882,5.0,9.0,0.7032352941176471,0.8,0.64,6.666666666666667,4.0,9.0,0.6836765463425883,0.7999680000000001,0.5600054376894278,17.0,72.0,0.7890147198480532,0.8799999999999999,0.7199999999999999,0.6836744222855333,0.8,0.5599999999999999,0.7820026814144461,0.8799999999999999,0.7199999999999999,0.6908842904750834,0.7826086956521738,0.608695652173913,0.0,0.0,2.0653846519999206,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),ABA-PC,13,13.0,2075.0,7.7727272727272725,0.6334636363636363,7.083333333333333,0.5996622546869169,7.7727272727272725,6.0,10.0,0.6334636363636363,0.72,0.56,7.083333333333333,4.0,9.0,0.5996622546869169,0.7692,0.4799791991679667,22.0,72.0,0.8372282092571948,0.9230769230769231,0.7500000000000001,0.5996499132912176,0.7692307692307693,0.48000000000000004,0.8370843890409106,0.9230769230769231,0.7500000000000001,0.5912843606342059,0.7,0.47058823529411764,0.0,0.0,70.22923012869433,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),OptABA-PC,1,1.0,2063.0,5.5,0.7115,6.0,0.6670084801681048,5.5,5.0,6.0,0.7115,0.7273,0.6957,6.0,4.0,8.0,0.6670084801681048,0.8181764462565739,0.5217145548751766,2.0,16.0,0.800395256916996,0.8181818181818181,0.7826086956521738,0.6669960474308301,0.8181818181818181,0.5217391304347826,0.800395256916996,0.8181818181818181,0.7826086956521738,0.6862745098039215,0.7058823529411764,0.6666666666666665,0.0,0.0,16.125653896015137,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),OptABA-PC,2,2.0,2064.0,7.6,0.73518,6.1,0.6951561213011688,7.6,6.0,9.0,0.73518,0.8,0.6667,6.1,4.0,8.0,0.6951561213011688,0.7999680000000001,0.5833711805260021,5.0,10.0,0.8152307692307692,0.8799999999999999,0.7500000000000001,0.6951538461538461,0.8,0.5833333333333334,0.8152307692307692,0.8799999999999999,0.7500000000000001,0.6845021645021645,0.761904761904762,0.6,0.0,0.0,302.4810638730414,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),OptABA-PC,3,3.0,2065.0,5.5,0.7445999999999999,5.666666666666667,0.7388303110953448,5.5,5.0,6.0,0.7445999999999999,0.7619,0.7273,5.666666666666667,5.0,6.0,0.7388303110953448,0.761916553175684,0.7272871900551752,2.0,3.0,0.7388167388167389,0.761904761904762,0.7272727272727274,0.7388167388167389,0.761904761904762,0.7272727272727274,0.7445887445887447,0.761904761904762,0.7272727272727274,0.8421052631578948,0.8421052631578948,0.8421052631578948,0.0,0.0,113.74122755602002,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
