nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
6,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,3.0,14.0,random_graphs_n6_e6,2617,6,6,6,6,3,5,4,5,5.850080251693726,14.131018161773682,True,v2,original_ranking,6,"[(3, 1), (0, 1), (3, 0), (4, 5), (2, 5), (2, 4)]",0.005049943923950195,1.326176404953003,15.225360317261213
9,0.7778,0.3333,0.7778,0.2222,0.3333,0.2667,9.0,15.0,random_graphs_n6_e6,7166,6,6,6,6,3,5,4,5,5.850080251693726,14.435561180114746,True,v2,original_ranking,9,"[(5, 3), (3, 4), (2, 4), (4, 0), (1, 0), (5, 0), (2, 5), (1, 5), (1, 2)]",0.0116119384765625,2.3417739868164062,24.422892978189676
9,0.6667,0.5,0.6667,0.3333,0.5,0.4,9.0,22.0,random_graphs_n6_e6,1428,6,6,6,6,3,5,4,5,5.850080251693726,14.405288457870483,True,v2,original_ranking,9,"[(4, 2), (3, 2), (0, 2), (2, 5), (3, 0), (3, 4), (0, 4), (3, 1), (4, 5)]",0.01305699348449707,2.3899192810058594,34.28430944431473
9,0.7778,0.3333,0.7778,0.2222,0.3333,0.2667,9.0,21.0,random_graphs_n6_e6,8328,6,6,6,6,3,5,4,5,5.850080251693726,14.20206069946289,True,v2,original_ranking,9,"[(5, 4), (0, 4), (4, 3), (1, 3), (5, 0), (2, 0), (2, 4), (5, 2), (1, 2)]",0.010349512100219727,1.8368568420410156,24.567175466384644
6,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,3.0,4.0,random_graphs_n6_e6,8289,6,6,6,6,3,5,4,5,5.850080251693726,14.125957012176514,True,v2,original_ranking,6,"[(5, 0), (4, 0), (1, 0), (2, 0), (3, 1), (2, 1)]",0.009095430374145508,2.052969217300415,28.13410751328966
6,1.0,0.0,0.6667,0.0,0.0,,8.0,17.0,random_graphs_n6_e6,5978,6,6,6,6,3,5,4,5,5.850080251693726,13.80561351776123,True,v2,original_ranking,6,"[(5, 1), (0, 4), (5, 2), (0, 2), (2, 4), (0, 5)]",0.008873939514160156,1.8339056968688965,19.030286061255673
6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,6.0,15.0,random_graphs_n6_e6,5511,6,6,6,6,3,5,4,5,5.850080251693726,14.496411561965942,True,v2,original_ranking,6,"[(4, 1), (0, 4), (5, 2), (0, 2), (3, 5), (0, 5)]",0.0061571598052978516,1.1136410236358643,11.35044300157318
8,0.875,0.1667,0.7778,0.125,0.1667,0.1429,9.0,18.0,random_graphs_n6_e6,5864,6,6,6,6,3,5,4,5,5.850080251693726,14.033634662628174,True,v2,original_ranking,8,"[(1, 4), (3, 4), (5, 4), (5, 3), (0, 3), (1, 3), (0, 4), (5, 1)]",0.013338327407836914,2.2734076976776123,40.64295771754596
6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,6.0,10.0,random_graphs_n6_e6,606,6,6,6,6,3,5,4,5,5.850080251693726,13.939085006713867,True,v2,original_ranking,6,"[(1, 2), (3, 2), (1, 5), (1, 0), (2, 5), (5, 0)]",0.010195255279541016,2.236820936203003,29.52001463361087
6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,5.0,22.0,random_graphs_n6_e6,1933,6,6,6,6,3,5,4,5,5.850080251693726,13.915372848510742,True,v2,original_ranking,6,"[(1, 5), (0, 5), (3, 5), (2, 5), (0, 2), (0, 4)]",0.008786439895629883,2.322526216506958,22.656437661913106
7,1.0,0.0,0.7778,0.0,0.0,,10.0,29.0,random_graphs_n6_e6,6071,6,6,6,6,3,5,4,5,5.850080251693726,14.017072200775146,True,v2,original_ranking,7,"[(3, 4), (2, 1), (0, 1), (0, 4), (5, 2), (0, 5), (1, 3)]",0.012731313705444336,2.514233112335205,27.44212821522473
8,0.875,0.1667,0.7778,0.125,0.1667,0.1429,9.0,26.0,random_graphs_n6_e6,5504,6,6,6,6,3,5,4,5,5.850080251693726,13.894300699234009,True,v2,original_ranking,8,"[(4, 3), (2, 3), (5, 2), (0, 2), (4, 0), (5, 3), (5, 0), (1, 5)]",0.012273311614990234,2.2225425243377686,35.45040741847019
6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,7.0,18.0,random_graphs_n6_e6,5163,6,6,6,6,3,5,4,5,5.850080251693726,14.115854978561401,True,v2,original_ranking,6,"[(0, 2), (3, 2), (3, 5), (0, 5), (1, 5), (0, 3)]",0.006467580795288086,1.4224858283996582,14.900276439416917
6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,6.0,17.0,random_graphs_n6_e6,2406,6,6,6,6,3,5,4,5,5.850080251693726,14.103075981140137,True,v2,original_ranking,6,"[(3, 5), (2, 5), (0, 3), (0, 5), (4, 0), (4, 3)]",0.006837368011474609,1.267488956451416,20.127688595952723
8,0.625,0.5,0.5556,0.375,0.5,0.4286,7.0,9.0,random_graphs_n6_e6,304,6,6,6,6,3,5,4,5,5.850080251693726,14.283759355545044,True,v2,original_ranking,8,"[(2, 4), (1, 4), (2, 0), (4, 0), (4, 5), (1, 5), (3, 4), (2, 1)]",0.008871078491210938,1.996016502380371,13.806101581180098
8,0.625,0.5,0.5556,0.375,0.5,0.4286,6.0,18.0,random_graphs_n6_e6,3391,6,6,6,6,3,5,4,5,5.850080251693726,14.294344186782837,True,v2,original_ranking,8,"[(4, 3), (0, 3), (5, 3), (4, 5), (0, 5), (0, 4), (3, 2), (1, 2)]",0.01405787467956543,2.880462646484375,47.63608664649111
9,0.6667,0.5,0.6667,0.3333,0.5,0.4,9.0,5.0,random_graphs_n6_e6,359,6,6,6,6,3,5,4,5,5.850080251693726,14.010202169418335,True,v2,original_ranking,9,"[(2, 5), (2, 0), (1, 0), (1, 3), (1, 5), (2, 4), (1, 4), (5, 3), (3, 4)]",0.012738227844238281,2.486466884613037,31.23174579302393
9,1.0,0.0,1.0,0.0,0.0,,10.0,17.0,random_graphs_n6_e6,9096,6,6,6,6,3,5,4,5,5.850080251693726,13.856716632843018,True,v2,original_ranking,9,"[(4, 5), (2, 5), (5, 3), (5, 0), (4, 3), (4, 0), (2, 4), (2, 3), (3, 0)]",0.013262271881103516,1.7933907508850098,45.07259770653262
3,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,4.0,8.0,random_graphs_n6_e6,3533,6,6,6,6,3,5,4,5,5.850080251693726,14.343827486038208,True,v2,original_ranking,3,"[(2, 5), (0, 5), (1, 4)]",0.004355669021606445,1.3814098834991455,12.638872465301699
4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,12.0,random_graphs_n6_e6,4125,6,6,6,6,3,5,4,5,5.850080251693726,14.35661268234253,True,v2,original_ranking,4,"[(3, 4), (5, 2), (1, 2), (4, 2)]",0.01039886474609375,2.8451156616210938,23.424081393255463
4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,16.0,random_graphs_n6_e6,3094,6,6,6,6,3,5,4,5,5.850080251693726,14.083094358444214,True,v2,original_ranking,4,"[(4, 5), (3, 5), (3, 4), (0, 2)]",0.010393619537353516,3.3584587574005127,22.53867163748405
7,0.8571,0.1667,0.6667,0.1429,0.1667,0.1538,7.0,26.0,random_graphs_n6_e6,6398,6,6,6,6,3,5,4,5,5.850080251693726,14.28190565109253,True,v2,original_ranking,7,"[(3, 5), (1, 5), (0, 5), (4, 2), (1, 0), (0, 3), (2, 3)]",0.007657527923583984,1.4453723430633545,17.889052339996844
9,0.6667,0.4286,0.4286,0.3333,0.4286,0.375,8.0,15.0,random_graphs_n7_e7,7816,7,7,7,7,4,6,5,5,149.66624760627747,437.48033452033997,True,v2,original_ranking,9,"[(5, 4), (3, 4), (3, 1), (0, 1), (2, 1), (2, 4), (3, 5), (3, 2), (0, 5)]",0.014766931533813477,4.7741804122924805,23.605284188534362
6,0.6667,0.2857,0.2857,0.3333,0.2857,0.3077,7.0,14.0,random_graphs_n7_e7,3578,7,7,7,7,4,6,5,5,149.66624760627747,424.2481641769409,True,v2,original_ranking,6,"[(0, 4), (5, 4), (1, 5), (0, 5), (3, 0), (3, 1)]",0.012286663055419922,4.078164100646973,42.04967870814758
4,0.25,0.4286,0.0714,0.75,0.4286,0.5455,4.0,12.0,random_graphs_n7_e7,2656,7,7,7,7,4,6,5,5,149.66624760627747,438.72988533973694,True,v2,original_ranking,4,"[(5, 2), (0, 2), (3, 2), (1, 6)]",0.007200479507446289,2.9736547470092773,25.440568773880152
8,0.875,0.1429,0.5,0.125,0.1429,0.1333,8.0,26.0,random_graphs_n7_e7,2688,7,7,7,7,4,6,5,5,149.66624760627747,437.52769207954407,True,v2,original_ranking,8,"[(1, 2), (0, 2), (6, 0), (6, 5), (1, 5), (4, 6), (4, 0), (4, 1)]",0.013838768005371094,4.318705081939697,25.537736957245468
9,0.7778,0.2857,0.5,0.2222,0.2857,0.25,9.0,26.0,random_graphs_n7_e7,2494,7,7,7,7,4,6,5,5,149.66624760627747,430.6202607154846,True,v2,original_ranking,9,"[(5, 4), (2, 4), (1, 4), (4, 0), (5, 0), (2, 0), (2, 5), (1, 2), (1, 5)]",0.010529518127441406,3.597764015197754,26.167797764250192
9,0.7778,0.2857,0.5,0.2222,0.2857,0.25,9.0,23.0,random_graphs_n7_e7,183,7,7,7,7,4,6,5,5,149.66624760627747,428.65007996559143,True,v2,original_ranking,9,"[(2, 6), (1, 6), (1, 5), (0, 5), (4, 1), (5, 6), (4, 3), (1, 0), (4, 0)]",0.010840654373168945,2.8631417751312256,20.38492076399838
7,0.7143,0.2857,0.3571,0.2857,0.2857,0.2857,10.0,14.0,random_graphs_n7_e7,7977,7,7,7,7,4,6,5,5,149.66624760627747,418.27343797683716,True,v2,original_ranking,7,"[(1, 0), (5, 6), (1, 6), (5, 2), (0, 2), (0, 3), (2, 6)]",0.007943868637084961,2.7396161556243896,16.640755669809785
7,0.7143,0.2857,0.3571,0.2857,0.2857,0.2857,7.0,18.0,random_graphs_n7_e7,3199,7,7,7,7,4,6,5,5,149.66624760627747,424.0322778224945,True,v2,original_ranking,7,"[(3, 4), (4, 0), (1, 6), (5, 2), (5, 6), (3, 2), (3, 6)]",0.014365196228027344,4.51356840133667,38.55728188945127
10,0.9,0.1429,0.6429,0.1,0.1429,0.1176,13.0,28.0,random_graphs_n7_e7,316,7,7,7,7,4,6,5,5,149.66624760627747,412.94514560699463,True,v2,original_ranking,10,"[(1, 2), (4, 2), (5, 3), (0, 3), (1, 4), (5, 6), (2, 6), (6, 3), (5, 4), (1, 5)]",0.017529726028442383,4.768879175186157,46.559620398067416
7,0.4286,0.5714,0.2143,0.5714,0.5714,0.5714,4.0,15.0,random_graphs_n7_e7,8266,7,7,7,7,4,6,5,5,149.66624760627747,410.30239486694336,True,v2,original_ranking,7,"[(5, 0), (5, 3), (6, 3), (4, 6), (2, 3), (0, 3), (6, 2)]",0.016327857971191406,6.167611837387085,50.03282658745508
11,0.9091,0.1429,0.7143,0.0909,0.1429,0.1111,15.0,31.0,random_graphs_n7_e7,1532,7,7,7,7,4,6,5,5,149.66624760627747,407.379843711853,True,v2,original_ranking,11,"[(2, 6), (1, 6), (1, 2), (0, 2), (1, 5), (6, 5), (3, 0), (4, 6), (1, 0), (1, 3), (4, 3)]",0.013608694076538086,1.7000069618225098,26.70323618113113
8,0.75,0.2857,0.4286,0.25,0.2857,0.2667,9.0,14.0,random_graphs_n7_e7,1009,7,7,7,7,4,6,5,5,149.66624760627747,400.7851860523224,True,v2,original_ranking,8,"[(2, 1), (4, 2), (3, 2), (1, 6), (6, 0), (2, 0), (4, 1), (3, 1)]",0.027599811553955078,6.212292194366455,48.94239004276472
8,0.5,0.5714,0.2857,0.5,0.5714,0.5333,7.0,9.0,random_graphs_n7_e7,2250,7,7,7,7,4,6,5,5,149.66624760627747,411.79076623916626,True,v2,original_ranking,8,"[(6, 4), (3, 4), (5, 2), (1, 5), (3, 2), (3, 6), (0, 6), (1, 2)]",0.012438058853149414,3.373671293258667,29.599085836584493
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,9.0,23.0,random_graphs_n7_e7,4447,7,7,7,7,4,6,5,5,149.66624760627747,400.765029668808,True,v2,original_ranking,7,"[(2, 6), (5, 6), (1, 5), (5, 4), (3, 4), (3, 0), (2, 5)]",0.008196592330932617,2.2106773853302,19.054582571619733
9,0.8889,0.1429,0.5714,0.1111,0.1429,0.125,11.0,26.0,random_graphs_n7_e7,2415,7,7,7,7,4,6,5,5,149.66624760627747,399.53013730049133,True,v2,original_ranking,9,"[(3, 6), (0, 6), (4, 6), (3, 2), (6, 2), (4, 1), (0, 2), (3, 1), (3, 4)]",0.01200556755065918,4.0097386837005615,25.92002654539831
6,0.3333,0.5714,0.1429,0.6667,0.5714,0.6154,4.0,17.0,random_graphs_n7_e7,3595,7,7,7,7,4,6,5,5,149.66624760627747,399.52090430259705,True,v2,original_ranking,6,"[(3, 5), (4, 5), (0, 4), (2, 6), (1, 2), (1, 6)]",0.006834983825683594,2.5652713775634766,24.928080359459486
8,0.875,0.1429,0.5,0.125,0.1429,0.1333,9.0,25.0,random_graphs_n7_e7,4187,7,7,7,7,4,6,5,5,149.66624760627747,388.1155889034271,True,v2,original_ranking,8,"[(5, 4), (2, 4), (1, 4), (6, 3), (2, 5), (1, 5), (0, 1), (0, 4)]",0.008195638656616211,2.570347785949707,23.20591729199069
7,0.4286,0.5714,0.2143,0.5714,0.5714,0.5714,6.0,8.0,random_graphs_n7_e7,4135,7,7,7,7,4,6,5,5,149.66624760627747,394.67180347442627,True,v2,original_ranking,7,"[(6, 1), (3, 1), (6, 5), (6, 0), (2, 5), (1, 0), (2, 0)]",0.009849309921264648,3.3454527854919434,21.91762789945637
7,0.7143,0.2857,0.3571,0.2857,0.2857,0.2857,9.0,9.0,random_graphs_n7_e7,5174,7,7,7,7,4,6,5,5,149.66624760627747,390.2782151699066,True,v2,original_ranking,7,"[(6, 5), (1, 5), (3, 5), (3, 0), (6, 0), (1, 3), (6, 3)]",0.008882522583007812,2.9146888256073,21.539524880148463
7,0.5714,0.4286,0.2857,0.4286,0.4286,0.4286,8.0,11.0,random_graphs_n7_e7,5303,7,7,7,7,4,6,5,5,149.66624760627747,393.3795385360718,True,v2,original_ranking,7,"[(6, 4), (2, 6), (0, 6), (1, 5), (6, 3), (5, 4), (2, 0)]",0.01530146598815918,3.9194915294647217,28.286492139126704
9,0.8889,0.1429,0.5714,0.1111,0.1429,0.125,11.0,25.0,random_graphs_n7_e7,3942,7,7,7,7,4,6,5,5,149.66624760627747,401.447110414505,True,v2,original_ranking,9,"[(0, 2), (5, 4), (1, 4), (3, 6), (2, 6), (5, 1), (6, 1), (0, 6), (0, 1)]",0.01724839210510254,3.9775123596191406,38.36151135328035
11,0.9091,0.1429,0.7143,0.0909,0.1429,0.1111,14.0,24.0,random_graphs_n7_e7,2778,7,7,7,7,4,6,5,5,149.66624760627747,387.6070718765259,True,v2,original_ranking,11,"[(6, 2), (5, 2), (1, 2), (6, 4), (3, 4), (4, 5), (0, 5), (1, 5), (1, 3), (6, 1), (6, 3)]",0.016679763793945312,4.493731498718262,45.612446950673814
10,0.8,0.2857,0.5714,0.2,0.2857,0.2353,10.0,17.0,random_graphs_n7_e7,2804,7,7,7,7,4,6,5,5,149.66624760627747,394.3673183917999,True,v2,original_ranking,10,"[(5, 3), (2, 3), (4, 3), (1, 0), (5, 1), (4, 1), (2, 0), (4, 2), (4, 5), (1, 2)]",0.01547861099243164,5.460535049438477,39.92877883344633
9,0.8889,0.1429,0.5714,0.1111,0.1429,0.125,10.0,27.0,random_graphs_n7_e7,2145,7,7,7,7,4,6,5,5,149.66624760627747,395.352392911911,True,v2,original_ranking,9,"[(6, 2), (1, 2), (0, 5), (0, 2), (3, 0), (1, 0), (3, 5), (4, 5), (3, 1)]",0.015958070755004883,5.729359865188599,29.919883861760976
7,0.7143,0.2857,0.3571,0.2857,0.2857,0.2857,7.0,20.0,random_graphs_n7_e7,150,7,7,7,7,4,6,5,5,149.66624760627747,400.7761309146881,True,v2,original_ranking,7,"[(6, 2), (5, 2), (1, 0), (3, 2), (0, 3), (1, 3), (1, 2)]",0.010331869125366211,3.305992364883423,32.61380411756722
9,0.8889,0.1429,0.5714,0.1111,0.1429,0.125,11.0,24.0,random_graphs_n7_e7,8823,7,7,7,7,4,6,5,5,149.66624760627747,397.89256596565247,True,v2,original_ranking,9,"[(6, 2), (1, 2), (3, 1), (0, 1), (1, 5), (6, 1), (3, 5), (6, 3), (0, 3)]",0.013475894927978516,4.4438042640686035,25.051321901877003
12,0.8333,0.2857,0.7143,0.1667,0.2857,0.2105,11.0,31.0,random_graphs_n7_e7,4669,7,7,7,7,4,6,5,5,149.66624760627747,389.7077865600586,True,v2,original_ranking,12,"[(5, 1), (4, 1), (3, 1), (4, 3), (6, 0), (5, 0), (0, 3), (6, 4), (5, 4), (6, 1), (0, 1), (0, 2)]",0.029299259185791016,9.516610383987427,68.33808525780324
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,7.0,35.0,random_graphs_n7_e7,6131,7,7,7,7,4,6,5,5,149.66624760627747,398.607125043869,True,v2,original_ranking,6,"[(2, 6), (5, 6), (0, 4), (2, 5), (1, 3), (3, 4)]",0.013390064239501953,4.75256085395813,34.697845656983645
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,11.0,26.0,random_graphs_n7_e7,2617,7,7,7,7,4,6,5,5,149.66624760627747,396.02740955352783,True,v2,original_ranking,7,"[(5, 3), (1, 2), (5, 1), (4, 1), (5, 2), (6, 5), (6, 3)]",0.01447153091430664,4.67697811126709,19.5810447224827
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,10.0,20.0,random_graphs_n7_e7,7166,7,7,7,7,4,6,5,5,149.66624760627747,397.2345356941223,True,v2,original_ranking,5,"[(4, 1), (4, 2), (5, 4), (0, 4), (0, 5)]",0.007684469223022461,2.5898513793945312,16.32479228252177
10,0.6,0.5714,0.4286,0.4,0.5714,0.4706,8.0,15.0,random_graphs_n7_e7,1428,7,7,7,7,4,6,5,5,149.66624760627747,404.6681377887726,True,v2,original_ranking,10,"[(3, 5), (6, 5), (3, 1), (4, 2), (3, 2), (6, 1), (4, 5), (4, 6), (3, 6), (5, 1)]",0.012118339538574219,4.19826340675354,27.306734334040673
13,0.8462,0.2857,0.7857,0.1538,0.2857,0.2,14.0,27.0,random_graphs_n7_e7,8328,7,7,7,7,4,6,5,5,149.66624760627747,391.3391258716583,True,v2,original_ranking,13,"[(4, 5), (3, 0), (2, 0), (6, 5), (3, 5), (1, 0), (4, 3), (2, 3), (2, 6), (1, 6), (2, 1), (2, 4), (3, 1)]",0.021413326263427734,6.59177565574646,54.241914884410505
7,0.5714,0.4286,0.2857,0.4286,0.4286,0.4286,6.0,23.0,random_graphs_n7_e7,8289,7,7,7,7,4,6,5,5,149.66624760627747,405.0289831161499,True,v2,original_ranking,7,"[(2, 4), (6, 2), (0, 2), (3, 5), (6, 5), (1, 5), (6, 1)]",0.01924872398376465,6.860982418060303,40.790392908695765
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,6.0,19.0,random_graphs_n7_e7,5978,7,7,7,7,4,6,5,5,149.66624760627747,402.36246037483215,True,v2,original_ranking,6,"[(2, 6), (0, 6), (5, 4), (2, 4), (0, 4), (0, 2)]",0.012558698654174805,4.999361991882324,37.134626639836036
10,0.8,0.2857,0.5714,0.2,0.2857,0.2353,11.0,17.0,random_graphs_n7_e7,5511,7,7,7,7,4,6,5,5,149.66624760627747,400.3466696739197,True,v2,original_ranking,10,"[(0, 4), (5, 4), (5, 2), (3, 2), (6, 0), (1, 0), (5, 6), (1, 6), (1, 2), (1, 5)]",0.02169966697692871,6.253723382949829,50.236228914899236
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,8.0,24.0,random_graphs_n7_e7,5864,7,7,7,7,4,6,5,5,149.66624760627747,399.511914730072,True,v2,original_ranking,7,"[(5, 1), (2, 6), (1, 6), (4, 2), (5, 6), (4, 6), (3, 0)]",0.014859676361083984,5.108602285385132,32.19781485371704
10,0.8,0.2857,0.5714,0.2,0.2857,0.2353,10.0,19.0,random_graphs_n7_e7,606,7,7,7,7,4,6,5,5,149.66624760627747,382.5256645679474,True,v2,original_ranking,10,"[(2, 5), (0, 5), (6, 3), (0, 3), (6, 2), (1, 6), (0, 6), (1, 5), (0, 1), (3, 5)]",0.016851186752319336,4.39065146446228,34.63166478253348
9,0.6667,0.4286,0.4286,0.3333,0.4286,0.375,8.0,22.0,random_graphs_n7_e7,1933,7,7,7,7,4,6,5,5,149.66624760627747,391.7983362674713,True,v2,original_ranking,9,"[(3, 5), (0, 5), (4, 5), (2, 1), (1, 4), (6, 1), (6, 4), (6, 2), (2, 5)]",0.017331361770629883,4.060462236404419,27.01787658974091
8,0.625,0.4286,0.3571,0.375,0.4286,0.4,8.0,27.0,random_graphs_n7_e7,6071,7,7,7,7,4,6,5,5,149.66624760627747,391.21124148368835,True,v2,original_ranking,8,"[(3, 2), (1, 2), (6, 1), (3, 1), (4, 6), (4, 3), (4, 1), (5, 0)]",0.014823675155639648,5.609745502471924,35.04994170905769
11,0.8182,0.2857,0.6429,0.1818,0.2857,0.2222,12.0,17.0,random_graphs_n7_e7,5504,7,7,7,7,4,6,5,5,149.66624760627747,391.59558033943176,True,v2,original_ranking,11,"[(4, 2), (0, 2), (5, 1), (4, 1), (0, 1), (4, 5), (2, 5), (0, 3), (5, 3), (1, 3), (4, 0)]",0.023448944091796875,6.964024782180786,84.44899209446864
11,1.0,0.0,0.7857,0.0,0.0,,16.0,24.0,random_graphs_n7_e7,5163,7,7,7,7,4,6,5,5,149.66624760627747,390.96850323677063,True,v2,original_ranking,11,"[(4, 1), (3, 1), (6, 0), (5, 1), (3, 0), (6, 1), (4, 2), (1, 2), (5, 3), (6, 3), (5, 6)]",0.018566131591796875,5.735908031463623,35.55142442822534
12,0.75,0.4286,0.6429,0.25,0.4286,0.3158,11.0,16.0,random_graphs_n7_e7,2406,7,7,7,7,4,6,5,5,149.66624760627747,388.7908065319061,True,v2,original_ranking,12,"[(1, 5), (0, 5), (6, 5), (4, 1), (3, 1), (6, 0), (1, 0), (3, 2), (6, 2), (4, 6), (3, 6), (3, 4)]",0.02088785171508789,6.458738088607788,31.564432297802327
9,0.7778,0.2857,0.5,0.2222,0.2857,0.25,10.0,19.0,random_graphs_n7_e7,304,7,7,7,7,4,6,5,5,149.66624760627747,385.84544038772583,True,v2,original_ranking,9,"[(5, 6), (3, 6), (5, 3), (1, 3), (0, 3), (1, 6), (4, 2), (1, 5), (0, 1)]",0.015532493591308594,5.0229363441467285,38.735890124414105
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,10.0,15.0,random_graphs_n7_e7,3391,7,7,7,7,4,6,5,5,149.66624760627747,393.67906737327576,True,v2,original_ranking,7,"[(4, 3), (6, 4), (2, 4), (0, 4), (6, 2), (1, 2), (1, 6)]",0.00804448127746582,2.4261693954467773,14.444270452981257
9,0.5556,0.5714,0.3571,0.4444,0.5714,0.5,6.0,10.0,random_graphs_n7_e7,359,7,7,7,7,4,6,5,5,149.66624760627747,376.07640528678894,True,v2,original_ranking,9,"[(1, 6), (1, 0), (5, 0), (3, 4), (1, 4), (0, 4), (1, 2), (0, 6), (3, 2)]",0.011536359786987305,3.708498477935791,31.479763971648065
10,0.9,0.1429,0.6429,0.1,0.1429,0.1176,11.0,20.0,random_graphs_n7_e7,9096,7,7,7,7,4,6,5,5,149.66624760627747,378.93029737472534,True,v2,original_ranking,10,"[(4, 0), (2, 0), (5, 4), (2, 4), (6, 0), (6, 3), (2, 3), (5, 6), (3, 4), (6, 2)]",0.02167987823486328,6.07810640335083,61.826758007127985
11,0.8182,0.2857,0.6429,0.1818,0.2857,0.2222,11.0,27.0,random_graphs_n7_e7,3533,7,7,7,7,4,6,5,5,149.66624760627747,377.72992038726807,True,v2,original_ranking,11,"[(2, 6), (3, 6), (0, 6), (1, 4), (6, 4), (5, 0), (5, 3), (2, 3), (2, 0), (5, 6), (2, 5)]",0.018340587615966797,4.061886787414551,59.40082147626143
10,0.6,0.5714,0.4286,0.4,0.5714,0.4706,8.0,8.0,random_graphs_n7_e7,4125,7,7,7,7,4,6,5,5,149.66624760627747,376.101585149765,True,v2,original_ranking,10,"[(4, 2), (3, 2), (4, 3), (0, 1), (4, 1), (2, 1), (5, 4), (0, 6), (5, 1), (6, 1)]",0.013145208358764648,4.2656214237213135,34.49646089336987
11,0.6364,0.5714,0.5,0.3636,0.5714,0.4444,7.0,14.0,random_graphs_n7_e7,3094,7,7,7,7,4,6,5,5,149.66624760627747,379.96919417381287,True,v2,original_ranking,11,"[(3, 5), (0, 5), (6, 3), (6, 2), (6, 0), (4, 6), (4, 3), (4, 2), (3, 0), (2, 3), (6, 5)]",0.030483245849609375,5.9065423011779785,81.08406830582828
9,0.7778,0.2857,0.5,0.2222,0.2857,0.25,10.0,26.0,random_graphs_n7_e7,6398,7,7,7,7,4,6,5,5,149.66624760627747,382.51708936691284,True,v2,original_ranking,9,"[(6, 2), (0, 2), (3, 6), (1, 6), (3, 5), (6, 5), (3, 0), (1, 0), (1, 3)]",0.015120744705200195,4.606310844421387,41.364812461654395
