n_nodes,n_edges,model,seed,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high
5,5,MPC,2688,0.00798344612121582,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,3.0,14.0
5,5,MPC,2494,0.002887248992919922,2,0.0,0.4,0.0,0.5,0.2,0.2857,3.0,7.0,17.0
5,5,MPC,183,0.009737730026245117,5,0.0,1.0,0.0,0.6,0.6,0.6,2.0,0.0,20.0
5,5,MPC,7977,0.004992246627807617,3,0.0,0.6,0.0,0.3333,0.2,0.25,2.0,6.0,18.0
5,5,MPC,3199,0.008352518081665039,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,5.0,15.0
5,5,MPC,316,0.005826711654663086,4,0.0,0.8,0.0,0.25,0.2,0.2222,4.0,8.0,15.0
5,5,MPC,8266,0.005948781967163086,3,0.0,0.6,0.0,0.6667,0.4,0.5,4.0,6.0,16.0
5,5,MPC,1532,0.008046865463256836,5,0.0,1.0,0.0,0.4,0.4,0.4,4.0,0.0,20.0
5,5,MPC,1009,0.003494739532470703,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,7.0,14.0
5,5,MPC,2250,0.006781101226806641,5,0.0,1.0,0.0,0.6,0.6,0.6,3.0,5.0,15.0
5,5,MPC,4447,0.003592252731323242,3,0.0,0.6,0.0,0.3333,0.2,0.25,2.0,6.0,17.0
5,5,MPC,2415,0.005567789077758789,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,6.0,16.0
5,5,MPC,3595,0.008440732955932617,5,0.0,1.0,0.0,0.4,0.4,0.4,0.0,0.0,20.0
5,5,MPC,4187,0.005433082580566406,4,0.0,0.8,0.0,0.5,0.4,0.4444,1.0,5.0,15.0
5,5,MPC,4135,0.004816770553588867,3,0.0,0.6,0.0,0.3333,0.2,0.25,2.0,5.0,19.0
5,5,MPC,5174,0.005848407745361328,4,0.0,0.8,0.0,0.25,0.2,0.2222,4.0,1.0,16.0
5,5,MPC,5303,0.006786346435546875,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,6.0,19.0
5,5,MPC,3942,0.009297370910644531,6,0.1667,1.0,0.2,0.5,0.6,0.5455,5.0,7.0,14.0
5,5,MPC,2778,0.008729219436645508,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,5.0,20.0
5,5,MPC,2804,0.008170843124389648,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,5.0,20.0
5,5,MPC,2145,0.006810665130615234,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,8.0,18.0
5,5,MPC,150,0.005953311920166016,4,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,9.0,14.0
5,5,MPC,8823,0.0056040287017822266,4,0.0,0.8,0.0,0.25,0.2,0.2222,1.0,1.0,16.0
5,5,MPC,4669,0.007565498352050781,5,0.0,1.0,0.0,0.6,0.6,0.6,0.0,0.0,17.0
5,5,MPC,6131,0.006311893463134766,4,0.0,0.8,0.0,0.0,0.0,,3.0,7.0,18.0
5,5,MPC,2617,0.0073087215423583984,4,0.0,0.8,0.0,0.5,0.4,0.4444,3.0,6.0,19.0
5,5,MPC,7166,0.009206771850585938,5,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,13.0
5,5,MPC,1428,0.004983186721801758,3,0.0,0.6,0.0,0.3333,0.2,0.25,2.0,4.0,11.0
5,5,MPC,8328,0.006293296813964844,4,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,12.0,18.0
5,5,MPC,8289,0.005227327346801758,4,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,2.0,20.0
5,5,MPC,5978,0.007325410842895508,5,0.0,1.0,0.0,0.2,0.2,0.2,0.0,0.0,17.0
5,5,MPC,5511,0.0057315826416015625,5,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,11.0
5,5,MPC,5864,0.006667137145996094,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,6.0,17.0
5,5,MPC,606,0.005850076675415039,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,7.0,17.0
5,5,MPC,1933,0.00513005256652832,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,9.0,19.0
5,5,MPC,6071,0.005116701126098633,4,0.0,0.8,0.0,0.5,0.4,0.4444,3.0,4.0,19.0
5,5,MPC,5504,0.010591268539428711,6,0.3333,0.8,0.4,0.5,0.6,0.5455,6.0,1.0,20.0
5,5,MPC,5163,0.009724617004394531,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,0.0,20.0
5,5,MPC,2406,0.0070421695709228516,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,8.0,19.0
5,5,MPC,304,0.008456945419311523,5,0.0,1.0,0.0,0.8,0.8,0.8,5.0,9.0,19.0
5,5,MPC,3391,0.0074307918548583984,4,0.0,0.8,0.0,0.5,0.4,0.4444,3.0,6.0,12.0
5,5,MPC,359,0.007299661636352539,4,0.0,0.8,0.0,0.5,0.4,0.4444,1.0,2.0,13.0
5,5,MPC,9096,0.008733749389648438,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0
5,5,MPC,3533,0.004589557647705078,3,0.0,0.6,0.0,0.3333,0.2,0.25,2.0,7.0,19.0
5,5,MPC,4125,0.00922250747680664,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,5.0,18.0
5,5,MPC,3094,0.005695343017578125,5,0.0,1.0,0.0,0.2,0.2,0.2,0.0,0.0,11.0
5,5,MPC,6398,0.007493734359741211,5,0.0,1.0,0.0,0.6,0.6,0.6,0.0,0.0,15.0
5,5,NOTEARS-MLP,7816,11.823858261108398,4,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,4.0,8.0
5,5,NOTEARS-MLP,3578,4.291717290878296,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,7.0
5,5,NOTEARS-MLP,2656,7.789836645126343,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,4.0,9.0
5,5,NOTEARS-MLP,2688,13.961719036102295,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,3.0,14.0
5,5,NOTEARS-MLP,2494,5.76510763168335,2,0.0,0.4,0.0,0.5,0.2,0.2857,3.0,7.0,17.0
5,5,NOTEARS-MLP,183,12.681144714355469,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,3.0,10.0
5,5,NOTEARS-MLP,7977,8.769124746322632,3,0.6667,0.2,0.4,0.0,0.0,,4.0,14.0,19.0
5,5,NOTEARS-MLP,3199,7.96656346321106,2,0.0,0.4,0.0,1.0,0.4,0.5714,4.0,5.0,11.0
5,5,NOTEARS-MLP,316,10.005497455596924,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,4.0,11.0
5,5,NOTEARS-MLP,8266,10.065106391906738,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,9.0
5,5,NOTEARS-MLP,1532,8.627990961074829,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,2.0,2.0
5,5,NOTEARS-MLP,1009,3.792426347732544,3,0.6667,0.2,0.4,0.0,0.0,,5.0,18.0,19.0
5,5,NOTEARS-MLP,2250,6.810471296310425,2,0.0,0.4,0.0,0.5,0.2,0.2857,4.0,5.0,13.0
5,5,NOTEARS-MLP,4447,4.859691619873047,1,0.0,0.2,0.0,0.0,0.0,,4.0,8.0,13.0
5,5,NOTEARS-MLP,2415,8.402807235717773,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,7.0,13.0
5,5,NOTEARS-MLP,3595,12.54224705696106,5,0.0,1.0,0.0,0.4,0.4,0.4,0.0,0.0,20.0
5,5,NOTEARS-MLP,4187,6.098653554916382,2,1.0,0.0,0.4,0.0,0.0,,5.0,18.0,18.0
5,5,NOTEARS-MLP,4135,9.898267984390259,3,0.3333,0.4,0.2,0.3333,0.2,0.25,4.0,9.0,14.0
5,5,NOTEARS-MLP,5174,8.405072450637817,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,1.0,12.0
5,5,NOTEARS-MLP,5303,5.882693529129028,2,1.0,0.0,0.4,0.0,0.0,,5.0,13.0,13.0
5,5,NOTEARS-MLP,3942,15.186635255813599,4,0.25,0.6,0.2,0.5,0.4,0.4444,5.0,3.0,10.0
5,5,NOTEARS-MLP,2778,9.500356912612915,4,0.25,0.6,0.2,0.75,0.6,0.6667,3.0,5.0,15.0
5,5,NOTEARS-MLP,2804,10.63361120223999,3,0.3333,0.4,0.2,0.6667,0.4,0.5,3.0,6.0,11.0
5,5,NOTEARS-MLP,2145,8.065647602081299,3,0.6667,0.2,0.4,0.3333,0.2,0.25,5.0,11.0,16.0
5,5,NOTEARS-MLP,150,9.002099514007568,4,0.5,0.4,0.4,0.25,0.2,0.2222,5.0,12.0,17.0
5,5,NOTEARS-MLP,8823,11.674749851226807,4,0.0,0.8,0.0,0.25,0.2,0.2222,1.0,1.0,16.0
5,5,NOTEARS-MLP,4669,12.508375883102417,4,0.5,0.4,0.4,0.5,0.4,0.4444,3.0,10.0,20.0
5,5,NOTEARS-MLP,6131,11.494874477386475,3,0.0,0.6,0.0,0.0,0.0,,4.0,11.0,17.0
5,5,NOTEARS-MLP,2617,10.880707740783691,4,0.0,0.8,0.0,0.5,0.4,0.4444,3.0,6.0,19.0
5,5,NOTEARS-MLP,7166,10.86705756187439,4,0.5,0.4,0.4,0.5,0.4,0.4444,3.0,10.0,20.0
5,5,NOTEARS-MLP,1428,7.152504205703735,2,0.0,0.4,0.0,0.5,0.2,0.2857,3.0,8.0,15.0
5,5,NOTEARS-MLP,8328,9.760619163513184,2,0.0,0.4,0.0,1.0,0.4,0.5714,5.0,8.0,14.0
5,5,NOTEARS-MLP,8289,2.970184326171875,1,0.0,0.2,0.0,1.0,0.2,0.3333,4.0,8.0,15.0
5,5,NOTEARS-MLP,5978,8.097703218460083,3,0.0,0.6,0.0,0.0,0.0,,2.0,7.0,17.0
5,5,NOTEARS-MLP,5511,10.236459732055664,5,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,11.0
5,5,NOTEARS-MLP,5864,9.966208696365356,3,0.0,0.6,0.0,0.6667,0.4,0.5,4.0,10.0,18.0
5,5,NOTEARS-MLP,606,7.3263514041900635,3,0.6667,0.2,0.4,0.0,0.0,,5.0,9.0,14.0
5,5,NOTEARS-MLP,1933,8.743295192718506,2,0.0,0.4,0.0,0.5,0.2,0.2857,3.0,11.0,17.0
5,5,NOTEARS-MLP,6071,10.78235650062561,3,0.0,0.6,0.0,0.3333,0.2,0.25,3.0,7.0,14.0
5,5,NOTEARS-MLP,5504,7.220770597457886,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,9.0
5,5,NOTEARS-MLP,5163,13.20178508758545,5,0.2,0.8,0.2,0.4,0.4,0.4,4.0,9.0,19.0
5,5,NOTEARS-MLP,2406,9.587410926818848,4,0.5,0.4,0.4,0.25,0.2,0.2222,4.0,10.0,20.0
5,5,NOTEARS-MLP,304,6.896434783935547,5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
5,5,NOTEARS-MLP,3391,10.808107852935791,4,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,4.0,10.0
5,5,NOTEARS-MLP,359,13.54616093635559,3,0.0,0.6,0.0,0.3333,0.2,0.25,2.0,4.0,15.0
5,5,NOTEARS-MLP,9096,12.873234033584595,5,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,11.0
5,5,NOTEARS-MLP,3533,7.814782381057739,2,0.0,0.4,0.0,0.5,0.2,0.2857,3.0,8.0,19.0
5,5,NOTEARS-MLP,4125,5.914005279541016,3,0.6667,0.2,0.4,0.0,0.0,,4.0,11.0,16.0
5,5,NOTEARS-MLP,3094,9.641968250274658,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,2.0,9.0
5,5,NOTEARS-MLP,6398,13.661659240722656,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,3.0,14.0
5,5,ABAPC (Ours),7816,0.40671634674072266,4,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,4.0,8.0
5,5,ABAPC (Ours),3578,0.8095571994781494,5,0.4,0.6,0.4,0.6,0.6,0.6,2.0,9.0,9.0
5,5,ABAPC (Ours),2656,0.9608306884765625,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,4.0,9.0
5,5,ABAPC (Ours),2688,0.5924057960510254,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,3.0,14.0
5,5,ABAPC (Ours),2494,0.32688188552856445,2,0.0,0.4,0.0,0.5,0.2,0.2857,3.0,7.0,17.0
5,5,ABAPC (Ours),183,1.0644168853759766,5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
5,5,ABAPC (Ours),7977,0.3207380771636963,3,0.0,0.6,0.0,0.3333,0.2,0.25,2.0,6.0,18.0
5,5,ABAPC (Ours),3199,0.5469729900360107,5,0.2,0.8,0.2,0.8,0.8,0.8,1.0,3.0,8.0
5,5,ABAPC (Ours),316,0.577704906463623,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,3.0,10.0
5,5,ABAPC (Ours),8266,1.2702622413635254,4,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,8.0
5,5,ABAPC (Ours),1532,0.7670109272003174,6,0.3333,0.8,0.4,0.6667,0.8,0.7273,4.0,5.0,10.0
5,5,ABAPC (Ours),1009,0.3595559597015381,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,7.0,14.0
5,5,ABAPC (Ours),2250,0.6403372287750244,5,0.0,1.0,0.0,0.6,0.6,0.6,0.0,0.0,7.0
5,5,ABAPC (Ours),4447,0.312389612197876,3,0.3333,0.4,0.2,0.3333,0.2,0.25,4.0,11.0,16.0
5,5,ABAPC (Ours),2415,0.45912885665893555,4,0.0,0.8,0.0,0.5,0.4,0.4444,1.0,3.0,14.0
5,5,ABAPC (Ours),3595,0.3588547706604004,5,0.0,1.0,0.0,0.4,0.4,0.4,0.0,0.0,20.0
5,5,ABAPC (Ours),4187,0.47705578804016113,4,0.25,0.6,0.2,0.5,0.4,0.4444,3.0,9.0,15.0
5,5,ABAPC (Ours),4135,0.4502835273742676,3,0.0,0.6,0.0,0.3333,0.2,0.25,2.0,5.0,19.0
5,5,ABAPC (Ours),5174,0.33095812797546387,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,1.0,12.0
5,5,ABAPC (Ours),5303,0.6473994255065918,5,0.2,0.8,0.2,0.6,0.6,0.6,1.0,4.0,13.0
5,5,ABAPC (Ours),3942,1.3042831420898438,6,0.1667,1.0,0.2,0.8333,1.0,0.9091,3.0,0.0,15.0
5,5,ABAPC (Ours),2778,0.5769557952880859,6,0.1667,1.0,0.2,0.8333,1.0,0.9091,2.0,0.0,8.0
5,5,ABAPC (Ours),2804,0.5884873867034912,5,0.2,0.8,0.2,0.6,0.6,0.6,1.0,4.0,14.0
5,5,ABAPC (Ours),2145,0.6205096244812012,4,0.0,0.8,0.0,1.0,0.8,0.8889,4.0,2.0,12.0
5,5,ABAPC (Ours),150,1.3032188415527344,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,3.0,12.0
5,5,ABAPC (Ours),8823,0.35167884826660156,4,0.0,0.8,0.0,0.25,0.2,0.2222,1.0,1.0,16.0
5,5,ABAPC (Ours),4669,1.4705891609191895,5,0.4,0.6,0.4,0.2,0.2,0.2,2.0,9.0,20.0
5,5,ABAPC (Ours),6131,0.3223590850830078,4,0.0,0.8,0.0,0.5,0.4,0.4444,1.0,4.0,15.0
5,5,ABAPC (Ours),2617,0.5277988910675049,4,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,4.0,16.0
5,5,ABAPC (Ours),7166,0.35777997970581055,5,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,13.0
5,5,ABAPC (Ours),1428,0.4260082244873047,3,0.0,0.6,0.0,0.3333,0.2,0.25,2.0,4.0,11.0
5,5,ABAPC (Ours),8328,0.42711901664733887,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,4.0,4.0
5,5,ABAPC (Ours),8289,0.5528361797332764,4,0.5,0.4,0.4,0.5,0.4,0.4444,3.0,14.0,14.0
5,5,ABAPC (Ours),5978,0.8472621440887451,5,0.4,0.6,0.4,0.2,0.2,0.2,2.0,9.0,20.0
5,5,ABAPC (Ours),5511,0.35059142112731934,5,0.4,0.6,0.4,0.4,0.4,0.4,2.0,8.0,12.0
5,5,ABAPC (Ours),5864,0.4852607250213623,4,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,9.0,9.0
5,5,ABAPC (Ours),606,0.6672194004058838,5,0.4,0.6,0.4,0.6,0.6,0.6,3.0,8.0,18.0
5,5,ABAPC (Ours),1933,0.3733952045440674,4,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,4.0,19.0
5,5,ABAPC (Ours),6071,0.3888270854949951,4,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,4.0,10.0
5,5,ABAPC (Ours),5504,1.492666482925415,6,0.3333,0.8,0.4,0.5,0.6,0.5455,4.0,2.0,3.0
5,5,ABAPC (Ours),5163,0.46019935607910156,5,0.0,1.0,0.0,0.6,0.6,0.6,0.0,0.0,11.0
5,5,ABAPC (Ours),2406,1.4552946090698242,5,0.2,0.8,0.2,0.6,0.6,0.6,1.0,4.0,14.0
5,5,ABAPC (Ours),304,0.5758056640625,5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
5,5,ABAPC (Ours),3391,0.4025685787200928,4,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,4.0,10.0
5,5,ABAPC (Ours),359,0.5545823574066162,4,0.25,0.6,0.2,0.5,0.4,0.4444,3.0,5.0,15.0
5,5,ABAPC (Ours),9096,0.9399406909942627,5,0.2,0.8,0.2,0.4,0.4,0.4,4.0,9.0,19.0
5,5,ABAPC (Ours),3533,0.3192014694213867,3,0.3333,0.4,0.2,0.3333,0.2,0.25,4.0,9.0,14.0
5,5,ABAPC (Ours),4125,0.8169772624969482,7,0.5714,0.6,0.8,0.2857,0.4,0.3333,4.0,7.0,13.0
5,5,ABAPC (Ours),3094,0.3739151954650879,5,0.6,0.4,0.6,0.2,0.2,0.2,4.0,10.0,11.0
5,5,ABAPC (Ours),6398,0.7965221405029297,5,0.2,0.8,0.2,0.4,0.4,0.4,2.0,6.0,15.0
6,6,Random,7816,0.0002465248107910156,6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,10.0,16.0,16.0
6,6,Random,3578,0.00023937225341796875,6,0.6667,0.3333,0.4444,0.1667,0.1667,0.1667,10.0,6.0,16.0
6,6,Random,2656,0.00024437904357910156,6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,10.0,13.0,16.0
6,6,Random,2688,0.000232696533203125,6,1.0,0.0,0.6667,0.0,0.0,,9.0,14.0,14.0
6,6,Random,2494,0.000232696533203125,6,0.8333,0.1667,0.5556,0.0,0.0,,10.0,12.0,13.0
6,6,Random,183,0.0002422332763671875,6,0.8333,0.1667,0.5556,0.0,0.0,,11.0,8.0,14.0
6,6,Random,7977,0.00020360946655273438,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,6.0,9.0,13.0
6,6,Random,3199,0.0002257823944091797,6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,8.0,11.0,11.0
6,6,Random,316,0.0002162456512451172,6,0.6667,0.3333,0.4444,0.0,0.0,,9.0,18.0,25.0
6,6,Random,8266,0.0002276897430419922,6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,7.0,15.0,20.0
6,6,Random,1532,0.00021386146545410156,6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,11.0,19.0,25.0
6,6,Random,1009,0.00023865699768066406,6,0.5,0.5,0.3333,0.1667,0.1667,0.1667,6.0,10.0,18.0
6,6,Random,2250,0.00020766258239746094,6,0.5,0.5,0.3333,0.5,0.5,0.5,9.0,6.0,16.0
6,6,Random,4447,0.00022792816162109375,6,0.5,0.5,0.3333,0.3333,0.3333,0.3333,7.0,9.0,28.0
6,6,Random,2415,0.00022673606872558594,6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,10.0,20.0,26.0
6,6,Random,3595,0.00022602081298828125,6,0.8333,0.1667,0.5556,0.0,0.0,,9.0,17.0,27.0
6,6,Random,4187,0.00022459030151367188,6,0.5,0.5,0.3333,0.5,0.5,0.5,7.0,15.0,22.0
6,6,Random,4135,0.00022649765014648438,6,0.6667,0.3333,0.4444,0.1667,0.1667,0.1667,9.0,13.0,23.0
6,6,Random,5174,0.00021767616271972656,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,8.0,13.0,25.0
6,6,Random,5303,0.00021982192993164062,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,9.0,12.0,19.0
6,6,Random,3942,0.0001938343048095703,6,0.8333,0.1667,0.5556,0.0,0.0,,10.0,12.0,24.0
6,6,Random,2778,0.00021648406982421875,6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,9.0,10.0,14.0
6,6,Random,2804,0.00019073486328125,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,7.0,14.0,20.0
6,6,Random,2145,0.0002052783966064453,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,7.0,18.0,24.0
6,6,Random,150,0.0002262592315673828,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,9.0,11.0,14.0
6,6,Random,8823,0.0002295970916748047,6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,10.0,8.0,9.0
6,6,Random,4669,0.000247955322265625,6,0.5,0.5,0.3333,0.5,0.5,0.5,7.0,8.0,18.0
6,6,Random,6131,0.00024008750915527344,6,0.6667,0.3333,0.4444,0.1667,0.1667,0.1667,8.0,10.0,17.0
6,6,Random,2617,0.00022721290588378906,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,9.0,9.0,15.0
6,6,Random,7166,0.0002448558807373047,6,0.8333,0.1667,0.5556,0.0,0.0,,10.0,11.0,17.0
6,6,Random,1428,0.00022840499877929688,6,0.6667,0.3333,0.4444,0.1667,0.1667,0.1667,8.0,15.0,22.0
6,6,Random,8328,0.0002512931823730469,6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,9.0,10.0,20.0
6,6,Random,8289,0.00021600723266601562,6,0.5,0.5,0.3333,0.1667,0.1667,0.1667,9.0,4.0,16.0
6,6,Random,5978,0.00022840499877929688,6,0.8333,0.1667,0.5556,0.0,0.0,,9.0,9.0,14.0
6,6,Random,5511,0.0002288818359375,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,10.0,15.0,21.0
6,6,Random,5864,0.0002117156982421875,6,0.5,0.5,0.3333,0.3333,0.3333,0.3333,7.0,9.0,27.0
6,6,Random,606,0.00020599365234375,6,0.6667,0.3333,0.4444,0.1667,0.1667,0.1667,8.0,8.0,19.0
6,6,Random,1933,0.0002396106719970703,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,7.0,14.0,21.0
6,6,Random,6071,0.0002071857452392578,6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,9.0,17.0,24.0
6,6,Random,5504,0.00023102760314941406,6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,10.0,17.0,25.0
6,6,Random,5163,0.00022602081298828125,6,0.6667,0.3333,0.4444,0.0,0.0,,9.0,7.0,19.0
6,6,Random,2406,0.00021886825561523438,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,8.0,10.0,10.0
6,6,Random,304,0.000202178955078125,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,10.0,12.0,18.0
6,6,Random,3391,0.00022983551025390625,6,0.6667,0.3333,0.4444,0.1667,0.1667,0.1667,9.0,11.0,17.0
6,6,Random,359,0.00021719932556152344,6,0.5,0.5,0.3333,0.5,0.5,0.5,5.0,8.0,8.0
6,6,Random,9096,0.00021314620971679688,6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,10.0,9.0,9.0
6,6,Random,3533,0.00023651123046875,6,0.5,0.5,0.3333,0.5,0.5,0.5,7.0,7.0,12.0
6,6,Random,4125,0.00022983551025390625,6,0.5,0.5,0.3333,0.3333,0.3333,0.3333,8.0,6.0,21.0
6,6,Random,3094,0.00021147727966308594,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,10.0,8.0,15.0
6,6,Random,6398,0.00021600723266601562,6,0.5,0.5,0.3333,0.3333,0.3333,0.3333,7.0,10.0,23.0
6,6,MPC,7816,0.010931253433227539,6,0.0,1.0,0.0,0.3333,0.3333,0.3333,2.0,0.0,30.0
6,6,MPC,3578,0.010757207870483398,6,0.0,1.0,0.0,0.5,0.5,0.5,5.0,0.0,20.0
6,6,MPC,2656,0.01058340072631836,6,0.0,1.0,0.0,0.8333,0.8333,0.8333,2.0,0.0,20.0
6,6,MPC,2688,0.009280204772949219,5,0.2,0.6667,0.1111,0.2,0.1667,0.1818,5.0,2.0,19.0
6,6,MPC,2494,0.00892019271850586,5,0.0,0.8333,0.0,0.2,0.1667,0.1818,5.0,2.0,20.0
6,6,MPC,183,0.007261753082275391,4,0.0,0.6667,0.0,0.75,0.5,0.6,5.0,10.0,21.0
6,6,MPC,7977,0.005530834197998047,4,0.0,0.6667,0.0,0.75,0.5,0.6,4.0,5.0,12.0
6,6,MPC,3199,0.008940696716308594,5,0.0,0.8333,0.0,0.8,0.6667,0.7273,5.0,1.0,19.0
6,6,MPC,316,0.011253118515014648,6,0.0,1.0,0.0,0.5,0.5,0.5,4.0,0.0,29.0
6,6,MPC,8266,0.009649038314819336,5,0.0,0.8333,0.0,0.8,0.6667,0.7273,3.0,5.0,20.0
6,6,MPC,1532,0.011327743530273438,5,0.0,0.8333,0.0,0.8,0.6667,0.7273,3.0,14.0,26.0
6,6,MPC,1009,0.008874654769897461,5,0.0,0.8333,0.0,0.2,0.1667,0.1818,3.0,11.0,28.0
6,6,MPC,2250,0.01217508316040039,7,0.1429,1.0,0.1111,0.2857,0.3333,0.3077,5.0,10.0,20.0
6,6,MPC,4447,0.012088537216186523,6,0.0,1.0,0.0,0.3333,0.3333,0.3333,2.0,0.0,30.0
6,6,MPC,2415,0.007722616195678711,4,0.0,0.6667,0.0,0.75,0.5,0.6,3.0,3.0,20.0
6,6,MPC,3595,0.008754730224609375,4,0.0,0.6667,0.0,0.25,0.1667,0.2,4.0,11.0,23.0
6,6,MPC,4187,0.013812541961669922,5,0.0,0.8333,0.0,0.6,0.5,0.5455,2.0,4.0,18.0
6,6,MPC,4135,0.007127046585083008,4,0.0,0.6667,0.0,0.25,0.1667,0.2,4.0,11.0,24.0
6,6,MPC,5174,0.00847005844116211,5,0.0,0.8333,0.0,0.4,0.3333,0.3636,5.0,1.0,25.0
6,6,MPC,5303,0.009909391403198242,5,0.0,0.8333,0.0,0.6,0.5,0.5455,3.0,9.0,24.0
6,6,MPC,3942,0.011477470397949219,6,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,24.0
6,6,MPC,2778,0.006612539291381836,6,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,11.0
6,6,MPC,2804,0.010434150695800781,6,0.1667,0.8333,0.1111,0.1667,0.1667,0.1667,2.0,2.0,20.0
6,6,MPC,2145,0.007678508758544922,5,0.0,0.8333,0.0,0.8,0.6667,0.7273,1.0,5.0,19.0
6,6,MPC,150,0.008558273315429688,5,0.0,0.8333,0.0,0.4,0.3333,0.3636,2.0,3.0,19.0
6,6,MPC,8823,0.006557941436767578,4,0.0,0.6667,0.0,0.5,0.3333,0.4,5.0,12.0,18.0
6,6,MPC,4669,0.012970447540283203,6,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,29.0
