dataset,model,seed,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high
survey,Random,4125,0.0001990795135498047,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,10.0,8.0,21.0
survey,Random,3094,0.0001881122589111328,6,0.3333,0.6667,0.2222,0.5,0.5,0.5,5.0,4.0,17.0
survey,Random,6398,0.0001876354217529297,6,0.5,0.5,0.3333,0.5,0.5,0.5,7.0,12.0,18.0
survey,MPC,7816,0.007923603057861328,4,0.25,0.5,0.1111,0.75,0.5,0.6,5.0,11.0,19.0
survey,MPC,3578,0.005761861801147461,3,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,6.0,14.0
survey,MPC,2656,0.008522748947143555,5,0.0,0.8333,0.0,0.8,0.6667,0.7273,4.0,1.0,25.0
survey,MPC,2688,0.008331775665283203,5,0.0,0.8333,0.0,0.8,0.6667,0.7273,4.0,1.0,25.0
survey,MPC,2494,0.005330085754394531,3,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,6.0,14.0
survey,MPC,183,0.005285024642944336,3,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,6.0,14.0
survey,MPC,7977,0.005356788635253906,3,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,6.0,14.0
survey,MPC,3199,0.007472991943359375,4,0.0,0.6667,0.0,0.75,0.5,0.6,4.0,5.0,19.0
survey,MPC,316,0.007912397384643555,4,0.0,0.6667,0.0,0.75,0.5,0.6,4.0,5.0,19.0
survey,MPC,8266,0.006523847579956055,4,0.0,0.6667,0.0,1.0,0.6667,0.8,4.0,2.0,20.0
survey,MPC,1532,0.007280826568603516,4,0.0,0.6667,0.0,0.75,0.5,0.6,4.0,5.0,19.0
survey,MPC,1009,0.005818367004394531,4,0.0,0.6667,0.0,0.75,0.5,0.6,5.0,15.0,29.0
survey,MPC,2250,0.006442070007324219,4,0.0,0.6667,0.0,0.75,0.5,0.6,5.0,10.0,24.0
survey,MPC,4447,0.0061075687408447266,4,0.0,0.6667,0.0,1.0,0.6667,0.8,4.0,2.0,20.0
survey,MPC,2415,0.007531404495239258,4,0.0,0.6667,0.0,0.75,0.5,0.6,4.0,5.0,19.0
survey,MPC,3595,0.005303621292114258,3,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,6.0,14.0
survey,MPC,4187,0.005078792572021484,3,0.0,0.5,0.0,0.6667,0.3333,0.4444,5.0,10.0,24.0
survey,MPC,4135,0.007291555404663086,4,0.0,0.6667,0.0,0.75,0.5,0.6,4.0,5.0,19.0
survey,MPC,5174,0.007331132888793945,4,0.0,0.6667,0.0,0.75,0.5,0.6,4.0,5.0,19.0
survey,MPC,5303,0.005393505096435547,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,11.0,19.0
survey,MPC,3942,0.008591413497924805,5,0.0,0.8333,0.0,0.8,0.6667,0.7273,4.0,1.0,25.0
survey,MPC,2778,0.005335092544555664,3,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,6.0,14.0
survey,MPC,2804,0.005376100540161133,3,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,6.0,14.0
survey,MPC,2145,0.005979776382446289,4,0.0,0.6667,0.0,1.0,0.6667,0.8,4.0,2.0,20.0
survey,MPC,150,0.00738525390625,4,0.0,0.6667,0.0,0.75,0.5,0.6,4.0,5.0,19.0
survey,MPC,8823,0.008543014526367188,5,0.0,0.8333,0.0,0.8,0.6667,0.7273,4.0,1.0,25.0
survey,MPC,4669,0.007455348968505859,4,0.0,0.6667,0.0,0.75,0.5,0.6,4.0,5.0,19.0
survey,MPC,6131,0.007424831390380859,4,0.25,0.5,0.1111,0.75,0.5,0.6,5.0,11.0,19.0
survey,MPC,2617,0.010411739349365234,6,0.1667,0.8333,0.1111,0.6667,0.6667,0.6667,5.0,1.0,25.0
survey,MPC,7166,0.005319356918334961,3,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,6.0,14.0
survey,MPC,1428,0.007447481155395508,4,0.0,0.6667,0.0,0.75,0.5,0.6,4.0,5.0,19.0
survey,MPC,8328,0.013083696365356445,6,0.1667,0.8333,0.1111,0.6667,0.6667,0.6667,5.0,3.0,30.0
survey,MPC,8289,0.00746917724609375,4,0.0,0.6667,0.0,0.75,0.5,0.6,4.0,5.0,19.0
survey,MPC,5978,0.0075037479400634766,4,0.0,0.6667,0.0,0.75,0.5,0.6,4.0,5.0,19.0
survey,MPC,5511,0.0063381195068359375,4,0.0,0.6667,0.0,0.75,0.5,0.6,5.0,10.0,24.0
survey,MPC,5864,0.006142139434814453,4,0.0,0.6667,0.0,1.0,0.6667,0.8,4.0,2.0,20.0
survey,MPC,606,0.009029626846313477,5,0.2,0.6667,0.1111,0.6,0.5,0.5455,5.0,5.0,19.0
survey,MPC,1933,0.008397817611694336,5,0.0,0.8333,0.0,0.8,0.6667,0.7273,4.0,1.0,25.0
survey,MPC,6071,0.007498025894165039,4,0.0,0.6667,0.0,0.75,0.5,0.6,4.0,5.0,19.0
survey,MPC,5504,0.005337715148925781,3,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,6.0,14.0
survey,MPC,5163,0.008511543273925781,5,0.0,0.8333,0.0,0.8,0.6667,0.7273,4.0,1.0,25.0
survey,MPC,2406,0.006275653839111328,4,0.0,0.6667,0.0,0.75,0.5,0.6,5.0,10.0,24.0
survey,MPC,304,0.005270719528198242,3,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,6.0,14.0
survey,MPC,3391,0.005362987518310547,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,11.0,19.0
survey,MPC,359,0.009090662002563477,5,0.0,0.8333,0.0,0.8,0.6667,0.7273,4.0,1.0,25.0
survey,MPC,9096,0.009062767028808594,5,0.0,0.8333,0.0,0.8,0.6667,0.7273,4.0,1.0,25.0
survey,MPC,3533,0.008053064346313477,4,0.0,0.6667,0.0,0.75,0.5,0.6,4.0,5.0,19.0
survey,MPC,4125,0.008495092391967773,5,0.0,0.8333,0.0,0.8,0.6667,0.7273,4.0,1.0,25.0
survey,MPC,3094,0.008311748504638672,5,0.0,0.8333,0.0,0.8,0.6667,0.7273,4.0,1.0,25.0
survey,MPC,6398,0.005331754684448242,3,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,6.0,14.0
survey,NOTEARS-MLP,7816,0.9317281246185303,1,0.0,0.1667,0.0,1.0,0.1667,0.2857,6.0,16.0,17.0
survey,NOTEARS-MLP,3578,1.0927093029022217,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,2656,2.821744918823242,1,0.0,0.1667,0.0,1.0,0.1667,0.2857,6.0,16.0,17.0
survey,NOTEARS-MLP,2688,0.826716423034668,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,2494,0.9391665458679199,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,183,0.5058887004852295,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,7977,1.0300233364105225,1,0.0,0.1667,0.0,1.0,0.1667,0.2857,6.0,16.0,17.0
survey,NOTEARS-MLP,3199,2.6496317386627197,1,0.0,0.1667,0.0,1.0,0.1667,0.2857,6.0,16.0,17.0
survey,NOTEARS-MLP,316,1.08121657371521,1,0.0,0.1667,0.0,1.0,0.1667,0.2857,6.0,16.0,17.0
survey,NOTEARS-MLP,8266,1.2580387592315674,1,0.0,0.1667,0.0,1.0,0.1667,0.2857,6.0,16.0,17.0
survey,NOTEARS-MLP,1532,3.046074867248535,1,0.0,0.1667,0.0,1.0,0.1667,0.2857,6.0,16.0,17.0
survey,NOTEARS-MLP,1009,0.7094216346740723,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,2250,0.6965749263763428,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,4447,1.014530897140503,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,2415,0.5768771171569824,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,3595,0.5906388759613037,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,4187,0.5710062980651855,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,4135,0.9639573097229004,1,0.0,0.1667,0.0,1.0,0.1667,0.2857,6.0,16.0,17.0
survey,NOTEARS-MLP,5174,0.6180734634399414,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,5303,1.3572142124176025,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,3942,1.387169361114502,1,0.0,0.1667,0.0,1.0,0.1667,0.2857,6.0,16.0,17.0
survey,NOTEARS-MLP,2778,1.2500553131103516,1,0.0,0.1667,0.0,1.0,0.1667,0.2857,6.0,16.0,17.0
survey,NOTEARS-MLP,2804,0.6263856887817383,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,2145,1.478531837463379,1,0.0,0.1667,0.0,1.0,0.1667,0.2857,6.0,16.0,17.0
survey,NOTEARS-MLP,150,3.099954128265381,1,0.0,0.1667,0.0,1.0,0.1667,0.2857,6.0,16.0,17.0
survey,NOTEARS-MLP,8823,1.058129072189331,1,0.0,0.1667,0.0,1.0,0.1667,0.2857,6.0,16.0,17.0
survey,NOTEARS-MLP,4669,2.9864745140075684,1,0.0,0.1667,0.0,1.0,0.1667,0.2857,6.0,16.0,17.0
survey,NOTEARS-MLP,6131,1.1974148750305176,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,2617,0.7607119083404541,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,7166,0.8524320125579834,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,1428,1.1563198566436768,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,8328,0.5336103439331055,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,8289,0.5887877941131592,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,5978,0.7703278064727783,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,5511,0.7001497745513916,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,5864,0.5604057312011719,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,606,0.5671999454498291,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,1933,0.6015722751617432,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,6071,1.0339431762695312,1,0.0,0.1667,0.0,1.0,0.1667,0.2857,6.0,16.0,17.0
survey,NOTEARS-MLP,5504,0.8636486530303955,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,5163,0.7079627513885498,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,2406,0.5647449493408203,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,304,0.8237624168395996,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,3391,0.476154088973999,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,359,1.0995228290557861,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,9096,1.321779727935791,1,0.0,0.1667,0.0,1.0,0.1667,0.2857,6.0,16.0,17.0
survey,NOTEARS-MLP,3533,1.1295883655548096,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,4125,1.2729506492614746,1,0.0,0.1667,0.0,1.0,0.1667,0.2857,6.0,16.0,17.0
survey,NOTEARS-MLP,3094,0.548771858215332,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,NOTEARS-MLP,6398,0.7392990589141846,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0
survey,ABAPC (Ours),7816,7.468433856964111,4,1.0,0.0,0.4444,0.0,0.0,,7.0,19.0,19.0
survey,ABAPC (Ours),3578,1.2508900165557861,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,15.0,15.0
survey,ABAPC (Ours),2656,4.906278848648071,5,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,14.0,14.0
survey,ABAPC (Ours),2688,1.4404454231262207,7,0.7143,0.3333,0.5556,0.2857,0.3333,0.3077,7.0,12.0,12.0
survey,ABAPC (Ours),2494,5.373605489730835,3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,6.0,19.0,20.0
survey,ABAPC (Ours),183,0.8540456295013428,3,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,5.0,9.0,16.0
survey,ABAPC (Ours),7977,3.552448272705078,3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,6.0,19.0,20.0
survey,ABAPC (Ours),3199,1.510918378829956,4,0.75,0.1667,0.3333,0.25,0.1667,0.2,6.0,17.0,17.0
survey,ABAPC (Ours),316,31.527658224105835,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,5.0,18.0,19.0
survey,ABAPC (Ours),8266,2.2602999210357666,3,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,6.0,13.0,14.0
survey,ABAPC (Ours),1532,1.3105568885803223,4,0.75,0.1667,0.3333,0.25,0.1667,0.2,6.0,17.0,17.0
survey,ABAPC (Ours),1009,0.5116786956787109,4,0.25,0.5,0.1111,0.75,0.5,0.6,4.0,16.0,17.0
survey,ABAPC (Ours),2250,1.0213837623596191,4,0.25,0.5,0.1111,0.5,0.3333,0.4,6.0,12.0,19.0
survey,ABAPC (Ours),4447,1.0419986248016357,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,11.0,11.0
survey,ABAPC (Ours),2415,1.391768217086792,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,5.0,18.0,19.0
survey,ABAPC (Ours),3595,0.5806879997253418,3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,6.0,19.0,20.0
survey,ABAPC (Ours),4187,0.8170294761657715,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,6.0,18.0,19.0
survey,ABAPC (Ours),4135,69.76291728019714,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,15.0,15.0
survey,ABAPC (Ours),5174,1.6828179359436035,5,0.6,0.3333,0.3333,0.4,0.3333,0.3636,5.0,16.0,16.0
survey,ABAPC (Ours),5303,1.5274326801300049,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,6.0,10.0,10.0
survey,ABAPC (Ours),3942,3.087131977081299,4,0.25,0.5,0.1111,0.75,0.5,0.6,5.0,8.0,16.0
survey,ABAPC (Ours),2778,0.8122227191925049,4,0.75,0.1667,0.3333,0.25,0.1667,0.2,6.0,17.0,17.0
survey,ABAPC (Ours),2804,0.7786846160888672,3,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,5.0,9.0,16.0
survey,ABAPC (Ours),2145,0.9668464660644531,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,11.0,11.0
survey,ABAPC (Ours),150,1.350696086883545,3,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,5.0,17.0,18.0
survey,ABAPC (Ours),8823,1.3247897624969482,5,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,14.0,14.0
survey,ABAPC (Ours),4669,2.798861265182495,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,5.0,18.0,19.0
survey,ABAPC (Ours),6131,1.615095853805542,4,1.0,0.0,0.4444,0.0,0.0,,7.0,19.0,19.0
survey,ABAPC (Ours),2617,5.783313274383545,5,0.6,0.3333,0.3333,0.4,0.3333,0.3636,5.0,11.0,11.0
survey,ABAPC (Ours),7166,0.7654604911804199,3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,6.0,19.0,20.0
survey,ABAPC (Ours),1428,1.6726126670837402,5,0.6,0.3333,0.3333,0.4,0.3333,0.3636,5.0,16.0,16.0
survey,ABAPC (Ours),8328,3.728512763977051,6,0.5,0.5,0.3333,0.5,0.5,0.5,4.0,16.0,16.0
survey,ABAPC (Ours),8289,2.821829080581665,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,5.0,18.0,19.0
survey,ABAPC (Ours),5978,1.7552368640899658,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,15.0,15.0
survey,ABAPC (Ours),5511,1.1047961711883545,4,0.25,0.5,0.1111,0.5,0.3333,0.4,6.0,12.0,19.0
survey,ABAPC (Ours),5864,1.267712116241455,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,11.0,11.0
survey,ABAPC (Ours),606,1.5566387176513672,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,15.0,15.0
survey,ABAPC (Ours),1933,1.0766339302062988,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,15.0,15.0
survey,ABAPC (Ours),6071,1.9373438358306885,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,5.0,18.0,19.0
survey,ABAPC (Ours),5504,1.0777149200439453,3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,6.0,19.0,20.0
survey,ABAPC (Ours),5163,4.432573318481445,5,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,14.0,14.0
survey,ABAPC (Ours),2406,3.54966139793396,4,0.25,0.5,0.1111,0.5,0.3333,0.4,6.0,12.0,19.0
survey,ABAPC (Ours),304,0.7838659286499023,4,0.75,0.1667,0.3333,0.25,0.1667,0.2,6.0,17.0,17.0
survey,ABAPC (Ours),3391,0.9283161163330078,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,6.0,10.0,10.0
survey,ABAPC (Ours),359,2.122865676879883,4,0.25,0.5,0.1111,0.75,0.5,0.6,5.0,17.0,18.0
survey,ABAPC (Ours),9096,3.1991758346557617,5,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,14.0,14.0
survey,ABAPC (Ours),3533,2.730560779571533,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,5.0,18.0,19.0
survey,ABAPC (Ours),4125,3.4075286388397217,5,0.4,0.5,0.2222,0.4,0.3333,0.3636,6.0,10.0,16.0
survey,ABAPC (Ours),3094,148.26608395576477,5,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,14.0,14.0
survey,ABAPC (Ours),6398,0.9177205562591553,3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,6.0,19.0,20.0
asia,Random,7816,0.000232696533203125,8,0.625,0.375,0.25,0.125,0.125,0.125,10.0,20.0,41.0
asia,Random,3578,0.00022292137145996094,8,0.75,0.25,0.3,0.125,0.125,0.125,13.0,32.0,40.0
asia,Random,2656,0.00023651123046875,8,1.0,0.0,0.4,0.0,0.0,,15.0,28.0,36.0
asia,Random,2688,0.00022268295288085938,8,0.75,0.25,0.3,0.25,0.25,0.25,14.0,16.0,40.0
asia,Random,2494,0.00022459030151367188,8,0.625,0.375,0.25,0.125,0.125,0.125,10.0,16.0,38.0
asia,Random,183,0.00024628639221191406,8,0.75,0.25,0.3,0.125,0.125,0.125,12.0,23.0,36.0
asia,Random,7977,0.0002460479736328125,8,0.75,0.25,0.3,0.125,0.125,0.125,13.0,25.0,33.0
asia,Random,3199,0.00026798248291015625,8,0.875,0.125,0.35,0.125,0.125,0.125,13.0,38.0,46.0
asia,Random,316,0.00022101402282714844,8,0.875,0.125,0.35,0.125,0.125,0.125,14.0,29.0,39.0
asia,Random,8266,0.00021839141845703125,8,0.75,0.25,0.3,0.0,0.0,,13.0,34.0,51.0
asia,Random,1532,0.0002448558807373047,8,0.75,0.25,0.3,0.125,0.125,0.125,13.0,30.0,40.0
asia,Random,1009,0.00022077560424804688,8,1.0,0.0,0.4,0.0,0.0,,16.0,18.0,34.0
asia,Random,2250,0.00021576881408691406,8,0.625,0.375,0.25,0.25,0.25,0.25,12.0,16.0,32.0
asia,Random,4447,0.00021696090698242188,8,0.75,0.25,0.3,0.25,0.25,0.25,12.0,31.0,39.0
asia,Random,2415,0.00022482872009277344,8,0.75,0.25,0.3,0.0,0.0,,12.0,23.0,37.0
asia,Random,3595,0.00022149085998535156,8,0.75,0.25,0.3,0.0,0.0,,12.0,31.0,48.0
asia,Random,4187,0.0002231597900390625,8,0.75,0.25,0.3,0.125,0.125,0.125,12.0,27.0,35.0
asia,Random,4135,0.00023603439331054688,8,0.875,0.125,0.35,0.0,0.0,,15.0,27.0,37.0
asia,Random,5174,0.00020766258239746094,8,0.875,0.125,0.35,0.125,0.125,0.125,13.0,30.0,38.0
asia,Random,5303,0.00020360946655273438,8,0.75,0.25,0.3,0.25,0.25,0.25,13.0,33.0,42.0
asia,Random,3942,0.00021123886108398438,8,0.5,0.5,0.2,0.25,0.25,0.25,10.0,23.0,39.0
asia,Random,2778,0.000194549560546875,8,0.75,0.25,0.3,0.25,0.25,0.25,12.0,21.0,29.0
asia,Random,2804,0.00019502639770507812,8,0.875,0.125,0.35,0.125,0.125,0.125,14.0,26.0,43.0
asia,Random,2145,0.00019788742065429688,8,0.75,0.25,0.3,0.125,0.125,0.125,12.0,15.0,32.0
asia,Random,150,0.00019621849060058594,8,0.875,0.125,0.35,0.0,0.0,,12.0,27.0,47.0
asia,Random,8823,0.00019812583923339844,8,0.875,0.125,0.35,0.0,0.0,,13.0,22.0,39.0
asia,Random,4669,0.0002510547637939453,8,0.875,0.125,0.35,0.125,0.125,0.125,13.0,19.0,19.0
asia,Random,6131,0.00026702880859375,8,0.75,0.25,0.3,0.25,0.25,0.25,11.0,22.0,34.0
asia,Random,2617,0.00025725364685058594,8,1.0,0.0,0.4,0.0,0.0,,16.0,28.0,29.0
asia,Random,7166,0.00027060508728027344,8,1.0,0.0,0.4,0.0,0.0,,15.0,29.0,40.0
asia,Random,1428,0.0002472400665283203,8,0.875,0.125,0.35,0.125,0.125,0.125,14.0,33.0,41.0
asia,Random,8328,0.00022459030151367188,8,0.75,0.25,0.3,0.125,0.125,0.125,12.0,36.0,52.0
asia,Random,8289,0.00024247169494628906,8,1.0,0.0,0.4,0.0,0.0,,15.0,36.0,38.0
asia,Random,5978,0.00024700164794921875,8,0.75,0.25,0.3,0.25,0.25,0.25,13.0,21.0,35.0
asia,Random,5511,0.0002522468566894531,8,0.875,0.125,0.35,0.125,0.125,0.125,14.0,25.0,32.0
asia,Random,5864,0.00024628639221191406,8,0.75,0.25,0.3,0.25,0.25,0.25,12.0,18.0,37.0
asia,Random,606,0.0004296302795410156,8,0.75,0.25,0.3,0.25,0.25,0.25,14.0,22.0,28.0
asia,Random,1933,0.00027179718017578125,8,0.75,0.25,0.3,0.125,0.125,0.125,14.0,18.0,38.0
asia,Random,6071,0.0002830028533935547,8,0.625,0.375,0.25,0.25,0.25,0.25,12.0,15.0,35.0
asia,Random,5504,0.00021028518676757812,8,1.0,0.0,0.4,0.0,0.0,,16.0,23.0,34.0
asia,Random,5163,0.0002028942108154297,8,0.875,0.125,0.35,0.125,0.125,0.125,13.0,38.0,38.0
asia,Random,2406,0.0002124309539794922,8,0.75,0.25,0.3,0.125,0.125,0.125,12.0,16.0,30.0
asia,Random,304,0.0002048015594482422,8,1.0,0.0,0.4,0.0,0.0,,14.0,22.0,32.0
asia,Random,3391,0.00019884109497070312,8,0.375,0.625,0.15,0.125,0.125,0.125,8.0,10.0,35.0
asia,Random,359,0.00020194053649902344,8,0.875,0.125,0.35,0.125,0.125,0.125,14.0,29.0,31.0
asia,Random,9096,0.00019788742065429688,8,0.75,0.25,0.3,0.125,0.125,0.125,13.0,27.0,44.0
asia,Random,3533,0.000202178955078125,8,0.875,0.125,0.35,0.0,0.0,,14.0,35.0,43.0
asia,Random,4125,0.0001976490020751953,8,0.875,0.125,0.35,0.125,0.125,0.125,15.0,21.0,29.0
asia,Random,3094,0.0001983642578125,8,1.0,0.0,0.4,0.0,0.0,,16.0,32.0,41.0
asia,Random,6398,0.00019693374633789062,8,0.5,0.5,0.2,0.0,0.0,,10.0,13.0,36.0
asia,MPC,7816,0.021605730056762695,7,0.0,0.875,0.0,0.4286,0.375,0.4,4.0,19.0,42.0
asia,MPC,3578,0.021361112594604492,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,15.0,38.0
asia,MPC,2656,0.026766300201416016,8,0.0,1.0,0.0,0.375,0.375,0.375,4.0,0.0,51.0
asia,MPC,2688,0.021045684814453125,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,15.0,38.0
asia,MPC,2494,0.025741100311279297,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,15.0,38.0
asia,MPC,183,0.025111675262451172,7,0.0,0.875,0.0,0.2857,0.25,0.2667,5.0,1.0,47.0
asia,MPC,7977,0.022988319396972656,7,0.0,0.875,0.0,0.4286,0.375,0.4,4.0,19.0,42.0
asia,MPC,3199,0.023052453994750977,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0
asia,MPC,316,0.020252704620361328,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0
asia,MPC,8266,0.023876667022705078,7,0.0,0.875,0.0,0.4286,0.375,0.4,4.0,19.0,42.0
asia,MPC,1532,0.020685672760009766,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,15.0,38.0
asia,MPC,1009,0.020397424697875977,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,15.0,38.0
asia,MPC,2250,0.022935867309570312,7,0.0,0.875,0.0,0.4286,0.375,0.4,4.0,19.0,42.0
asia,MPC,4447,0.02478194236755371,7,0.0,0.875,0.0,0.2857,0.25,0.2667,5.0,1.0,47.0
asia,MPC,2415,0.020551443099975586,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,15.0,38.0
asia,MPC,3595,0.022515296936035156,7,0.0,0.875,0.0,0.4286,0.375,0.4,4.0,19.0,42.0
asia,MPC,4187,0.021360397338867188,7,0.0,0.875,0.0,0.4286,0.375,0.4,4.0,19.0,42.0
asia,MPC,4135,0.022692203521728516,7,0.0,0.875,0.0,0.4286,0.375,0.4,4.0,19.0,42.0
asia,MPC,5174,0.02646780014038086,8,0.0,1.0,0.0,0.375,0.375,0.375,4.0,0.0,51.0
asia,MPC,5303,0.02097773551940918,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,15.0,38.0
asia,MPC,3942,0.02213573455810547,7,0.0,0.875,0.0,0.4286,0.375,0.4,4.0,19.0,42.0
asia,MPC,2778,0.022614479064941406,7,0.0,0.875,0.0,0.4286,0.375,0.4,4.0,19.0,42.0
asia,MPC,2804,0.02112436294555664,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,15.0,38.0
asia,MPC,2145,0.023535966873168945,7,0.0,0.875,0.0,0.4286,0.375,0.4,4.0,19.0,42.0
asia,MPC,150,0.023045778274536133,7,0.0,0.875,0.0,0.4286,0.375,0.4,4.0,19.0,42.0
asia,MPC,8823,0.02119922637939453,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,15.0,38.0
asia,MPC,4669,0.022722721099853516,7,0.0,0.875,0.0,0.4286,0.375,0.4,4.0,19.0,42.0
asia,MPC,6131,0.020504474639892578,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,15.0,38.0
asia,MPC,2617,0.020389795303344727,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,15.0,38.0
