dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_5_nodes_7_edges_degrees_random,5,7,org,8266,0.12821297720074654,13,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,1.0,1.0,0.8620689655172413,0.9259259259259259
dag_5_nodes_7_edges_degrees_random,5,7,org,1532,0.18913520267233253,17,5.0,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,10.0,5.0,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,10.0,10.0,0.9970812473925741,1.0,0.7291666666666666,0.8433734939759037
dag_5_nodes_7_edges_degrees_random,5,7,org,1009,0.1399850519374013,13,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,1.0,1.0,0.8378378378378378,0.911764705882353
dag_5_nodes_7_edges_degrees_random,5,7,org,2250,0.20918457210063934,19,5.0,0.4666666666666666,0.3809666666666667,0.7778,0.5333333333333333,0.3809666666666667,0.4444333333333333,5.333333333333333,15.666666666666666,5.0,0.4000000000000001,0.42860000000000004,0.6667,0.4000000000000001,0.2857,0.3333,7.0,12.0,18.0,0.9940844937008619,1.0,0.7777777777777778,0.8750000000000001
dag_5_nodes_7_edges_degrees_random,5,7,org,4447,0.14651060616597533,14,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,0.9913194444444444,1.0,0.9,0.9473684210526316
dag_5_nodes_7_edges_degrees_random,5,7,org,2415,0.11390477791428566,15,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,0.997403346365284,1.0,0.7941176470588235,0.8852459016393442
dag_5_nodes_7_edges_degrees_random,5,7,org,3595,0.1861348426900804,21,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,6.0,13.0,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,6.0,13.0,13.0,0.9953384912959381,1.0,0.75,0.8571428571428571
dag_5_nodes_7_edges_degrees_random,5,7,org,4187,0.13265916798263788,16,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,0.9957249116564114,1.0,0.8048780487804879,0.8918918918918919
dag_5_nodes_7_edges_degrees_random,5,7,org,4135,0.09003045503050089,4,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,0.9877206127206127,0.7878787878787878,1.0,0.8813559322033898
dag_5_nodes_7_edges_degrees_random,5,7,org,5174,0.2371201398782432,23,5.0,0.4666666666666666,0.3809666666666667,0.7778,0.5333333333333333,0.3809666666666667,0.4444333333333333,5.333333333333333,15.666666666666666,5.0,0.4000000000000001,0.42860000000000004,0.6667,0.4000000000000001,0.2857,0.3333,7.0,12.0,18.0,0.9898409256204211,1.0,0.65,0.787878787878788
dag_5_nodes_7_edges_degrees_random,5,7,org,5303,0.1399788768030703,13,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,0.9954764553207267,1.0,0.8620689655172413,0.9259259259259259
dag_5_nodes_7_edges_degrees_random,5,7,org,3942,0.21874276688322425,19,5.0,0.4666666666666666,0.3809666666666667,0.7778,0.5333333333333333,0.3809666666666667,0.4444333333333333,5.333333333333333,15.666666666666666,5.0,0.4000000000000001,0.42860000000000004,0.6667,0.4000000000000001,0.2857,0.3333,7.0,12.0,18.0,0.9954004329004329,1.0,0.7857142857142857,0.88
dag_5_nodes_7_edges_degrees_random,5,7,org,2778,0.2518090340308845,28,6.0,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,4.0,11.5,6.0,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,8.0,9.0,14.0,0.995769929425671,1.0,0.6041666666666666,0.7532467532467533
dag_5_nodes_7_edges_degrees_random,5,7,org,2804,0.07792214723303914,7,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,0.9702550829832777,0.8064516129032258,0.8928571428571429,0.8474576271186439
dag_5_nodes_7_edges_degrees_random,5,7,org,2145,0.16505585936829448,14,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,0.9916390467171717,1.0,0.8125,0.896551724137931
dag_5_nodes_7_edges_degrees_random,5,7,org,150,0.15469329105690122,16,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,0.9976152623211447,1.0,0.7352941176470589,0.8474576271186441
dag_5_nodes_7_edges_degrees_random,5,7,org,8823,0.18147465027868748,16,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,0.9970355390865746,1.0,0.7804878048780488,0.8767123287671234
dag_5_nodes_7_edges_degrees_random,5,7,org,4669,0.1883971132338047,19,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,0.995294849674856,1.0,0.7073170731707317,0.8285714285714285
dag_5_nodes_7_edges_degrees_random,5,7,org,6131,0.14178678207099438,15,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,0.9976615140705509,1.0,0.7931034482758621,0.8846153846153846
dag_5_nodes_7_edges_degrees_random,5,7,org,2617,0.131840487010777,13,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,0.9965862452533467,1.0,0.8620689655172413,0.9259259259259259
dag_5_nodes_7_edges_degrees_random,5,7,org,7166,0.21929042413830757,20,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,6.0,13.0,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,6.0,13.0,13.0,0.9929255384554305,1.0,0.7647058823529411,0.8666666666666666
dag_5_nodes_7_edges_degrees_random,5,7,org,1428,0.20231081498786807,21,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,0.9933401380320308,1.0,0.7380952380952381,0.8493150684931507
dag_5_nodes_7_edges_degrees_random,5,7,org,8328,0.1334972600452602,12,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,7.0,5.0,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,7.0,14.0,0.989142768621136,0.9772727272727273,0.8958333333333334,0.9347826086956522
dag_5_nodes_7_edges_degrees_random,5,7,org,8289,0.2179706236347556,22,6.0,0.58335,0.35714999999999997,1.16665,0.41664999999999996,0.35714999999999997,0.3846,5.5,12.5,6.0,0.5,0.4286,1.0,0.3333,0.2857,0.3077,7.0,12.0,13.0,0.9934533875710346,1.0,0.7555555555555555,0.8607594936708861
dag_5_nodes_7_edges_degrees_random,5,7,org,5978,0.10183254489675164,13,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,0.9882339235787512,1.0,0.8620689655172413,0.9259259259259259
dag_5_nodes_7_edges_degrees_random,5,7,org,5511,0.16293706186115742,15,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,0.9949535679374388,1.0,0.8064516129032258,0.8928571428571428
dag_5_nodes_7_edges_degrees_random,5,7,org,5864,0.2472402206622064,26,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,0.9965374151132665,1.0,0.6346153846153846,0.7764705882352941
dag_5_nodes_7_edges_degrees_random,5,7,org,606,0.26581192295998335,25,5.0,0.4666666666666666,0.3809666666666667,0.7778,0.5333333333333333,0.3809666666666667,0.4444333333333333,5.333333333333333,15.666666666666666,5.0,0.4000000000000001,0.42860000000000004,0.6667,0.4000000000000001,0.2857,0.3333,7.0,12.0,18.0,0.9932707941842821,1.0,0.6666666666666666,0.8
dag_5_nodes_7_edges_degrees_random,5,7,org,1933,0.1338084931485355,11,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,7.0,5.0,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,7.0,14.0,0.9898869412740546,0.9333333333333333,0.875,0.9032258064516129
dag_5_nodes_7_edges_degrees_random,5,7,org,6071,0.1437310022301972,15,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,0.9956106978626469,1.0,0.7804878048780488,0.8767123287671234
dag_5_nodes_7_edges_degrees_random,5,7,org,5504,0.14297100994735956,15,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,0.9982146398119034,1.0,0.7804878048780488,0.8767123287671234
dag_5_nodes_7_edges_degrees_random,5,7,org,5163,0.18018941627815366,16,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,0.9994462901439646,1.0,0.7857142857142857,0.88
dag_5_nodes_7_edges_degrees_random,5,7,org,2406,0.22298868093639612,20,6.0,0.58335,0.35714999999999997,1.16665,0.41664999999999996,0.35714999999999997,0.3846,5.5,12.5,6.0,0.5,0.4286,1.0,0.3333,0.2857,0.3077,7.0,12.0,13.0,0.9928949496941885,1.0,0.782608695652174,0.878048780487805
dag_5_nodes_7_edges_degrees_random,5,7,org,304,0.16992725990712643,22,5.0,0.4666666666666666,0.3809666666666667,0.7778,0.5333333333333333,0.3809666666666667,0.4444333333333333,5.333333333333333,15.666666666666666,5.0,0.4000000000000001,0.42860000000000004,0.6667,0.4000000000000001,0.2857,0.3333,7.0,12.0,18.0,0.9976609299558679,1.0,0.6585365853658537,0.7941176470588235
dag_5_nodes_7_edges_degrees_random,5,7,org,3391,0.19266747403889894,20,4.6,0.43,0.37143999999999994,0.66668,0.5700000000000001,0.37143999999999994,0.44848,5.0,14.8,4.6,0.34,0.4286,0.53334,0.44000000000000006,0.2857,0.34541999999999995,6.6,12.4,16.4,0.9953374916907821,1.0,0.7555555555555555,0.8607594936708861
dag_5_nodes_7_edges_degrees_random,5,7,org,359,0.12723139207810163,13,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,0.9899819243604004,1.0,0.8620689655172413,0.9259259259259259
dag_5_nodes_7_edges_degrees_random,5,7,org,9096,0.1300461138598621,16,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,0.9958271343746162,1.0,0.8048780487804879,0.8918918918918919
dag_5_nodes_7_edges_degrees_random,5,7,org,3533,0.16118999430909753,15,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,13.5,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,13.0,14.0,0.9959345900522372,1.0,0.8235294117647058,0.9032258064516129
dag_5_nodes_7_edges_degrees_random,5,7,org,4125,0.17597220372408628,15,5.0,0.4,0.428575,0.666675,0.6,0.428575,0.5,4.0,12.5,5.0,0.2,0.5714,0.3333,0.5,0.357125,0.41664999999999996,4.5,12.25,13.0,0.9966838856754823,1.0,0.8,0.888888888888889
dag_5_nodes_7_edges_degrees_random,5,7,org,3094,0.13497127499431372,15,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,7.0,5.0,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,7.0,14.0,0.994470751701788,1.0,0.8372093023255814,0.9113924050632911
dag_5_nodes_7_edges_degrees_random,5,7,org,6398,0.12465903488919139,10,5.0,0.7,0.2143,1.16665,0.30000000000000004,0.2143,0.25,5.5,18.5,5.0,0.2,0.5714,0.3333,0.4,0.2857,0.3333,4.0,9.0,19.0,0.9956122448979592,1.0,0.9428571428571428,0.9705882352941176
dag_5_nodes_7_edges_degrees_random,5,7,new,7816,0.19115782110020518,33,5.0,0.2,0.5714,0.3333,0.8,0.5714,0.6667,4.0,9.0,5.0,0.2,0.5714,0.3333,0.4,0.2857,0.3333,6.0,9.0,18.0,0.9937034161490683,1.0,0.4,0.5714285714285715
dag_5_nodes_7_edges_degrees_random,5,7,new,3578,0.2499574781395495,32,5.0,0.2,0.5714,0.3333,0.8,0.5714,0.6667,4.0,9.0,5.0,0.2,0.5714,0.3333,0.4,0.2857,0.3333,6.0,9.0,18.0,0.998765243902439,1.0,0.425,0.5964912280701754
dag_5_nodes_7_edges_degrees_random,5,7,new,2656,0.37767189322039485,48,6.0,0.25,0.64285,0.5,0.75,0.64285,0.6922999999999999,2.5,9.0,6.0,0.1667,0.7143,0.3333,0.3333,0.2857,0.3077,3.0,6.0,18.0,0.9902550045337852,1.0,0.3090909090909091,0.4722222222222222
dag_5_nodes_7_edges_degrees_random,5,7,new,2688,0.07146942988038063,4,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,7.0,5.0,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,7.0,14.0,0.9995918367346939,0.9423076923076923,1.0,0.9702970297029703
dag_5_nodes_7_edges_degrees_random,5,7,new,2494,0.2454733937047422,33,5.0,0.2,0.5714,0.3333,0.8,0.5714,0.6667,4.0,9.0,5.0,0.2,0.5714,0.3333,0.4,0.2857,0.3333,6.0,9.0,18.0,0.9957863017583665,1.0,0.4,0.5714285714285715
dag_5_nodes_7_edges_degrees_random,5,7,new,183,0.2139258892275393,29,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,10.0,4.0,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,10.0,14.0,0.9779143432577804,1.0,0.3103448275862069,0.4736842105263158
dag_5_nodes_7_edges_degrees_random,5,7,new,7977,0.18699100892990828,34,5.0,0.2,0.5714,0.3333,0.8,0.5714,0.6667,4.0,9.0,5.0,0.2,0.5714,0.3333,0.4,0.2857,0.3333,6.0,9.0,18.0,0.9924744026279742,1.0,0.425531914893617,0.5970149253731344
dag_5_nodes_7_edges_degrees_random,5,7,new,3199,0.25676006777212024,36,5.0,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,10.0,5.0,0.2,0.5714,0.3333,0.6,0.4286,0.5,6.0,10.0,11.0,0.9954244370260137,1.0,0.34782608695652173,0.5161290322580645
dag_5_nodes_7_edges_degrees_random,5,7,new,316,0.2187791597098112,29,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,10.0,4.0,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,10.0,14.0,0.9926301555104801,1.0,0.3103448275862069,0.4736842105263158
dag_5_nodes_7_edges_degrees_random,5,7,new,8266,0.20787621522322297,29,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,10.0,4.0,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,10.0,14.0,1.0,1.0,0.3103448275862069,0.4736842105263158
dag_5_nodes_7_edges_degrees_random,5,7,new,1532,0.21070907404646277,35,5.0,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,10.0,5.0,0.2,0.5714,0.3333,0.6,0.4286,0.5,6.0,10.0,11.0,0.9970812473925741,1.0,0.3541666666666667,0.5230769230769231
dag_5_nodes_7_edges_degrees_random,5,7,new,1009,0.2115977769717574,30,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,10.0,4.0,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,10.0,14.0,1.0,1.0,0.3783783783783784,0.5490196078431372
dag_5_nodes_7_edges_degrees_random,5,7,new,2250,0.26001017400994897,35,5.0,0.2,0.5714,0.3333,0.8,0.5714,0.6667,4.0,9.0,5.0,0.2,0.5714,0.3333,0.4,0.2857,0.3333,6.0,9.0,18.0,0.9940844937008619,1.0,0.4222222222222222,0.59375
dag_5_nodes_7_edges_degrees_random,5,7,new,4447,0.2175434846431017,31,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,10.0,4.0,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,10.0,14.0,0.9913194444444444,1.0,0.3333333333333333,0.5
dag_5_nodes_7_edges_degrees_random,5,7,new,2415,0.2232949063181877,32,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,10.0,4.0,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,10.0,14.0,0.997403346365284,1.0,0.29411764705882354,0.45454545454545453
dag_5_nodes_7_edges_degrees_random,5,7,new,3595,0.2472840128466487,33,5.0,0.4,0.4286,0.6667,0.6,0.4286,0.5,5.0,10.0,5.0,0.4,0.4286,0.6667,0.6,0.4286,0.5,5.0,10.0,10.0,0.9953384912959381,1.0,0.4772727272727273,0.6461538461538462
dag_5_nodes_7_edges_degrees_random,5,7,new,4187,0.2508275229483843,34,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,10.0,4.0,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,10.0,14.0,0.9957249116564114,1.0,0.36585365853658536,0.5357142857142857
dag_5_nodes_7_edges_degrees_random,5,7,new,4135,0.22484546806663275,29,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,10.0,4.0,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,10.0,14.0,0.9877206127206127,1.0,0.3076923076923077,0.47058823529411764
dag_5_nodes_7_edges_degrees_random,5,7,new,5174,0.2629736168310046,33,5.0,0.2,0.5714,0.3333,0.8,0.5714,0.6667,4.0,9.0,5.0,0.2,0.5714,0.3333,0.4,0.2857,0.3333,6.0,9.0,18.0,0.9898409256204211,1.0,0.4,0.5714285714285715
dag_5_nodes_7_edges_degrees_random,5,7,new,5303,0.16625532787293196,29,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,10.0,4.0,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,10.0,14.0,0.9954764553207267,1.0,0.3103448275862069,0.4736842105263158
dag_5_nodes_7_edges_degrees_random,5,7,new,3942,0.2585605629719794,35,5.0,0.2,0.5714,0.3333,0.8,0.5714,0.6667,4.0,9.0,5.0,0.2,0.5714,0.3333,0.4,0.2857,0.3333,6.0,9.0,18.0,0.9954004329004329,1.0,0.40476190476190477,0.576271186440678
dag_5_nodes_7_edges_degrees_random,5,7,new,2778,0.30706468410789967,34,6.0,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,3.0,6.0,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,7.0,6.0,14.0,0.995769929425671,1.0,0.4791666666666667,0.647887323943662
dag_5_nodes_7_edges_degrees_random,5,7,new,2804,0.198218640871346,29,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,10.0,4.0,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,10.0,14.0,0.9702550829832777,1.0,0.32142857142857145,0.4864864864864865
dag_5_nodes_7_edges_degrees_random,5,7,new,2145,0.23406286165118217,30,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,10.0,4.0,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,10.0,14.0,0.9916390467171717,1.0,0.3125,0.47619047619047616
dag_5_nodes_7_edges_degrees_random,5,7,new,150,0.23625572538003325,31,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,10.0,4.0,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,10.0,14.0,0.9976152623211447,1.0,0.29411764705882354,0.45454545454545453
dag_5_nodes_7_edges_degrees_random,5,7,new,8823,0.24744836566969752,33,4.0,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,11.0,4.0,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,11.0,11.0,0.9970355390865746,1.0,0.36585365853658536,0.5357142857142857
dag_5_nodes_7_edges_degrees_random,5,7,new,4669,0.19550657691434026,32,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,10.0,4.0,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,10.0,14.0,0.995294849674856,1.0,0.3902439024390244,0.5614035087719299
dag_5_nodes_7_edges_degrees_random,5,7,new,6131,0.1663628639653325,29,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,10.0,4.0,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,10.0,14.0,0.9976615140705509,1.0,0.3103448275862069,0.4736842105263158
dag_5_nodes_7_edges_degrees_random,5,7,new,2617,0.21394347213208675,28,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,10.0,4.0,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,10.0,14.0,0.9965862452533467,1.0,0.3448275862068966,0.5128205128205129
dag_5_nodes_7_edges_degrees_random,5,7,new,7166,0.3170910971239209,36,5.0,0.2,0.5714,0.3333,0.8,0.5714,0.6667,4.0,9.0,5.0,0.2,0.5714,0.3333,0.4,0.2857,0.3333,6.0,9.0,18.0,0.9929255384554305,1.0,0.45098039215686275,0.6216216216216216
dag_5_nodes_7_edges_degrees_random,5,7,new,1428,0.2571941390633583,35,5.0,0.2,0.5714,0.3333,0.8,0.5714,0.6667,4.0,9.0,5.0,0.2,0.5714,0.3333,0.4,0.2857,0.3333,6.0,9.0,18.0,0.9933401380320308,1.0,0.40476190476190477,0.576271186440678
dag_5_nodes_7_edges_degrees_random,5,7,new,8328,0.11481633223593235,12,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,7.0,5.0,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,7.0,14.0,0.989142768621136,0.9772727272727273,0.8958333333333334,0.9347826086956522
dag_5_nodes_7_edges_degrees_random,5,7,new,8289,0.32059871312230825,34,6.0,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,3.0,6.0,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,7.0,6.0,14.0,0.9934533875710346,1.0,0.4888888888888889,0.6567164179104478
dag_5_nodes_7_edges_degrees_random,5,7,new,5978,0.18575091613456607,29,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,10.0,4.0,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,10.0,14.0,0.9882339235787512,1.0,0.3103448275862069,0.4736842105263158
dag_5_nodes_7_edges_degrees_random,5,7,new,5511,0.21908469405025244,31,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,10.0,4.0,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,10.0,14.0,0.9949535679374388,1.0,0.2903225806451613,0.45000000000000007
dag_5_nodes_7_edges_degrees_random,5,7,new,5864,0.2949802903458476,37,5.0,0.2,0.5714,0.3333,0.8,0.5714,0.6667,4.0,9.0,5.0,0.2,0.5714,0.3333,0.4,0.2857,0.3333,6.0,9.0,18.0,0.9965374151132665,1.0,0.4230769230769231,0.5945945945945945
dag_5_nodes_7_edges_degrees_random,5,7,new,606,0.2839680970646441,36,5.0,0.2,0.5714,0.3333,0.8,0.5714,0.6667,4.0,9.0,5.0,0.2,0.5714,0.3333,0.4,0.2857,0.3333,6.0,9.0,18.0,0.9932707941842821,1.0,0.45098039215686275,0.6216216216216216
dag_5_nodes_7_edges_degrees_random,5,7,new,1933,0.14136264706030488,11,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,7.0,5.0,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,7.0,14.0,0.9898869412740546,0.9333333333333333,0.875,0.9032258064516129
dag_5_nodes_7_edges_degrees_random,5,7,new,6071,0.20268140081316233,32,4.0,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,11.0,4.0,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,11.0,11.0,0.9956106978626469,1.0,0.36585365853658536,0.5357142857142857
dag_5_nodes_7_edges_degrees_random,5,7,new,5504,0.18998623406514525,33,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,10.0,4.0,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,10.0,14.0,0.9982146398119034,1.0,0.34146341463414637,0.5090909090909091
dag_5_nodes_7_edges_degrees_random,5,7,new,5163,0.27377106435596943,34,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,10.0,4.0,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,10.0,14.0,0.9994462901439646,1.0,0.35714285714285715,0.5263157894736842
dag_5_nodes_7_edges_degrees_random,5,7,new,2406,0.25345490081235766,34,6.0,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,3.0,6.0,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,7.0,6.0,14.0,0.9928949496941885,1.0,0.4782608695652174,0.6470588235294118
dag_5_nodes_7_edges_degrees_random,5,7,new,304,0.2533460850827396,33,5.0,0.2,0.5714,0.3333,0.8,0.5714,0.6667,4.0,9.0,5.0,0.2,0.5714,0.3333,0.4,0.2857,0.3333,6.0,9.0,18.0,0.9976609299558679,1.0,0.3902439024390244,0.5614035087719299
dag_5_nodes_7_edges_degrees_random,5,7,new,3391,0.24953990522772074,34,5.0,0.2,0.5714,0.3333,0.8,0.5714,0.6667,4.0,9.0,5.0,0.2,0.5714,0.3333,0.4,0.2857,0.3333,6.0,9.0,18.0,0.9953374916907821,1.0,0.4444444444444444,0.6153846153846153
dag_5_nodes_7_edges_degrees_random,5,7,new,359,0.21458203019574285,29,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,10.0,4.0,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,10.0,14.0,0.9899819243604004,1.0,0.3103448275862069,0.4736842105263158
dag_5_nodes_7_edges_degrees_random,5,7,new,9096,0.19073469983413815,33,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,10.0,4.0,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,10.0,14.0,0.9958271343746162,1.0,0.3902439024390244,0.5614035087719299
