dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
dag_15_nodes_15_edges_degrees_random,15,15,new,2656,1.9391190437600017,196,13.0,0.1846,0.7066600000000001,0.02664,0.8154,0.7066600000000001,0.7571399999999999,4.4,15.8,13.0,0.0769,0.8,0.0111,0.73844,0.64002,0.6857200000000001,4.4,11.0,20.0,0.9723676843907368,1.0,0.3790322580645161,0.5497076023391814,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,2688,1.8761025159619749,193,14.0,0.2143,0.73332,0.0333,0.7857,0.73332,0.75862,4.0,15.8,14.0,0.0714,0.8667,0.0111,0.7857,0.7333,0.7586,3.0,7.0,20.0,0.9566500060512932,1.0,0.388,0.5590778097982709,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,2494,1.6162319369614124,157,12.0,0.23334,0.61334,0.03108,0.76666,0.61334,0.68148,5.8,20.2,12.0,0.0,0.8,0.0,0.6667,0.5333,0.5926,3.0,9.0,25.0,0.9487271849333412,1.0,0.4541284403669725,0.6246056782334385,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,183,1.9162670830264688,220,13.0,0.3077,0.6,0.04442,0.6923000000000001,0.6,0.6428800000000001,6.0,25.2,13.0,0.0769,0.8,0.0111,0.6461599999999998,0.55998,0.5999800000000001,5.6,15.0,32.0,0.9793413304778222,1.0,0.2925925925925925,0.4527220630372492,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,7977,1.682417490053922,169,14.0,0.1714399999999999,0.77334,0.02664,0.8285599999999999,0.77334,0.80002,3.4,12.8,14.0,0.0714,0.8667,0.0111,0.7857,0.7333,0.7586,3.0,7.0,20.0,0.9663517256285032,0.9901960784313726,0.4410480349344978,0.6102719033232628,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,3199,1.4020229107700288,146,12.0,0.166675,0.666675,0.0222,0.833325,0.666675,0.740725,5.0,17.0,12.0,0.0833,0.7333,0.0111,0.75,0.6,0.6667,5.0,13.0,21.0,0.9703201374611774,1.0,0.4375,0.6086956521739131,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,316,1.774698433931917,188,13.0,0.19998,0.6933199999999999,0.02886,0.80002,0.6933199999999999,0.74286,4.6,15.4,13.0,0.0,0.8667,0.0,0.6923,0.6,0.6429,2.0,5.0,21.0,0.9598452820095278,1.0,0.3931623931623931,0.5644171779141104,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,8266,1.458365648984909,152,12.0,0.166675,0.666675,0.0222,0.833325,0.666675,0.740725,5.0,17.0,12.0,0.0833,0.7333,0.0111,0.75,0.6,0.6667,5.0,13.0,21.0,0.9800994810397372,1.0,0.4178403755868544,0.5894039735099337,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,1532,1.61400117399171,166,13.0,0.10768,0.7733399999999999,0.01554,0.89232,0.7733399999999999,0.8285600000000001,3.4,10.6,13.0,0.0,0.8667,0.0,0.6923,0.6,0.6429,2.0,5.0,21.0,0.9582734959987456,1.0,0.45,0.6206896551724138,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,1009,1.4922908786684277,155,13.0,0.1692199999999999,0.72,0.02442,0.8307800000000001,0.72,0.77142,4.2,16.8,13.0,0.01538,0.85336,0.00222,0.7076800000000001,0.61334,0.6571800000000001,2.4,7.8,27.2,0.9674257919843764,1.0,0.419811320754717,0.5913621262458472,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,2250,1.556513492949307,161,13.0,0.27694,0.62668,0.03998,0.72306,0.62668,0.6714400000000001,5.6,22.2,13.0,0.0,0.8667,0.0,0.6923,0.6,0.6429,2.0,7.0,28.0,0.9692133125856036,1.0,0.4047619047619047,0.576271186440678,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,4447,1.8187653198838236,187,13.0,0.153825,0.7333249999999999,0.0222,0.846175,0.7333249999999999,0.7857,4.0,13.0,13.0,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,4.0,9.0,17.0,0.960176485324114,1.0,0.3865546218487395,0.5575757575757576,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,2415,2.660178892314434,245,14.0,0.142875,0.8,0.0222,0.8571249999999999,0.8,0.8276,3.0,10.0,14.0,0.0714,0.8667,0.0111,0.7857,0.7333,0.7586,3.0,6.0,14.0,0.9506332457566892,1.0,0.4125412541254125,0.5841121495327103,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,3595,1.7444210881367326,175,14.0,0.2857,0.666675,0.044425,0.7143,0.666675,0.689675,5.0,31.0,14.0,0.2143,0.7333,0.0333,0.6429,0.6,0.6207,5.0,27.0,35.0,0.9603774873407946,0.9888888888888888,0.4009009009009009,0.5705128205128205,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,4187,1.718435029964894,187,13.0,0.29232,0.61334,0.0422,0.7076800000000001,0.61334,0.6571600000000001,5.8,23.2,13.0,0.0,0.8667,0.0,0.6923,0.6,0.6429,2.0,7.0,28.0,0.9724106355957792,1.0,0.3220338983050847,0.4871794871794871,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,4135,1.6324756192043424,163,14.0,0.15716,0.78666,0.02442,0.84284,0.78666,0.8138,3.2,12.6,14.0,0.01428,0.91998,0.00222,0.72858,0.68002,0.7034799999999999,1.4,3.8,23.2,0.9578013980345762,1.0,0.4570135746606334,0.6273291925465838,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,5174,1.2821801048703492,124,13.0,0.27694,0.62668,0.03998,0.72306,0.62668,0.6714400000000001,5.6,22.2,13.0,0.0,0.8667,0.0,0.6923,0.6,0.6429,2.0,7.0,28.0,0.9670953237084172,0.9907407407407408,0.5459183673469388,0.7039473684210527,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,5303,1.4118587640114129,148,12.0,0.1999999999999999,0.64,0.02664,0.8,0.64,0.7111,5.4,18.6,12.0,0.0,0.8,0.0,0.6667,0.5333,0.5926,3.0,9.0,25.0,0.958474840516758,0.9885057471264368,0.4195121951219512,0.5890410958904109,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,3942,1.6700616888701916,168,14.0,0.22858,0.72,0.03552,0.77142,0.72,0.74484,4.2,16.2,14.0,0.0,0.9333,0.0,0.7143,0.6667,0.6897,1.0,3.0,24.0,0.9683073240549194,1.0,0.4345991561181435,0.6058823529411765,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,2778,1.338571464177221,130,13.0,0.27694,0.62668,0.03998,0.72306,0.62668,0.6714400000000001,5.6,22.2,13.0,0.0,0.8667,0.0,0.6923,0.6,0.6429,2.0,7.0,28.0,0.9699906376659636,1.0,0.5284974093264249,0.6915254237288135,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,2804,1.7335678217932582,177,13.0,0.21538,0.6799999999999999,0.03108,0.78462,0.6799999999999999,0.72858,4.8,16.2,13.0,0.01538,0.85336,0.00222,0.70768,0.61334,0.6571800000000001,2.4,5.8,20.2,0.941264516541603,1.0,0.4125560538116592,0.5841269841269842,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,2145,1.715927581768483,179,13.0,0.2923199999999999,0.61334,0.0422,0.7076800000000001,0.61334,0.65716,6.8,21.8,13.0,0.1538,0.7333,0.0222,0.4615,0.4,0.4286,6.0,14.0,35.0,0.917928306583084,0.9770114942528736,0.3863636363636363,0.5537459283387621,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,150,1.3927758201025426,139,13.2,0.3021999999999999,0.61334,0.04444,0.6978,0.61334,0.6527200000000001,6.0,22.8,13.2,0.01428,0.8667,0.00222,0.6824199999999999,0.6,0.63846,2.2,7.0,28.0,0.9539990666938374,1.0,0.4879227053140096,0.6558441558441559,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,8823,1.9141199178993704,196,13.0,0.153825,0.7333249999999999,0.0222,0.846175,0.7333249999999999,0.7857,4.0,13.0,13.0,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,4.0,9.0,17.0,0.9774877686930642,1.0,0.341991341991342,0.5096774193548387,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,4669,1.6381903337314725,151,14.0,0.2143,0.73332,0.0333,0.7857000000000001,0.73332,0.7586200000000001,4.0,16.6,14.0,0.0,0.9333,0.0,0.7143,0.6667,0.6897,1.0,4.0,25.0,0.9748892200089968,0.9932432432432432,0.5697674418604651,0.7241379310344828,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,6131,1.5842596967704594,164,13.0,0.2153799999999999,0.6799999999999999,0.03108,0.78462,0.6799999999999999,0.72858,4.8,18.2,13.0,0.01538,0.85336,0.00222,0.70768,0.61334,0.6571800000000001,2.4,7.8,27.2,0.959283344544504,1.0,0.3923444976076555,0.563573883161512,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,2617,1.463924994226545,157,12.0,0.1166599999999999,0.7066600000000001,0.01554,0.8833400000000001,0.7066600000000001,0.78518,4.4,14.6,12.0,0.01666,0.78666,0.00222,0.6833600000000001,0.54664,0.6074200000000001,3.4,9.8,24.2,0.9452518722012528,1.0,0.4020100502512563,0.5734767025089607,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,7166,1.4658035170286894,152,13.0,0.2923199999999999,0.61334,0.0422,0.70768,0.61334,0.6571600000000001,5.8,23.2,13.0,0.03076,0.84002,0.00444,0.72306,0.62668,0.6714600000000001,2.8,8.6,26.4,0.965015507728162,1.0,0.4145077720207253,0.5860805860805861,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,1428,1.3088020193390548,114,13.0,0.27694,0.62668,0.03998,0.72306,0.62668,0.6714400000000001,5.6,22.4,13.0,0.0,0.8667,0.0,0.6923,0.6,0.6429,2.0,7.0,28.0,0.9720967003847334,0.9790209790209792,0.6222222222222222,0.7608695652173912,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,8328,1.7807420222088697,174,13.0,0.27694,0.62668,0.03998,0.72306,0.62668,0.67144,5.6,33.4,13.0,0.01538,0.85336,0.00222,0.7076800000000001,0.61334,0.6571800000000001,3.4,5.8,38.2,0.9489646722282408,0.984251968503937,0.4940711462450592,0.6578947368421052,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,8289,1.7037839088588953,172,14.0,0.15716,0.78666,0.02442,0.84284,0.78666,0.8138,3.2,12.2,14.0,0.0714,0.8667,0.0111,0.7857,0.7333,0.7586,3.0,7.0,20.0,0.9443870886581784,1.0,0.4557522123893805,0.6261398176291794,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,5978,1.7082702363841236,174,14.0,0.20002,0.74666,0.03108,0.7999799999999999,0.74666,0.7724200000000001,3.8,14.2,14.0,0.01428,0.91998,0.00222,0.7285800000000001,0.6800200000000001,0.7034800000000001,1.4,3.8,23.2,0.9618174820945302,1.0,0.4127659574468085,0.5843373493975903,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,5511,1.7229260238818824,171,14.0,0.20002,0.74666,0.03108,0.7999799999999999,0.74666,0.77242,3.8,14.2,14.0,0.0,0.9333,0.0,0.7143,0.6667,0.6897,1.0,3.0,24.0,0.9510246198404088,1.0,0.4336283185840708,0.6049382716049383,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,5864,1.4754718746989963,153,13.0,0.1999999999999999,0.69334,0.02886,0.8,0.69334,0.7428600000000001,4.6,18.4,13.0,0.0,0.8667,0.0,0.6923,0.6,0.6429,2.0,7.0,28.0,0.9593911857865268,0.9767441860465116,0.4221105527638191,0.5894736842105263,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,606,1.7672618092037735,182,14.0,0.2857,0.666675,0.044425,0.7143,0.666675,0.689675,5.0,31.0,14.0,0.2143,0.7333,0.0333,0.6429,0.6,0.6207,5.0,27.0,35.0,0.9466439731528924,0.9887640449438202,0.4,0.56957928802589,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,1933,1.7025829991325736,169,14.0,0.2143,0.7333400000000001,0.0333,0.7857000000000001,0.7333400000000001,0.75864,4.0,15.2,14.0,0.0,0.9333,0.0,0.7143,0.6667,0.6897,1.0,3.0,24.0,0.956351172183292,1.0,0.4363636363636363,0.6075949367088608,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,6071,1.6731889247894287,171,13.0,0.21538,0.6799999999999999,0.03108,0.78462,0.6799999999999999,0.72858,4.8,16.2,13.0,0.0,0.8667,0.0,0.6923,0.6,0.6429,2.0,5.0,21.0,0.963578341700346,1.0,0.4429223744292237,0.6139240506329114,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,5504,1.1728677018545568,93,14.0,0.34284,0.61334,0.05334,0.6571600000000001,0.61334,0.6345,6.8,22.8,14.0,0.1429,0.8,0.0222,0.6429,0.6,0.6207,4.0,11.0,28.0,0.963631259838722,0.9476439790575916,0.7327935222672065,0.8264840182648402,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,5163,1.7300079022534192,183,13.0,0.1230599999999999,0.76,0.01776,0.8769399999999999,0.76,0.8142799999999999,3.6,11.4,13.0,0.0,0.8667,0.0,0.6923,0.6,0.6429,2.0,5.0,21.0,0.9593985849025396,1.0,0.3956521739130434,0.5669781931464175,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,2406,1.4416290689259768,153,12.0,0.13334,0.69334,0.01776,0.8666600000000001,0.69334,0.7703599999999999,4.6,15.4,12.0,0.0,0.8,0.0,0.6667,0.5333,0.5926,3.0,9.0,25.0,0.9554021032892956,1.0,0.4154589371980676,0.5870307167235495,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,304,1.6359254820272326,161,14.0,0.31428,0.6399999999999999,0.04888,0.68572,0.6399999999999999,0.66208,5.4,32.6,14.0,0.1429,0.8,0.0222,0.5714,0.5333,0.5517,3.0,23.0,39.0,0.9533731805761236,0.9803921568627452,0.4608294930875576,0.6269592476489029,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,3391,1.3844989761710167,139,12.0,0.1999999999999999,0.64,0.02664,0.8,0.64,0.7111,5.4,18.6,12.0,0.0,0.8,0.0,0.6667,0.5333,0.5926,3.0,9.0,25.0,0.9678447073701462,0.99009900990099,0.4716981132075472,0.6389776357827476,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,359,1.4121762230060997,149,12.0,0.166675,0.666675,0.0222,0.833325,0.666675,0.740725,5.0,17.0,12.0,0.0833,0.7333,0.0111,0.75,0.6,0.6667,5.0,13.0,21.0,0.9555974184807908,1.0,0.4278350515463917,0.5992779783393501,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,9096,2.3419453809037805,263,10.0,0.1,0.6,0.0111,0.9,0.6,0.72,6.0,15.0,10.0,0.0,0.6667,0.0,0.8,0.5333,0.64,5.0,11.0,19.0,0.9783802701490694,1.0,0.0661157024793388,0.1240310077519379,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,3533,1.7044439977034926,188,13.0,0.29232,0.61334,0.0422,0.7076800000000001,0.61334,0.6571600000000001,5.8,23.2,13.0,0.0,0.8667,0.0,0.6923,0.6,0.6429,2.0,7.0,28.0,0.966517436423002,1.0,0.3258928571428571,0.4915824915824915,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,4125,2.7009053179062903,239,15.0,0.13332,0.86668,0.0222,0.86668,0.86668,0.86668,2.0,8.2,15.0,0.0667,0.9333,0.0111,0.8,0.8,0.8,2.0,4.0,17.0,0.9570887806517846,1.0,0.4281045751633986,0.5995423340961098,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,3094,1.742606341838837,179,13.0,0.153825,0.7333249999999999,0.0222,0.846175,0.7333249999999999,0.7857,4.0,13.0,13.0,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,4.0,9.0,17.0,0.9531566214112126,1.0,0.4130434782608695,0.5846153846153846,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_degrees_random,15,15,new,6398,1.2787659978494048,134,12.0,0.1166599999999999,0.7066600000000001,0.01554,0.8833400000000001,0.7066600000000001,0.78518,4.4,14.6,12.0,0.01666,0.78666,0.00222,0.6833600000000001,0.54664,0.6074200000000001,3.4,9.8,24.2,0.9637455409195622,0.9777777777777776,0.4583333333333333,0.624113475177305,dag_15_nodes_15_edges_degrees_random,2.0,1.0,0.010256410300000001,0.020304568500000002,1.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,org,7816,1.3317923960275948,155,14.0,0.22858,0.72,0.0421,0.77142,0.72,0.74484,5.2,17.4,14.0,0.0714,0.8667,0.0132,0.8571,0.8,0.8276,3.0,6.0,34.0,0.959916987464622,1.0,0.4768518518518518,0.64576802507837,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,3578,1.3916819421574471,166,13.0,0.0922799999999999,0.78666,0.0158,0.90772,0.78666,0.84284,3.2,13.4,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9774556717112428,1.0,0.4612068965517241,0.6312684365781711,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,2656,1.1638426291756332,130,13.0,0.24616,0.65334,0.0421,0.7538400000000001,0.65334,0.7000200000000001,5.2,28.8,13.0,0.1538,0.7333,0.0263,0.7692,0.6667,0.7143,4.0,23.0,45.0,0.9577544750422758,0.975609756097561,0.5529953917050692,0.7058823529411765,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,2688,1.334912996739149,154,13.0,0.24616,0.65334,0.0421,0.7538400000000001,0.65334,0.7000200000000001,5.2,28.6,13.0,0.1538,0.7333,0.0263,0.7692,0.6667,0.7143,4.0,23.0,45.0,0.9488623348716771,0.99,0.4604651162790698,0.6285714285714286,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,2494,1.1486185202375054,133,13.0,0.29232,0.61334,0.05,0.7076800000000001,0.61334,0.6571600000000001,5.8,28.0,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9709335153793,0.9918032786885246,0.555045871559633,0.711764705882353,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,183,1.0288432147353888,108,13.0,0.24616,0.6533399999999999,0.0421,0.7538400000000001,0.6533399999999999,0.7000200000000001,5.2,24.4,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9752591641814192,0.9794520547945206,0.6529680365296804,0.7835616438356166,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,7977,1.2672392698004842,150,13.0,0.24616,0.65334,0.0421,0.7538400000000001,0.65334,0.7000200000000001,5.2,24.4,13.0,0.0769,0.8,0.0132,0.8462,0.7333,0.7857,5.0,13.0,34.0,0.9684308895105664,0.9913793103448276,0.5043859649122807,0.6686046511627908,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,3199,1.4244427173398435,155,13.0,0.2307799999999999,0.66668,0.03948,0.76922,0.66668,0.7143,5.0,24.8,13.0,0.1538,0.7333,0.0263,0.7692,0.6667,0.7143,7.0,19.0,39.0,0.950707354574758,0.9770992366412212,0.5355648535564853,0.6918918918918918,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,316,1.510258809197694,165,13.0,0.16922,0.72,0.0289599999999999,0.8307800000000001,0.72,0.77142,4.2,19.4,13.0,0.0769,0.8,0.0132,0.7692,0.6667,0.7143,5.0,12.0,39.0,0.9583987326602256,1.0,0.4891774891774891,0.6569767441860465,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,8266,1.2401089980266988,142,13.0,0.26154,0.64,0.04474,0.7384600000000001,0.64,0.6857200000000001,5.4,29.8,13.0,0.1538,0.7333,0.0263,0.7692,0.6667,0.7143,4.0,23.0,45.0,0.9569857642901528,0.9917355371900828,0.5454545454545454,0.7038123167155426,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,1532,1.3251584535464644,156,13.0,0.2769199999999999,0.62666,0.04736,0.7230800000000001,0.62666,0.67144,5.6,26.6,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9712257917231422,1.0,0.4891774891774891,0.6569767441860465,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,1009,1.1859111739322543,131,13.0,0.24616,0.65334,0.0421,0.7538400000000001,0.65334,0.7000200000000001,5.2,25.4,13.0,0.1538,0.7333,0.0263,0.7692,0.6667,0.7143,7.0,19.0,39.0,0.9663913128438736,0.96875,0.5767441860465117,0.7230320699708456,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,2250,1.0350682423450053,108,13.0,0.1692199999999999,0.72,0.02896,0.8307800000000001,0.72,0.77142,4.2,17.6,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9790187378687384,0.9794520547945206,0.6383928571428571,0.772972972972973,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,4447,1.2247897321358323,142,13.0,0.29232,0.61334,0.05,0.7076800000000001,0.61334,0.6571600000000001,5.8,32.0,13.0,0.1538,0.7333,0.0263,0.7692,0.6667,0.7143,4.0,23.0,45.0,0.9601641939215946,0.9818181818181818,0.5070422535211268,0.6687306501547988,dag_15_nodes_15_edges_none_ER,,,,,,,,
