dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
survey,6,6,new,1532,0.115341898985207,42,6.0,0.4166499999999999,0.58335,0.27775,0.58335,0.58335,0.58335,2.5,13.5,6.0,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,4.0,13.0,14.0,0.9454490415002984,1.0,0.6774193548387096,0.8076923076923077,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,1009,0.0703553631901741,29,4.0,0.625,0.25,0.27775,0.375,0.25,0.3,4.5,18.5,4.0,0.5,0.3333,0.2222,0.5,0.3333,0.4,5.0,18.0,19.0,0.8950685805530199,0.9333333333333332,0.5384615384615384,0.6829268292682926,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,2250,0.0447906251065433,18,3.0,0.0,0.5,0.0,1.0,0.5,0.6667,3.0,11.0,3.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,11.0,17.0,0.8328008021390374,1.0,0.4,0.5714285714285715,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,4447,0.1164088970981538,39,6.0,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,2.0,9.0,6.0,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,2.0,9.0,9.0,0.9382860122685192,0.975609756097561,0.7272727272727273,0.8333333333333334,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,2415,0.0953952469862997,41,3.0,0.5,0.25,0.16665,0.5,0.25,0.3333,4.5,17.5,3.0,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,5.0,17.0,18.0,0.930963452747406,1.0,0.3142857142857143,0.4782608695652174,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,3595,0.0721031632274389,28,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,14.0,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,14.0,14.0,0.9316906367700764,0.9166666666666666,0.6666666666666666,0.7719298245614035,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,4187,0.0832036039792001,35,5.0,0.3,0.58335,0.16665,0.7,0.58335,0.6364,2.5,11.5,5.0,0.2,0.6667,0.1111,0.8,0.6667,0.7273,4.0,11.0,12.0,0.9372258444369675,1.0,0.5714285714285714,0.7272727272727273,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,4135,0.0487946718931198,18,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,3.0,13.0,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,3.0,13.0,13.0,0.8479043990447499,0.7857142857142857,0.7333333333333333,0.7586206896551724,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,5174,0.0959386094473302,36,5.0,0.5,0.4166499999999999,0.27775,0.5,0.4166499999999999,0.45455,3.5,17.5,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,4.0,17.0,18.0,0.9388595593042722,0.925,0.7254901960784313,0.8131868131868133,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,5303,0.0728352670557797,32,5.0,0.6,0.3333,0.3333,0.4,0.3333,0.3636,5.0,16.0,5.0,0.6,0.3333,0.3333,0.4,0.3333,0.3636,5.0,16.0,16.0,0.9556607072096922,1.0,0.5142857142857142,0.6792452830188679,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,3942,0.0742579302750527,34,4.0,0.375,0.4166499999999999,0.16665,0.625,0.4166499999999999,0.5,3.5,12.5,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,4.0,12.0,19.0,0.9043289549041738,1.0,0.4285714285714285,0.6,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,2778,0.0523629891686141,18,4.0,0.5833333333333334,0.2777666666666666,0.2592333333333333,0.4166666666666667,0.2777666666666666,0.3333333333333333,4.333333333333333,17.333333333333332,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,5.0,17.0,18.0,0.882093962078406,0.75,0.7142857142857143,0.7317073170731706,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,2804,0.0760466260835528,37,3.0,0.333325,0.333325,0.1111,0.666675,0.333325,0.4444249999999999,4.0,14.0,3.0,0.16665,0.4166499999999999,0.05555,0.83335,0.4166499999999999,0.55555,5.0,13.5,21.0,0.8619774321265099,1.0,0.2916666666666667,0.4516129032258064,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,2145,0.1145075801759958,44,6.0,0.4166499999999999,0.58335,0.27775,0.58335,0.58335,0.58335,2.5,13.5,6.0,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,4.0,13.0,14.0,0.9224981019665974,0.9444444444444444,0.5964912280701754,0.7311827956989247,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,150,0.0440653832629323,16,4.0,0.125,0.58335,0.05555,0.875,0.58335,0.7,2.5,9.5,4.0,0.0,0.6667,0.0,1.0,0.6667,0.8,3.0,9.0,17.0,0.9509450375046352,0.8666666666666667,0.65,0.7428571428571429,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,8823,0.070453489664942,33,3.0,0.16665,0.4166499999999999,0.05555,0.83335,0.4166499999999999,0.55555,3.5,10.5,3.0,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,0.990901710820388,1.0,0.3714285714285714,0.5416666666666666,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,4669,0.1201050467789173,49,6.0,0.4166499999999999,0.58335,0.27775,0.58335,0.58335,0.58335,2.5,13.5,6.0,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,4.0,13.0,14.0,0.9000983882889204,0.967741935483871,0.5454545454545454,0.6976744186046512,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,6131,0.0874682436697185,37,5.0,0.4666666666666666,0.4444333333333333,0.2592333333333333,0.5333333333333333,0.4444333333333333,0.4848666666666667,3.333333333333333,16.333333333333332,5.0,0.2,0.6667,0.1111,0.8000000000000002,0.6667,0.7273,4.0,16.0,17.0,0.9373264091264076,1.0,0.6428571428571429,0.782608695652174,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,2617,0.0677705788984894,30,4.0,0.375,0.4166499999999999,0.16665,0.625,0.4166499999999999,0.5,3.5,12.5,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,6.0,12.0,19.0,0.9473452663586958,1.0,0.5862068965517241,0.7391304347826086,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,7166,0.0645243772305548,24,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,14.0,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,14.0,14.0,0.8587792599956603,0.8181818181818182,0.6428571428571429,0.7200000000000001,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,1428,0.0613489896059036,25,4.0,0.5833333333333334,0.2777666666666666,0.2592333333333333,0.4166666666666667,0.2777666666666666,0.3333333333333333,4.333333333333333,17.333333333333332,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,5.0,17.0,18.0,0.9206611811391224,1.0,0.6666666666666666,0.8,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,8328,0.0940919048152864,35,4.0,0.625,0.25,0.27775,0.375,0.25,0.3,4.5,18.5,4.0,0.5,0.3333,0.2222,0.5,0.3333,0.4,5.0,18.0,19.0,0.9436706418546236,1.0,0.6046511627906976,0.7536231884057971,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,8289,0.081797962076962,37,3.0,0.16665,0.4166499999999999,0.05555,0.83335,0.4166499999999999,0.55555,3.5,10.5,3.0,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,0.9270816722264794,1.0,0.3214285714285714,0.4864864864864865,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,5978,0.0715250908397138,26,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,14.0,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,14.0,14.0,0.9067603686234972,0.8846153846153846,0.6764705882352942,0.7666666666666666,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,5511,0.0905787991359829,37,5.0,0.4666666666666666,0.4444333333333333,0.2592333333333333,0.5333333333333333,0.4444333333333333,0.4848666666666667,3.333333333333333,16.333333333333332,5.0,0.2,0.6667,0.1111,0.8000000000000002,0.6667,0.7273,4.0,16.0,17.0,0.9282168255677352,0.9629629629629628,0.5909090909090909,0.732394366197183,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,5864,0.0502769509330391,21,3.0,0.16665,0.4166499999999999,0.05555,0.83335,0.4166499999999999,0.55555,3.5,10.5,3.0,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,0.8958437074197944,0.9230769230769232,0.6666666666666666,0.7741935483870968,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,606,0.0762955718673765,25,5.0,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,7.0,5.0,0.2,0.6667,0.1111,0.8,0.6667,0.7273,5.0,7.0,21.0,0.9438992273946508,1.0,0.75,0.8571428571428571,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,1933,0.0635411203838884,27,4.0,0.5833333333333334,0.2777666666666666,0.2592333333333333,0.4166666666666667,0.2777666666666666,0.3333333333333333,4.333333333333333,17.333333333333332,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,5.0,17.0,18.0,0.929676743033941,1.0,0.5769230769230769,0.7317073170731707,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,6071,0.0592786408960819,23,4.0,0.375,0.4166499999999999,0.16665,0.625,0.4166499999999999,0.5,3.5,11.5,4.0,0.375,0.4166499999999999,0.16665,0.625,0.4166499999999999,0.5,4.5,11.5,18.0,0.9428764116996624,0.9411764705882352,0.7272727272727273,0.8205128205128205,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,5504,0.0725913732312619,31,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,3.0,10.0,4.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,10.0,24.0,0.9468152888347264,0.9375,0.5357142857142857,0.6818181818181818,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,5163,0.0787423537112772,33,5.0,0.4666666666666666,0.4444333333333333,0.2592333333333333,0.5333333333333333,0.4444333333333333,0.4848666666666667,3.333333333333333,16.333333333333332,5.0,0.2,0.6667,0.1111,0.8000000000000002,0.6667,0.7273,4.0,16.0,17.0,0.8891708619039266,0.9090909090909092,0.6060606060606061,0.7272727272727273,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,2406,0.0690678595565259,28,5.0,0.6,0.3333,0.3333,0.4,0.3333,0.3636,5.0,14.0,5.0,0.6,0.3333,0.3333,0.4,0.3333,0.3636,6.0,14.0,20.0,0.8867515051352899,0.9473684210526316,0.6666666666666666,0.782608695652174,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,304,0.0668913749977946,25,5.0,0.5,0.4166499999999999,0.27775,0.5,0.4166499999999999,0.45455,3.5,14.5,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,5.0,14.0,15.0,0.9580137044947076,0.9523809523809524,0.6666666666666666,0.7843137254901961,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,3391,0.0770751531235873,36,4.0,0.125,0.58335,0.05555,0.875,0.58335,0.7,2.5,9.5,4.0,0.0,0.6667,0.0,1.0,0.6667,0.8,3.0,9.0,17.0,0.9569916519335644,1.0,0.3243243243243243,0.489795918367347,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,359,0.1478023743256926,45,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9409496878324336,1.0,0.660377358490566,0.7954545454545454,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,9096,0.0664750607684254,29,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,3.0,13.0,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,3.0,13.0,13.0,0.906587081127496,1.0,0.6,0.7499999999999999,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,3533,0.0713636549189686,28,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,10.0,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,6.0,10.0,16.0,0.8978968777897136,0.9444444444444444,0.6071428571428571,0.7391304347826088,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,4125,0.087006015703082,36,5.0,0.4666666666666666,0.4444333333333333,0.2592333333333333,0.5333333333333333,0.4444333333333333,0.4848666666666667,3.333333333333333,16.333333333333332,5.0,0.2,0.6667,0.1111,0.8000000000000002,0.6667,0.7273,4.0,16.0,17.0,0.9578097250996818,1.0,0.6666666666666666,0.8,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,3094,0.0788420089520514,34,5.0,0.4666666666666666,0.4444333333333333,0.2592333333333333,0.5333333333333333,0.4444333333333333,0.4848666666666667,3.333333333333333,16.333333333333332,5.0,0.2,0.6667,0.1111,0.8000000000000002,0.6667,0.7273,4.0,16.0,17.0,0.9297156852439408,0.9523809523809524,0.5882352941176471,0.7272727272727274,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,6398,0.0569095751270651,21,4.0,0.5833333333333334,0.2777666666666666,0.2592333333333333,0.4166666666666667,0.2777666666666666,0.3333333333333333,4.333333333333333,17.333333333333332,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,5.0,17.0,18.0,0.8970862259924759,0.85,0.7083333333333334,0.7727272727272727,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
sachs,11,17,org,7816,5.683947717770934,70,17.0,0.1647,0.8352999999999999,0.0736599999999999,0.8352999999999999,0.8352999999999999,0.8352999999999999,2.8,11.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998066283317136,1.0,0.9435318275154004,0.97094558901215,sachs,,,,,,,,
sachs,11,17,org,3578,6.474555043037981,87,16.0,0.2125,0.7411800000000001,0.08946,0.7875,0.7411800000000001,0.76366,4.4,26.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997713945560296,1.0,0.9237995824634656,0.9603906673901248,sachs,,,,,,,,
sachs,11,17,org,2656,5.204312695655972,59,16.0,0.3375,0.62354,0.14212,0.6625,0.62354,0.64246,6.4,30.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9997136104960984,0.998875140607424,0.9477054429028816,0.972617743702081,sachs,,,,,,,,
sachs,11,17,org,2688,6.324987213127315,90,17.0,0.45884,0.54116,0.20524,0.54116,0.54116,0.54116,7.8,40.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9995524066269424,1.0,0.9216494845360824,0.9592274678111588,sachs,,,,,,,,
sachs,11,17,org,2494,7.068708844017237,109,17.0,0.14116,0.85884,0.06314,0.85884,0.85884,0.85884,2.4,10.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9992947085951164,1.0,0.9095427435387674,0.952628839146278,sachs,,,,,,,,
sachs,11,17,org,183,6.658930016215891,83,16.0,0.3375,0.62354,0.1421199999999999,0.6625,0.62354,0.64246,6.4,35.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.999856487628184,1.0,0.9282786885245902,0.9628055260361318,sachs,,,,,,,,
sachs,11,17,org,7977,4.63439282681793,34,16.0,0.3375,0.62354,0.14212,0.6625,0.62354,0.64246,6.4,34.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998686340712988,0.998931623931624,0.9780334728033472,0.9883720930232558,sachs,,,,,,,,
sachs,11,17,org,3199,4.383203861303628,34,16.0,0.3375,0.62354,0.1421199999999999,0.6625,0.62354,0.64246,6.4,35.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9998535788485436,1.0,0.9764957264957264,0.988108108108108,sachs,,,,,,,,
sachs,11,17,org,316,6.389354053884745,87,16.0,0.2125,0.74118,0.08946,0.7875,0.74118,0.76366,4.4,21.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9996492639161964,1.0,0.9222903885480572,0.9595744680851064,sachs,,,,,,,,
sachs,11,17,org,8266,6.263399545103312,88,16.0,0.2875,0.6706,0.1210599999999999,0.7125,0.6706,0.69094,5.6,29.6,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9996669197996196,1.0,0.9253279515640768,0.961215932914046,sachs,,,,,,,,
sachs,11,17,org,1532,6.672386766411364,100,16.0,0.3,0.65884,0.1263399999999999,0.7,0.65884,0.67882,5.8,30.4,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9994207601466778,1.0,0.9124748490945674,0.9542346133613888,sachs,,,,,,,,
sachs,11,17,org,1009,6.261116648092866,101,17.0,0.22354,0.7764599999999999,0.1,0.7764599999999999,0.7764599999999999,0.7764599999999999,3.8,19.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9995732555595812,1.0,0.9105263157894736,0.9531680440771352,sachs,,,,,,,,
sachs,11,17,org,2250,6.795348273124546,98,16.0,0.4,0.5647,0.16842,0.6,0.5647,0.58184,7.4,36.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9996301449763224,1.0,0.9195046439628484,0.9580645161290322,sachs,,,,,,,,
sachs,11,17,org,4447,7.328547175042331,124,16.0,0.2875,0.6706,0.1210599999999999,0.7125,0.6706,0.69094,5.6,28.0,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9992527354900084,1.0,0.8931750741839762,0.9435736677115988,sachs,,,,,,,,
sachs,11,17,org,2415,7.380727999843657,108,17.0,0.31764,0.68236,0.14212,0.68236,0.68236,0.68236,5.4,33.4,17.0,0.1176,0.8824,0.0526,0.1176,0.1176,0.1176,2.0,19.0,62.0,0.9997561454238127,1.0,0.9035897435897436,0.949353448275862,sachs,,,,,,,,
sachs,11,17,org,3595,4.313889916986227,28,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.71518,5.2,25.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9998589831515974,0.9989594172736732,0.98159509202454,0.9902011346054668,sachs,,,,,,,,
sachs,11,17,org,4187,6.811925679910928,91,16.0,0.2375,0.71766,0.1,0.7625,0.71766,0.73942,4.8,25.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9997143264183058,1.0,0.91866527632951,0.957608695652174,sachs,,,,,,,,
sachs,11,17,org,4135,5.489277078770101,61,16.0,0.2125,0.74118,0.0894599999999999,0.7875,0.74118,0.76366,4.4,26.0,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,2.6,44.8,0.9998918037473292,1.0,0.947906026557712,0.97325642370215,sachs,,,,,,,,
sachs,11,17,org,5174,6.704516132827848,91,16.0,0.2875,0.6706000000000001,0.1210599999999999,0.7125,0.6706000000000001,0.6909400000000001,5.6,27.6,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997984791441634,0.9989082969432316,0.9168336673346692,0.9561128526645768,sachs,,,,,,,,
sachs,11,17,org,5303,5.086225148290396,52,16.0,0.175,0.77646,0.0736599999999999,0.825,0.77646,0.80002,3.8,19.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.999878333920091,1.0,0.9583333333333334,0.9787234042553192,sachs,,,,,,,,
sachs,11,17,org,3942,6.056212126277387,89,17.0,0.34116,0.65884,0.15264,0.65884,0.65884,0.65884,5.8,28.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996326843908188,1.0,0.923155737704918,0.960042621204049,sachs,,,,,,,,
sachs,11,17,org,2778,3.86432094918564,21,16.0,0.2125,0.7411800000000001,0.08946,0.7875,0.7411800000000001,0.76366,4.4,19.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9999359235684688,0.9989669421487604,0.9897645854657112,0.994344473007712,sachs,,,,,,,,
sachs,11,17,org,2804,7.307483121752739,123,16.0,0.175,0.77646,0.0736599999999999,0.825,0.77646,0.80002,3.8,14.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9994120489149044,1.0,0.8941532258064516,0.9441192123469933,sachs,,,,,,,,
sachs,11,17,org,2145,5.890612734016031,77,16.0,0.2,0.75294,0.0842,0.8,0.75294,0.77578,4.2,26.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.999729036733296,1.0,0.9303534303534304,0.9639203015616584,sachs,,,,,,,,
sachs,11,17,org,150,5.375555393751711,71,17.0,0.25882,0.7411800000000001,0.1157999999999999,0.7411800000000001,0.7411800000000001,0.7411800000000001,4.4,19.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998668893527062,1.0,0.9419354838709676,0.9700996677740864,sachs,,,,,,,,
sachs,11,17,org,8823,7.629859880078584,67,16.0,0.275,0.6823599999999999,0.1157999999999999,0.725,0.6823599999999999,0.70306,5.4,27.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9993458458072112,0.9957627118644068,0.9428284854563692,0.9685729005667182,sachs,,,,,,,,
sachs,11,17,org,4669,5.228472927119583,64,17.0,0.34116,0.65884,0.1526399999999999,0.65884,0.65884,0.65884,5.8,29.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996691100066332,0.998843930635838,0.9432314410480348,0.970241437394722,sachs,,,,,,,,
sachs,11,17,org,6131,5.076000428758562,64,16.0,0.275,0.68236,0.1157999999999999,0.725,0.68236,0.70306,5.4,29.4,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9997744890853576,1.0,0.9458631256384066,0.9721784776902888,sachs,,,,,,,,
sachs,11,17,org,2617,4.465286289807409,37,16.0,0.4,0.5647,0.16842,0.6,0.5647,0.5818399999999999,7.4,41.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998725004408252,0.9989495798319328,0.9733879222108496,0.9860031104199066,sachs,,,,,,,,
sachs,11,17,org,7166,6.134411985985935,79,17.0,0.4352999999999999,0.5647,0.19472,0.5647,0.5647,0.5647,7.4,39.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998781760294304,1.0,0.9304703476482618,0.9639830508474576,sachs,,,,,,,,
sachs,11,17,org,1428,5.718759553041309,74,17.0,0.1999999999999999,0.8,0.08946,0.8,0.8,0.8,3.4,23.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997987418642482,1.0,0.9344432882414152,0.9661108122646584,sachs,,,,,,,,
sachs,11,17,org,8328,4.371649341657758,31,16.0,0.15,0.8,0.06314,0.85,0.8,0.82426,3.4,11.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9998932148670894,1.0,0.9799196787148594,0.9898580121703854,sachs,,,,,,,,
sachs,11,17,org,8289,5.105541471857578,57,17.0,0.24706,0.75294,0.11054,0.75294,0.75294,0.75294,4.2,24.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.999822409480258,1.0,0.9568788501026694,0.9779643231899264,sachs,,,,,,,,
sachs,11,17,org,5978,6.215832940302789,82,16.0,0.4875,0.48236,0.20524,0.5125,0.48236,0.4969599999999999,8.8,43.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997720375918624,1.0,0.9293032786885246,0.9633563462559744,sachs,,,,,,,,
sachs,11,17,org,5511,5.185919526964426,60,17.0,0.38824,0.6117600000000001,0.17368,0.6117600000000001,0.6117600000000001,0.6117600000000001,6.6,35.0,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998021100494414,1.0,0.9509906152241918,0.974879743452699,sachs,,,,,,,,
sachs,11,17,org,5864,4.7920873882249,43,16.0,0.4625,0.50588,0.19472,0.5375,0.50588,0.52122,8.4,37.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9999020914331024,1.0,0.9662921348314608,0.9828571428571428,sachs,,,,,,,,
sachs,11,17,org,606,4.513819165062159,40,16.0,0.275,0.68236,0.1158,0.725,0.68236,0.70306,5.4,25.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9999547465352604,1.0,0.96760710553814,0.9835369091874668,sachs,,,,,,,,
sachs,11,17,org,1933,7.284628531895578,60,18.0,0.26666,0.7764599999999999,0.1263399999999999,0.73334,0.7764599999999999,0.7543,4.8,20.4,18.0,0.0556,1.0,0.0263,0.1111,0.1176,0.1143,1.0,0.0,46.0,0.9996953278279048,0.9989837398373984,0.954368932038835,0.9761668321747764,sachs,,,,,,,,
sachs,11,17,org,6071,5.583047113846988,64,16.0,0.35,0.6117600000000001,0.14738,0.65,0.6117600000000001,0.63034,6.6,30.6,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9997399700015088,0.9989395546129376,0.9515151515151516,0.97465080186239,sachs,,,,,,,,
sachs,11,17,org,5504,5.250573377124965,63,16.0,0.1375,0.8117600000000001,0.05786,0.8625,0.8117600000000001,0.8363800000000001,3.2,11.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9998020619242792,1.0,0.9416058394160584,0.9699248120300752,sachs,,,,,,,,
