dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_15_nodes_15_edges_none_random,15,15,org,2688,2.2528443448245525,191,13.0,0.3077,0.6,0.04443333333333333,0.6923,0.6,0.6428666666666668,6.0,36.0,13.0,0.0769,0.8000000000000002,0.0111,0.8462,0.7333,0.7857,5.0,12.0,43.0,0.9532927122240376,1.0,0.5019455252918288,0.6683937823834197
dag_15_nodes_15_edges_none_random,15,15,org,2494,1.978198328986764,179,13.0,0.21537999999999996,0.6799999999999999,0.031080000000000003,0.7846200000000001,0.6799999999999999,0.72858,4.8,24.6,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9553021058014112,1.0,0.5137254901960784,0.6787564766839378
dag_15_nodes_15_edges_none_random,15,15,org,183,2.156106201931834,197,13.0,0.26154,0.64,0.03776,0.73846,0.64,0.6857200000000001,5.4,42.6,13.0,0.1538,0.7333,0.0222,0.7692,0.6667,0.7143,6.0,33.0,64.0,0.9430873784231628,0.990990990990991,0.4602510460251046,0.6285714285714284
dag_15_nodes_15_edges_none_random,15,15,org,7977,2.1320091639645398,195,13.0,0.29231999999999997,0.61334,0.0422,0.70768,0.61334,0.6571600000000001,5.8,44.2,13.0,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,5.0,23.0,54.0,0.949701598011286,1.0,0.5296296296296297,0.6924939467312349
dag_15_nodes_15_edges_none_random,15,15,org,3199,2.0307365087792277,180,13.0,0.15381999999999998,0.7333199999999999,0.0222,0.84618,0.7333199999999999,0.7857,4.0,17.2,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9585250120825248,1.0,0.5099601593625498,0.6754617414248021
dag_15_nodes_15_edges_none_random,15,15,org,316,2.0434105657041073,179,13.0,0.18460000000000001,0.70666,0.026640000000000004,0.8154,0.70666,0.7571399999999999,4.4,20.4,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9567388436544112,1.0,0.5241935483870968,0.6878306878306878
dag_15_nodes_15_edges_none_random,15,15,org,8266,2.730727051384747,240,14.0,0.18572000000000002,0.76,0.028860000000000004,0.8142799999999999,0.76,0.7862199999999999,3.6,23.0,14.0,0.0,0.9333,0.0,0.9286,0.8667,0.8966,2.0,1.0,32.0,0.9531316582424668,1.0,0.4721311475409836,0.6414253897550112
dag_15_nodes_15_edges_none_random,15,15,org,1532,2.135503375902772,187,13.0,0.29231999999999997,0.61334,0.0422,0.7076800000000001,0.61334,0.6571600000000001,5.8,34.6,13.0,0.0769,0.8,0.0111,0.8462,0.7333,0.7857,5.0,12.0,43.0,0.9553493323063311,1.0,0.5136186770428015,0.6786632390745501
dag_15_nodes_15_edges_none_random,15,15,org,1009,2.1711988998577,196,13.0,0.12305999999999999,0.76,0.01776,0.8769399999999999,0.76,0.8142799999999999,3.6,13.0,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9660920679708642,1.0,0.49606299212598426,0.6631578947368421
dag_15_nodes_15_edges_none_random,15,15,org,2250,1.9189449972473085,173,13.0,0.21537999999999996,0.6799999999999999,0.031080000000000003,0.7846200000000001,0.6799999999999999,0.72858,4.8,24.6,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9477532158720774,1.0,0.5128205128205128,0.6779661016949152
dag_15_nodes_15_edges_none_random,15,15,org,4447,2.3439923389814794,221,13.0,0.3077,0.6,0.0444,0.6923,0.6,0.6429,6.0,33.0,13.0,0.0769,0.8,0.0111,0.8462,0.7333,0.7857,4.0,12.0,42.0,0.963948974534427,1.0,0.34297520661157027,0.5107692307692308
dag_15_nodes_15_edges_none_random,15,15,org,2415,2.233454563654959,185,13.0,0.21538,0.6799999999999999,0.031080000000000003,0.7846200000000001,0.6799999999999999,0.72858,4.8,24.0,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9664671104779542,1.0,0.5384615384615384,0.7000000000000001
dag_15_nodes_15_edges_none_random,15,15,org,3595,2.0948179364204407,193,13.0,0.10768,0.7733399999999999,0.015540000000000002,0.89232,0.7733399999999999,0.8285600000000001,3.4,11.2,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9572692792560064,0.9930555555555556,0.5315985130111525,0.692493946731235
dag_15_nodes_15_edges_none_random,15,15,org,4187,2.1876505510881543,200,13.0,0.18459999999999996,0.70666,0.026640000000000004,0.8154,0.70666,0.7571399999999999,4.4,21.6,13.0,0.0769,0.8,0.0111,0.8462,0.7333,0.7857,5.0,12.0,43.0,0.9637104023628585,1.0,0.4835164835164835,0.6518518518518518
dag_15_nodes_15_edges_none_random,15,15,org,4135,2.169330987147987,202,13.0,0.21537999999999996,0.6799999999999999,0.031080000000000003,0.7846200000000001,0.6799999999999999,0.72858,4.8,24.4,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9661539708589252,1.0,0.48201438848920863,0.6504854368932038
dag_15_nodes_15_edges_none_random,15,15,org,5174,2.0696153240278363,192,13.0,0.12305999999999999,0.76,0.01776,0.8769399999999999,0.76,0.8142799999999999,3.6,13.0,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9484082561811072,1.0,0.4409448818897638,0.6120218579234972
dag_15_nodes_15_edges_none_random,15,15,org,5303,2.137881799135357,200,13.0,0.18460000000000001,0.70666,0.026640000000000004,0.8154,0.70666,0.7571399999999999,4.4,20.6,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9569047176864889,1.0,0.5057471264367817,0.6717557251908397
dag_15_nodes_15_edges_none_random,15,15,org,3942,2.6427397350780666,208,15.0,0.22666,0.7733399999999999,0.03776,0.7733399999999999,0.7733399999999999,0.7733399999999999,3.4,44.2,15.0,0.1333,0.8667,0.0222,0.7333,0.7333,0.7333,3.0,34.0,80.0,0.9686569128411655,1.0,0.48771929824561405,0.6556603773584906
dag_15_nodes_15_edges_none_random,15,15,org,2778,1.9766383040696383,183,13.0,0.13843999999999998,0.74666,0.019980000000000005,0.8615600000000001,0.74666,0.7999799999999999,3.8,14.6,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9512548619296027,1.0,0.5081967213114754,0.673913043478261
dag_15_nodes_15_edges_none_random,15,15,org,2804,2.598305172752589,220,14.0,0.17143999999999998,0.7733399999999999,0.026640000000000004,0.8285599999999999,0.7733399999999999,0.8000200000000002,3.4,19.6,14.0,0.0,0.9333,0.0,0.9286,0.8667,0.8966,2.0,1.0,32.0,0.9467422109797976,1.0,0.5017182130584192,0.6681922196796338
dag_15_nodes_15_edges_none_random,15,15,org,2145,2.064326581079513,168,14.0,0.08571999999999999,0.85334,0.013320000000000002,0.91428,0.85334,0.88278,2.2,8.4,14.0,0.0,0.9333,0.0,0.9286,0.8667,0.8966,2.0,1.0,32.0,0.9716007437618446,1.0,0.6440129449838188,0.7834645669291339
dag_15_nodes_15_edges_none_random,15,15,org,150,1.945987368002534,170,13.0,0.19999999999999998,0.69334,0.028860000000000004,0.8,0.69334,0.7428600000000001,4.6,22.4,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9638875637815701,1.0,0.5801526717557252,0.7342995169082125
dag_15_nodes_15_edges_none_random,15,15,org,8823,2.394809984136373,206,14.0,0.1143,0.8266600000000001,0.01776,0.8856999999999999,0.8266600000000001,0.85518,2.6,12.4,14.0,0.0,0.9333,0.0,0.9286,0.8667,0.8966,2.0,1.0,32.0,0.9477966142513964,1.0,0.47876447876447875,0.6475195822454308
dag_15_nodes_15_edges_none_random,15,15,org,4669,1.9330877540633082,173,13.0,0.24613999999999997,0.65332,0.03554,0.75386,0.65332,0.7,5.2,29.0,13.0,0.0769,0.8,0.0111,0.8462,0.7333,0.7857,5.0,12.0,43.0,0.9434325754154904,0.9612403100775194,0.5232067510548524,0.6775956284153005
dag_15_nodes_15_edges_none_random,15,15,org,6131,2.0019793901592493,183,13.0,0.16921999999999998,0.72,0.024420000000000004,0.8307800000000001,0.72,0.77142,4.2,18.4,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9518115250432096,1.0,0.5101214574898786,0.675603217158177
dag_15_nodes_15_edges_none_random,15,15,org,2617,1.7750426018610597,154,13.0,0.18459999999999996,0.70666,0.026640000000000004,0.8154,0.70666,0.7571399999999999,4.4,21.6,13.0,0.0769,0.8,0.0111,0.8462,0.7333,0.7857,5.0,12.0,43.0,0.9605566440230382,0.9777777777777777,0.559322033898305,0.7115902964959567
dag_15_nodes_15_edges_none_random,15,15,org,7166,3.2406670502386987,310,12.0,0.36666,0.50666,0.04888,0.63334,0.50666,0.56296,7.4,56.6,12.0,0.1667,0.6667,0.0222,0.75,0.6,0.6667,6.0,38.0,69.0,0.9610105826525024,1.0,0.11785714285714285,0.2108626198083067
dag_15_nodes_15_edges_none_random,15,15,org,1428,1.9367636190727353,170,13.0,0.10768,0.77334,0.015540000000000002,0.89232,0.77334,0.8285599999999999,3.4,11.0,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9684944215691327,1.0,0.5473251028806584,0.7074468085106382
dag_15_nodes_15_edges_none_random,15,15,org,8328,2.2274851771071553,187,13.0,0.24613999999999997,0.65332,0.03554,0.75386,0.65332,0.7,5.2,29.0,13.0,0.0769,0.8,0.0111,0.8462,0.7333,0.7857,5.0,12.0,43.0,0.9381020565996117,1.0,0.528,0.6910994764397906
dag_15_nodes_15_edges_none_random,15,15,org,8289,2.227803620044142,192,13.0,0.21538,0.6799999999999999,0.031080000000000003,0.7846200000000001,0.6799999999999999,0.72858,4.8,24.0,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9716294013129312,0.9933774834437086,0.5376344086021505,0.6976744186046511
dag_15_nodes_15_edges_none_random,15,15,org,5978,2.3198818149976432,215,13.0,0.18459999999999996,0.70666,0.026640000000000004,0.8154,0.70666,0.7571399999999999,4.4,21.6,13.0,0.0769,0.8,0.0111,0.8462,0.7333,0.7857,5.0,12.0,43.0,0.9637464893405363,1.0,0.4068441064638783,0.5783783783783784
dag_15_nodes_15_edges_none_random,15,15,org,5511,2.105240063276142,196,13.0,0.19998,0.6933199999999999,0.02888,0.80002,0.6933199999999999,0.74284,4.6,23.4,13.0,0.0769,0.8,0.0111,0.8462,0.7333,0.7857,5.0,12.0,43.0,0.9458310554069803,0.9913793103448276,0.46,0.6284153005464481
dag_15_nodes_15_edges_none_random,15,15,org,5864,2.1767256148159504,193,13.0,0.21538,0.6799999999999999,0.031080000000000003,0.7846200000000001,0.6799999999999999,0.72858,4.8,23.0,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9686432148353001,1.0,0.5308219178082192,0.6935123042505593
dag_15_nodes_15_edges_none_random,15,15,org,606,2.8225909592583776,280,12.0,0.4167,0.4667,0.0556,0.5833,0.4667,0.5185,8.0,61.0,12.0,0.0833,0.7333,0.0111,0.8333,0.6667,0.7407,5.0,30.0,61.0,0.9491862032957292,1.0,0.17578125,0.29900332225913623
dag_15_nodes_15_edges_none_random,15,15,org,1933,2.014120116829872,183,13.0,0.21538,0.6799999999999999,0.031080000000000003,0.7846200000000001,0.6799999999999999,0.72858,4.8,23.0,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9353485758280158,1.0,0.502092050209205,0.6685236768802229
dag_15_nodes_15_edges_none_random,15,15,org,6071,2.0025289142504334,159,13.0,0.19999999999999998,0.69334,0.028860000000000004,0.8,0.69334,0.7428600000000001,4.6,22.4,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.971273062831131,0.9941176470588236,0.6282527881040892,0.7699316628701595
dag_15_nodes_15_edges_none_random,15,15,org,5504,1.9889075588434935,180,13.0,0.18459999999999996,0.70666,0.026640000000000004,0.8154,0.70666,0.7571399999999999,4.4,21.0,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9672064032172424,1.0,0.4940239043824701,0.6613333333333333
dag_15_nodes_15_edges_none_random,15,15,org,5163,2.442990029230714,220,13.0,0.10768,0.77334,0.015540000000000002,0.89232,0.77334,0.8285599999999999,3.4,11.0,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9622017061739395,1.0,0.5050847457627119,0.6711711711711712
dag_15_nodes_15_edges_none_random,15,15,org,2406,1.8639700221829116,166,13.0,0.1846,0.70666,0.026640000000000004,0.8154,0.70666,0.7571399999999999,4.4,20.6,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9559806500447394,0.9846153846153847,0.5355648535564853,0.6937669376693767
dag_15_nodes_15_edges_none_random,15,15,org,304,1.9593049311079085,180,13.0,0.09228,0.78666,0.013320000000000002,0.90772,0.78666,0.84284,3.2,9.6,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.956121929181961,1.0,0.51953125,0.6838046272493573
dag_15_nodes_15_edges_none_random,15,15,org,3391,2.1215584287419915,197,13.0,0.19999999999999998,0.6933400000000001,0.028860000000000004,0.8,0.6933400000000001,0.7428600000000001,4.6,23.4,13.0,0.0769,0.8,0.0111,0.8462,0.7333,0.7857,5.0,12.0,43.0,0.9503204093605847,0.9913793103448276,0.46558704453441296,0.6336088154269972
dag_15_nodes_15_edges_none_random,15,15,org,359,2.3344873408786952,197,13.0,0.15384,0.73334,0.022200000000000004,0.84616,0.73334,0.78572,4.0,16.6,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9567912368560075,1.0,0.5591397849462365,0.7172413793103448
dag_15_nodes_15_edges_none_random,15,15,org,9096,2.090815097093582,194,13.0,0.13843999999999998,0.74666,0.019980000000000005,0.8615600000000001,0.74666,0.7999799999999999,3.8,14.6,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9473264964802448,0.9926470588235294,0.5192307692307693,0.6818181818181819
dag_15_nodes_15_edges_none_random,15,15,org,3533,2.2444917308166623,189,14.0,0.1,0.8400000000000001,0.015540000000000002,0.9,0.8400000000000001,0.86898,2.4,10.2,14.0,0.0,0.9333,0.0,0.9286,0.8667,0.8966,2.0,1.0,32.0,0.9475699526028909,1.0,0.5533596837944664,0.712468193384224
dag_15_nodes_15_edges_none_random,15,15,org,4125,2.0116581050679088,183,13.0,0.23077999999999999,0.66668,0.0333,0.76922,0.66668,0.7143,5.0,26.0,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9468223604563764,1.0,0.49387755102040815,0.6612021857923497
dag_15_nodes_15_edges_none_random,15,15,org,3094,2.043586797080934,183,13.0,0.21538,0.6799999999999999,0.031080000000000003,0.7846200000000001,0.6799999999999999,0.72858,4.8,23.2,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9573593973076515,1.0,0.5072463768115942,0.6730769230769231
dag_15_nodes_15_edges_none_random,15,15,org,6398,2.0563063537701964,185,13.0,0.19999999999999998,0.69334,0.028860000000000004,0.8,0.69334,0.7428600000000001,4.6,22.4,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,2.0,33.0,0.9549627689441069,0.9924242424242424,0.515748031496063,0.6787564766839379
dag_15_nodes_15_edges_none_random,15,15,new,7816,2.551623962353915,237,14.0,0.17859999999999998,0.76665,0.027750000000000004,0.8213999999999999,0.76665,0.7931,4.5,24.5,14.0,0.1429,0.8,0.0222,0.7143,0.6667,0.6897,6.0,23.0,54.0,0.9679081339830654,1.0,0.3870967741935484,0.5581395348837209
dag_15_nodes_15_edges_none_random,15,15,new,3578,2.114253082778305,202,13.0,0.1923,0.7,0.027750000000000004,0.8077,0.7,0.75,4.5,34.5,13.0,0.1538,0.7333,0.0222,0.7692,0.6667,0.7143,6.0,33.0,64.0,0.9706970315448409,1.0,0.4251968503937008,0.5966850828729281
dag_15_nodes_15_edges_none_random,15,15,new,2656,2.873457035049796,292,9.0,0.1111,0.5333,0.0111,0.8889,0.5333,0.6667,7.0,34.0,9.0,0.1111,0.5333,0.0111,0.6667,0.4,0.5,9.0,34.0,53.0,0.948513156528608,1.0,0.04583333333333333,0.08764940239043824
dag_15_nodes_15_edges_none_random,15,15,new,2688,2.3304177410900593,209,13.0,0.1923,0.7,0.027750000000000004,0.8077,0.7,0.75,4.5,34.5,13.0,0.1538,0.7333,0.0222,0.7692,0.6667,0.7143,6.0,33.0,64.0,0.9532927122240376,1.0,0.43190661478599224,0.6032608695652174
dag_15_nodes_15_edges_none_random,15,15,new,2494,2.0219090287573636,190,13.0,0.11535,0.76665,0.01665,0.8846499999999999,0.76665,0.8213999999999999,3.5,24.5,13.0,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,5.0,23.0,54.0,0.9553021058014112,1.0,0.47058823529411764,0.6399999999999999
dag_15_nodes_15_edges_none_random,15,15,new,183,2.0712655391544104,197,13.0,0.1923,0.7,0.027750000000000004,0.8077,0.7,0.75,4.5,34.5,13.0,0.1538,0.7333,0.0222,0.7692,0.6667,0.7143,6.0,33.0,64.0,0.9430873784231628,0.990990990990991,0.4602510460251046,0.6285714285714284
dag_15_nodes_15_edges_none_random,15,15,new,7977,2.0600004382431507,195,13.0,0.11535,0.76665,0.01665,0.8846499999999999,0.76665,0.8213999999999999,3.5,24.5,13.0,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,5.0,23.0,54.0,0.949701598011286,1.0,0.5296296296296297,0.6924939467312349
dag_15_nodes_15_edges_none_random,15,15,new,3199,2.1460548830218613,199,13.0,0.1923,0.7,0.027750000000000004,0.8077,0.7,0.75,4.5,34.5,13.0,0.1538,0.7333,0.0222,0.7692,0.6667,0.7143,6.0,33.0,64.0,0.9585250120825248,1.0,0.4342629482071713,0.6055555555555555
dag_15_nodes_15_edges_none_random,15,15,new,316,2.075558661017567,194,13.0,0.1923,0.7,0.027750000000000004,0.8077,0.7,0.75,4.5,34.5,13.0,0.1538,0.7333,0.0222,0.7692,0.6667,0.7143,6.0,33.0,64.0,0.9567388436544112,1.0,0.4637096774193548,0.6336088154269972
dag_15_nodes_15_edges_none_random,15,15,new,8266,2.7137586129829288,248,14.0,0.2143,0.7333,0.0333,0.7857,0.7333,0.7586,4.0,50.0,14.0,0.2143,0.7333,0.0333,0.7143,0.6667,0.6897,6.0,50.0,78.0,0.9531316582424668,1.0,0.4459016393442623,0.6167800453514739
dag_15_nodes_15_edges_none_random,15,15,new,1532,2.235982832033187,207,13.0,0.1923,0.7,0.027750000000000004,0.8077,0.7,0.75,4.5,34.5,13.0,0.1538,0.7333,0.0222,0.7692,0.6667,0.7143,6.0,33.0,64.0,0.9553493323063311,1.0,0.4357976653696498,0.6070460704607046
dag_15_nodes_15_edges_none_random,15,15,new,1009,2.248831148725003,209,13.0,0.1923,0.7,0.027750000000000004,0.8077,0.7,0.75,4.5,34.5,13.0,0.1538,0.7333,0.0222,0.7692,0.6667,0.7143,6.0,33.0,64.0,0.9660920679708642,1.0,0.4448818897637795,0.6158038147138964
dag_15_nodes_15_edges_none_random,15,15,new,2250,2.066271492280066,196,13.0,0.2308,0.6667,0.0333,0.7692,0.6667,0.7143,5.0,51.0,13.0,0.2308,0.6667,0.0333,0.6923,0.6,0.6429,7.0,51.0,79.0,0.9477532158720774,1.0,0.41452991452991456,0.5861027190332326
dag_15_nodes_15_edges_none_random,15,15,new,4447,2.3329058326780796,221,13.0,0.3846,0.5333,0.0556,0.6154,0.5333,0.5714,7.0,70.0,13.0,0.3077,0.6,0.0444,0.6923,0.6,0.6429,7.0,61.0,79.0,0.963948974534427,1.0,0.34297520661157027,0.5107692307692308
dag_15_nodes_15_edges_none_random,15,15,new,2415,2.4063289309851825,212,13.0,0.23076666666666665,0.6666666666666666,0.0333,0.7692333333333333,0.6666666666666666,0.7143,5.0,43.0,13.0,0.1538,0.7333,0.0222,0.6923,0.6,0.6429,6.0,36.0,82.0,0.9664671104779542,1.0,0.43956043956043955,0.6106870229007634
dag_15_nodes_15_edges_none_random,15,15,new,3595,2.2492725304327905,219,13.0,0.1923,0.7,0.027750000000000004,0.8077,0.7,0.75,4.5,34.5,13.0,0.1538,0.7333,0.0222,0.7692,0.6667,0.7143,6.0,33.0,64.0,0.9572692792560064,1.0,0.43866171003717475,0.6098191214470284
dag_15_nodes_15_edges_none_random,15,15,new,4187,2.2247100272215903,213,13.0,0.1923,0.7,0.027750000000000004,0.8077,0.7,0.75,4.5,34.5,13.0,0.1538,0.7333,0.0222,0.7692,0.6667,0.7143,6.0,33.0,64.0,0.9637104023628585,1.0,0.4358974358974359,0.6071428571428571
dag_15_nodes_15_edges_none_random,15,15,new,4135,2.1850161659531295,207,13.0,0.11535,0.76665,0.01665,0.8846499999999999,0.76665,0.8213999999999999,3.5,24.5,13.0,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,5.0,23.0,54.0,0.9661539708589252,1.0,0.46402877697841727,0.6339066339066339
dag_15_nodes_15_edges_none_random,15,15,new,5174,2.0576920942403376,195,13.0,0.1923,0.7,0.027750000000000004,0.8077,0.7,0.75,4.5,34.5,13.0,0.1538,0.7333,0.0222,0.7692,0.6667,0.7143,6.0,33.0,64.0,0.9484082561811072,1.0,0.42913385826771655,0.6005509641873278
dag_15_nodes_15_edges_none_random,15,15,new,5303,2.199632484000176,214,13.0,0.11535,0.76665,0.01665,0.8846499999999999,0.76665,0.8213999999999999,3.5,24.5,13.0,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,5.0,23.0,54.0,0.9569047176864889,1.0,0.4521072796934866,0.6226912928759895
dag_15_nodes_15_edges_none_random,15,15,new,3942,2.571820532903075,208,15.0,0.20000000000000004,0.8000000000000002,0.0333,0.8000000000000002,0.8000000000000002,0.8000000000000002,3.0,41.0,15.0,0.1333,0.8667000000000001,0.0222,0.7333,0.7333,0.7333,3.0,34.0,80.0,0.9686569128411655,1.0,0.48771929824561405,0.6556603773584906
dag_15_nodes_15_edges_none_random,15,15,new,2778,2.0698949908837676,192,13.0,0.2308,0.6667,0.0333,0.7692,0.6667,0.7143,5.0,51.0,13.0,0.2308,0.6667,0.0333,0.6923,0.6,0.6429,7.0,51.0,79.0,0.9512548619296027,1.0,0.4713114754098361,0.6406685236768803
dag_15_nodes_15_edges_none_random,15,15,new,2804,2.6560507719404995,234,14.0,0.10715,0.83335,0.01665,0.8928499999999999,0.83335,0.8621,2.5,23.5,14.0,0.0714,0.8667,0.0111,0.8571,0.8,0.8276,3.0,22.0,53.0,0.9467422109797976,1.0,0.4536082474226804,0.624113475177305
dag_15_nodes_15_edges_none_random,15,15,new,2145,2.5199826899915934,228,14.0,0.2143,0.7333,0.0333,0.7857,0.7333,0.7586,4.0,50.0,14.0,0.2143,0.7333,0.0333,0.7143,0.6667,0.6897,6.0,50.0,78.0,0.9716007437618446,1.0,0.44983818770226536,0.6205357142857142
dag_15_nodes_15_edges_none_random,15,15,new,150,2.200658641755581,213,13.0,0.2308,0.6667,0.0333,0.7692,0.6667,0.7143,5.0,51.0,13.0,0.2308,0.6667,0.0333,0.6923,0.6,0.6429,7.0,51.0,79.0,0.9638875637815701,1.0,0.41603053435114506,0.5876010781671159
dag_15_nodes_15_edges_none_random,15,15,new,8823,2.3296043151058257,208,14.0,0.2143,0.7333,0.0333,0.7857,0.7333,0.7586,4.0,50.0,14.0,0.2143,0.7333,0.0333,0.7143,0.6667,0.6897,6.0,50.0,78.0,0.9477966142513964,1.0,0.47104247104247104,0.6404199475065617
dag_15_nodes_15_edges_none_random,15,15,new,4669,2.101463822647929,201,13.0,0.1923,0.7,0.027750000000000004,0.8077,0.7,0.75,4.5,34.5,13.0,0.1538,0.7333,0.0222,0.7692,0.6667,0.7143,6.0,33.0,64.0,0.9434325754154904,1.0,0.42616033755274263,0.5976331360946746
dag_15_nodes_15_edges_none_random,15,15,new,6131,2.177544391248375,207,13.0,0.11535,0.76665,0.01665,0.8846499999999999,0.76665,0.8213999999999999,3.5,24.5,13.0,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,5.0,23.0,54.0,0.9518115250432096,1.0,0.41295546558704455,0.5845272206303724
dag_15_nodes_15_edges_none_random,15,15,new,2617,1.9913899288512766,189,13.0,0.1923,0.7,0.027750000000000004,0.8077,0.7,0.75,4.5,34.5,13.0,0.1538,0.7333,0.0222,0.7692,0.6667,0.7143,6.0,33.0,64.0,0.9605566440230382,1.0,0.423728813559322,0.5952380952380952
dag_15_nodes_15_edges_none_random,15,15,new,7166,3.1490393769927323,310,12.0,0.25,0.6,0.0333,0.75,0.6,0.6667,6.0,41.0,12.0,0.1667,0.6667,0.0222,0.75,0.6,0.6667,6.0,38.0,69.0,0.9610105826525024,1.0,0.11785714285714285,0.2108626198083067
dag_15_nodes_15_edges_none_random,15,15,new,1428,2.065977855119854,197,13.0,0.11535,0.76665,0.01665,0.8846499999999999,0.76665,0.8213999999999999,3.5,24.5,13.0,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,5.0,23.0,54.0,0.9684944215691327,1.0,0.43621399176954734,0.6074498567335244
dag_15_nodes_15_edges_none_random,15,15,new,8328,2.3283312888816,205,13.0,0.1923,0.7,0.027750000000000004,0.8077,0.7,0.75,4.5,34.5,13.0,0.1538,0.7333,0.0222,0.7692,0.6667,0.7143,6.0,33.0,64.0,0.9381020565996117,1.0,0.456,0.6263736263736264
dag_15_nodes_15_edges_none_random,15,15,new,8289,2.4316009669564664,223,13.0,0.23076666666666665,0.6666666666666666,0.0333,0.7692333333333333,0.6666666666666666,0.7143,5.0,43.0,13.0,0.1538,0.7333,0.0222,0.6923,0.6,0.6429,6.0,36.0,82.0,0.9716294013129312,1.0,0.43010752688172044,0.6015037593984962
dag_15_nodes_15_edges_none_random,15,15,new,5978,2.2681075679138303,216,13.0,0.1923,0.7,0.027750000000000004,0.8077,0.7,0.75,4.5,34.5,13.0,0.1538,0.7333,0.0222,0.7692,0.6667,0.7143,6.0,33.0,64.0,0.9637464893405363,1.0,0.40304182509505704,0.5745257452574525
dag_15_nodes_15_edges_none_random,15,15,new,5511,2.1246328512206674,200,13.0,0.11535,0.76665,0.01665,0.8846499999999999,0.76665,0.8213999999999999,3.5,24.5,13.0,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,5.0,23.0,54.0,0.9458310554069803,1.0,0.448,0.6187845303867404
dag_15_nodes_15_edges_none_random,15,15,new,5864,2.436582736670971,230,13.0,0.23076666666666665,0.6666666666666666,0.0333,0.7692333333333333,0.6666666666666666,0.7143,5.0,43.0,13.0,0.1538,0.7333,0.0222,0.6923,0.6,0.6429,6.0,36.0,82.0,0.9686432148353001,1.0,0.4041095890410959,0.5756097560975609
dag_15_nodes_15_edges_none_random,15,15,new,606,2.7705808989703655,280,12.0,0.125,0.7,0.01665,0.875,0.7,0.7777499999999999,4.5,31.5,12.0,0.0833,0.7333,0.0111,0.8333,0.6667,0.7407,5.0,30.0,61.0,0.9491862032957292,1.0,0.17578125,0.29900332225913623
