dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
cancer,5,4,new,3942,0.1558040808886289,18,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9855375245298126,1.0,0.6842105263157895,0.8125000000000001,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,2778,0.1285452083684504,14,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.985138019651588,1.0,0.8108108108108109,0.8955223880597014,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,2804,0.056312636937946,4,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.977890114379085,0.8888888888888888,1.0,0.9411764705882352,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,2145,0.0721519449725747,9,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9623507297655904,1.0,0.7647058823529411,0.8666666666666666,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,150,0.1835732408799231,16,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,5.0,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0,0.9836200834097312,0.9722222222222222,0.8333333333333334,0.8974358974358975,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,8823,0.0604710797779262,5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9656941597489198,0.8823529411764706,0.9375,0.9090909090909092,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,4669,0.126493917312473,14,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9891760732455492,1.0,0.7894736842105263,0.8823529411764706,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,6131,0.0436243540607392,2,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9809640522875818,0.85,1.0,0.9189189189189187,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,2617,0.1210014349780976,17,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9949535679374388,1.0,0.6451612903225806,0.7843137254901961,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,7166,0.1355842379853129,18,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9867321197579986,1.0,0.6363636363636364,0.7777777777777778,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,1428,0.0600296319462358,5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9786119711042311,0.8823529411764706,0.9375,0.9090909090909092,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,8328,0.1055611222982406,11,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9879382783228936,1.0,0.8461538461538461,0.9166666666666666,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,8289,0.1538116028532385,20,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9779410819514932,1.0,0.631578947368421,0.7741935483870968,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,5978,0.0605502258986234,7,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9801470588235296,0.9333333333333332,0.875,0.9032258064516128,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,5511,0.1315329782664775,8,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9973346828609986,1.0,0.9473684210526316,0.972972972972973,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,5864,0.0670007797889411,6,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.98359375,0.9375,0.9375,0.9375,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,606,0.0765802105888724,8,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9866713713349118,1.0,0.8235294117647058,0.9032258064516128,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,1933,0.0645965239964425,7,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9710839598997494,0.9333333333333332,0.875,0.9032258064516128,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,6071,0.1245169229805469,10,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9920247172389156,1.0,0.8717948717948718,0.9315068493150686,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,5504,0.0933456690981984,13,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9772140526186708,1.0,0.6818181818181818,0.8108108108108109,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,5163,0.1017458690330386,14,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9730545369955276,0.9565217391304348,0.7096774193548387,0.8148148148148149,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,2406,0.1238248697482049,11,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9905833155833156,1.0,0.8461538461538461,0.9166666666666666,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,304,0.0823917239904403,10,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9485823934837092,1.0,0.75,0.8571428571428571,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,3391,0.0851873909123241,11,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9740519062258192,1.0,0.7727272727272727,0.8717948717948718,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,359,0.0650641159154474,9,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9492129911174996,0.9230769230769232,0.75,0.8275862068965517,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,9096,0.0842418777756393,7,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.996957326116539,1.0,0.9487179487179488,0.9736842105263158,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,3533,0.1295172800309956,21,2.0,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,5.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,5.0,15.0,0.970711951105497,1.0,0.5185185185185185,0.6829268292682926,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,4125,0.1026077209971845,15,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9822248499021952,1.0,0.5909090909090909,0.7428571428571429,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,3094,0.1039287461899221,15,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9919330917267692,1.0,0.7096774193548387,0.8301886792452831,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,6398,0.0966145363636314,14,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9775326847065976,1.0,0.6363636363636364,0.7777777777777778,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
child,20,25,org,7816,439.08964111981913,1926,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,23.5,25.0,0.04,0.96,0.0061,0.8200000000000001,0.8200000000000001,0.8200000000000001,2.0,22.5,268.0,0.995071260983617,0.9997587454764776,0.7468012254460263,0.8549618320610687,child,,,,,,,,
child,20,25,org,3578,2015.426915360149,4961,22.0,0.1818,0.72,0.0242,0.8182,0.72,0.766,8.0,110.0,22.0,0.1818,0.72,0.0242,0.6364,0.56,0.5957,12.0,110.0,315.0,0.9951482494182358,1.0,0.0174596246180707,0.0343200343200343,child,,,,,,,,
child,20,25,org,2656,1139.1788037009535,4866,19.0,0.0526,0.72,0.0061,0.9474,0.72,0.8182,7.0,108.0,19.0,0.0,0.76,0.0,0.7895,0.6,0.6818,10.0,86.0,343.0,0.9960379984398826,1.0,0.0167179938407391,0.0328861964517524,child,,,,,,,,
child,20,25,org,2688,501.8358087409288,2004,25.0,0.14,0.86,0.0212,0.86,0.86,0.86,3.5,63.5,25.0,0.12,0.88,0.0182,0.76,0.76,0.76,6.0,63.0,189.0,0.99359629909302,0.9992834965369,0.7479442259563819,0.8555362437378593,child,,,,,,,,
child,20,25,org,2494,477.8639113078825,1964,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,46.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,5.0,44.0,271.0,0.9941505679201468,1.0,0.7282670186686782,0.842771412984179,child,,,,,,,,
child,20,25,org,183,941.6241973363794,4760,19.0,0.1316,0.66,0.01515,0.8684000000000001,0.66,0.75,8.5,122.0,19.0,0.1053,0.68,0.0121,0.6316,0.48,0.5455,12.0,112.0,342.0,0.9954972891582454,1.0,0.0314748201438848,0.06102877070619,child,,,,,,,,
child,20,25,org,7977,1095.9745283927768,4842,20.0,0.125,0.7,0.01515,0.875,0.7,0.7778,7.5,106.0,20.0,0.1,0.72,0.0121,0.7,0.56,0.6222,10.0,96.0,324.0,0.994566287830511,1.0,0.0166254774208043,0.0327071823204419,child,,,,,,,,
child,20,25,org,3199,484.7160863419994,1999,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,41.5,25.0,0.08,0.92,0.0121,0.8,0.8,0.8,3.0,41.0,268.0,0.9928943937587084,1.0,0.7443581206067332,0.8534464475079534,child,,,,,,,,
child,20,25,org,316,508.5058815600351,2053,25.0,0.136,0.8640000000000001,0.0206,0.8640000000000001,0.8640000000000001,0.8640000000000001,3.4,65.4,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.992945906681384,1.0,0.7248444932308818,0.8404751803139584,child,,,,,,,,
child,20,25,org,8266,488.0089811300859,2002,25.0,0.096,0.904,0.01454,0.904,0.904,0.904,2.4,45.4,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,27.0,171.0,0.9946131053357176,1.0,0.7229906542056075,0.8392275981774788,child,,,,,,,,
child,20,25,org,1532,498.0430677328259,2067,25.0,0.14,0.86,0.0212,0.86,0.86,0.86,3.5,73.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,2.0,43.0,288.0,0.9934203521572156,1.0,0.7080264400377715,0.8290579389650597,child,,,,,,,,
child,20,25,org,1009,522.579954681918,2182,25.0,0.088,0.912,0.01334,0.912,0.912,0.912,2.2,44.6,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,27.0,171.0,0.9928818836587212,1.0,0.6863234729158663,0.8139879257318601,child,,,,,,,,
child,20,25,org,2250,1191.3373457551934,4989,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,112.0,20.0,0.1,0.72,0.0121,0.75,0.6,0.6667,10.0,112.0,324.0,0.99561496645173,1.0,0.0171526586620926,0.0337268128161888,child,,,,,,,,
child,20,25,org,4447,480.66416832618415,1948,25.0,0.144,0.8560000000000001,0.0218,0.8560000000000001,0.8560000000000001,0.8560000000000001,3.6,61.0,25.0,0.08,0.9200000000000002,0.0121,0.76,0.76,0.76,4.0,29.0,298.0,0.9937986557876798,0.9997556804300024,0.7449481157837248,0.8537450448570831,child,,,,,,,,
child,20,25,org,2415,953.6182649708352,4547,20.0,0.15,0.68,0.0182,0.85,0.68,0.7556,8.0,130.0,20.0,0.1,0.72,0.0121,0.75,0.6,0.6667,12.0,112.0,343.0,0.996025543488408,1.0,0.0324842252862818,0.0629244001810774,child,,,,,,,,
child,20,25,org,3595,1380.2087315190583,4964,20.0,0.2,0.64,0.0242,0.8,0.64,0.7111,9.0,119.0,20.0,0.1,0.72,0.0121,0.75,0.6,0.6667,10.0,116.0,237.0,0.9959674192627744,1.0,0.0086206896551724,0.017094017094017,child,,,,,,,,
child,20,25,org,4187,2094.2067845901474,5034,20.0,0.35,0.52,0.04242,0.6499999999999999,0.52,0.57778,12.0,174.0,20.0,0.2,0.64,0.0242,0.65,0.52,0.5778,13.0,135.0,338.0,0.9960981501370516,1.0,0.009417808219178,0.0186598812553011,child,,,,,,,,
child,20,25,org,4135,462.3025356228464,1864,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,41.5,25.0,0.08,0.92,0.0121,0.8,0.8,0.8,3.0,41.0,268.0,0.9946788510329988,1.0,0.7558371040723982,0.8609421709102154,child,,,,,,,,
child,20,25,org,5174,1046.348162160255,4581,22.0,0.1591,0.74,0.0212,0.8409,0.74,0.78725,6.5,106.0,22.0,0.1364,0.76,0.0182,0.6818,0.6,0.6383,9.0,96.0,339.0,0.9952617386657008,1.0,0.2070243902439024,0.34303265438086,child,,,,,,,,
child,20,25,org,5303,536.8741271020845,2199,25.0,0.168,0.8320000000000001,0.02544,0.8320000000000001,0.8320000000000001,0.8320000000000001,4.2,89.2,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9944201866274024,1.0,0.6838839204234349,0.8122696726642098,child,,,,,,,,
child,20,25,org,3942,2698.456117630005,5372,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,116.0,20.0,0.1,0.72,0.0121,0.7,0.56,0.6222,10.0,116.0,324.0,0.9956382703493122,1.0,0.008514088789783,0.0168844221105527,child,,,,,,,,
child,20,25,org,2778,915.4891146980226,4656,19.0,0.1316,0.66,0.01515,0.8684000000000001,0.66,0.75,8.5,121.0,19.0,0.1053,0.68,0.0121,0.6316,0.48,0.5455,12.0,111.0,342.0,0.9954799931322726,1.0,0.0304498269896193,0.0591000671591672,child,,,,,,,,
child,20,25,org,2804,441.50084496010095,1814,25.0,0.104,0.8960000000000001,0.01576,0.8960000000000001,0.8960000000000001,0.8960000000000001,2.6,47.2,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.9947917996920748,1.0,0.7670475488389237,0.86816854401335,child,,,,,,,,
child,20,25,org,2145,545.1368811847642,2241,25.0,0.18,0.8200000000000001,0.02725,0.8200000000000001,0.8200000000000001,0.8200000000000001,4.5,95.0,25.0,0.12,0.88,0.0182,0.72,0.72,0.72,5.0,65.0,291.0,0.9917280494493488,1.0,0.7009018958218296,0.8241532301698951,child,,,,,,,,
child,20,25,org,150,1980.4744854490275,4962,19.0,0.1053,0.68,0.0121,0.8947,0.68,0.7727,8.0,133.0,19.0,0.1053,0.68,0.0121,0.6842,0.52,0.5909,12.0,133.0,343.0,0.9954214775638938,1.0,0.0085451358457493,0.0169454703454268,child,,,,,,,,
child,20,25,org,8823,1085.0600975682028,4694,23.0,0.1739,0.76,0.0242,0.8261,0.76,0.7917,6.0,92.0,23.0,0.1304,0.8,0.0182,0.6957,0.64,0.6667,8.0,91.0,339.0,0.9949110697400022,1.0,0.2095525769303379,0.3464960199781489,child,,,,,,,,
child,20,25,org,4669,600.6863948218524,2370,25.0,0.08,0.92,0.012125,0.92,0.92,0.92,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.993850884096404,1.0,0.6876424189307625,0.8149148317407562,child,,,,,,,,
child,20,25,org,6131,569.7751632910222,2484,24.0,0.1875,0.78,0.02725,0.8125,0.78,0.7959,5.5,94.0,24.0,0.1667,0.8,0.0242,0.6667,0.64,0.6531,9.0,84.0,329.0,0.993416734267279,1.0,0.6541620007465472,0.7909285794877581,child,,,,,,,,
child,20,25,org,2617,436.11151865916327,1831,25.0,0.08,0.92,0.012125,0.92,0.92,0.92,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.99340987142903,1.0,0.7446314567614626,0.8536260811709914,child,,,,,,,,
child,20,25,org,7166,539.4676984208636,2180,25.0,0.104,0.8960000000000001,0.01576,0.8960000000000001,0.8960000000000001,0.8960000000000001,2.6,57.4,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9950638974187838,0.9995258416311048,0.7232801509692914,0.8392554991539762,child,,,,,,,,
child,20,25,org,1428,522.844618935138,2142,25.0,0.104,0.8960000000000001,0.01576,0.8960000000000001,0.8960000000000001,0.8960000000000001,2.6,39.2,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.994315599602182,1.0,0.7152839992832826,0.8340123263344823,child,,,,,,,,
child,20,25,org,8328,911.7284432137384,4775,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,96.0,20.0,0.1,0.72,0.0121,0.7,0.56,0.6222,10.0,96.0,324.0,0.9971824506941238,1.0,0.0164334887852542,0.0323355909984706,child,,,,,,,,
child,20,25,org,8289,2435.3328203321435,5358,22.0,0.0909,0.8,0.0121,0.9091,0.8,0.8511,5.0,80.0,22.0,0.0909,0.8,0.0121,0.6818,0.6,0.6383,7.0,80.0,305.0,0.9952907420323902,1.0,0.0094786729857819,0.0187793427230046,child,,,,,,,,
child,20,25,org,5978,450.09461964387447,1829,25.0,0.104,0.8960000000000001,0.01576,0.8960000000000001,0.8960000000000001,0.8960000000000001,2.6,57.4,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9954993214786608,0.9992821249102656,0.759825327510917,0.8632558139534884,child,,,,,,,,
child,20,25,org,5511,474.4955252967775,1954,25.0,0.14,0.86,0.0212,0.86,0.86,0.86,3.5,73.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,2.0,43.0,288.0,0.9945336505440824,1.0,0.7374885426214483,0.8489132728423718,child,,,,,,,,
child,20,25,org,5864,972.6541989077814,4669,19.0,0.23685,0.5800000000000001,0.02725,0.76315,0.5800000000000001,0.6591,10.5,145.0,19.0,0.1579,0.64,0.0182,0.6316,0.48,0.5455,12.0,134.0,341.0,0.9958055809163228,1.0,0.0162980209545983,0.0320733104238258,child,,,,,,,,
child,20,25,org,606,408.45693786488846,1679,25.0,0.08,0.92,0.012125,0.92,0.92,0.92,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9941601541768784,0.9997498123592694,0.7744186046511627,0.8727749262859015,child,,,,,,,,
child,20,25,org,1933,495.7830490623601,2086,25.0,0.12,0.88,0.0181666666666666,0.88,0.88,0.88,3.0,57.333333333333336,25.0,0.1066666666666666,0.8933333333333334,0.0161666666666666,0.7600000000000001,0.7600000000000001,0.7600000000000001,5.666666666666667,57.0,216.33333333333331,0.99273360498738,1.0,0.712476370510397,0.8321006733635059,child,,,,,,,,
child,20,25,org,6071,463.5878149992786,1887,25.0,0.08,0.92,0.012125,0.92,0.92,0.92,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9957632090855092,1.0,0.7635793871866295,0.8659427443237908,child,,,,,,,,
child,20,25,org,5504,436.4806639999151,1817,25.0,0.08,0.92,0.012125,0.92,0.92,0.92,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9937293577805232,1.0,0.7639277063536426,0.8661666842716806,child,,,,,,,,
child,20,25,org,5163,852.6516294036992,4641,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,97.0,20.0,0.1,0.72,0.0121,0.8,0.64,0.7111,10.0,97.0,324.0,0.9969752841353292,1.0,0.0311284046692607,0.060377358490566,child,,,,,,,,
child,20,25,org,2406,905.4250411586836,4698,21.0,0.1429,0.72,0.0182,0.8571,0.72,0.7826,7.0,103.0,21.0,0.1429,0.72,0.0182,0.7143,0.6,0.6522,9.0,103.0,305.0,0.9977060662209732,1.0,0.0163677130044843,0.0322082506066622,child,,,,,,,,
child,20,25,org,304,455.8700120425783,1934,25.0,0.18,0.8200000000000001,0.02725,0.8200000000000001,0.8200000000000001,0.8200000000000001,4.5,95.0,25.0,0.12,0.88,0.0182,0.72,0.72,0.72,5.0,65.0,291.0,0.9934553163661224,0.9987392839132628,0.7434309309309309,0.8523778782009899,child,,,,,,,,
child,20,25,org,3391,578.8799968631938,2524,24.0,0.1667,0.8,0.0242,0.8333,0.8,0.8163,5.0,84.0,24.0,0.1667,0.8,0.0242,0.7083,0.68,0.6939,7.0,84.0,228.0,0.9951548902878684,1.0,0.6148443432042521,0.761490537204655,child,,,,,,,,
child,20,25,org,359,1185.4758868389763,5046,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,102.0,20.0,0.1,0.72,0.0121,0.7,0.56,0.6222,10.0,102.0,324.0,0.9958194855056804,1.0,0.0170466652461112,0.0335218939870102,child,,,,,,,,
child,20,25,org,9096,458.27904247911647,1936,25.0,0.12,0.88,0.018175,0.88,0.88,0.88,3.0,54.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,5.0,42.0,191.0,0.9952044692026648,0.999753269183321,0.7365933466642428,0.8482311073895751,child,,,,,,,,
child,20,25,org,3533,457.88406249089167,1963,25.0,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,24.0,25.0,0.04,0.96,0.0061,0.84,0.84,0.84,2.0,22.0,268.0,0.993189321651839,1.0,0.7343076634813566,0.8468020743301642,child,,,,,,,,
child,20,25,org,4125,1000.9012133893556,4469,23.0,0.15215,0.78,0.0212,0.84785,0.78,0.8125,5.5,93.0,23.0,0.1304,0.8,0.0182,0.6957,0.64,0.6667,9.0,83.0,330.0,0.9959040613126008,1.0,0.2184615384615384,0.3585858585858585,child,,,,,,,,
child,20,25,org,3094,461.9712916119024,1971,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,24.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,22.0,268.0,0.994268006384674,1.0,0.743603701687534,0.8529503590384014,child,,,,,,,,
child,20,25,org,6398,1009.50539544411,4641,23.0,0.1304,0.8,0.0182,0.8696,0.8,0.8333,5.0,85.0,23.0,0.0435,0.88,0.0061,0.8261,0.76,0.7917,4.0,38.0,341.0,0.9948793995346162,1.0,0.2060571209507379,0.3417037507946598,child,,,,,,,,
child,20,25,new,7816,366.7780136540532,1926,25.0,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,24.0,25.0,0.04,0.96,0.0061,0.84,0.84,0.84,2.0,22.0,268.0,0.995071260983617,0.9997587454764776,0.7468012254460263,0.8549618320610687,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,3578,1174.3958447580226,4961,22.0,0.1818,0.72,0.0242,0.8182,0.72,0.766,8.0,110.0,22.0,0.1818,0.72,0.0242,0.6364,0.56,0.5957,12.0,110.0,315.0,0.9951482494182358,1.0,0.0174596246180707,0.0343200343200343,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,2656,952.1257412387058,4866,19.0,0.0526,0.72,0.0061,0.9474,0.72,0.8182,7.0,113.0,19.0,0.0,0.76,0.0,0.7895,0.6,0.6818,10.0,86.0,343.0,0.9960379984398826,1.0,0.0167179938407391,0.0328861964517524,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,2688,465.6431321529672,2004,25.0,0.136,0.8640000000000001,0.0205799999999999,0.8640000000000001,0.8640000000000001,0.8640000000000001,3.4,54.8,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,3.0,22.0,291.0,0.99359629909302,0.9992834965369,0.7479442259563819,0.8555362437378593,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
