dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
survey,6,6,new,5864,0.05027695093303919,21,3.0,0.16665,0.41664999999999996,0.05555,0.83335,0.41664999999999996,0.55555,3.5,10.5,3.0,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,0.8958437074197944,0.9230769230769231,0.6666666666666666,0.7741935483870968
survey,6,6,new,606,0.07629557186737657,25,5.0,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,7.0,5.0,0.2,0.6667,0.1111,0.8,0.6667,0.7273,5.0,7.0,21.0,0.9438992273946507,1.0,0.75,0.8571428571428571
survey,6,6,new,1933,0.06354112038388848,27,4.0,0.5833333333333334,0.27776666666666666,0.25923333333333337,0.4166666666666667,0.27776666666666666,0.3333333333333333,4.333333333333333,17.333333333333332,4.0,0.25,0.5,0.11110000000000002,0.75,0.5,0.6,5.0,17.0,18.0,0.929676743033941,1.0,0.5769230769230769,0.7317073170731707
survey,6,6,new,6071,0.059278640896081924,23,4.0,0.375,0.41664999999999996,0.16665000000000002,0.625,0.41664999999999996,0.5,3.5,11.5,4.0,0.375,0.41664999999999996,0.16665000000000002,0.625,0.41664999999999996,0.5,4.5,11.5,18.0,0.9428764116996624,0.9411764705882353,0.7272727272727273,0.8205128205128205
survey,6,6,new,5504,0.07259137323126197,31,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,3.0,10.0,4.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,10.0,24.0,0.9468152888347263,0.9375,0.5357142857142857,0.6818181818181818
survey,6,6,new,5163,0.07874235371127725,33,5.0,0.4666666666666666,0.4444333333333333,0.25923333333333337,0.5333333333333333,0.4444333333333333,0.4848666666666667,3.3333333333333335,16.333333333333332,5.0,0.20000000000000004,0.6667,0.11110000000000002,0.8000000000000002,0.6667,0.7273,4.0,16.0,17.0,0.8891708619039266,0.9090909090909091,0.6060606060606061,0.7272727272727273
survey,6,6,new,2406,0.06906785955652595,28,5.0,0.6,0.3333,0.3333,0.4,0.3333,0.3636,5.0,14.0,5.0,0.6,0.3333,0.3333,0.4,0.3333,0.3636,6.0,14.0,20.0,0.8867515051352899,0.9473684210526315,0.6666666666666666,0.782608695652174
survey,6,6,new,304,0.06689137499779463,25,5.0,0.5,0.41664999999999996,0.27775,0.5,0.41664999999999996,0.45455,3.5,14.5,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,5.0,14.0,15.0,0.9580137044947077,0.9523809523809523,0.6666666666666666,0.7843137254901961
survey,6,6,new,3391,0.07707515312358737,36,4.0,0.125,0.58335,0.05555,0.875,0.58335,0.7,2.5,9.5,4.0,0.0,0.6667,0.0,1.0,0.6667,0.8,3.0,9.0,17.0,0.9569916519335643,1.0,0.32432432432432434,0.489795918367347
survey,6,6,new,359,0.14780237432569265,45,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9409496878324337,1.0,0.660377358490566,0.7954545454545454
survey,6,6,new,9096,0.06647506076842546,29,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,3.0,13.0,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,3.0,13.0,13.0,0.9065870811274961,1.0,0.6,0.7499999999999999
survey,6,6,new,3533,0.07136365491896868,28,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,10.0,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,6.0,10.0,16.0,0.8978968777897136,0.9444444444444444,0.6071428571428571,0.7391304347826088
survey,6,6,new,4125,0.08700601570308208,36,5.0,0.4666666666666666,0.4444333333333333,0.25923333333333337,0.5333333333333333,0.4444333333333333,0.4848666666666667,3.3333333333333335,16.333333333333332,5.0,0.20000000000000004,0.6667,0.11110000000000002,0.8000000000000002,0.6667,0.7273,4.0,16.0,17.0,0.9578097250996818,1.0,0.6666666666666666,0.8
survey,6,6,new,3094,0.0788420089520514,34,5.0,0.4666666666666666,0.4444333333333333,0.25923333333333337,0.5333333333333333,0.4444333333333333,0.4848666666666667,3.3333333333333335,16.333333333333332,5.0,0.20000000000000004,0.6667,0.11110000000000002,0.8000000000000002,0.6667,0.7273,4.0,16.0,17.0,0.9297156852439407,0.9523809523809523,0.5882352941176471,0.7272727272727274
survey,6,6,new,6398,0.05690957512706518,21,4.0,0.5833333333333334,0.27776666666666666,0.25923333333333337,0.4166666666666667,0.27776666666666666,0.3333333333333333,4.333333333333333,17.333333333333332,4.0,0.25,0.5,0.11110000000000002,0.75,0.5,0.6,5.0,17.0,18.0,0.8970862259924759,0.85,0.7083333333333334,0.7727272727272727
sachs,11,17,org,7816,5.683947717770934,70,17.0,0.1647,0.8352999999999999,0.07365999999999999,0.8352999999999999,0.8352999999999999,0.8352999999999999,2.8,11.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998066283317137,1.0,0.9435318275154004,0.9709455890121501
sachs,11,17,org,3578,6.474555043037981,87,16.0,0.2125,0.7411800000000001,0.08946,0.7875,0.7411800000000001,0.76366,4.4,26.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997713945560297,1.0,0.9237995824634656,0.9603906673901248
sachs,11,17,org,2656,5.204312695655972,59,16.0,0.3375,0.62354,0.14212,0.6625,0.62354,0.64246,6.4,30.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9997136104960985,0.9988751406074241,0.9477054429028815,0.972617743702081
sachs,11,17,org,2688,6.324987213127315,90,17.0,0.45884,0.54116,0.20524,0.54116,0.54116,0.54116,7.8,40.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9995524066269423,1.0,0.9216494845360824,0.9592274678111589
sachs,11,17,org,2494,7.068708844017237,109,17.0,0.14116,0.85884,0.06314,0.85884,0.85884,0.85884,2.4,10.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9992947085951163,1.0,0.9095427435387674,0.9526288391462779
sachs,11,17,org,183,6.658930016215891,83,16.0,0.3375,0.62354,0.14211999999999997,0.6625,0.62354,0.64246,6.4,35.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9998564876281841,1.0,0.9282786885245902,0.9628055260361318
sachs,11,17,org,7977,4.63439282681793,34,16.0,0.3375,0.62354,0.14212,0.6625,0.62354,0.64246,6.4,34.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998686340712988,0.9989316239316239,0.9780334728033473,0.9883720930232558
sachs,11,17,org,3199,4.3832038613036275,34,16.0,0.3375,0.62354,0.14211999999999997,0.6625,0.62354,0.64246,6.4,35.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9998535788485435,1.0,0.9764957264957265,0.988108108108108
sachs,11,17,org,316,6.389354053884745,87,16.0,0.2125,0.74118,0.08946,0.7875,0.74118,0.76366,4.4,21.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9996492639161965,1.0,0.9222903885480572,0.9595744680851064
sachs,11,17,org,8266,6.2633995451033115,88,16.0,0.2875,0.6706,0.12105999999999999,0.7125,0.6706,0.69094,5.6,29.6,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9996669197996195,1.0,0.9253279515640767,0.9612159329140461
sachs,11,17,org,1532,6.672386766411364,100,16.0,0.3,0.65884,0.12633999999999998,0.7,0.65884,0.67882,5.8,30.4,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9994207601466778,1.0,0.9124748490945674,0.9542346133613887
sachs,11,17,org,1009,6.261116648092866,101,17.0,0.22354000000000002,0.7764599999999999,0.1,0.7764599999999999,0.7764599999999999,0.7764599999999999,3.8,19.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9995732555595813,1.0,0.9105263157894737,0.9531680440771351
sachs,11,17,org,2250,6.795348273124546,98,16.0,0.4,0.5647,0.16842000000000001,0.6,0.5647,0.58184,7.4,36.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9996301449763225,1.0,0.9195046439628483,0.9580645161290322
sachs,11,17,org,4447,7.328547175042331,124,16.0,0.2875,0.6706,0.12105999999999999,0.7125,0.6706,0.69094,5.6,28.0,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9992527354900083,1.0,0.8931750741839762,0.9435736677115988
sachs,11,17,org,2415,7.380727999843657,108,17.0,0.31764000000000003,0.68236,0.14212,0.68236,0.68236,0.68236,5.4,33.4,17.0,0.1176,0.8824,0.0526,0.1176,0.1176,0.1176,2.0,19.0,62.0,0.9997561454238129,1.0,0.9035897435897436,0.949353448275862
sachs,11,17,org,3595,4.313889916986227,28,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.71518,5.2,25.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9998589831515974,0.9989594172736732,0.9815950920245399,0.9902011346054667
sachs,11,17,org,4187,6.811925679910928,91,16.0,0.2375,0.71766,0.1,0.7625,0.71766,0.73942,4.8,25.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9997143264183058,1.0,0.9186652763295099,0.957608695652174
sachs,11,17,org,4135,5.489277078770101,61,16.0,0.2125,0.74118,0.08945999999999998,0.7875,0.74118,0.76366,4.4,26.0,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,2.6,44.8,0.9998918037473292,1.0,0.947906026557712,0.9732564237021499
sachs,11,17,org,5174,6.704516132827848,91,16.0,0.2875,0.6706000000000001,0.12105999999999999,0.7125,0.6706000000000001,0.6909400000000001,5.6,27.6,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997984791441634,0.9989082969432315,0.9168336673346693,0.9561128526645769
sachs,11,17,org,5303,5.086225148290396,52,16.0,0.175,0.77646,0.07365999999999999,0.825,0.77646,0.80002,3.8,19.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.999878333920091,1.0,0.9583333333333334,0.9787234042553191
sachs,11,17,org,3942,6.056212126277387,89,17.0,0.34116,0.65884,0.15264,0.65884,0.65884,0.65884,5.8,28.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996326843908188,1.0,0.923155737704918,0.960042621204049
sachs,11,17,org,2778,3.8643209491856396,21,16.0,0.2125,0.7411800000000001,0.08946,0.7875,0.7411800000000001,0.76366,4.4,19.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9999359235684689,0.9989669421487604,0.9897645854657113,0.994344473007712
sachs,11,17,org,2804,7.307483121752739,123,16.0,0.175,0.77646,0.07365999999999999,0.825,0.77646,0.80002,3.8,14.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9994120489149043,1.0,0.8941532258064516,0.9441192123469931
sachs,11,17,org,2145,5.890612734016031,77,16.0,0.2,0.75294,0.0842,0.8,0.75294,0.77578,4.2,26.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997290367332959,1.0,0.9303534303534303,0.9639203015616585
sachs,11,17,org,150,5.375555393751711,71,17.0,0.25882,0.7411800000000001,0.11579999999999999,0.7411800000000001,0.7411800000000001,0.7411800000000001,4.4,19.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998668893527062,1.0,0.9419354838709677,0.9700996677740864
sachs,11,17,org,8823,7.629859880078584,67,16.0,0.275,0.6823599999999999,0.11579999999999999,0.725,0.6823599999999999,0.70306,5.4,27.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9993458458072111,0.9957627118644068,0.9428284854563691,0.9685729005667182
sachs,11,17,org,4669,5.228472927119583,64,17.0,0.34116,0.65884,0.15263999999999997,0.65884,0.65884,0.65884,5.8,29.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996691100066333,0.9988439306358381,0.9432314410480349,0.970241437394722
sachs,11,17,org,6131,5.076000428758562,64,16.0,0.275,0.68236,0.11579999999999999,0.725,0.68236,0.70306,5.4,29.4,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9997744890853576,1.0,0.9458631256384066,0.9721784776902888
sachs,11,17,org,2617,4.465286289807409,37,16.0,0.4,0.5647,0.16842000000000001,0.6,0.5647,0.5818399999999999,7.4,41.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998725004408252,0.9989495798319328,0.9733879222108496,0.9860031104199066
sachs,11,17,org,7166,6.134411985985935,79,17.0,0.43529999999999996,0.5647,0.19472000000000003,0.5647,0.5647,0.5647,7.4,39.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998781760294304,1.0,0.9304703476482618,0.9639830508474576
sachs,11,17,org,1428,5.718759553041309,74,17.0,0.19999999999999998,0.8,0.08946000000000001,0.8,0.8,0.8,3.4,23.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997987418642482,1.0,0.9344432882414152,0.9661108122646584
sachs,11,17,org,8328,4.371649341657758,31,16.0,0.15,0.8,0.06314,0.85,0.8,0.82426,3.4,11.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9998932148670894,1.0,0.9799196787148594,0.9898580121703854
sachs,11,17,org,8289,5.105541471857578,57,17.0,0.24706,0.75294,0.11054,0.75294,0.75294,0.75294,4.2,24.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.999822409480258,1.0,0.9568788501026694,0.9779643231899265
sachs,11,17,org,5978,6.215832940302789,82,16.0,0.4875,0.48236000000000007,0.20524,0.5125,0.48236000000000007,0.49695999999999996,8.8,43.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997720375918625,1.0,0.9293032786885246,0.9633563462559744
sachs,11,17,org,5511,5.185919526964426,60,17.0,0.38824,0.6117600000000001,0.17368,0.6117600000000001,0.6117600000000001,0.6117600000000001,6.6,35.0,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998021100494414,1.0,0.9509906152241918,0.974879743452699
sachs,11,17,org,5864,4.7920873882249,43,16.0,0.4625,0.50588,0.19472,0.5375,0.50588,0.52122,8.4,37.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9999020914331024,1.0,0.9662921348314607,0.9828571428571428
sachs,11,17,org,606,4.513819165062159,40,16.0,0.275,0.68236,0.11580000000000001,0.725,0.68236,0.70306,5.4,25.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9999547465352604,1.0,0.96760710553814,0.9835369091874667
sachs,11,17,org,1933,7.284628531895578,60,18.0,0.26666,0.7764599999999999,0.12633999999999998,0.73334,0.7764599999999999,0.7543,4.8,20.4,18.0,0.0556,1.0,0.0263,0.1111,0.1176,0.1143,1.0,0.0,46.0,0.9996953278279047,0.9989837398373984,0.954368932038835,0.9761668321747765
sachs,11,17,org,6071,5.5830471138469875,64,16.0,0.35,0.6117600000000001,0.14738,0.65,0.6117600000000001,0.63034,6.6,30.6,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9997399700015088,0.9989395546129375,0.9515151515151515,0.9746508018623901
sachs,11,17,org,5504,5.250573377124965,63,16.0,0.1375,0.8117600000000001,0.05786,0.8625,0.8117600000000001,0.8363800000000001,3.2,11.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9998020619242792,1.0,0.9416058394160584,0.9699248120300751
sachs,11,17,org,5163,6.443261087872088,108,16.0,0.0875,0.85884,0.03682,0.9125,0.85884,0.8848600000000001,2.4,6.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9991769442722671,1.0,0.9083419155509783,0.951969778737183
sachs,11,17,org,2406,5.988883450161666,96,17.0,0.31764000000000003,0.6823599999999999,0.14211999999999997,0.6823599999999999,0.6823599999999999,0.6823599999999999,5.4,28.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996780860566782,1.0,0.9154639175257732,0.9558665231431648
sachs,11,17,org,304,4.96160835493356,51,16.0,0.4,0.5647,0.16842000000000001,0.6,0.5647,0.58184,7.4,36.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997894441342104,0.9989539748953975,0.9578736208625878,0.9779825908858167
sachs,11,17,org,3391,3.8254118780605495,17,17.0,0.09409999999999999,0.9058999999999999,0.04208,0.9058999999999999,0.9058999999999999,0.9058999999999999,1.6,4.0,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998639641443002,0.9949494949494949,0.9909456740442656,0.9929435483870968
sachs,11,17,org,359,6.5585434809327126,93,16.0,0.225,0.72942,0.09473999999999999,0.775,0.72942,0.7515400000000001,4.6,27.0,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9996362985943746,0.9988623435722411,0.9164926931106472,0.9559063690800218
sachs,11,17,org,9096,5.606424015946686,80,17.0,0.25882,0.7411800000000001,0.11579999999999999,0.7411800000000001,0.7411800000000001,0.7411800000000001,4.4,19.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996291377601816,1.0,0.9291666666666667,0.9632829373650108
sachs,11,17,org,3533,4.908909384626895,57,16.0,0.2375,0.7176600000000001,0.09999999999999999,0.7625,0.7176600000000001,0.7394200000000001,4.8,25.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9998627040141699,1.0,0.9519918283963228,0.9754055468341183
sachs,11,17,org,4125,4.666295063216239,45,16.0,0.525,0.44706,0.22104,0.475,0.44706,0.46058000000000004,9.4,43.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997912871285215,1.0,0.9641760491299898,0.9817613340281397
sachs,11,17,org,3094,4.799833907745779,45,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.7151799999999999,5.2,22.2,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.999883890665902,0.998960498960499,0.9638916750250752,0.9811128126595201
sachs,11,17,org,6398,5.649409158620983,73,16.0,0.15,0.8,0.06314,0.85,0.8,0.82426,3.4,14.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9998394434543639,1.0,0.9385245901639344,0.9682875264270614
sachs,11,17,new,7816,5.152556280139834,70,17.0,0.18824000000000002,0.8117599999999999,0.08419999999999998,0.8117599999999999,0.8117599999999999,0.8117599999999999,3.2,14.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998066283317137,1.0,0.9435318275154004,0.9709455890121501
sachs,11,17,new,3578,5.527098189108074,87,16.0,0.225,0.72942,0.09473999999999999,0.775,0.72942,0.7515400000000001,4.6,19.0,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997713945560297,1.0,0.9237995824634656,0.9603906673901248
sachs,11,17,new,2656,4.559861974325031,59,16.0,0.2375,0.7176400000000001,0.1,0.7625,0.7176400000000001,0.7394200000000001,4.8,24.0,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997136104960985,0.9988751406074241,0.9477054429028815,0.972617743702081
sachs,11,17,new,2688,5.3591489610262215,90,17.0,0.12940000000000002,0.8705999999999999,0.05786,0.8705999999999999,0.8705999999999999,0.8705999999999999,2.2,6.8,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9995524066269423,1.0,0.9216494845360824,0.9592274678111589
sachs,11,17,new,2494,6.180621089879423,109,16.0,0.3375,0.62354,0.14211999999999997,0.6625,0.62354,0.64246,6.4,29.8,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9992947085951163,1.0,0.9095427435387674,0.9526288391462779
sachs,11,17,new,183,5.755319321062416,83,17.0,0.12940000000000002,0.8705999999999999,0.05786,0.8705999999999999,0.8705999999999999,0.8705999999999999,2.2,6.8,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998564876281841,1.0,0.9282786885245902,0.9628055260361318
sachs,11,17,new,7977,4.151278103236109,34,17.0,0.12940000000000002,0.8705999999999999,0.05786,0.8705999999999999,0.8705999999999999,0.8705999999999999,2.2,6.8,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998686340712988,0.9989316239316239,0.9780334728033473,0.9883720930232558
sachs,11,17,new,3199,4.034688742831349,34,16.8,0.30956,0.6823600000000001,0.13684,0.69044,0.6823600000000001,0.68628,5.4,27.2,16.8,0.0,0.98824,0.0,0.11907999999999999,0.1176,0.11832000000000001,0.2,0.6,46.0,0.9998535788485435,1.0,0.9764957264957265,0.988108108108108
sachs,11,17,new,316,5.574561934918165,87,17.0,0.2,0.8,0.08945999999999998,0.8,0.8,0.8,3.4,14.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996492639161965,1.0,0.9222903885480572,0.9595744680851064
sachs,11,17,new,8266,5.457360670901835,88,16.2,0.27132,0.69414,0.11579999999999999,0.72868,0.69414,0.7109,5.2,27.4,16.2,0.0,0.95296,0.0,0.32352,0.30584,0.31439999999999996,4.0,14.4,46.0,0.9996669197996195,1.0,0.9253279515640767,0.9612159329140461
sachs,11,17,new,1532,5.807275462895632,100,17.0,0.24705999999999997,0.7529399999999999,0.11054,0.7529399999999999,0.7529399999999999,0.7529399999999999,4.2,22.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9994207601466778,1.0,0.9124748490945674,0.9542346133613887
sachs,11,17,new,1009,5.301409405656159,101,16.0,0.3375,0.62354,0.14211999999999997,0.6625,0.62354,0.64246,6.4,29.8,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9995732555595813,1.0,0.9105263157894737,0.9531680440771351
sachs,11,17,new,2250,5.936626256909221,98,16.0,0.25,0.7059,0.10525999999999999,0.75,0.7059,0.7273000000000001,5.0,24.2,16.0,0.0,0.9412,0.0,0.325,0.30584,0.31511999999999996,4.2,15.0,46.0,0.9996301449763225,1.0,0.9195046439628483,0.9580645161290322
sachs,11,17,new,4447,6.181536558549851,124,17.0,0.12940000000000002,0.8705999999999999,0.05786,0.8705999999999999,0.8705999999999999,0.8705999999999999,2.2,9.6,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9992527354900083,1.0,0.8931750741839762,0.9435736677115988
sachs,11,17,new,2415,6.151147786993533,108,17.0,0.3294,0.6706000000000001,0.14738,0.6706000000000001,0.6706000000000001,0.6706000000000001,5.6,30.8,17.0,0.1176,0.8824,0.0526,0.1176,0.1176,0.1176,2.0,19.0,62.0,0.9997561454238129,1.0,0.9035897435897436,0.949353448275862
sachs,11,17,new,3595,3.8643566430546343,28,16.0,0.2125,0.74118,0.08946,0.7875,0.74118,0.76366,4.4,17.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998589831515974,0.9989594172736732,0.9815950920245399,0.9902011346054667
sachs,11,17,new,4187,5.339861486107111,91,16.4,0.24412000000000003,0.72942,0.10525999999999999,0.75588,0.72942,0.74226,4.6,21.0,16.4,0.0,0.9647200000000001,0.0,0.12204,0.1176,0.11976,0.6,1.8,46.0,0.9997143264183058,1.0,0.9186652763295099,0.957608695652174
sachs,11,17,new,4135,4.808796894736588,61,16.0,0.35,0.6117600000000001,0.14738,0.65,0.6117600000000001,0.63034,6.6,30.0,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998918037473292,1.0,0.947906026557712,0.9732564237021499
sachs,11,17,new,5174,5.803471160121262,91,17.0,0.22354,0.77646,0.09999999999999999,0.77646,0.77646,0.77646,3.8,22.6,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997984791441634,0.9989082969432315,0.9168336673346693,0.9561128526645769
sachs,11,17,new,5303,4.251886304933578,52,16.0,0.275,0.68236,0.11579999999999999,0.725,0.68236,0.70306,5.4,27.6,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.999878333920091,1.0,0.9583333333333334,0.9787234042553191
sachs,11,17,new,3942,5.254408216103911,89,17.0,0.25882,0.7411800000000001,0.11579999999999999,0.7411800000000001,0.7411800000000001,0.7411800000000001,4.4,22.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996326843908188,1.0,0.923155737704918,0.960042621204049
sachs,11,17,new,2778,3.598751114681363,21,16.0,0.35,0.6117600000000001,0.14738,0.65,0.6117600000000001,0.63034,6.6,30.0,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9999359235684689,0.9989669421487604,0.9897645854657113,0.994344473007712
sachs,11,17,new,2804,6.144185866694897,123,17.0,0.18824000000000002,0.8117599999999999,0.08419999999999998,0.8117599999999999,0.8117599999999999,0.8117599999999999,3.2,14.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9994120489149043,1.0,0.8941532258064516,0.9441192123469931
sachs,11,17,new,2145,5.22524084104225,77,16.4,0.24411999999999998,0.72942,0.10525999999999999,0.75588,0.72942,0.74226,4.6,21.0,16.4,0.0,0.9647200000000001,0.0,0.27203999999999995,0.25877999999999995,0.2652,3.0,10.8,46.0,0.9997290367332959,1.0,0.9303534303534303,0.9639203015616585
sachs,11,17,new,150,4.64165133330971,71,17.0,0.29412,0.70588,0.13157999999999997,0.70588,0.70588,0.70588,5.0,24.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998668893527062,1.0,0.9419354838709677,0.9700996677740864
sachs,11,17,new,8823,6.574837038293481,67,17.0,0.24705999999999997,0.7529399999999999,0.11054,0.7529399999999999,0.7529399999999999,0.7529399999999999,4.2,22.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9993458458072111,0.9957627118644068,0.9428284854563691,0.9685729005667182
sachs,11,17,new,4669,4.415436493232846,64,16.2,0.32206,0.64706,0.13685999999999998,0.67794,0.64706,0.6620600000000001,6.0,28.6,16.2,0.0,0.95296,0.0,0.17351999999999998,0.16466,0.16896,1.6,5.4,46.0,0.9996691100066333,0.9988439306358381,0.9432314410480349,0.970241437394722
