dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
child,20,25,org,2494,481.7811798444018,1964,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,46.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,5.0,44.0,271.0,0.9941505679201467,1.0,0.7282670186686782,0.842771412984179
child,20,25,org,183,6659.527326846961,4895,19.0,0.1316,0.66,0.01515,0.8684000000000001,0.66,0.75,8.5,137.0,19.0,0.1053,0.68,0.0121,0.5789,0.44,0.5,13.0,127.0,361.0,0.9954972891582454,1.0,0.0011241007194244604,0.0022456770716370983
child,20,25,org,7977,23573.80423101317,4916,19.0,0.1053,0.68,0.0121,0.8947,0.68,0.7727,8.0,111.0,19.0,0.1053,0.68,0.0121,0.6316,0.48,0.5455,12.0,111.0,342.0,0.994566287830511,,0.0,
child,20,25,org,3199,497.58725785510615,1999,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,41.5,25.0,0.08,0.92,0.0121,0.8,0.8,0.8,3.0,41.0,268.0,0.9928943937587084,1.0,0.7443581206067332,0.8534464475079534
child,20,25,org,316,542.910600821022,2053,25.0,0.05600000000000001,0.944,0.0085,0.944,0.944,0.944,1.4,18.4,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.992945906681384,1.0,0.7248444932308818,0.8404751803139584
child,20,25,org,8266,502.71275670966133,2002,25.0,0.088,0.9119999999999999,0.013340000000000001,0.9119999999999999,0.9119999999999999,0.9119999999999999,2.2,44.6,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,27.0,171.0,0.9946131053357175,1.0,0.7229906542056075,0.8392275981774788
child,20,25,org,1532,518.7438421659172,2067,25.0,0.14,0.86,0.0212,0.86,0.86,0.86,3.5,73.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,2.0,43.0,288.0,0.9934203521572156,1.0,0.7080264400377715,0.8290579389650597
child,20,25,org,1009,525.8243646877818,2182,25.0,0.10400000000000001,0.8959999999999999,0.015760000000000003,0.8959999999999999,0.8959999999999999,0.8959999999999999,2.6,52.6,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,27.0,171.0,0.9928818836587211,1.0,0.6863234729158663,0.8139879257318601
child,20,25,org,2250,22755.315545042977,5069,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,112.0,20.0,0.1,0.72,0.0121,0.75,0.6,0.6667,10.0,112.0,324.0,0.99561496645173,,0.0,
child,20,25,org,4447,493.029579277616,1948,25.0,0.128,0.8720000000000001,0.01938,0.8720000000000001,0.8720000000000001,0.8720000000000001,3.2,53.8,25.0,0.08800000000000001,0.9120000000000001,0.013319999999999999,0.76,0.76,0.76,4.4,33.0,294.0,0.9937986557876798,0.9997556804300024,0.7449481157837248,0.8537450448570831
child,20,25,org,2415,2070.9854787043296,4682,20.0,0.15,0.68,0.0182,0.85,0.68,0.7556,8.0,130.0,20.0,0.1,0.72,0.0121,0.75,0.6,0.6667,12.0,112.0,343.0,0.996025543488408,1.0,0.0009347978499649451,0.0018678496381041327
child,20,25,org,3595,1993.8155031702481,4977,20.0,0.2,0.64,0.0242,0.8,0.64,0.7111,9.0,119.0,20.0,0.1,0.72,0.0121,0.75,0.6,0.6667,10.0,116.0,237.0,0.9959674192627745,1.0,0.005747126436781609,0.011428571428571429
child,20,25,org,4187,43736.75330384495,5078,20.0,0.3,0.56,0.0364,0.7,0.56,0.6222,11.0,174.0,20.0,0.2,0.64,0.0242,0.65,0.52,0.5778,13.0,150.0,336.0,0.9960981501370516,,0.0,
child,20,25,org,4135,492.4702260750346,1864,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,41.5,25.0,0.08,0.92,0.0121,0.8,0.8,0.8,3.0,41.0,268.0,0.9946788510329987,1.0,0.7558371040723982,0.8609421709102154
child,20,25,org,5174,1036.258829220198,4470,24.0,0.2916666666666667,0.68,0.04243333333333333,0.7083333333333334,0.68,0.6938999999999999,8.0,145.0,24.0,0.2083,0.7600000000000001,0.030300000000000004,0.6667,0.64,0.6531,7.0,105.0,269.0,0.9952617386657008,1.0,0.2286829268292683,0.3722407495632841
child,20,25,org,5303,550.6823346973397,2199,25.0,0.168,0.8320000000000001,0.02544,0.8320000000000001,0.8320000000000001,0.8320000000000001,4.2,89.2,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9944201866274024,1.0,0.6838839204234349,0.8122696726642098
child,20,25,org,3942,2520.325438546017,5384,20.0,0.15,0.68,0.018166666666666668,0.85,0.68,0.7555666666666667,8.0,136.0,20.0,0.10000000000000002,0.7200000000000001,0.0121,0.6999999999999998,0.56,0.6222,10.0,116.0,324.0,0.9956382703493122,1.0,0.00608149199270221,0.012089462018940159
child,20,25,org,2778,11688.462712818291,4785,19.0,0.1316,0.66,0.01515,0.8684000000000001,0.66,0.75,8.5,121.0,19.0,0.1053,0.68,0.0121,0.6316,0.48,0.5455,12.0,111.0,342.0,0.9954799931322726,1.0,0.0006920415224913495,0.0013831258644536651
child,20,25,org,2804,449.05011269589886,1814,25.0,0.064,0.9359999999999999,0.0097,0.9359999999999999,0.9359999999999999,0.9359999999999999,1.6,28.8,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.9947917996920749,1.0,0.7670475488389237,0.86816854401335
child,20,25,org,2145,552.3407156630419,2241,25.0,0.18,0.8200000000000001,0.02725,0.8200000000000001,0.8200000000000001,0.8200000000000001,4.5,95.0,25.0,0.12,0.88,0.0182,0.72,0.72,0.72,5.0,65.0,291.0,0.9917280494493488,1.0,0.7009018958218296,0.8241532301698951
child,20,25,org,150,23584.803790219128,5001,19.0,0.1579,0.64,0.0182,0.8421,0.64,0.7273,9.0,153.0,19.0,0.1579,0.64,0.0182,0.6316,0.48,0.5455,12.0,153.0,255.0,0.9954214775638938,,0.0,
child,20,25,org,8823,930.8258701600134,3980,24.0,0.35414999999999996,0.62,0.051500000000000004,0.64585,0.62,0.6326499999999999,9.5,154.0,24.0,0.25,0.72,0.0364,0.5833,0.56,0.5714,10.0,123.0,325.0,0.9949110697400022,1.0,0.34434585614498775,0.5122876000561719
child,20,25,org,4669,581.5090764951892,2370,25.0,0.08,0.9199999999999999,0.012125,0.9199999999999999,0.9199999999999999,0.9199999999999999,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.993850884096404,1.0,0.6876424189307625,0.8149148317407562
child,20,25,org,6131,585.3582333279774,2484,24.0,0.1875,0.78,0.02725,0.8125,0.78,0.7959,5.5,94.0,24.0,0.1667,0.8,0.0242,0.6667,0.64,0.6531,9.0,84.0,329.0,0.993416734267279,1.0,0.6541620007465472,0.7909285794877581
child,20,25,org,2617,441.4235185920261,1831,25.0,0.08,0.9199999999999999,0.012125,0.9199999999999999,0.9199999999999999,0.9199999999999999,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9934098714290299,1.0,0.7446314567614626,0.8536260811709914
child,20,25,org,7166,542.3163461992517,2180,25.0,0.168,0.8320000000000001,0.02544,0.8320000000000001,0.8320000000000001,0.8320000000000001,4.2,89.2,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9950638974187838,0.9995258416311048,0.7232801509692914,0.8392554991539762
child,20,25,org,1428,527.7386740250513,2142,25.0,0.08,0.9200000000000002,0.01212,0.9200000000000002,0.9200000000000002,0.9200000000000002,2.0,35.0,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.9943155996021821,1.0,0.7152839992832826,0.8340123263344823
child,20,25,org,8328,1370.7830600948073,4845,20.0,0.125,0.7,0.01515,0.875,0.7,0.7778,7.5,106.0,20.0,0.1,0.72,0.0121,0.7,0.56,0.6222,10.0,96.0,324.0,0.9971824506941238,1.0,0.0008882966910948257,0.0017750166407810074
child,20,25,org,8289,79585.93849398801,5404,19.0,0.1053,0.68,0.0121,0.8947,0.68,0.7727,8.0,120.0,19.0,0.1053,0.68,0.0121,0.6316,0.48,0.5455,11.0,120.0,322.0,0.9952907420323902,,0.0,
child,20,25,org,5978,561.1442536008544,1829,25.0,0.11200000000000002,0.8880000000000001,0.016980000000000002,0.8880000000000001,0.8880000000000001,0.8880000000000001,2.8,64.0,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9954993214786609,0.9992821249102656,0.759825327510917,0.8632558139534884
child,20,25,org,5511,525.972964502871,1954,25.0,0.14,0.86,0.0212,0.86,0.86,0.86,3.5,73.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,2.0,43.0,288.0,0.9945336505440825,1.0,0.7374885426214483,0.8489132728423718
child,20,25,org,5864,13964.245800363831,4735,19.0,0.23685,0.5800000000000001,0.02725,0.76315,0.5800000000000001,0.6591,10.5,145.0,19.0,0.1579,0.64,0.0182,0.6316,0.48,0.5455,12.0,134.0,341.0,0.9958055809163227,1.0,0.0009313154831199069,0.001860897883228658
child,20,25,org,606,437.187177434098,1679,25.0,0.08,0.9199999999999999,0.012125,0.9199999999999999,0.9199999999999999,0.9199999999999999,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9941601541768783,0.9997498123592694,0.7744186046511627,0.8727749262859015
child,20,25,org,1933,517.8743615648709,2086,25.0,0.12,0.88,0.018166666666666668,0.88,0.88,0.88,3.0,57.333333333333336,25.0,0.10666666666666667,0.8933333333333334,0.016166666666666666,0.7600000000000001,0.7600000000000001,0.7600000000000001,5.666666666666667,57.0,216.33333333333334,0.9927336049873801,1.0,0.712476370510397,0.8321006733635059
child,20,25,org,6071,507.1216003661975,1887,25.0,0.08,0.9199999999999999,0.012125,0.9199999999999999,0.9199999999999999,0.9199999999999999,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9957632090855093,1.0,0.7635793871866295,0.8659427443237908
child,20,25,org,5504,472.0369753590785,1817,25.0,0.08,0.9199999999999999,0.012125,0.9199999999999999,0.9199999999999999,0.9199999999999999,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9937293577805233,1.0,0.7639277063536426,0.8661666842716806
child,20,25,org,5163,4212.889694748912,4773,18.0,0.1111,0.64,0.0121,0.8889,0.64,0.7442,9.0,133.0,18.0,0.1111,0.64,0.0121,0.7222,0.52,0.6047,13.0,133.0,341.0,0.9969752841353292,1.0,0.0009155413138017853,0.001829407729247656
child,20,25,org,2406,1717.9248687615618,4767,21.0,0.16670000000000001,0.7,0.0212,0.8332999999999999,0.7,0.76085,7.5,113.0,21.0,0.1429,0.72,0.0182,0.7143,0.6,0.6522,9.0,103.0,305.0,0.9977060662209731,1.0,0.0008968609865470852,0.0017921146953405016
child,20,25,org,304,473.99246298801154,1934,25.0,0.18,0.8200000000000001,0.02725,0.8200000000000001,0.8200000000000001,0.8200000000000001,4.5,95.0,25.0,0.12,0.88,0.0182,0.72,0.72,0.72,5.0,65.0,291.0,0.9934553163661225,0.9987392839132627,0.7434309309309309,0.8523778782009899
child,20,25,org,3391,603.9599462696351,2524,24.0,0.2083,0.76,0.0303,0.7917,0.76,0.7755,6.0,88.0,24.0,0.1667,0.8,0.0242,0.7083,0.68,0.6939,7.0,84.0,228.0,0.9951548902878684,1.0,0.6148443432042521,0.761490537204655
child,20,25,org,359,14314.490124269389,5126,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,113.0,20.0,0.1,0.72,0.0121,0.7,0.56,0.6222,10.0,113.0,324.0,0.9958194855056804,,0.0,
child,20,25,org,9096,468.8632467458956,1936,25.0,0.12,0.88,0.018175,0.88,0.88,0.88,3.0,54.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,5.0,42.0,191.0,0.9952044692026649,0.999753269183321,0.7365933466642428,0.8482311073895751
child,20,25,org,3533,468.2706004260108,1963,25.0,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,24.0,25.0,0.04,0.96,0.0061,0.84,0.84,0.84,2.0,22.0,268.0,0.993189321651839,1.0,0.7343076634813566,0.8468020743301642
child,20,25,org,4125,1161.8486091061495,5096,23.0,0.32172,0.624,0.04486,0.67828,0.624,0.65,9.4,152.2,23.0,0.1739,0.76,0.0242,0.7391,0.68,0.7083,9.0,122.0,284.0,0.9959040613126007,1.0,0.09788461538461539,0.17831494132072168
child,20,25,org,3094,465.28459957335144,1971,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,24.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,22.0,268.0,0.994268006384674,1.0,0.743603701687534,0.8529503590384014
child,20,25,org,6398,730.055475752335,3315,24.0,0.10414999999999999,0.86,0.01515,0.89585,0.86,0.87755,3.5,61.0,24.0,0.0,0.96,0.0,0.8333,0.8,0.8163,2.0,17.0,306.0,0.9948793995346162,1.0,0.46022618363043893,0.630349173011289
child,20,25,new,7816,380.14825628884137,1926,25.0,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,24.0,25.0,0.04,0.96,0.0061,0.84,0.84,0.84,2.0,22.0,268.0,0.995071260983617,0.9997587454764777,0.7468012254460263,0.8549618320610687
child,20,25,new,3578,1233.4461053884588,4982,23.0,0.2174,0.72,0.0303,0.7826,0.72,0.75,8.0,111.0,23.0,0.2174,0.72,0.0303,0.6087,0.56,0.5833,12.0,111.0,316.0,0.9951482494182358,1.0,0.01287647315582715,0.025425554837319543
child,20,25,new,2656,1779.0778670958243,4942,19.0,0.0526,0.72,0.0061,0.9474,0.72,0.8182,7.0,113.0,19.0,0.0,0.76,0.0,0.7895,0.6,0.6818,10.0,86.0,343.0,0.9960379984398826,,0.0,
child,20,25,new,2688,475.2855117470026,2004,25.0,0.128,0.8720000000000001,0.01938,0.8720000000000001,0.8720000000000001,0.8720000000000001,3.2,54.8,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,3.0,22.0,291.0,0.9935962990930199,0.9992834965369,0.7479442259563819,0.8555362437378593
child,20,25,new,2494,456.4979325630702,1964,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,46.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,5.0,44.0,271.0,0.9941505679201467,1.0,0.7282670186686782,0.842771412984179
child,20,25,new,183,1444.7479145159014,4895,18.0,0.0556,0.68,0.0061,0.9444,0.68,0.7907,8.0,129.0,18.0,0.0,0.72,0.0,0.7222,0.52,0.6047,12.0,102.0,361.0,0.9954972891582454,1.0,0.0011241007194244604,0.0022456770716370983
child,20,25,new,7977,2264.2899448731914,4916,20.0,0.15,0.68,0.0182,0.85,0.68,0.7556,8.0,111.0,20.0,0.1,0.72,0.0121,0.6,0.48,0.5333,11.0,107.0,342.0,0.994566287830511,,0.0,
child,20,25,new,3199,448.56263278611004,1999,25.0,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,24.0,25.0,0.04,0.96,0.0061,0.84,0.84,0.84,2.0,22.0,268.0,0.9928943937587084,1.0,0.7443581206067332,0.8534464475079534
child,20,25,new,316,465.9585766326636,2053,25.0,0.10400000000000001,0.8960000000000001,0.015760000000000003,0.8960000000000001,0.8960000000000001,0.8960000000000001,2.6,45.0,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.992945906681384,1.0,0.7248444932308818,0.8404751803139584
child,20,25,new,8266,475.9413518682122,2002,25.0,0.08,0.9199999999999999,0.012125,0.9199999999999999,0.9199999999999999,0.9199999999999999,2.0,39.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,27.0,171.0,0.9946131053357175,1.0,0.7229906542056075,0.8392275981774788
child,20,25,new,1532,474.3146567400545,2067,25.0,0.08,0.9199999999999999,0.01212,0.9199999999999999,0.9199999999999999,0.9199999999999999,2.0,38.8,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.9934203521572156,1.0,0.7080264400377715,0.8290579389650597
child,20,25,new,1009,489.88200964499265,2182,25.0,0.08,0.9199999999999999,0.012125,0.9199999999999999,0.9199999999999999,0.9199999999999999,2.0,39.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,27.0,171.0,0.9928818836587211,1.0,0.6863234729158663,0.8139879257318601
child,20,25,new,2250,2064.3149251840077,5069,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,112.0,20.0,0.1,0.72,0.0121,0.75,0.6,0.6667,10.0,112.0,324.0,0.99561496645173,,0.0,
child,20,25,new,4447,450.59358475683257,1948,25.0,0.168,0.8320000000000001,0.02544,0.8320000000000001,0.8320000000000001,0.8320000000000001,4.2,73.8,25.0,0.08,0.9200000000000002,0.0121,0.76,0.76,0.76,4.0,29.0,298.0,0.9937986557876798,0.9997556804300024,0.7449481157837248,0.8537450448570831
child,20,25,new,2415,1068.3382807611488,4682,20.0,0.2,0.64,0.0242,0.8,0.64,0.7111,9.0,131.0,20.0,0.1,0.72,0.0121,0.75,0.6,0.6667,12.0,112.0,343.0,0.996025543488408,1.0,0.0009347978499649451,0.0018678496381041327
child,20,25,new,3595,1134.1775779351592,4977,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,116.0,20.0,0.1,0.72,0.0121,0.75,0.6,0.6667,10.0,116.0,237.0,0.9959674192627745,1.0,0.005747126436781609,0.011428571428571429
child,20,25,new,4187,3675.762084973976,5078,20.0,0.2,0.64,0.0242,0.8,0.64,0.7111,9.0,134.0,20.0,0.2,0.64,0.0242,0.75,0.6,0.6667,10.0,134.0,338.0,0.9960981501370516,,0.0,
child,20,25,new,4135,454.3532138550654,1864,25.0,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,24.0,25.0,0.04,0.96,0.0061,0.84,0.84,0.84,2.0,22.0,268.0,0.9946788510329987,1.0,0.7558371040723982,0.8609421709102154
child,20,25,new,5174,977.1348307030275,4470,24.0,0.2917,0.68,0.0424,0.7083,0.68,0.6939,8.0,129.0,24.0,0.2083,0.76,0.0303,0.6667,0.64,0.6531,7.0,105.0,269.0,0.9952617386657008,1.0,0.2286829268292683,0.3722407495632841
child,20,25,new,5303,508.9866368351504,2199,25.0,0.11200000000000002,0.8879999999999999,0.016959999999999996,0.8879999999999999,0.8879999999999999,0.8879999999999999,2.8,61.8,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9944201866274024,1.0,0.6838839204234349,0.8122696726642098
child,20,25,new,3942,1349.2012211182155,5384,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,116.0,20.0,0.1,0.72,0.0121,0.7,0.56,0.6222,10.0,116.0,324.0,0.9956382703493122,1.0,0.00608149199270221,0.012089462018940159
child,20,25,new,2778,2117.673198990058,4785,19.0,0.0526,0.72,0.0061,0.9474,0.72,0.8182,7.0,107.0,19.0,0.0,0.76,0.0,0.7368,0.56,0.6364,10.0,83.0,342.0,0.9954799931322726,1.0,0.0006920415224913495,0.0013831258644536651
child,20,25,new,2804,421.9491031123325,1814,25.0,0.064,0.9359999999999999,0.0097,0.9359999999999999,0.9359999999999999,0.9359999999999999,1.6,30.4,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.9947917996920749,1.0,0.7670475488389237,0.86816854401335
child,20,25,new,2145,509.2542755291797,2241,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,46.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,5.0,44.0,271.0,0.9917280494493488,1.0,0.7009018958218296,0.8241532301698951
child,20,25,new,150,2251.8809455810115,5001,19.0,0.1579,0.64,0.0182,0.8421,0.64,0.7273,9.0,153.0,19.0,0.1579,0.64,0.0182,0.6316,0.48,0.5455,12.0,153.0,255.0,0.9954214775638938,,0.0,
child,20,25,new,8823,936.4989036130719,4289,24.0,0.3333,0.64,0.0485,0.6667,0.64,0.6531,9.0,144.0,24.0,0.25,0.72,0.0364,0.625,0.6,0.6122,10.0,122.0,325.0,0.9949110697400022,1.0,0.2860109495941099,0.4448032883147387
child,20,25,new,4669,544.213222024031,2370,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,22.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.993850884096404,1.0,0.6876424189307625,0.8149148317407562
child,20,25,new,6131,540.9459945680574,2484,24.0,0.1667,0.8,0.0242,0.8333,0.8,0.8163,5.0,84.0,24.0,0.1667,0.8,0.0242,0.6667,0.64,0.6531,9.0,84.0,329.0,0.993416734267279,1.0,0.6541620007465472,0.7909285794877581
child,20,25,new,2617,424.15536658558995,1831,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,22.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9934098714290299,1.0,0.7446314567614626,0.8536260811709914
child,20,25,new,7166,504.7326796851121,2180,25.0,0.11200000000000002,0.8880000000000001,0.016980000000000002,0.8880000000000001,0.8880000000000001,0.8880000000000001,2.8,63.6,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9950638974187838,0.9995258416311048,0.7232801509692914,0.8392554991539762
child,20,25,new,1428,486.35592274414375,2142,25.0,0.088,0.9120000000000001,0.013340000000000001,0.9120000000000001,0.9120000000000001,0.9120000000000001,2.2,34.2,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.9943155996021821,1.0,0.7152839992832826,0.8340123263344823
child,20,25,new,8328,927.5387925752439,4845,21.0,0.0952,0.76,0.0121,0.9048,0.76,0.8261,6.0,76.0,21.0,0.0,0.84,0.0,0.7619,0.64,0.6957,7.0,50.0,324.0,0.9971824506941238,1.0,0.0008882966910948257,0.0017750166407810074
child,20,25,new,8289,2991.6045149038546,5404,22.0,0.0909,0.8,0.0121,0.9091,0.8,0.8511,5.0,80.0,22.0,0.0909,0.8,0.0121,0.6818,0.6,0.6383,7.0,80.0,305.0,0.9952907420323902,,0.0,
child,20,25,new,5978,467.3192722038366,1829,25.0,0.096,0.9040000000000001,0.01456,0.9040000000000001,0.9040000000000001,0.9040000000000001,2.4,54.2,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9954993214786609,0.9992821249102656,0.759825327510917,0.8632558139534884
child,20,25,new,5511,489.62948720064014,1954,25.0,0.064,0.9359999999999999,0.0097,0.9359999999999999,0.9359999999999999,0.9359999999999999,1.6,25.6,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.9945336505440825,1.0,0.7374885426214483,0.8489132728423718
child,20,25,new,5864,1962.5580369839445,4735,19.0,0.1579,0.64,0.0182,0.8421,0.64,0.7273,9.0,134.0,19.0,0.0526,0.72,0.0061,0.7368,0.56,0.6364,10.0,106.0,341.0,0.9958055809163227,1.0,0.0009313154831199069,0.001860897883228658
child,20,25,new,606,390.6859898469411,1679,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,22.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9941601541768783,0.9997498123592694,0.7744186046511627,0.8727749262859015
child,20,25,new,1933,483.63157653901726,2086,25.0,0.11200000000000002,0.8880000000000001,0.01696,0.8880000000000001,0.8880000000000001,0.8880000000000001,2.8,48.4,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,3.0,22.0,291.0,0.9927336049873801,1.0,0.712476370510397,0.8321006733635059
child,20,25,new,6071,473.92700943676755,1887,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,22.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9957632090855093,1.0,0.7635793871866295,0.8659427443237908
child,20,25,new,5504,434.41563000390306,1817,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,22.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9937293577805233,1.0,0.7639277063536426,0.8661666842716806
child,20,25,new,5163,1005.8917980310507,4773,18.0,0.1111,0.64,0.0121,0.8889,0.64,0.7442,9.0,133.0,18.0,0.1111,0.64,0.0121,0.7222,0.52,0.6047,13.0,133.0,341.0,0.9969752841353292,1.0,0.0009155413138017853,0.001829407729247656
child,20,25,new,2406,956.0118647543713,4767,21.0,0.0952,0.76,0.0121,0.9048,0.76,0.8261,6.0,84.0,21.0,0.0952,0.76,0.0121,0.7143,0.6,0.6522,8.0,84.0,305.0,0.9977060662209731,1.0,0.0008968609865470852,0.0017921146953405016
child,20,25,new,304,438.2109711631201,1934,25.0,0.12,0.8800000000000001,0.01818,0.8800000000000001,0.8800000000000001,0.8800000000000001,3.0,57.6,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,3.0,22.0,291.0,0.9934553163661225,0.9987392839132627,0.7434309309309309,0.8523778782009899
child,20,25,new,3391,559.9457208858803,2524,24.0,0.1667,0.8,0.0242,0.8333,0.8,0.8163,5.0,84.0,24.0,0.1667,0.8,0.0242,0.7083,0.68,0.6939,7.0,84.0,228.0,0.9951548902878684,1.0,0.6148443432042521,0.761490537204655
child,20,25,new,359,1770.391009545885,5126,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,113.0,20.0,0.1,0.72,0.0121,0.7,0.56,0.6222,10.0,113.0,324.0,0.9958194855056804,,0.0,
child,20,25,new,9096,438.4027520120144,1936,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,44.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,5.0,42.0,191.0,0.9952044692026649,0.999753269183321,0.7365933466642428,0.8482311073895751
child,20,25,new,3533,435.2427731049247,1963,25.0,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,24.0,25.0,0.04,0.96,0.0061,0.84,0.84,0.84,2.0,22.0,268.0,0.993189321651839,1.0,0.7343076634813566,0.8468020743301642
child,20,25,new,4125,1093.2049607886001,5096,23.0,0.32172,0.624,0.04486,0.67828,0.624,0.65,9.4,152.2,23.0,0.1739,0.76,0.0242,0.7391,0.68,0.7083,9.0,122.0,284.0,0.9959040613126007,1.0,0.09788461538461539,0.17831494132072168
child,20,25,new,3094,431.8943413067609,1971,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,24.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,22.0,268.0,0.994268006384674,1.0,0.743603701687534,0.8529503590384014
child,20,25,new,6398,684.9019155139104,3315,24.0,0.0833,0.88,0.0121,0.9167,0.88,0.898,3.0,61.0,24.0,0.0,0.96,0.0,0.8333,0.8,0.8163,2.0,17.0,306.0,0.9948793995346162,1.0,0.46022618363043893,0.630349173011289
earthquake,5,4,org,7816,0.02493326459079981,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,3578,0.024706256110221148,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
