dataset,num_nodes,num_edges,impl,seed,time,remove_n,n_models_enumerated,n_dag_models,n_cpdag_models,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_15_nodes_15_edges_degrees_random,15,15,new,4669,2.4954490999953123,151,6,5,1,14.0,0.2857,0.66668,0.04442,0.7143,0.66668,0.6896800000000001,5.0,,14.0,0.0,0.9333,0.0,0.7143,0.6667,0.6897,1.0,,,0.9748892200089968,0.9932432432432432,0.5697674418604651,0.7241379310344828
dag_15_nodes_15_edges_degrees_random,15,15,new,6131,2.3755123000009917,164,7,5,1,13.0,0.29232,0.61334,0.0422,0.7076800000000001,0.61334,0.6571600000000001,5.8,,13.0,0.0,0.8667,0.0,0.6923,0.6,0.6429,2.0,,,0.9592833445445041,1.0,0.3923444976076555,0.563573883161512
dag_15_nodes_15_edges_degrees_random,15,15,new,2617,1.947923499988974,157,9,5,1,12.0,0.16668,0.66668,0.0222,0.83332,0.66668,0.7407199999999999,5.0,,12.0,0.0,0.8,0.0,0.6667,0.5333,0.5926,3.0,,,0.9452518722012527,1.0,0.4020100502512563,0.5734767025089607
dag_15_nodes_15_edges_degrees_random,15,15,new,7166,2.3936635999998543,152,9,5,2,13.0,0.18459999999999996,0.70666,0.026640000000000004,0.8154,0.70666,0.7571399999999999,4.4,,13.0,0.01538,0.85336,0.00222,0.7076800000000001,0.61334,0.6571800000000001,2.4,,,0.9650155077281619,1.0,0.41450777202072536,0.5860805860805861
dag_15_nodes_15_edges_degrees_random,15,15,new,1428,1.6129564000002574,114,7,5,1,13.0,0.24616,0.65334,0.03554,0.75384,0.65334,0.7000000000000001,5.2,,13.0,0.0,0.8667,0.0,0.6923,0.6,0.6429,2.0,,,0.9720967003847334,0.9790209790209791,0.6222222222222222,0.7608695652173912
dag_15_nodes_15_edges_degrees_random,15,15,new,8328,2.7685529999871505,174,10,5,1,13.0,0.29231999999999997,0.61334,0.0422,0.70768,0.61334,0.65716,5.8,,13.0,0.0,0.8667,0.0,0.6923,0.6,0.6429,3.0,,,0.9489646722282408,0.984251968503937,0.49407114624505927,0.6578947368421052
dag_15_nodes_15_edges_degrees_random,15,15,new,8289,2.6576082999963546,172,11,5,1,14.0,0.15716000000000002,0.78666,0.024420000000000004,0.84284,0.78666,0.8138,3.2,,14.0,0.0714,0.8667,0.0111,0.7857,0.7333,0.7586,3.0,,,0.9443870886581784,1.0,0.4557522123893805,0.6261398176291794
dag_15_nodes_15_edges_degrees_random,15,15,new,5978,2.6998873999982607,174,8,5,2,14.0,0.15716000000000002,0.78666,0.024420000000000004,0.84284,0.78666,0.8138,3.2,,14.0,0.014280000000000001,0.91998,0.00222,0.7285800000000001,0.6800200000000001,0.7034800000000001,1.4,,,0.9618174820945302,1.0,0.4127659574468085,0.5843373493975903
dag_15_nodes_15_edges_degrees_random,15,15,new,5511,2.6531045000010636,171,6,5,1,14.0,0.18572000000000002,0.76,0.028860000000000004,0.8142800000000001,0.76,0.7862199999999999,3.6,,14.0,0.0,0.9333,0.0,0.7143,0.6667,0.6897,1.0,,,0.9510246198404089,1.0,0.4336283185840708,0.6049382716049383
dag_15_nodes_15_edges_degrees_random,15,15,new,5864,2.065339099994162,153,12,5,1,13.0,0.10768,0.7733399999999999,0.015540000000000002,0.8923200000000001,0.7733399999999999,0.8285600000000001,3.4,,13.0,0.0,0.8667,0.0,0.6923,0.6,0.6429,2.0,,,0.9593911857865269,0.9767441860465116,0.4221105527638191,0.5894736842105263
dag_15_nodes_15_edges_degrees_random,15,15,new,606,2.7795043000078294,182,16,4,1,14.0,0.2857,0.666675,0.044425,0.7143,0.666675,0.689675,5.0,,14.0,0.2143,0.7333,0.0333,0.6429,0.6,0.6207,5.0,,,0.9466439731528924,0.9887640449438202,0.4,0.56957928802589
dag_15_nodes_15_edges_degrees_random,15,15,new,1933,2.595969600006356,169,14,5,1,14.0,0.14288,0.8,0.0222,0.8571199999999999,0.8,0.8276,3.0,,14.0,0.0,0.9333,0.0,0.7143,0.6667,0.6897,1.0,,,0.9563511721832919,1.0,0.43636363636363634,0.6075949367088608
dag_15_nodes_15_edges_degrees_random,15,15,new,6071,2.5935696000087773,171,8,5,1,13.0,0.13845999999999997,0.7466799999999999,0.01998,0.86154,0.7466799999999999,0.8,3.8,,13.0,0.0,0.8667,0.0,0.6923,0.6,0.6429,2.0,,,0.9635783417003461,1.0,0.4429223744292237,0.6139240506329114
dag_15_nodes_15_edges_degrees_random,15,15,new,5504,1.6504447999905096,93,25,5,1,14.0,0.24286,0.70666,0.03776,0.7571399999999999,0.70666,0.7310399999999999,5.4,,14.0,0.1429,0.8,0.0222,0.6429,0.6,0.6207,4.0,,,0.9636312598387219,0.9476439790575916,0.7327935222672065,0.8264840182648402
dag_15_nodes_15_edges_degrees_random,15,15,new,5163,4.028310000008787,183,10,5,1,13.0,0.19997999999999996,0.6933199999999999,0.028860000000000004,0.80002,0.6933199999999999,0.74286,4.6,,13.0,0.0,0.8667,0.0,0.6923,0.6,0.6429,2.0,,,0.9593985849025395,1.0,0.39565217391304347,0.5669781931464175
dag_15_nodes_15_edges_degrees_random,15,15,new,2406,2.339840800006641,153,16,5,1,12.0,0.13334,0.6933400000000001,0.01776,0.8666600000000001,0.6933400000000001,0.7703599999999999,4.6,,12.0,0.0,0.8,0.0,0.6667,0.5333,0.5926,3.0,,,0.9554021032892956,1.0,0.41545893719806765,0.5870307167235495
dag_15_nodes_15_edges_degrees_random,15,15,new,304,2.4726499000098556,161,9,5,1,14.0,0.32855999999999996,0.62668,0.0511,0.67144,0.62668,0.6482999999999999,5.6,,14.0,0.1429,0.8,0.0222,0.5714,0.5333,0.5517,3.0,,,0.9533731805761236,0.9803921568627451,0.4608294930875576,0.6269592476489029
dag_15_nodes_15_edges_degrees_random,15,15,new,3391,1.7571934000006877,139,16,5,1,12.0,0.21667999999999998,0.62668,0.028860000000000004,0.78332,0.62668,0.69628,5.6,,12.0,0.0,0.8,0.0,0.6667,0.5333,0.5926,3.0,,,0.9678447073701462,0.9900990099009901,0.4716981132075472,0.6389776357827476
dag_15_nodes_15_edges_degrees_random,15,15,new,359,2.281564199991408,149,14,4,1,12.0,0.166675,0.666675,0.022200000000000004,0.833325,0.666675,0.740725,5.0,,12.0,0.0833,0.7333,0.0111,0.75,0.6,0.6667,5.0,,,0.9555974184807908,1.0,0.42783505154639173,0.5992779783393501
dag_15_nodes_15_edges_degrees_random,15,15,new,9096,3.468207000012626,233,13,2,1,12.0,0.16665,0.66665,0.0222,0.83335,0.66665,0.74075,5.0,,12.0,0.0,0.8,0.0,0.6667,0.5333,0.5926,3.0,,,0.9783802701490694,1.0,0.19008264462809918,0.3194444444444444
dag_15_nodes_15_edges_degrees_random,15,15,new,3533,2.484637899993686,188,6,5,1,13.0,0.26154,0.64,0.03776,0.7384600000000001,0.64,0.6857200000000001,5.4,,13.0,0.0,0.8667,0.0,0.6923,0.6,0.6429,2.0,,,0.9665174364230021,1.0,0.32589285714285715,0.49158249158249157
dag_15_nodes_15_edges_degrees_random,15,15,new,4125,4.062266900000395,239,11,5,1,15.0,0.2,0.8,0.0333,0.8,0.8,0.8,3.0,,15.0,0.0667,0.9333,0.0111,0.8,0.8,0.8,2.0,,,0.9570887806517846,1.0,0.42810457516339867,0.5995423340961098
dag_15_nodes_15_edges_degrees_random,15,15,new,3094,2.708836000005249,179,9,4,1,13.0,0.153825,0.733325,0.0222,0.846175,0.733325,0.7857,4.0,,13.0,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,4.0,,,0.9531566214112126,1.0,0.41304347826086957,0.5846153846153846
dag_15_nodes_15_edges_degrees_random,15,15,new,6398,2.1230601999995997,134,11,5,1,12.0,0.19999999999999998,0.64,0.026640000000000004,0.8,0.64,0.7111,5.4,,12.0,0.0,0.8,0.0,0.6667,0.5333,0.5926,3.0,,,0.9637455409195622,0.9777777777777777,0.4583333333333333,0.624113475177305
dag_15_nodes_15_edges_degrees_SF,15,14,org,7816,1.6101664000016171,130,13,5,2,10.0,0.3,0.5,0.033,0.7,0.5,0.58334,7.0,,10.0,0.06000000000000001,0.6714600000000001,0.0066,0.74,0.52856,0.61666,6.0,,,0.9597728747247154,0.9791666666666666,0.49214659685863876,0.6550522648083623
dag_15_nodes_15_edges_degrees_SF,15,14,org,3578,2.57581900000514,181,6,3,1,11.0,0.2727,0.5714333333333333,0.033,0.7273,0.5714333333333333,0.64,6.0,,11.0,0.1818,0.6429,0.022000000000000002,0.7273,0.5714,0.64,5.0,,,0.9573253667539035,1.0,0.19230769230769232,0.32258064516129037
dag_15_nodes_15_edges_degrees_SF,15,14,org,2656,3.112708599990583,194,21,3,1,11.0,0.2727,0.5714333333333333,0.033,0.7273000000000001,0.5714333333333333,0.64,6.0,,11.0,0.0909,0.7143,0.011000000000000001,0.8182,0.6429,0.7200000000000001,5.0,,,0.9370585397876683,1.0,0.41975308641975306,0.5913043478260869
dag_15_nodes_15_edges_degrees_SF,15,14,org,2688,2.827744900001562,186,10,3,1,11.0,0.2727,0.5714333333333333,0.033,0.7273000000000001,0.5714333333333333,0.64,6.0,,11.0,0.0909,0.7143,0.011000000000000001,0.8182,0.6429,0.7200000000000001,5.0,,,0.9392592563571263,0.9693877551020408,0.41125541125541126,0.5775075987841944
dag_15_nodes_15_edges_degrees_SF,15,14,org,2494,2.1322894000040833,141,9,5,1,10.0,0.38,0.4428599999999999,0.04178,0.6199999999999999,0.4428599999999999,0.51666,7.8,,10.0,0.0,0.7143,0.0,0.8,0.5714,0.6667,6.0,,,0.956603155973428,0.9879518072289156,0.44086021505376344,0.6096654275092936
dag_15_nodes_15_edges_degrees_SF,15,14,org,183,2.9431728000054136,185,6,3,1,11.0,0.2727,0.5714333333333333,0.033,0.7273000000000001,0.5714333333333333,0.64,6.0,,11.0,0.0909,0.7143,0.011000000000000001,0.7273,0.5714,0.64,5.0,,,0.9552738157638209,1.0,0.4435483870967742,0.6145251396648045
dag_15_nodes_15_edges_degrees_SF,15,14,org,7977,2.5065461000049254,172,21,5,1,11.0,0.19998,0.6285800000000001,0.0242,0.80002,0.6285800000000001,0.7040000000000001,5.2,,11.0,0.0909,0.7143,0.011,0.7273,0.5714,0.64,5.0,,,0.9141334964145054,1.0,0.32620320855614976,0.4919354838709678
dag_15_nodes_15_edges_degrees_SF,15,14,org,3199,2.370028799996362,167,18,3,1,10.0,0.10000000000000002,0.6428666666666668,0.011000000000000001,0.9,0.6428666666666668,0.75,5.0,,10.0,0.0,0.7143,0.0,0.9,0.6429,0.75,4.0,,,0.9434014922314631,1.0,0.3641025641025641,0.5338345864661653
dag_15_nodes_15_edges_degrees_SF,15,14,org,316,2.7464183999982197,176,4,3,1,11.0,0.0909,0.7143,0.011000000000000001,0.9091,0.7143,0.8000000000000002,4.0,,11.0,0.0,0.7857,0.0,0.9091,0.7143,0.8000000000000002,3.0,,,0.9526859876228331,1.0,0.4369369369369369,0.6081504702194357
dag_15_nodes_15_edges_degrees_SF,15,14,org,8266,2.1653075000067474,146,4,3,1,10.0,0.10000000000000002,0.6428666666666668,0.011000000000000001,0.9,0.6428666666666668,0.75,5.0,,10.0,0.0,0.7143,0.0,0.9,0.6429,0.75,4.0,,,0.9472263842443216,1.0,0.4090909090909091,0.5806451612903226
dag_15_nodes_15_edges_degrees_SF,15,14,org,1532,2.027385699999286,149,4,3,1,10.0,0.20000000000000004,0.5714333333333333,0.022000000000000002,0.8000000000000002,0.5714333333333333,0.6666666666666666,6.0,,10.0,0.10000000000000002,0.6429,0.011000000000000001,0.8000000000000002,0.5714,0.6667,5.0,,,0.9577636316273047,1.0,0.25766871165644173,0.4097560975609756
dag_15_nodes_15_edges_degrees_SF,15,14,org,1009,2.5316437000001315,166,8,3,1,10.0,0.39999999999999997,0.4285666666666666,0.04396666666666666,0.6,0.4285666666666666,0.5,8.0,,10.0,0.20000000000000004,0.5714,0.022000000000000002,0.6,0.42860000000000004,0.5,7.0,,,0.9258440146045455,0.9402985074626866,0.33157894736842103,0.490272373540856
dag_15_nodes_15_edges_degrees_SF,15,14,org,2250,2.0928882000007434,141,16,5,1,11.0,0.19998,0.62858,0.0242,0.80002,0.62858,0.704,6.2,,11.0,0.0909,0.7143,0.011,0.8182,0.6429,0.72,5.0,,,0.940376274260027,1.0,0.4152046783625731,0.5867768595041322
dag_15_nodes_15_edges_degrees_SF,15,14,org,4447,2.3920818000042345,160,8,3,1,10.0,0.10000000000000002,0.6428666666666668,0.011000000000000001,0.9,0.6428666666666668,0.75,5.0,,10.0,0.0,0.7143,0.0,0.9,0.6429,0.75,4.0,,,0.9158428930548574,1.0,0.32222222222222224,0.4873949579831933
dag_15_nodes_15_edges_degrees_SF,15,14,org,2415,2.364589299992076,134,8,3,1,11.0,0.2727,0.5714333333333333,0.033,0.7273000000000001,0.5714333333333333,0.64,6.0,,11.0,0.0909,0.7143,0.011000000000000001,0.8182,0.6429,0.7200000000000001,5.0,,,0.9486962382268012,0.9574468085106383,0.5973451327433629,0.7356948228882834
dag_15_nodes_15_edges_degrees_SF,15,14,org,3595,2.129010399992694,145,13,3,1,10.0,0.30000000000000004,0.5,0.033,0.6999999999999998,0.5,0.5833333333333334,7.0,,10.0,0.10000000000000002,0.6429,0.011000000000000001,0.6999999999999998,0.5,0.5833,6.0,,,0.9267704838914423,0.9746835443037974,0.41847826086956524,0.5855513307984791
dag_15_nodes_15_edges_degrees_SF,15,14,org,4187,2.282385099999374,164,6,3,1,11.0,0.1818,0.6428666666666668,0.022000000000000002,0.8182,0.6428666666666668,0.7200000000000001,5.0,,11.0,0.0909,0.7143,0.011000000000000001,0.8182,0.6429,0.7200000000000001,4.0,,,0.9671454047019076,0.9803921568627451,0.45871559633027525,0.625
dag_15_nodes_15_edges_degrees_SF,15,14,org,4135,2.604205900002853,148,12,3,1,10.0,0.19999999999999998,0.5714333333333333,0.022000000000000002,0.7999999999999999,0.5714333333333333,0.6666666666666666,6.0,,10.0,0.10000000000000002,0.6429,0.011000000000000001,0.8000000000000002,0.5714,0.6667,5.0,,,0.9538767393849996,1.0,0.4148936170212766,0.5864661654135339
dag_15_nodes_15_edges_degrees_SF,15,14,org,5174,2.720975599993835,177,10,3,1,11.0,0.2727,0.5714333333333333,0.033,0.7273000000000001,0.5714333333333333,0.64,6.0,,11.0,0.0909,0.7143,0.011000000000000001,0.8182,0.6429,0.7200000000000001,5.0,,,0.9507463355972967,0.9901960784313726,0.43162393162393164,0.6011904761904762
dag_15_nodes_15_edges_degrees_SF,15,14,org,5303,1.969236799995997,158,16,5,1,11.0,0.25451999999999997,0.58572,0.0308,0.74548,0.58572,0.656,5.8,,11.0,0.0909,0.7143,0.011,0.7273,0.5714,0.64,5.0,,,0.9092633484846762,0.9565217391304348,0.3567567567567568,0.5196850393700787
dag_15_nodes_15_edges_degrees_SF,15,14,org,3942,1.9923477999982424,120,8,3,1,10.0,0.19999999999999998,0.5714333333333333,0.022000000000000002,0.7999999999999999,0.5714333333333333,0.6666666666666666,6.0,,10.0,0.10000000000000002,0.6429,0.011000000000000001,0.8000000000000002,0.5714,0.6667,5.0,,,0.9631794836185221,0.98,0.5444444444444444,0.7
dag_15_nodes_15_edges_degrees_SF,15,14,org,2778,2.4970152000023518,154,10,5,2,10.0,0.22000000000000003,0.5571400000000001,0.02418,0.78,0.5571400000000001,0.65,6.2,,10.0,0.0,0.7143,0.0,0.8600000000000001,0.6143000000000001,0.71668,4.8,,,0.9342751191977506,1.0,0.3502824858757062,0.5188284518828451
dag_15_nodes_15_edges_degrees_SF,15,14,org,2804,2.7106327999936184,158,12,3,1,10.0,0.3,0.5,0.033,0.6999999999999998,0.5,0.5833333333333334,7.0,,10.0,0.10000000000000002,0.6429,0.011000000000000001,0.8000000000000002,0.5714,0.6667,6.0,,,0.9277280629012048,0.9866666666666667,0.38144329896907214,0.5501858736059478
dag_15_nodes_15_edges_degrees_SF,15,14,org,2145,2.2726185000065016,153,8,5,1,9.0,0.26664000000000004,0.47142,0.0264,0.73336,0.47142,0.57392,7.4,,9.0,0.1111,0.5714,0.011,0.7778,0.5,0.6087,8.0,,,0.9397861788576627,1.0,0.23493975903614459,0.3804878048780488
dag_15_nodes_15_edges_degrees_SF,15,14,org,150,4.370241099997656,269,17,2,1,11.0,0.3636,0.5,0.044,0.6364,0.5,0.56,8.0,,11.0,0.1818,0.6429,0.022,0.6364,0.5,0.56,7.0,,,0.9438610317180758,1.0,0.17391304347826086,0.29629629629629634
dag_15_nodes_15_edges_degrees_SF,15,14,org,8823,3.255108099998324,213,17,5,1,9.0,0.24442,0.48572,0.0242,0.75558,0.48572,0.5913,8.2,,9.0,0.1111,0.5714,0.011,0.7778,0.5,0.6087,7.0,,,0.9466146798579584,1.0,0.1507537688442211,0.26200873362445415
dag_15_nodes_15_edges_degrees_SF,15,14,org,4669,2.8881240999908186,164,8,5,1,11.0,0.25451999999999997,0.58572,0.0308,0.74548,0.58572,0.656,5.8,,11.0,0.0909,0.7143,0.011,0.7273,0.5714,0.64,5.0,,,0.9354322589558869,0.9711538461538461,0.4611872146118721,0.6253869969040248
dag_15_nodes_15_edges_degrees_SF,15,14,org,6131,1.5613123000075575,133,13,5,1,9.0,0.35552,0.4142799999999999,0.035199999999999995,0.6444799999999999,0.4142799999999999,0.50434,8.2,,9.0,0.1111,0.5714,0.011,0.6667,0.4286,0.5217,10.0,,,0.9305455070960322,1.0,0.2689655172413793,0.42391304347826086
dag_15_nodes_15_edges_degrees_SF,15,14,org,2617,1.570691999993869,137,12,5,1,9.0,0.28886,0.45714,0.028599999999999997,0.7111400000000001,0.45714,0.5565200000000001,7.6,,9.0,0.0,0.6429,0.0,0.7778,0.5,0.6087,7.0,,,0.9317542899333364,1.0,0.23404255319148937,0.3793103448275862
dag_15_nodes_15_edges_degrees_SF,15,14,org,7166,2.366564900003141,148,17,3,1,10.0,0.30000000000000004,0.5,0.033,0.6999999999999998,0.5,0.5833333333333334,7.0,,10.0,0.10000000000000002,0.6429,0.011000000000000001,0.6999999999999998,0.5,0.5833,6.0,,,0.9220668330650038,0.9852941176470589,0.3850574712643678,0.5537190082644629
dag_15_nodes_15_edges_degrees_SF,15,14,org,1428,2.4774087999976473,157,17,3,1,12.0,0.25,0.6428666666666668,0.033,0.75,0.6428666666666668,0.6923,5.0,,12.0,0.1667,0.7143,0.022000000000000002,0.75,0.6429,0.6923,4.0,,,0.9563621003789886,0.9754098360655737,0.5265486725663717,0.6839080459770115
dag_15_nodes_15_edges_degrees_SF,15,14,org,8328,2.722306600000593,157,6,3,1,11.0,0.1818,0.6428666666666668,0.022000000000000002,0.8182,0.6428666666666668,0.7200000000000001,5.0,,11.0,0.0909,0.7143,0.011000000000000001,0.8182,0.6429,0.7200000000000001,4.0,,,0.9407205400825914,0.9724770642201835,0.4930232558139535,0.654320987654321
dag_15_nodes_15_edges_degrees_SF,15,14,org,8289,2.1883789999992587,116,5,3,1,10.0,0.30000000000000004,0.5,0.033,0.6999999999999998,0.5,0.5833333333333334,7.0,,10.0,0.10000000000000002,0.6429,0.011000000000000001,0.6999999999999998,0.5,0.5833,6.0,,,0.9501477084137956,0.9591836734693877,0.5497076023391813,0.6988847583643122
dag_15_nodes_15_edges_degrees_SF,15,14,org,5978,1.8362550000019837,136,7,5,1,11.0,0.25451999999999997,0.58572,0.0308,0.74548,0.58572,0.656,6.8,,11.0,0.1818,0.6429,0.022,0.7273,0.5714,0.64,6.0,,,0.9406298257897325,0.967032967032967,0.46808510638297873,0.6308243727598566
dag_15_nodes_15_edges_degrees_SF,15,14,org,5511,2.7754932999960147,151,4,3,1,11.0,0.1818,0.6428666666666668,0.022000000000000002,0.8182,0.6428666666666668,0.7200000000000001,5.0,,11.0,0.0909,0.7143,0.011000000000000001,0.8182,0.6429,0.7200000000000001,4.0,,,0.9599902762566123,0.9915254237288136,0.527027027027027,0.6882352941176471
dag_15_nodes_15_edges_degrees_SF,15,14,org,5864,3.003748099989025,175,6,3,1,11.0,0.1818,0.6428666666666668,0.022000000000000002,0.8182,0.6428666666666668,0.7200000000000001,5.0,,11.0,0.0909,0.7143,0.011000000000000001,0.8182,0.6429,0.7200000000000001,4.0,,,0.92174599582898,1.0,0.42924528301886794,0.6006600660066006
dag_15_nodes_15_edges_degrees_SF,15,14,org,606,2.4301728999998886,165,8,3,1,11.0,0.0909,0.7143,0.011000000000000001,0.9091,0.7143,0.8000000000000002,4.0,,11.0,0.0,0.7857,0.0,0.9091,0.7143,0.8000000000000002,3.0,,,0.9339675541833256,0.9803921568627451,0.45662100456621,0.6230529595015576
dag_15_nodes_15_edges_degrees_SF,15,14,org,1933,2.91351769999892,170,5,3,1,11.0,0.2727,0.5714333333333333,0.033,0.7273000000000001,0.5714333333333333,0.64,6.0,,11.0,0.0909,0.7143,0.011000000000000001,0.7273,0.5714,0.64,5.0,,,0.9240182438983724,0.96875,0.43661971830985913,0.6019417475728155
dag_15_nodes_15_edges_degrees_SF,15,14,org,6071,2.9037825999985216,162,5,3,1,11.0,0.2727,0.5714333333333333,0.033,0.7273000000000001,0.5714333333333333,0.64,6.0,,11.0,0.0909,0.7143,0.011000000000000001,0.8182,0.6429,0.7200000000000001,5.0,,,0.961857321660918,0.9831932773109243,0.4936708860759494,0.6573033707865168
dag_15_nodes_15_edges_degrees_SF,15,14,org,5504,2.187630900007207,156,11,3,1,10.0,0.19999999999999998,0.5714333333333333,0.022000000000000002,0.7999999999999999,0.5714333333333333,0.6666666666666666,6.0,,10.0,0.10000000000000002,0.6429,0.011000000000000001,0.8000000000000002,0.5714,0.6667,5.0,,,0.9299166490611392,0.9833333333333333,0.3333333333333333,0.4978902953586497
dag_15_nodes_15_edges_degrees_SF,15,14,org,5163,2.041895200003637,158,8,3,1,10.0,0.19999999999999998,0.5714333333333333,0.022000000000000002,0.7999999999999999,0.5714333333333333,0.6666666666666666,6.0,,10.0,0.10000000000000002,0.6429,0.011000000000000001,0.8000000000000002,0.5714,0.6667,5.0,,,0.9106994147557955,0.9855072463768116,0.3655913978494624,0.5333333333333333
dag_15_nodes_15_edges_degrees_SF,15,14,org,2406,2.3972982999985106,160,6,3,1,10.0,0.30000000000000004,0.5,0.033,0.6999999999999998,0.5,0.5833333333333334,7.0,,10.0,0.10000000000000002,0.6429,0.011000000000000001,0.6999999999999998,0.5,0.5833,6.0,,,0.9156670969539509,1.0,0.34408602150537637,0.512
dag_15_nodes_15_edges_degrees_SF,15,14,org,304,2.3944554000045173,174,12,4,2,5.5,0.091675,0.35712499999999997,0.0055,0.908325,0.35712499999999997,0.5118499999999999,9.0,,5.5,0.0,0.39285,0.0,0.44999999999999996,0.17859999999999998,0.25525,10.5,,,0.9514035969090672,1.0,0.006622516556291391,0.013157894736842105
dag_15_nodes_15_edges_degrees_SF,15,14,org,3391,1.7424919000040973,155,17,5,2,9.4,0.23331999999999997,0.5142800000000001,0.0242,0.7666799999999999,0.5142800000000001,0.6152200000000001,7.2,,9.4,0.14666,0.5714,0.0154,0.7466800000000001,0.5,0.5985400000000001,6.4,,,0.9440541045183708,1.0,0.21019108280254778,0.3473684210526316
dag_15_nodes_15_edges_degrees_SF,15,14,org,359,2.7102396999980556,181,13,3,1,10.0,0.20000000000000004,0.5714333333333333,0.022000000000000002,0.8000000000000002,0.5714333333333333,0.6666666666666666,6.0,,10.0,0.10000000000000002,0.6429,0.011000000000000001,0.8000000000000002,0.5714,0.6667,5.0,,,0.939758134577968,1.0,0.3835616438356164,0.5544554455445544
dag_15_nodes_15_edges_degrees_SF,15,14,org,9096,3.758021400004509,233,8,3,1,11.0,0.2727,0.5714333333333333,0.033,0.7273000000000001,0.5714333333333333,0.64,6.0,,11.0,0.0909,0.7143,0.011000000000000001,0.7273,0.5714,0.64,5.0,,,0.9452077974270886,1.0,0.3137254901960784,0.47761194029850745
dag_15_nodes_15_edges_degrees_SF,15,14,org,3533,3.0677733000047738,218,16,1,1,9.0,0.3333,0.4286,0.033,0.6667,0.4286,0.5217,8.0,,9.0,0.0,0.6429,0.0,0.7778,0.5,0.6087,7.0,,,0.9089136666933184,1.0,0.09239130434782608,0.16915422885572137
dag_15_nodes_15_edges_degrees_SF,15,14,org,4125,2.186288600001717,144,12,5,2,10.0,0.26,0.52858,0.028600000000000004,0.74,0.52858,0.61666,6.6,,10.0,0.1,0.6429,0.011,0.76,0.5428400000000001,0.63334,5.4,,,0.9355061682687518,0.971830985915493,0.3812154696132597,0.5476190476190477
dag_15_nodes_15_edges_degrees_SF,15,14,org,3094,2.173220399999991,162,8,3,1,10.0,0.10000000000000002,0.6428666666666668,0.011000000000000001,0.9,0.6428666666666668,0.75,5.0,,10.0,0.0,0.7143,0.0,0.9,0.6429,0.75,4.0,,,0.9208464001997714,1.0,0.3826530612244898,0.5535055350553505
dag_15_nodes_15_edges_degrees_SF,15,14,org,6398,3.1499760000006063,206,6,3,1,11.0,0.2727,0.5714333333333333,0.033,0.7273000000000001,0.5714333333333333,0.64,6.0,,11.0,0.0909,0.7143,0.011000000000000001,0.7273,0.5714,0.64,5.0,,,0.9747953026214362,1.0,0.38461538461538464,0.5555555555555556
dag_15_nodes_15_edges_degrees_SF,15,14,new,7816,2.1326714000024367,130,10,5,2,10.0,0.36,0.45714,0.039580000000000004,0.64,0.45714,0.53334,7.6,,10.0,0.06000000000000001,0.6714600000000001,0.0066,0.74,0.52856,0.61666,6.0,,,0.9597728747247154,0.9791666666666666,0.49214659685863876,0.6550522648083623
dag_15_nodes_15_edges_degrees_SF,15,14,new,3578,2.347825599994394,181,11,3,1,11.0,0.2727,0.5714333333333333,0.033,0.7273,0.5714333333333333,0.64,6.0,,11.0,0.1818,0.6429,0.022000000000000002,0.7273,0.5714,0.64,5.0,,,0.9573253667539035,1.0,0.19230769230769232,0.32258064516129037
dag_15_nodes_15_edges_degrees_SF,15,14,new,2656,3.1034579999977723,194,14,3,1,11.0,0.2727,0.5714333333333333,0.033,0.7273000000000001,0.5714333333333333,0.64,6.0,,11.0,0.0909,0.7143,0.011000000000000001,0.8182,0.6429,0.7200000000000001,5.0,,,0.9370585397876683,1.0,0.41975308641975306,0.5913043478260869
dag_15_nodes_15_edges_degrees_SF,15,14,new,2688,2.825057599999127,186,9,3,1,11.0,0.2727,0.5714333333333333,0.033,0.7273000000000001,0.5714333333333333,0.64,6.0,,11.0,0.0909,0.7143,0.011000000000000001,0.8182,0.6429,0.7200000000000001,5.0,,,0.9392592563571263,0.9693877551020408,0.41125541125541126,0.5775075987841944
dag_15_nodes_15_edges_degrees_SF,15,14,new,2494,2.2814169000048423,141,7,5,1,10.0,0.24,0.54286,0.0264,0.76,0.54286,0.63334,6.4,,10.0,0.0,0.7143,0.0,0.8,0.5714,0.6667,6.0,,,0.956603155973428,0.9879518072289156,0.44086021505376344,0.6096654275092936
dag_15_nodes_15_edges_degrees_SF,15,14,new,183,2.9773970000096597,185,9,3,1,11.0,0.2727,0.5714333333333333,0.033,0.7273000000000001,0.5714333333333333,0.64,6.0,,11.0,0.0909,0.7143,0.011000000000000001,0.7273,0.5714,0.64,5.0,,,0.9552738157638209,1.0,0.4435483870967742,0.6145251396648045
dag_15_nodes_15_edges_degrees_SF,15,14,new,7977,2.6204931999964174,172,10,3,1,11.0,0.1818,0.6428666666666667,0.022000000000000002,0.8182,0.6428666666666667,0.7200000000000001,5.0,,11.0,0.0909,0.7143,0.011000000000000001,0.7273,0.5714,0.64,5.0,,,0.9141334964145054,1.0,0.32620320855614976,0.4919354838709678
