dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
dag_10_nodes_15_edges_none_random,10,15,org,3595,3.040450835134834,390,11.0,0.1818,0.6,0.0667,0.8182,0.6,0.6923,6.0,22.0,11.0,0.1818,0.6,0.0667,0.5455,0.4,0.4615,8.0,22.0,38.0,0.9970384785624729,1.0,0.183066361556064,0.3094777562862669,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,4187,4.881842652335763,523,12.0,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,12.0,12.0,0.0833,0.7333,0.0333,0.6667,0.5333,0.5926,5.0,12.0,28.0,0.996921569239238,1.0,0.1578947368421052,0.2727272727272727,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,4135,4.40545085305348,507,12.0,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,12.0,12.0,0.0833,0.7333,0.0333,0.6667,0.5333,0.5926,5.0,12.0,28.0,0.997850250924867,1.0,0.1642599277978339,0.2821705426356589,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,5174,11.10179987968877,789,12.0,0.1667,0.6667,0.0667,0.8333,0.6667,0.7407,5.0,25.0,12.0,0.0833,0.7333,0.0333,0.8333,0.6667,0.7407,6.0,23.0,31.0,0.9925615022560343,1.0,0.0748663101604278,0.1393034825870646,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,5303,2.8838161039166152,372,10.0,0.2,0.5333,0.0667,0.8,0.5333,0.64,7.0,24.0,10.0,0.2,0.5333,0.0667,0.4,0.2667,0.32,9.0,24.0,44.0,0.9981026480457904,1.0,0.1933962264150943,0.3241106719367589,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,3942,6.149474310223013,631,13.0,0.1538,0.7333,0.0667,0.8462,0.7333,0.7857,4.0,20.0,13.0,0.1538,0.7333,0.0667,0.6923,0.6,0.6429,4.0,20.0,31.0,0.9936214608178332,1.0,0.1532625189681335,0.2657894736842105,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,2778,6.161475920118392,627,13.0,0.0769,0.8,0.0333,0.9231,0.8,0.8571,3.0,11.0,13.0,0.0769,0.8,0.0333,0.7692,0.6667,0.7143,3.0,11.0,24.0,0.9934720003665805,1.0,0.1605504587155963,0.2766798418972332,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,2804,6.48041583225131,644,13.0,0.0769,0.8,0.0333,0.9231,0.8,0.8571,3.0,11.0,13.0,0.0769,0.8,0.0333,0.7692,0.6667,0.7143,3.0,11.0,24.0,0.997810110833426,1.0,0.1567489114658926,0.2710163111668757,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,2145,4.994108181912452,578,11.5,0.0,0.76665,0.0,1.0,0.76665,0.86755,3.5,8.0,11.5,0.0,0.76665,0.0,0.697,0.5333,0.604,5.5,8.0,31.5,0.9944170050034908,1.0,0.053475935828877,0.1015228426395939,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,150,4.470498391892761,512,12.0,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,12.0,12.0,0.0833,0.7333,0.0333,0.6667,0.5333,0.5926,5.0,12.0,28.0,0.995037739858293,1.0,0.1560798548094374,0.2700156985871272,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,8823,6.593118166085333,678,11.0,0.22725,0.56665,0.08335,0.77275,0.56665,0.65385,6.5,30.0,11.0,0.1818,0.6,0.0667,0.7273,0.5333,0.6154,7.0,26.0,38.0,0.993839880797476,1.0,0.0793893129770992,0.1471004243281471,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,4669,7.04950466286391,595,13.0,0.3461499999999999,0.56665,0.15,0.65385,0.56665,0.6071500000000001,6.5,37.0,13.0,0.2308,0.6667,0.1,0.5385,0.4667,0.5,7.0,26.0,44.0,0.9946173511249308,1.0,0.1736434108527131,0.2959048877146631,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,6131,3.199465653859079,419,9.0,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,8.0,28.0,9.0,0.2222,0.4667,0.0667,0.5556,0.3333,0.4167,11.0,28.0,45.0,0.9983393006559326,1.0,0.0981308411214953,0.1787234042553191,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,2617,5.407275747042149,569,11.0,0.0909,0.6667,0.0333,0.9091,0.6667,0.7692,5.0,13.0,11.0,0.0909,0.6667,0.0333,0.6364,0.4667,0.5385,8.0,13.0,38.0,0.9985136219443462,1.0,0.1497584541062802,0.2605042016806723,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,7166,5.183866070117801,586,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,33.0,10.0,0.2,0.5333,0.0667,0.6,0.4,0.48,10.0,31.0,39.0,0.9959787371018451,1.0,0.0773195876288659,0.1435406698564593,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,1428,3.3118944792076945,426,9.0,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,8.0,28.0,9.0,0.2222,0.4667,0.0667,0.5556,0.3333,0.4167,11.0,28.0,45.0,0.9979002699249812,1.0,0.0940366972477064,0.1719077568134172,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,8328,4.709877871908248,563,12.0,0.4167,0.4667,0.1667,0.5833,0.4667,0.5185,9.0,37.0,12.0,0.3333,0.5333,0.1333,0.3333,0.2667,0.2963,10.0,30.0,45.0,0.9921927985865088,1.0,0.146218487394958,0.2551319648093842,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,8289,4.330122320912778,496,12.0,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,12.0,12.0,0.0833,0.7333,0.0333,0.6667,0.5333,0.5926,5.0,12.0,28.0,0.9968282660839444,1.0,0.1759259259259259,0.2992125984251968,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,5978,6.533180858939886,526,13.0,0.42305,0.5,0.18335,0.57695,0.5,0.5357000000000001,7.5,47.0,13.0,0.2308,0.6667,0.1,0.3846,0.3333,0.3571,9.0,28.0,56.0,0.9980794585517232,1.0,0.2756508422664624,0.432172869147659,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,5511,3.0136476629413664,386,11.0,0.0909,0.6667,0.0333,0.9091,0.6667,0.7692,5.0,13.0,11.0,0.0909,0.6667,0.0333,0.6364,0.4667,0.5385,8.0,13.0,38.0,0.9974294607675568,1.0,0.184090909090909,0.3109404990403071,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,5864,4.899239661637694,522,13.0,0.1538,0.7333,0.0667,0.8462,0.7333,0.7857,5.0,12.0,13.0,0.1538,0.7333,0.0667,0.6154,0.5333,0.5714,6.0,12.0,28.0,0.9947225206793272,1.0,0.1637010676156583,0.2813455657492354,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,606,4.402196701150388,539,12.0,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,12.0,12.0,0.0833,0.7333,0.0333,0.6667,0.5333,0.5926,5.0,12.0,28.0,0.993767843968327,1.0,0.1535776614310645,0.2662632375189107,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,1933,3.043000209145248,418,11.0,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,8.0,37.0,11.0,0.2727,0.5333,0.1,0.3636,0.2667,0.3077,9.0,30.0,45.0,0.9976800330868824,1.0,0.1827731092436974,0.3090586145648312,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,6071,3.243719045072794,440,10.0,0.35,0.43335,0.11665,0.6499999999999999,0.43335,0.52,9.5,32.0,10.0,0.3,0.4667,0.1,0.5,0.3333,0.4,12.0,28.0,45.0,0.9984515855976293,1.0,0.0888888888888888,0.163265306122449,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,5504,4.119922237005085,512,12.0,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,12.0,12.0,0.0833,0.7333,0.0333,0.6667,0.5333,0.5926,5.0,12.0,28.0,0.9958391920888856,1.0,0.1622574955908289,0.2792109256449165,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,5163,4.4888521786779165,526,12.0,0.1667,0.6667,0.0667,0.8333,0.6667,0.7407,5.0,21.0,12.0,0.1667,0.6667,0.0667,0.5833,0.4667,0.5185,6.0,21.0,35.0,0.9956154958080004,1.0,0.159369527145359,0.2749244712990936,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,2406,4.276674751657993,506,12.0,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,12.0,12.0,0.0833,0.7333,0.0333,0.6667,0.5333,0.5926,5.0,12.0,28.0,0.9967658109830688,1.0,0.1651542649727767,0.2834890965732087,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,304,4.4995631240308285,546,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,33.0,10.0,0.2,0.5333,0.0667,0.6,0.4,0.48,10.0,31.0,39.0,0.9959044702814994,1.0,0.0824175824175824,0.1522842639593908,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,3391,4.508460255805403,558,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,35.0,10.0,0.2,0.5333,0.0667,0.6,0.4,0.48,9.0,27.0,39.0,0.997098937185106,1.0,0.0769230769230769,0.1428571428571428,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,359,4.084757899865508,500,12.0,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,12.0,12.0,0.0833,0.7333,0.0333,0.6667,0.5333,0.5926,5.0,12.0,28.0,0.997953369296686,1.0,0.1666666666666666,0.2857142857142857,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,9096,7.07005001232028,638,11.0,0.1818,0.6,0.0667,0.8182,0.6,0.6923,6.0,26.0,11.0,0.0909,0.6667,0.0333,0.7273,0.5333,0.6154,8.0,24.0,32.0,0.9958873754346969,1.0,0.0816326530612244,0.150943396226415,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,3533,6.45231040706858,688,12.0,0.3333,0.5333,0.1333,0.6667,0.5333,0.5926,7.0,33.0,12.0,0.25,0.6,0.1,0.6667,0.5333,0.5926,8.0,26.0,34.0,0.9955522138408356,1.0,0.0721649484536082,0.1346153846153846,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,4125,4.443507908843458,483,10.0,0.2,0.5333,0.0667,0.8,0.5333,0.64,7.0,27.0,10.0,0.1,0.6,0.0333,0.7,0.4667,0.56,10.0,19.0,41.0,0.9977914554679342,1.0,0.0916496945010183,0.167910447761194,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,3094,4.371195876039565,560,10.0,0.25,0.5,0.08335,0.75,0.5,0.6000000000000001,7.5,31.0,10.0,0.2,0.5333,0.0667,0.6,0.4,0.48,9.0,27.0,39.0,0.9953241818918468,1.0,0.0851063829787234,0.1568627450980392,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,org,6398,4.1002414440736175,500,12.0,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,12.0,12.0,0.0833,0.7333,0.0333,0.6667,0.5333,0.5926,5.0,12.0,28.0,0.996083709313108,1.0,0.1678966789667896,0.287519747235387,dag_10_nodes_15_edges_none_random,,,,,,,,
dag_10_nodes_15_edges_none_random,10,15,new,7816,4.924719850998372,545,12.0,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,12.0,12.0,0.0833,0.7333,0.0333,0.6667,0.5333,0.5926,5.0,12.0,28.0,0.9967509769105736,1.0,0.1472602739726027,0.2567164179104477,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,3578,7.289916721172631,683,13.0,0.0769,0.8,0.0333,0.9231,0.8,0.8571,3.0,11.0,13.0,0.0769,0.8,0.0333,0.7692,0.6667,0.7143,3.0,11.0,24.0,0.9956229642984316,1.0,0.1465753424657534,0.2556750298685782,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,2656,5.278343316167593,601,11.0,0.22725,0.56665,0.08335,0.77275,0.56665,0.65385,6.5,29.0,11.0,0.1818,0.6,0.0667,0.6364,0.4667,0.5385,8.0,25.0,37.0,0.996884224854624,1.0,0.0728476821192053,0.1358024691358024,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,2688,4.209218786563724,469,9.0,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,8.0,29.0,9.0,0.1111,0.5333,0.0333,0.6667,0.4,0.5,10.0,27.0,35.0,0.9984867343624136,1.0,0.0911016949152542,0.1669902912621359,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,2494,4.69022573530674,560,11.0,0.22725,0.56665,0.08335,0.77275,0.56665,0.65385,6.5,28.0,11.0,0.1818,0.6,0.0667,0.5455,0.4,0.4615,8.0,24.0,42.0,0.9984333811135444,1.0,0.0846560846560846,0.1560975609756097,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,183,4.076262258924544,414,12.0,0.5833,0.3333,0.2333,0.4167,0.3333,0.3704,10.0,44.0,12.0,0.5,0.4,0.2,0.3333,0.2667,0.2963,12.0,37.0,55.0,0.9985385041791444,1.0,0.1784946236559139,0.3029197080291971,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,7977,4.486920380033553,523,11.0,0.1818,0.6,0.0667,0.8182,0.6,0.6923,6.0,22.0,11.0,0.1818,0.6,0.0667,0.5455,0.4,0.4615,8.0,22.0,38.0,0.994915555454494,1.0,0.1627906976744186,0.28,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,3199,8.148797444999218,708,12.0,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,6.0,12.0,0.0,0.8,0.0,0.6667,0.5333,0.5926,5.0,6.0,34.0,0.9966961280974996,1.0,0.0531609195402298,0.1009549795361528,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,316,3.950404662638903,425,12.0,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,12.0,12.0,0.0833,0.7333,0.0333,0.6667,0.5333,0.5926,8.0,12.0,40.0,0.9971413485497028,1.0,0.1846473029045643,0.3117338003502627,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,8266,3.271543473005295,434,11.0,0.22725,0.56665,0.08335,0.77275,0.56665,0.65385,6.5,27.0,11.0,0.1818,0.6,0.0667,0.5455,0.4,0.4615,10.0,23.0,47.0,0.9974402452376336,1.0,0.1042128603104212,0.1887550200803213,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,1532,5.195306300185621,586,11.0,0.22725,0.56665,0.08335,0.77275,0.56665,0.65385,6.5,29.0,11.0,0.1818,0.6,0.0667,0.6364,0.4667,0.5385,8.0,25.0,37.0,0.9959391949422912,1.0,0.0779661016949152,0.1446540880503144,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,1009,6.283419852145016,594,13.0,0.3846,0.5333,0.1667,0.6154,0.5333,0.5714,7.0,36.0,13.0,0.3077,0.6,0.1333,0.5385,0.4667,0.5,8.0,28.0,38.0,0.997875128527967,1.0,0.146417445482866,0.2554347826086957,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,2250,5.228827032260597,594,11.0,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,8.0,11.0,0.0,0.7333,0.0,0.7273,0.5333,0.6154,5.0,8.0,26.0,0.9946354827854214,1.0,0.0579964850615114,0.1096345514950166,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,4447,4.293311033863574,510,12.0,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,5.0,12.0,0.0,0.8,0.0,0.6667,0.5333,0.5926,5.0,5.0,33.0,0.9938353416672596,1.0,0.1654545454545454,0.2839313572542902,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,2415,3.912799973040819,412,11.5,0.17425,0.63335,0.0667,0.82575,0.63335,0.7165,6.5,12.5,11.5,0.17425,0.63335,0.0667,0.60985,0.4667,0.5285,8.0,12.5,32.5,0.9982212036637392,1.0,0.1824175824175824,0.3085501858736059,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,3595,3.0542820231057703,390,11.0,0.1818,0.6,0.0667,0.8182,0.6,0.6923,6.0,22.0,11.0,0.1818,0.6,0.0667,0.5455,0.4,0.4615,8.0,22.0,38.0,0.9970384785624729,1.0,0.183066361556064,0.3094777562862669,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,4187,4.688189493026584,523,12.0,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,12.0,12.0,0.0833,0.7333,0.0333,0.6667,0.5333,0.5926,5.0,12.0,28.0,0.996921569239238,1.0,0.1578947368421052,0.2727272727272727,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,4135,4.359388425014913,507,12.0,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,12.0,12.0,0.0833,0.7333,0.0333,0.6667,0.5333,0.5926,5.0,12.0,28.0,0.997850250924867,1.0,0.1642599277978339,0.2821705426356589,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,5174,10.653990510851145,789,12.0,0.1667,0.6667,0.0667,0.8333,0.6667,0.7407,5.0,25.0,12.0,0.0833,0.7333,0.0333,0.8333,0.6667,0.7407,6.0,23.0,31.0,0.9925615022560343,1.0,0.0748663101604278,0.1393034825870646,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,5303,2.9599734311923385,372,10.0,0.2,0.5333,0.0667,0.8,0.5333,0.64,7.0,24.0,10.0,0.2,0.5333,0.0667,0.4,0.2667,0.32,9.0,24.0,44.0,0.9981026480457904,1.0,0.1933962264150943,0.3241106719367589,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,3942,6.210304958280176,631,13.0,0.1538,0.7333,0.0667,0.8462,0.7333,0.7857,4.0,20.0,13.0,0.1538,0.7333,0.0667,0.6923,0.6,0.6429,4.0,20.0,31.0,0.9936214608178332,1.0,0.1532625189681335,0.2657894736842105,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,2778,6.283319438807666,627,13.0,0.0769,0.8,0.0333,0.9231,0.8,0.8571,3.0,11.0,13.0,0.0769,0.8,0.0333,0.7692,0.6667,0.7143,3.0,11.0,24.0,0.9934720003665805,1.0,0.1605504587155963,0.2766798418972332,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,2804,6.438214011956006,644,13.0,0.0769,0.8,0.0333,0.9231,0.8,0.8571,3.0,11.0,13.0,0.0769,0.8,0.0333,0.7692,0.6667,0.7143,3.0,11.0,24.0,0.997810110833426,1.0,0.1567489114658926,0.2710163111668757,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,2145,5.005483668297529,578,11.0,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,11.0,11.0,0.0,0.7333,0.0,0.7273,0.5333,0.6154,6.0,11.0,30.0,0.9944170050034908,1.0,0.053475935828877,0.1015228426395939,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,150,4.430391470901668,512,12.0,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,12.0,12.0,0.0833,0.7333,0.0333,0.6667,0.5333,0.5926,5.0,12.0,28.0,0.995037739858293,1.0,0.1560798548094374,0.2700156985871272,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,8823,6.633275401778519,678,11.0,0.22725,0.56665,0.08335,0.77275,0.56665,0.65385,6.5,30.0,11.0,0.1818,0.6,0.0667,0.7273,0.5333,0.6154,7.0,26.0,38.0,0.993839880797476,1.0,0.0793893129770992,0.1471004243281471,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,4669,6.979358879849315,614,13.0,0.3846,0.5333,0.1667,0.6154,0.5333,0.5714,7.0,36.0,13.0,0.3077,0.6,0.1333,0.5385,0.4667,0.5,8.0,28.0,38.0,0.9946173511249308,1.0,0.1441860465116279,0.2520325203252033,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,6131,3.257219661958516,419,9.0,0.27775,0.43335,0.08335,0.7222500000000001,0.43335,0.54165,8.5,32.0,9.0,0.2222,0.4667,0.0667,0.5556,0.3333,0.4167,11.0,28.0,45.0,0.9983393006559326,1.0,0.0981308411214953,0.1787234042553191,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,2617,5.227667320985347,569,11.0,0.0909,0.6667,0.0333,0.9091,0.6667,0.7692,5.0,13.0,11.0,0.0909,0.6667,0.0333,0.6364,0.4667,0.5385,8.0,13.0,38.0,0.9985136219443462,1.0,0.1497584541062802,0.2605042016806723,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,7166,5.162287189625204,586,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,33.0,10.0,0.2,0.5333,0.0667,0.6,0.4,0.48,10.0,31.0,39.0,0.9959787371018451,1.0,0.0773195876288659,0.1435406698564593,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,1428,3.284254600759596,426,9.0,0.3333,0.4,0.1,0.6667,0.4,0.5,9.0,36.0,9.0,0.2222,0.4667,0.0667,0.5556,0.3333,0.4167,11.0,28.0,45.0,0.9979002699249812,1.0,0.0940366972477064,0.1719077568134172,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,8328,4.745382144115865,563,12.0,0.4167,0.4667,0.1667,0.5833,0.4667,0.5185,9.0,37.0,12.0,0.3333,0.5333,0.1333,0.3333,0.2667,0.2963,10.0,30.0,45.0,0.9921927985865088,1.0,0.146218487394958,0.2551319648093842,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,8289,4.29856977192685,496,12.0,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,12.0,12.0,0.0833,0.7333,0.0333,0.6667,0.5333,0.5926,5.0,12.0,28.0,0.9968282660839444,1.0,0.1759259259259259,0.2992125984251968,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,5978,7.28849014500156,654,12.0,0.1667,0.6667,0.0667,0.8333,0.6667,0.7407,5.0,23.0,12.0,0.0833,0.7333,0.0333,0.6667,0.5333,0.5926,8.0,15.0,44.0,0.9980794585517232,1.0,0.0796324655436447,0.1475177304964539,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
