dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
child,20,25,org,2494,477.8639113078825,1964,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,46.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,5.0,44.0,271.0,0.9941505679201467,1.0,0.7282670186686782,0.842771412984179
child,20,25,org,183,941.6241973363794,4760,19.0,0.1316,0.66,0.01515,0.8684000000000001,0.66,0.75,8.5,122.0,19.0,0.1053,0.68,0.0121,0.6316,0.48,0.5455,12.0,112.0,342.0,0.9954972891582454,1.0,0.03147482014388489,0.06102877070619006
child,20,25,org,7977,1095.9745283927768,4842,20.0,0.125,0.7,0.01515,0.875,0.7,0.7778,7.5,106.0,20.0,0.1,0.72,0.0121,0.7,0.56,0.6222,10.0,96.0,324.0,0.994566287830511,1.0,0.016625477420804315,0.03270718232044199
child,20,25,org,3199,484.71608634199947,1999,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,41.5,25.0,0.08,0.92,0.0121,0.8,0.8,0.8,3.0,41.0,268.0,0.9928943937587084,1.0,0.7443581206067332,0.8534464475079534
child,20,25,org,316,508.50588156003505,2053,25.0,0.136,0.8640000000000001,0.0206,0.8640000000000001,0.8640000000000001,0.8640000000000001,3.4,65.4,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.992945906681384,1.0,0.7248444932308818,0.8404751803139584
child,20,25,org,8266,488.0089811300859,2002,25.0,0.096,0.9039999999999999,0.01454,0.9039999999999999,0.9039999999999999,0.9039999999999999,2.4,45.4,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,27.0,171.0,0.9946131053357175,1.0,0.7229906542056075,0.8392275981774788
child,20,25,org,1532,498.0430677328259,2067,25.0,0.14,0.86,0.0212,0.86,0.86,0.86,3.5,73.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,2.0,43.0,288.0,0.9934203521572156,1.0,0.7080264400377715,0.8290579389650597
child,20,25,org,1009,522.579954681918,2182,25.0,0.088,0.9119999999999999,0.013340000000000001,0.9119999999999999,0.9119999999999999,0.9119999999999999,2.2,44.6,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,27.0,171.0,0.9928818836587211,1.0,0.6863234729158663,0.8139879257318601
child,20,25,org,2250,1191.3373457551934,4989,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,112.0,20.0,0.1,0.72,0.0121,0.75,0.6,0.6667,10.0,112.0,324.0,0.99561496645173,1.0,0.017152658662092625,0.03372681281618887
child,20,25,org,4447,480.66416832618415,1948,25.0,0.144,0.8560000000000001,0.0218,0.8560000000000001,0.8560000000000001,0.8560000000000001,3.6,61.0,25.0,0.08,0.9200000000000002,0.0121,0.76,0.76,0.76,4.0,29.0,298.0,0.9937986557876798,0.9997556804300024,0.7449481157837248,0.8537450448570831
child,20,25,org,2415,953.6182649708353,4547,20.0,0.15,0.68,0.0182,0.85,0.68,0.7556,8.0,130.0,20.0,0.1,0.72,0.0121,0.75,0.6,0.6667,12.0,112.0,343.0,0.996025543488408,1.0,0.032484225286281844,0.06292440018107742
child,20,25,org,3595,1380.2087315190583,4964,20.0,0.2,0.64,0.0242,0.8,0.64,0.7111,9.0,119.0,20.0,0.1,0.72,0.0121,0.75,0.6,0.6667,10.0,116.0,237.0,0.9959674192627745,1.0,0.008620689655172414,0.017094017094017096
child,20,25,org,4187,2094.2067845901474,5034,20.0,0.35,0.52,0.04242,0.6499999999999999,0.52,0.57778,12.0,174.0,20.0,0.2,0.64,0.0242,0.65,0.52,0.5778,13.0,135.0,338.0,0.9960981501370516,1.0,0.009417808219178082,0.018659881255301103
child,20,25,org,4135,462.30253562284634,1864,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,41.5,25.0,0.08,0.92,0.0121,0.8,0.8,0.8,3.0,41.0,268.0,0.9946788510329987,1.0,0.7558371040723982,0.8609421709102154
child,20,25,org,5174,1046.348162160255,4581,22.0,0.1591,0.74,0.0212,0.8409,0.74,0.78725,6.5,106.0,22.0,0.1364,0.76,0.0182,0.6818,0.6,0.6383,9.0,96.0,339.0,0.9952617386657008,1.0,0.20702439024390243,0.34303265438086
child,20,25,org,5303,536.8741271020845,2199,25.0,0.168,0.8320000000000001,0.02544,0.8320000000000001,0.8320000000000001,0.8320000000000001,4.2,89.2,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9944201866274024,1.0,0.6838839204234349,0.8122696726642098
child,20,25,org,3942,2698.456117630005,5372,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,116.0,20.0,0.1,0.72,0.0121,0.7,0.56,0.6222,10.0,116.0,324.0,0.9956382703493122,1.0,0.008514088789783093,0.016884422110552764
child,20,25,org,2778,915.4891146980226,4656,19.0,0.1316,0.66,0.01515,0.8684000000000001,0.66,0.75,8.5,121.0,19.0,0.1053,0.68,0.0121,0.6316,0.48,0.5455,12.0,111.0,342.0,0.9954799931322726,1.0,0.03044982698961938,0.05910006715916723
child,20,25,org,2804,441.50084496010095,1814,25.0,0.10400000000000001,0.8960000000000001,0.015760000000000003,0.8960000000000001,0.8960000000000001,0.8960000000000001,2.6,47.2,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.9947917996920749,1.0,0.7670475488389237,0.86816854401335
child,20,25,org,2145,545.1368811847642,2241,25.0,0.18,0.8200000000000001,0.02725,0.8200000000000001,0.8200000000000001,0.8200000000000001,4.5,95.0,25.0,0.12,0.88,0.0182,0.72,0.72,0.72,5.0,65.0,291.0,0.9917280494493488,1.0,0.7009018958218296,0.8241532301698951
child,20,25,org,150,1980.4744854490273,4962,19.0,0.1053,0.68,0.0121,0.8947,0.68,0.7727,8.0,133.0,19.0,0.1053,0.68,0.0121,0.6842,0.52,0.5909,12.0,133.0,343.0,0.9954214775638938,1.0,0.008545135845749343,0.016945470345426896
child,20,25,org,8823,1085.0600975682028,4694,23.0,0.1739,0.76,0.0242,0.8261,0.76,0.7917,6.0,92.0,23.0,0.1304,0.8,0.0182,0.6957,0.64,0.6667,8.0,91.0,339.0,0.9949110697400022,1.0,0.20955257693033794,0.34649601997814894
child,20,25,org,4669,600.6863948218524,2370,25.0,0.08,0.9199999999999999,0.012125,0.9199999999999999,0.9199999999999999,0.9199999999999999,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.993850884096404,1.0,0.6876424189307625,0.8149148317407562
child,20,25,org,6131,569.7751632910222,2484,24.0,0.1875,0.78,0.02725,0.8125,0.78,0.7959,5.5,94.0,24.0,0.1667,0.8,0.0242,0.6667,0.64,0.6531,9.0,84.0,329.0,0.993416734267279,1.0,0.6541620007465472,0.7909285794877581
child,20,25,org,2617,436.11151865916327,1831,25.0,0.08,0.9199999999999999,0.012125,0.9199999999999999,0.9199999999999999,0.9199999999999999,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9934098714290299,1.0,0.7446314567614626,0.8536260811709914
child,20,25,org,7166,539.4676984208636,2180,25.0,0.10400000000000001,0.8960000000000001,0.015760000000000003,0.8960000000000001,0.8960000000000001,0.8960000000000001,2.6,57.4,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9950638974187838,0.9995258416311048,0.7232801509692914,0.8392554991539762
child,20,25,org,1428,522.844618935138,2142,25.0,0.10400000000000001,0.8960000000000001,0.015760000000000003,0.8960000000000001,0.8960000000000001,0.8960000000000001,2.6,39.2,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.9943155996021821,1.0,0.7152839992832826,0.8340123263344823
child,20,25,org,8328,911.7284432137385,4775,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,96.0,20.0,0.1,0.72,0.0121,0.7,0.56,0.6222,10.0,96.0,324.0,0.9971824506941238,1.0,0.016433488785254274,0.032335590998470616
child,20,25,org,8289,2435.3328203321435,5358,22.0,0.0909,0.8,0.0121,0.9091,0.8,0.8511,5.0,80.0,22.0,0.0909,0.8,0.0121,0.6818,0.6,0.6383,7.0,80.0,305.0,0.9952907420323902,1.0,0.009478672985781991,0.018779342723004695
child,20,25,org,5978,450.09461964387447,1829,25.0,0.10400000000000001,0.8960000000000001,0.015760000000000003,0.8960000000000001,0.8960000000000001,0.8960000000000001,2.6,57.4,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9954993214786609,0.9992821249102656,0.759825327510917,0.8632558139534884
child,20,25,org,5511,474.4955252967775,1954,25.0,0.14,0.86,0.0212,0.86,0.86,0.86,3.5,73.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,2.0,43.0,288.0,0.9945336505440825,1.0,0.7374885426214483,0.8489132728423718
child,20,25,org,5864,972.6541989077814,4669,19.0,0.23685,0.5800000000000001,0.02725,0.76315,0.5800000000000001,0.6591,10.5,145.0,19.0,0.1579,0.64,0.0182,0.6316,0.48,0.5455,12.0,134.0,341.0,0.9958055809163227,1.0,0.01629802095459837,0.032073310423825885
child,20,25,org,606,408.45693786488846,1679,25.0,0.08,0.9199999999999999,0.012125,0.9199999999999999,0.9199999999999999,0.9199999999999999,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9941601541768783,0.9997498123592694,0.7744186046511627,0.8727749262859015
child,20,25,org,1933,495.7830490623601,2086,25.0,0.12,0.88,0.018166666666666668,0.88,0.88,0.88,3.0,57.333333333333336,25.0,0.10666666666666667,0.8933333333333334,0.016166666666666666,0.7600000000000001,0.7600000000000001,0.7600000000000001,5.666666666666667,57.0,216.33333333333334,0.9927336049873801,1.0,0.712476370510397,0.8321006733635059
child,20,25,org,6071,463.58781499927863,1887,25.0,0.08,0.9199999999999999,0.012125,0.9199999999999999,0.9199999999999999,0.9199999999999999,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9957632090855093,1.0,0.7635793871866295,0.8659427443237908
child,20,25,org,5504,436.4806639999151,1817,25.0,0.08,0.9199999999999999,0.012125,0.9199999999999999,0.9199999999999999,0.9199999999999999,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9937293577805233,1.0,0.7639277063536426,0.8661666842716806
child,20,25,org,5163,852.6516294036992,4641,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,97.0,20.0,0.1,0.72,0.0121,0.8,0.64,0.7111,10.0,97.0,324.0,0.9969752841353292,1.0,0.0311284046692607,0.060377358490566045
child,20,25,org,2406,905.4250411586836,4698,21.0,0.1429,0.72,0.0182,0.8571,0.72,0.7826,7.0,103.0,21.0,0.1429,0.72,0.0182,0.7143,0.6,0.6522,9.0,103.0,305.0,0.9977060662209731,1.0,0.016367713004484304,0.03220825060666225
child,20,25,org,304,455.8700120425783,1934,25.0,0.18,0.8200000000000001,0.02725,0.8200000000000001,0.8200000000000001,0.8200000000000001,4.5,95.0,25.0,0.12,0.88,0.0182,0.72,0.72,0.72,5.0,65.0,291.0,0.9934553163661225,0.9987392839132627,0.7434309309309309,0.8523778782009899
child,20,25,org,3391,578.8799968631938,2524,24.0,0.1667,0.8,0.0242,0.8333,0.8,0.8163,5.0,84.0,24.0,0.1667,0.8,0.0242,0.7083,0.68,0.6939,7.0,84.0,228.0,0.9951548902878684,1.0,0.6148443432042521,0.761490537204655
child,20,25,org,359,1185.4758868389763,5046,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,102.0,20.0,0.1,0.72,0.0121,0.7,0.56,0.6222,10.0,102.0,324.0,0.9958194855056804,1.0,0.01704666524611123,0.03352189398701027
child,20,25,org,9096,458.27904247911647,1936,25.0,0.12,0.88,0.018175,0.88,0.88,0.88,3.0,54.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,5.0,42.0,191.0,0.9952044692026649,0.999753269183321,0.7365933466642428,0.8482311073895751
child,20,25,org,3533,457.88406249089167,1963,25.0,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,24.0,25.0,0.04,0.96,0.0061,0.84,0.84,0.84,2.0,22.0,268.0,0.993189321651839,1.0,0.7343076634813566,0.8468020743301642
child,20,25,org,4125,1000.9012133893557,4469,23.0,0.15215,0.78,0.0212,0.84785,0.78,0.8125,5.5,93.0,23.0,0.1304,0.8,0.0182,0.6957,0.64,0.6667,9.0,83.0,330.0,0.9959040613126007,1.0,0.21846153846153846,0.35858585858585856
child,20,25,org,3094,461.9712916119024,1971,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,24.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,22.0,268.0,0.994268006384674,1.0,0.743603701687534,0.8529503590384014
child,20,25,org,6398,1009.50539544411,4641,23.0,0.1304,0.8,0.0182,0.8696,0.8,0.8333,5.0,85.0,23.0,0.0435,0.88,0.0061,0.8261,0.76,0.7917,4.0,38.0,341.0,0.9948793995346162,1.0,0.20605712095073797,0.34170375079465987
child,20,25,new,7816,366.7780136540532,1926,25.0,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,24.0,25.0,0.04,0.96,0.0061,0.84,0.84,0.84,2.0,22.0,268.0,0.995071260983617,0.9997587454764777,0.7468012254460263,0.8549618320610687
child,20,25,new,3578,1174.3958447580226,4961,22.0,0.1818,0.72,0.0242,0.8182,0.72,0.766,8.0,110.0,22.0,0.1818,0.72,0.0242,0.6364,0.56,0.5957,12.0,110.0,315.0,0.9951482494182358,1.0,0.017459624618070713,0.034320034320034325
child,20,25,new,2656,952.1257412387058,4866,19.0,0.0526,0.72,0.0061,0.9474,0.72,0.8182,7.0,113.0,19.0,0.0,0.76,0.0,0.7895,0.6,0.6818,10.0,86.0,343.0,0.9960379984398826,1.0,0.01671799384073911,0.03288619645175249
child,20,25,new,2688,465.64313215296715,2004,25.0,0.136,0.8640000000000001,0.020579999999999998,0.8640000000000001,0.8640000000000001,0.8640000000000001,3.4,54.8,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,3.0,22.0,291.0,0.9935962990930199,0.9992834965369,0.7479442259563819,0.8555362437378593
child,20,25,new,2494,443.0803772909567,1964,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,46.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,5.0,44.0,271.0,0.9941505679201467,1.0,0.7282670186686782,0.842771412984179
child,20,25,new,183,868.7416989351623,4760,19.0,0.1053,0.68,0.0121,0.8947,0.68,0.7727,8.0,109.0,19.0,0.0,0.76,0.0,0.7368,0.56,0.6364,10.0,84.0,342.0,0.9954972891582454,1.0,0.03147482014388489,0.06102877070619006
child,20,25,new,7977,953.3305977331474,4842,21.0,0.0952,0.76,0.0121,0.9048,0.76,0.8261,6.0,92.0,21.0,0.0952,0.76,0.0121,0.6667,0.56,0.6087,9.0,92.0,324.0,0.994566287830511,1.0,0.016625477420804315,0.03270718232044199
child,20,25,new,3199,446.16046164603904,1999,25.0,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,24.0,25.0,0.04,0.96,0.0061,0.84,0.84,0.84,2.0,22.0,268.0,0.9928943937587084,1.0,0.7443581206067332,0.8534464475079534
child,20,25,new,316,462.08243400929496,2053,25.0,0.11200000000000002,0.8880000000000001,0.016959999999999996,0.8880000000000001,0.8880000000000001,0.8880000000000001,2.8,52.0,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.992945906681384,1.0,0.7248444932308818,0.8404751803139584
child,20,25,new,8266,449.2651472380385,2002,25.0,0.08,0.9199999999999999,0.012125,0.9199999999999999,0.9199999999999999,0.9199999999999999,2.0,39.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,27.0,171.0,0.9946131053357175,1.0,0.7229906542056075,0.8392275981774788
child,20,25,new,1532,466.3054839367978,2067,25.0,0.096,0.9040000000000001,0.01456,0.9040000000000001,0.9040000000000001,0.9040000000000001,2.4,32.8,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.9934203521572156,1.0,0.7080264400377715,0.8290579389650597
child,20,25,new,1009,486.12414013175294,2182,25.0,0.08,0.9199999999999999,0.012125,0.9199999999999999,0.9199999999999999,0.9199999999999999,2.0,39.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,27.0,171.0,0.9928818836587211,1.0,0.6863234729158663,0.8139879257318601
child,20,25,new,2250,962.2114877458662,4989,20.0,0.15,0.68,0.0182,0.85,0.68,0.7556,8.0,113.0,20.0,0.1,0.72,0.0121,0.75,0.6,0.6667,10.0,112.0,324.0,0.99561496645173,1.0,0.017152658662092625,0.03372681281618887
child,20,25,new,4447,449.08404733706266,1948,25.0,0.128,0.8720000000000001,0.01938,0.8720000000000001,0.8720000000000001,0.8720000000000001,3.2,53.0,25.0,0.08800000000000001,0.9120000000000001,0.013319999999999999,0.76,0.76,0.76,4.4,33.0,294.0,0.9937986557876798,0.9997556804300024,0.7449481157837248,0.8537450448570831
child,20,25,new,2415,895.5053249970078,4547,20.0,0.15,0.68,0.0182,0.85,0.68,0.7556,8.0,130.0,20.0,0.1,0.72,0.0121,0.75,0.6,0.6667,12.0,112.0,343.0,0.996025543488408,1.0,0.032484225286281844,0.06292440018107742
child,20,25,new,3595,979.1556258779019,4964,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,116.0,20.0,0.1,0.72,0.0121,0.75,0.6,0.6667,10.0,116.0,237.0,0.9959674192627745,1.0,0.008620689655172414,0.017094017094017096
child,20,25,new,4187,1276.125103993807,5034,21.0,0.1905,0.68,0.0242,0.8095,0.68,0.7391,8.0,116.0,21.0,0.1905,0.68,0.0242,0.7143,0.6,0.6522,9.0,116.0,340.0,0.9960981501370516,1.0,0.009417808219178082,0.018659881255301103
child,20,25,new,4135,433.53923111688346,1864,25.0,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,24.0,25.0,0.04,0.96,0.0061,0.84,0.84,0.84,2.0,22.0,268.0,0.9946788510329987,1.0,0.7558371040723982,0.8609421709102154
child,20,25,new,5174,987.1393623817712,4581,23.0,0.1304,0.8,0.0182,0.8696,0.8,0.8333,5.0,74.0,23.0,0.087,0.84,0.0121,0.6957,0.64,0.6667,7.0,70.0,339.0,0.9952617386657008,1.0,0.20702439024390243,0.34303265438086
child,20,25,new,5303,498.4758542282507,2199,25.0,0.12000000000000002,0.8800000000000001,0.018179999999999998,0.8800000000000001,0.8800000000000001,0.8800000000000001,3.0,66.2,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9944201866274024,1.0,0.6838839204234349,0.8122696726642098
child,20,25,new,3942,1357.534338497091,5372,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,116.0,20.0,0.1,0.72,0.0121,0.7,0.56,0.6222,10.0,116.0,324.0,0.9956382703493122,1.0,0.008514088789783093,0.016884422110552764
child,20,25,new,2778,818.379924910143,4656,19.0,0.0526,0.72,0.0061,0.9474,0.72,0.8182,7.0,107.0,19.0,0.0,0.76,0.0,0.7368,0.56,0.6364,10.0,83.0,342.0,0.9954799931322726,1.0,0.03044982698961938,0.05910006715916723
child,20,25,new,2804,414.53583751106635,1814,25.0,0.064,0.9359999999999999,0.0097,0.9359999999999999,0.9359999999999999,0.9359999999999999,1.6,30.0,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.9947917996920749,1.0,0.7670475488389237,0.86816854401335
child,20,25,new,2145,502.20536399586126,2241,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,46.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,5.0,44.0,271.0,0.9917280494493488,1.0,0.7009018958218296,0.8241532301698951
child,20,25,new,150,1169.2254319391213,4962,19.0,0.1053,0.68,0.0121,0.8947,0.68,0.7727,8.0,133.0,19.0,0.1053,0.68,0.0121,0.6842,0.52,0.5909,12.0,133.0,343.0,0.9954214775638938,1.0,0.008545135845749343,0.016945470345426896
child,20,25,new,8823,1016.4229983529076,4694,22.5,0.11065,0.8,0.01515,0.8893500000000001,0.8,0.8422000000000001,5.0,73.5,22.5,0.08895,0.8200000000000001,0.0121,0.7559,0.68,0.7158500000000001,7.5,72.5,339.0,0.9949110697400022,1.0,0.20955257693033794,0.34649601997814894
child,20,25,new,4669,532.4091001506895,2370,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,22.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.993850884096404,1.0,0.6876424189307625,0.8149148317407562
child,20,25,new,6131,534.9697610791773,2484,24.0,0.1667,0.8,0.0242,0.8333,0.8,0.8163,5.0,84.0,24.0,0.1667,0.8,0.0242,0.6667,0.64,0.6531,9.0,84.0,329.0,0.993416734267279,1.0,0.6541620007465472,0.7909285794877581
child,20,25,new,2617,405.53363224165514,1831,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,22.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9934098714290299,1.0,0.7446314567614626,0.8536260811709914
child,20,25,new,7166,506.26982376072556,2180,25.0,0.096,0.9040000000000001,0.01456,0.9040000000000001,0.9040000000000001,0.9040000000000001,2.4,53.8,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9950638974187838,0.9995258416311048,0.7232801509692914,0.8392554991539762
child,20,25,new,1428,485.0632031466812,2142,25.0,0.10400000000000001,0.8960000000000001,0.015760000000000003,0.8960000000000001,0.8960000000000001,0.8960000000000001,2.6,51.2,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.9943155996021821,1.0,0.7152839992832826,0.8340123263344823
child,20,25,new,8328,862.6092118262313,4775,20.0,0.05,0.76,0.0061,0.95,0.76,0.8444,6.0,75.0,20.0,0.0,0.8,0.0,0.8,0.64,0.7111,8.0,53.0,324.0,0.9971824506941238,1.0,0.016433488785254274,0.032335590998470616
child,20,25,new,8289,1173.4687816691585,5358,22.0,0.0909,0.8,0.0121,0.9091,0.8,0.8511,5.0,80.0,22.0,0.0909,0.8,0.0121,0.6818,0.6,0.6383,7.0,80.0,305.0,0.9952907420323902,1.0,0.009478672985781991,0.018779342723004695
child,20,25,new,5978,418.9008025149815,1829,25.0,0.128,0.8720000000000001,0.01938,0.8720000000000001,0.8720000000000001,0.8720000000000001,3.2,70.6,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9954993214786609,0.9992821249102656,0.759825327510917,0.8632558139534884
child,20,25,new,5511,441.9368071020581,1954,25.0,0.10400000000000001,0.8960000000000001,0.015760000000000003,0.8960000000000001,0.8960000000000001,0.8960000000000001,2.6,48.0,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.9945336505440825,1.0,0.7374885426214483,0.8489132728423718
child,20,25,new,5864,864.0216245763004,4669,19.0,0.1053,0.68,0.0121,0.8947,0.68,0.7727,8.0,107.0,19.0,0.0526,0.72,0.0061,0.7368,0.56,0.6364,10.0,106.0,341.0,0.9958055809163227,1.0,0.01629802095459837,0.032073310423825885
child,20,25,new,606,374.03756748884916,1679,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,22.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9941601541768783,0.9997498123592694,0.7744186046511627,0.8727749262859015
child,20,25,new,1933,462.74551236396655,2086,25.0,0.176,0.8240000000000001,0.02666,0.8240000000000001,0.8240000000000001,0.8240000000000001,4.4,71.6,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,3.0,22.0,291.0,0.9927336049873801,1.0,0.712476370510397,0.8321006733635059
child,20,25,new,6071,435.3745699701831,1887,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,22.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9957632090855093,1.0,0.7635793871866295,0.8659427443237908
child,20,25,new,5504,406.1235585878603,1817,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,22.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9937293577805233,1.0,0.7639277063536426,0.8661666842716806
child,20,25,new,5163,802.7747675371356,4641,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,97.0,20.0,0.1,0.72,0.0121,0.8,0.64,0.7111,10.0,97.0,324.0,0.9969752841353292,1.0,0.0311284046692607,0.060377358490566045
child,20,25,new,2406,844.4216742939316,4698,22.0,0.1818,0.72,0.0242,0.8182,0.72,0.766,7.0,88.0,22.0,0.0909,0.8,0.0121,0.6818,0.6,0.6383,7.0,81.0,305.0,0.9977060662209731,1.0,0.016367713004484304,0.03220825060666225
child,20,25,new,304,422.30082151992247,1934,25.0,0.192,0.808,0.02908,0.808,0.808,0.808,4.8,77.2,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,3.0,22.0,291.0,0.9934553163661225,0.9987392839132627,0.7434309309309309,0.8523778782009899
child,20,25,new,3391,541.2418418698944,2524,24.0,0.22915000000000002,0.74,0.033350000000000005,0.77085,0.74,0.7551,6.5,98.0,24.0,0.1667,0.8,0.0242,0.7083,0.68,0.6939,7.0,84.0,228.0,0.9951548902878684,1.0,0.6148443432042521,0.761490537204655
child,20,25,new,359,1022.4895682153292,5046,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,98.0,20.0,0.1,0.72,0.0121,0.8,0.64,0.7111,10.0,98.0,324.0,0.9958194855056804,1.0,0.01704666524611123,0.03352189398701027
child,20,25,new,9096,427.50657717324793,1936,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,44.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,5.0,42.0,191.0,0.9952044692026649,0.999753269183321,0.7365933466642428,0.8482311073895751
child,20,25,new,3533,426.7506381752901,1963,25.0,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,24.0,25.0,0.04,0.96,0.0061,0.84,0.84,0.84,2.0,22.0,268.0,0.993189321651839,1.0,0.7343076634813566,0.8468020743301642
child,20,25,new,4125,934.7867855289951,4469,24.0,0.1667,0.8,0.0242,0.8333,0.8,0.8163,5.0,84.0,24.0,0.1667,0.8,0.0242,0.6667,0.64,0.6531,9.0,84.0,331.0,0.9959040613126007,1.0,0.21846153846153846,0.35858585858585856
child,20,25,new,3094,429.4583414271474,1971,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,24.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,22.0,268.0,0.994268006384674,1.0,0.743603701687534,0.8529503590384014
child,20,25,new,6398,938.4492759522982,4641,23.0,0.1739,0.76,0.0242,0.8261,0.76,0.7917,6.0,102.0,23.0,0.1304,0.8,0.0182,0.7826,0.72,0.75,6.0,82.0,341.0,0.9948793995346162,1.0,0.20605712095073797,0.34170375079465987
earthquake,5,4,org,7816,0.022701121866703033,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
