dataset,dataset_label,seed,constraint_id,fact_id,tested_relation,x,y,conditioning_set,cset,jset,mset,fact_weight,baseline_optimum_cost,forced_optimum_cost,margin,normalized_margin,zero_margin,optimality_proven,target_enforced,infeasible,timeout,solver_status,solve_time_sec,failed_facts_after_force,source_constraints,source_diagnostics,program_constraints,error
survey,Survey (6),2064,81,aspcr:survey:2064:81,dependent,1,2,5;6,48,0,12,776,58329,91132,32803,42.271907216494846,False,True,True,False,False,OPTIMUM FOUND,1.3132190527394414,64,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,118,aspcr:survey:2064:118,dependent,2,5,1;3,5,0,40,516,58329,97375,39046,75.67054263565892,False,True,True,False,False,OPTIMUM FOUND,0.7782097887247801,64,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,119,aspcr:survey:2064:119,dependent,2,5,1;4,9,0,36,439,58329,97375,39046,88.94305239179954,False,True,True,False,False,OPTIMUM FOUND,1.267018430866301,64,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,120,aspcr:survey:2064:120,dependent,2,5,3;4,12,0,33,514,58329,97375,39046,75.96498054474708,False,True,True,False,False,OPTIMUM FOUND,1.434503342024982,64,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,121,aspcr:survey:2064:121,dependent,2,5,1;6,33,0,12,453,58329,97375,39046,86.19426048565121,False,True,True,False,False,OPTIMUM FOUND,2.199339309707284,64,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,122,aspcr:survey:2064:122,dependent,2,5,3;6,36,0,9,535,58329,97375,39046,72.98317757009346,False,True,True,False,False,OPTIMUM FOUND,1.9926082389429207,64,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,123,aspcr:survey:2064:123,dependent,2,5,4;6,40,0,5,467,58329,97375,39046,83.61027837259101,False,True,True,False,False,OPTIMUM FOUND,1.2220962829887867,64,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,124,aspcr:survey:2064:124,independent,2,6,1;3,5,0,24,2292,58329,60842,2513,1.0964223385689351,False,True,True,False,False,OPTIMUM FOUND,0.208779314532876,60,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,127,aspcr:survey:2064:127,independent,2,6,1;5,17,0,12,2197,58329,60842,2513,1.1438324988620847,False,True,True,False,False,OPTIMUM FOUND,0.143591109663248,60,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,128,aspcr:survey:2064:128,independent,2,6,3;5,20,0,9,2317,58329,60842,2513,1.0845921450151057,False,True,True,False,False,OPTIMUM FOUND,0.2791184177622199,60,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,130,aspcr:survey:2064:130,independent,3,4,1;2,3,0,48,1548,58329,60772,2443,1.5781653746770026,False,True,True,False,False,OPTIMUM FOUND,0.1945549193769693,60,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,132,aspcr:survey:2064:132,independent,3,4,2;5,18,0,33,1553,58329,60772,2443,1.5730843528654217,False,True,True,False,False,OPTIMUM FOUND,0.238018617965281,60,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,134,aspcr:survey:2064:134,independent,3,4,2;6,34,0,17,1078,58329,60772,2443,2.2662337662337664,False,True,True,False,False,OPTIMUM FOUND,0.2482753479853272,60,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,143,aspcr:survey:2064:143,dependent,3,6,1;4,9,0,18,843,58329,60842,2513,2.981020166073547,False,True,True,False,False,OPTIMUM FOUND,0.3375126691535115,60,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,144,aspcr:survey:2064:144,dependent,3,6,2;4,10,0,17,816,58329,65508,7179,8.797794117647058,False,True,True,False,False,OPTIMUM FOUND,0.3646879242733121,56,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,145,aspcr:survey:2064:145,dependent,3,6,1;5,17,0,10,460,58329,60772,2443,5.310869565217391,False,True,True,False,False,OPTIMUM FOUND,0.4540418852120638,60,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,147,aspcr:survey:2064:147,dependent,3,6,4;5,24,0,3,848,58329,60842,2513,2.963443396226415,False,True,True,False,False,OPTIMUM FOUND,0.6082715820521116,60,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,166,aspcr:survey:2064:166,dependent,1,2,3;4;5,28,0,32,862,58329,91132,32803,38.05452436194896,False,True,True,False,False,OPTIMUM FOUND,1.1206107633188367,64,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,167,aspcr:survey:2064:167,dependent,1,2,3;4;6,44,0,16,899,58329,91132,32803,36.48832035595105,False,True,True,False,False,OPTIMUM FOUND,0.9140602787956597,64,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,168,aspcr:survey:2064:168,dependent,1,2,3;5;6,52,0,8,781,58329,91132,32803,42.00128040973112,False,True,True,False,False,OPTIMUM FOUND,0.938830635510385,64,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,169,aspcr:survey:2064:169,dependent,1,2,4;5;6,56,0,4,832,58329,91132,32803,39.42668269230769,False,True,True,False,False,OPTIMUM FOUND,1.300082590430975,64,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,194,aspcr:survey:2064:194,dependent,2,5,1;3;4,13,0,32,456,58329,97375,39046,85.62719298245614,False,True,True,False,False,OPTIMUM FOUND,1.1738424943760035,64,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,195,aspcr:survey:2064:195,dependent,2,5,1;3;6,37,0,8,477,58329,97375,39046,81.85744234800839,False,True,True,False,False,OPTIMUM FOUND,1.5203263061121106,64,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,196,aspcr:survey:2064:196,dependent,2,5,1;4;6,41,0,4,409,58329,97375,39046,95.46699266503668,False,True,True,False,False,OPTIMUM FOUND,1.469641437754035,64,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,197,aspcr:survey:2064:197,dependent,2,5,3;4;6,44,0,1,491,58329,97375,39046,79.5234215885947,False,True,True,False,False,OPTIMUM FOUND,0.9486080296337605,64,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,199,aspcr:survey:2064:199,independent,2,6,1;3;5,21,0,8,2330,58329,60842,2513,1.078540772532189,False,True,True,False,False,OPTIMUM FOUND,0.1827884437516331,60,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,202,aspcr:survey:2064:202,independent,3,4,1;2;5,19,0,32,1572,58329,60772,2443,1.5540712468193385,False,True,True,False,False,OPTIMUM FOUND,0.2214592918753624,60,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,203,aspcr:survey:2064:203,independent,3,4,1;2;6,35,0,16,1097,58329,60772,2443,2.226982680036463,False,True,True,False,False,OPTIMUM FOUND,0.2469450216740369,60,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,205,aspcr:survey:2064:205,independent,3,4,2;5;6,50,0,1,1102,58329,60772,2443,2.216878402903811,False,True,True,False,False,OPTIMUM FOUND,0.2859774492681026,60,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,210,aspcr:survey:2064:210,dependent,3,6,1;2;4,11,0,16,790,58329,65508,7179,9.087341772151898,False,True,True,False,False,OPTIMUM FOUND,0.4113471722230315,56,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,212,aspcr:survey:2064:212,dependent,3,6,1;4;5,25,0,2,825,58329,60842,2513,3.046060606060606,False,True,True,False,False,OPTIMUM FOUND,0.3529853103682399,60,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,213,aspcr:survey:2064:213,dependent,3,6,2;4;5,26,0,1,803,58329,65508,7179,8.940224159402241,False,True,True,False,False,OPTIMUM FOUND,0.6227432787418365,56,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,226,aspcr:survey:2064:226,dependent,1,2,3;4;5;6,60,0,0,841,58329,91132,32803,39.00475624256837,False,True,True,False,False,OPTIMUM FOUND,1.1150112375617027,64,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,233,aspcr:survey:2064:233,dependent,2,5,1;3;4;6,45,0,0,434,58329,97375,39046,89.96774193548387,False,True,True,False,False,OPTIMUM FOUND,0.9917881609871984,64,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,235,aspcr:survey:2064:235,independent,3,4,1;2;5;6,51,0,0,1119,58329,60772,2443,2.1831992850759607,False,True,True,False,False,OPTIMUM FOUND,0.2109885243698954,60,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2064,237,aspcr:survey:2064:237,dependent,3,6,1;2;4;5,27,0,0,779,58329,65508,7179,9.21566110397946,False,True,True,False,False,OPTIMUM FOUND,0.3248201124370098,56,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2064_constraints.lp,
survey,Survey (6),2065,10,aspcr:survey:2065:10,independent,3,4,,0,0,51,2396,46081,47180,1099,0.4586811352253756,False,True,True,False,False,OPTIMUM FOUND,0.1411950169131159,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2065_constraints.lp,
survey,Survey (6),2065,50,aspcr:survey:2065:50,independent,2,6,4,8,0,21,2217,46081,47180,1099,0.4957149300857014,False,True,True,False,False,OPTIMUM FOUND,0.1048925006762147,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2065_constraints.lp,
survey,Survey (6),2065,52,aspcr:survey:2065:52,independent,3,4,1,1,0,50,2421,46081,47180,1099,0.4539446509706732,False,True,True,False,False,OPTIMUM FOUND,0.1366801457479596,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2065_constraints.lp,
survey,Survey (6),2065,54,aspcr:survey:2065:54,independent,3,4,5,16,0,35,2421,46081,47180,1099,0.4539446509706732,False,True,True,False,False,OPTIMUM FOUND,0.1099185543134808,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2065_constraints.lp,
survey,Survey (6),2065,55,aspcr:survey:2065:55,independent,3,4,6,32,0,19,2410,46081,47180,1099,0.4560165975103734,False,True,True,False,False,OPTIMUM FOUND,0.129937837831676,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2065_constraints.lp,
survey,Survey (6),2065,62,aspcr:survey:2065:62,independent,3,6,4,8,0,19,2202,46081,47180,1099,0.4990917347865576,False,True,True,False,False,OPTIMUM FOUND,0.1601348528638482,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2065_constraints.lp,
