nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
6,1.0,0.0,0.4286,0.0,0.0,,12.0,27.0,random_graph_7_7,6071,7,7,7,4,1,3,5,10,2.1107177734375,11.922041177749634,True,v2,original_ranking,6,"[(6, 0), (1, 0), (5, 3), (3, 4), (2, 4), (0, 4)]",0.0143916606903076,3.785139560699463,20.58826227248891
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,10.0,16.0,random_graph_7_7,5504,7,7,7,4,1,3,5,10,2.1107177734375,11.75535273551941,True,v2,original_ranking,6,"[(3, 0), (2, 0), (5, 6), (6, 0), (4, 0), (1, 0)]",0.0230767726898193,5.543429136276245,12.881335685953443
8,1.0,0.0,0.5714,0.0,0.0,,12.0,29.0,random_graph_7_7,5163,7,7,7,4,1,3,5,10,2.1107177734375,23.943886041641235,True,v2,original_ranking,8,"[(4, 1), (4, 0), (2, 0), (2, 1), (4, 5), (3, 5), (6, 2), (0, 5)]",0.020561933517456,5.246078968048096,28.48384125424882
1,1.0,0.0,0.0714,0.0,0.0,,7.0,29.0,random_graph_7_7,2406,7,7,7,4,1,3,5,10,2.1107177734375,11.862212181091309,True,v2,original_ranking,1,"[(6, 2)]",0.0197999477386474,5.123570442199707,-1.74166432001531
6,1.0,0.0,0.4286,0.0,0.0,,11.0,23.0,random_graph_7_7,304,7,7,7,4,1,3,5,10,2.1107177734375,12.064620733261108,True,v2,original_ranking,6,"[(3, 6), (5, 6), (1, 3), (0, 3), (3, 5), (1, 5)]",0.0108025074005126,2.523738384246826,24.806242667509395
3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,8.0,random_graph_7_7,3391,7,7,7,4,1,3,5,10,2.1107177734375,12.054803848266602,True,v2,original_ranking,3,"[(6, 1), (6, 5), (2, 1)]",0.0068535804748535,1.6487035751342771,16.257915620515135
3,0.6667,0.1429,0.1429,0.3333,0.1429,0.2,7.0,15.0,random_graph_7_7,359,7,7,7,4,1,3,5,10,2.1107177734375,11.986029863357544,True,v2,original_ranking,3,"[(3, 4), (3, 1), (0, 1)]",0.014125108718872,3.591871738433838,6.708606617997915
8,0.875,0.1429,0.5,0.125,0.1429,0.1333,12.0,20.0,random_graph_7_7,9096,7,7,7,4,1,3,5,10,2.1107177734375,11.94223976135254,True,v2,original_ranking,8,"[(5, 4), (1, 4), (3, 0), (2, 0), (6, 1), (6, 2), (3, 2), (0, 4)]",0.0157554149627685,4.017180681228638,20.686000961530528
8,0.875,0.1429,0.5,0.125,0.1429,0.1333,11.0,32.0,random_graph_7_7,3533,7,7,7,4,1,3,5,10,2.1107177734375,11.914416551589966,True,v2,original_ranking,8,"[(3, 6), (2, 6), (0, 6), (3, 4), (2, 4), (3, 0), (5, 0), (4, 0)]",0.0185542106628417,4.620423078536987,27.634864318993703
5,0.6,0.2857,0.2143,0.4,0.2857,0.3333,8.0,11.0,random_graph_7_7,4125,7,7,7,4,1,3,5,10,2.1107177734375,24.64063334465027,True,v2,original_ranking,5,"[(0, 6), (4, 6), (4, 1), (0, 1), (5, 0)]",0.011876106262207,3.060994863510132,18.187677259043724
2,0.5,0.1429,0.0714,0.5,0.1429,0.2222,6.0,16.0,random_graph_7_7,3094,7,7,7,4,1,3,5,10,2.1107177734375,11.319504976272585,True,v2,original_ranking,2,"[(4, 3), (2, 3)]",0.0187635421752929,4.628042221069336,-9.898937690918496
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,10.0,21.0,random_graph_7_7,6398,7,7,7,4,1,3,5,10,2.1107177734375,11.269700527191162,True,v2,original_ranking,5,"[(2, 3), (6, 3), (6, 0), (5, 0), (5, 3)]",0.0170402526855468,4.028922080993652,-3.3633107330050067
0,0.0,0.0,0.0,,0.0,,7.0,22.0,random_graph_7_7,7816,7,7,7,5,2,4,5,10,21.64943265914917,68.86833691596985,True,v2,original_ranking,0,[],0.0136749744415283,3.293480396270752,-2.454362065977884
6,1.0,0.0,0.4286,0.0,0.0,,12.0,15.0,random_graph_7_7,3578,7,7,7,5,2,4,5,10,21.64943265914917,68.77471661567688,True,v2,original_ranking,6,"[(1, 6), (2, 6), (6, 5), (4, 5), (3, 5), (0, 2)]",0.0127902030944824,2.844961643218994,2.090643640010281
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,10.0,14.0,random_graph_7_7,2656,7,7,7,5,2,4,5,10,21.64943265914917,82.24649834632874,True,v2,original_ranking,5,"[(2, 4), (5, 0), (4, 0), (4, 3), (1, 6)]",0.0083165168762207,2.055028200149536,14.63016778245812
3,1.0,0.0,0.2143,0.0,0.0,,9.0,22.0,random_graph_7_7,2688,7,7,7,5,2,4,5,10,21.64943265914917,68.88376474380493,True,v2,original_ranking,3,"[(1, 0), (5, 0), (6, 5)]",0.0189223289489746,4.696585893630981,-4.924051789537607
6,1.0,0.0,0.4286,0.0,0.0,,12.0,21.0,random_graph_7_7,2494,7,7,7,5,2,4,5,10,21.64943265914917,82.22827529907227,True,v2,original_ranking,6,"[(4, 0), (6, 0), (5, 2), (4, 2), (3, 2), (3, 0)]",0.0164849758148193,4.316179275512695,20.025489195289907
1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,19.0,random_graph_7_7,183,7,7,7,5,2,4,5,10,21.64943265914917,69.10593557357788,True,v2,original_ranking,1,"[(3, 4)]",0.0124828815460205,3.034902334213257,15.731454459292332
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,8.0,17.0,random_graph_7_7,7977,7,7,7,5,2,4,5,10,21.64943265914917,69.36008143424988,True,v2,original_ranking,4,"[(5, 3), (5, 1), (0, 4), (5, 2)]",0.0082337856292724,2.0064940452575684,13.706045284084611
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,8.0,17.0,random_graph_7_7,3199,7,7,7,5,2,4,5,10,21.64943265914917,82.4475028514862,True,v2,original_ranking,4,"[(0, 6), (5, 3), (0, 3), (1, 6)]",0.0186946392059326,4.461609840393066,13.402835382342923
8,0.875,0.1429,0.5,0.125,0.1429,0.1333,12.0,25.0,random_graph_7_7,316,7,7,7,5,2,4,5,10,21.64943265914917,69.38109922409058,True,v2,original_ranking,8,"[(1, 2), (0, 3), (1, 4), (0, 4), (5, 6), (2, 3), (2, 6), (6, 3)]",0.0177040100097656,4.660414695739746,35.853403158346104
4,1.0,0.0,0.2857,0.0,0.0,,10.0,17.0,random_graph_7_7,8266,7,7,7,5,2,4,5,10,21.64943265914917,82.26678991317749,True,v2,original_ranking,4,"[(1, 2), (3, 1), (6, 2), (4, 2)]",0.0171525478363037,4.350271224975586,2.342485286277417
9,0.8889,0.1429,0.5714,0.1111,0.1429,0.125,13.0,26.0,random_graph_7_7,1532,7,7,7,5,2,4,5,10,21.64943265914917,68.53745627403259,True,v2,original_ranking,9,"[(2, 6), (1, 6), (1, 5), (0, 6), (1, 3), (0, 3), (5, 6), (4, 6), (4, 3)]",0.0156266689300537,3.731800317764282,29.06765079336648
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,10.0,17.0,random_graph_7_7,1009,7,7,7,5,2,4,5,10,21.64943265914917,82.22141981124878,True,v2,original_ranking,7,"[(2, 1), (4, 2), (3, 2), (1, 6), (6, 0), (2, 0), (4, 1)]",0.0292730331420898,7.788517713546753,46.60905670991851
3,1.0,0.0,0.2143,0.0,0.0,,10.0,14.0,random_graph_7_7,2250,7,7,7,5,2,4,5,10,21.64943265914917,69.34855604171753,True,v2,original_ranking,3,"[(0, 3), (0, 1), (6, 1)]",0.0080256462097167,1.9783132076263428,5.975220489208778
5,1.0,0.0,0.3571,0.0,0.0,,11.0,22.0,random_graph_7_7,4447,7,7,7,5,2,4,5,10,21.64943265914917,69.11369109153748,True,v2,original_ranking,5,"[(2, 1), (0, 1), (3, 2), (4, 2), (0, 4)]",0.0111312866210937,3.028597354888916,12.173092733352693
5,1.0,0.0,0.3571,0.0,0.0,,10.0,31.0,random_graph_7_7,2415,7,7,7,5,2,4,5,10,21.64943265914917,81.9859459400177,True,v2,original_ranking,5,"[(3, 6), (0, 6), (4, 6), (4, 2), (4, 1)]",0.014481782913208,3.5226035118103027,12.85887960598149
5,1.0,0.0,0.3571,0.0,0.0,,12.0,16.0,random_graph_7_7,3595,7,7,7,5,2,4,5,10,21.64943265914917,69.3657910823822,True,v2,original_ranking,5,"[(0, 2), (4, 3), (2, 4), (2, 5), (0, 3)]",0.0159683227539062,4.118066787719727,6.235889487186766
4,1.0,0.0,0.2857,0.0,0.0,,11.0,23.0,random_graph_7_7,4187,7,7,7,5,2,4,5,10,21.64943265914917,81.67147397994995,True,v2,original_ranking,4,"[(2, 3), (6, 5), (4, 6), (2, 1)]",0.0119452476501464,2.646401643753052,12.974948809310686
0,0.0,0.0,0.0,,0.0,,7.0,17.0,random_graph_7_7,4135,7,7,7,5,2,4,5,10,21.64943265914917,69.73335242271423,True,v2,original_ranking,0,[],0.0109117031097412,2.553572654724121,-10.134647408141372
2,1.0,0.0,0.1429,0.0,0.0,,8.0,15.0,random_graph_7_7,5174,7,7,7,5,2,4,5,10,21.64943265914917,69.35832667350769,True,v2,original_ranking,2,"[(2, 3), (1, 2)]",0.0087695121765136,2.2817392349243164,6.8710816009212285
4,1.0,0.0,0.2857,0.0,0.0,,11.0,14.0,random_graph_7_7,5303,7,7,7,5,2,4,5,10,21.64943265914917,82.70359230041504,True,v2,original_ranking,4,"[(2, 1), (1, 4), (0, 4), (2, 5)]",0.016721487045288,4.059786558151245,6.841317488993603
6,1.0,0.0,0.4286,0.0,0.0,,9.0,40.0,random_graph_7_7,3942,7,7,7,5,2,4,5,10,21.64943265914917,69.10689496994019,True,v2,original_ranking,6,"[(3, 6), (2, 6), (0, 6), (5, 0), (1, 0), (5, 4)]",0.017831802368164,4.56853461265564,35.416945964760295
8,0.875,0.1429,0.5,0.125,0.1429,0.1333,13.0,12.0,random_graph_7_7,2778,7,7,7,5,2,4,5,10,21.64943265914917,81.3173360824585,True,v2,original_ranking,8,"[(1, 5), (0, 5), (4, 6), (2, 6), (1, 6), (3, 5), (4, 5), (2, 5)]",0.0166597366333007,4.0151143074035645,10.534814131669076
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,10.0,18.0,random_graph_7_7,2804,7,7,7,5,2,4,5,10,21.64943265914917,68.39416313171387,True,v2,original_ranking,5,"[(3, 5), (0, 5), (1, 5), (2, 5), (4, 5)]",0.0251107215881347,5.874681949615479,-6.159504296950722
3,1.0,0.0,0.2143,0.0,0.0,,7.0,35.0,random_graph_7_7,2145,7,7,7,5,2,4,5,10,21.64943265914917,82.39130163192749,True,v2,original_ranking,3,"[(6, 2), (1, 2), (0, 5)]",0.0169422626495361,4.50859260559082,8.455107386927066
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,9.0,22.0,random_graph_7_7,150,7,7,7,5,2,4,5,10,21.64943265914917,69.66624069213867,True,v2,original_ranking,5,"[(2, 3), (0, 3), (2, 0), (1, 0), (6, 3)]",0.0128278732299804,3.128368139266968,3.204057037524756
6,1.0,0.0,0.4286,0.0,0.0,,12.0,19.0,random_graph_7_7,8823,7,7,7,5,2,4,5,10,21.64943265914917,69.67209196090698,True,v2,original_ranking,6,"[(1, 0), (5, 2), (1, 2), (6, 0), (6, 1), (3, 1)]",0.0160601139068603,4.102708339691162,12.94305708158853
9,0.8889,0.1429,0.5714,0.1111,0.1429,0.125,12.0,33.0,random_graph_7_7,4669,7,7,7,5,2,4,5,10,21.64943265914917,82.30081415176392,True,v2,original_ranking,9,"[(5, 1), (4, 1), (3, 1), (5, 3), (5, 4), (0, 4), (5, 6), (3, 6), (0, 6)]",0.029778242111206,7.581962585449219,51.58971838762676
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,10.0,33.0,random_graph_7_7,6131,7,7,7,5,2,4,5,10,21.64943265914917,69.14904546737671,True,v2,original_ranking,6,"[(5, 6), (2, 6), (1, 5), (0, 5), (3, 0), (1, 0)]",0.0153319835662841,4.032158374786377,15.270324042700825
6,0.6667,0.2857,0.2857,0.3333,0.2857,0.3077,8.0,27.0,random_graph_7_7,2617,7,7,7,5,2,4,5,10,21.64943265914917,82.45792746543884,True,v2,original_ranking,6,"[(0, 6), (1, 6), (3, 0), (2, 0), (3, 1), (4, 6)]",0.015857458114624,3.98918890953064,35.04123675448877
7,1.0,0.0,0.5,0.0,0.0,,13.0,16.0,random_graph_7_7,7166,7,7,7,5,2,4,5,10,21.64943265914917,69.36075806617737,True,v2,original_ranking,7,"[(4, 6), (0, 6), (5, 1), (6, 1), (2, 4), (5, 4), (0, 4)]",0.017712116241455,4.370428323745728,20.491349356233133
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,10.0,22.0,random_graph_7_7,1428,7,7,7,5,2,4,5,10,21.64943265914917,68.89094948768616,True,v2,original_ranking,6,"[(2, 1), (4, 6), (3, 6), (3, 1), (6, 2), (5, 2)]",0.011758804321289,3.144741535186768,19.995687210132743
8,1.0,0.0,0.5714,0.0,0.0,,14.0,33.0,random_graph_7_7,8328,7,7,7,5,2,4,5,10,21.64943265914917,82.0859546661377,True,v2,original_ranking,8,"[(5, 3), (0, 3), (4, 5), (1, 5), (6, 5), (2, 5), (1, 0), (5, 0)]",0.0209317207336425,5.538847208023071,33.81815528214657
5,1.0,0.0,0.3571,0.0,0.0,,11.0,22.0,random_graph_7_7,8289,7,7,7,5,2,4,5,10,21.64943265914917,69.75259399414062,True,v2,original_ranking,5,"[(4, 6), (3, 6), (5, 4), (1, 4), (4, 3)]",0.0202491283416748,5.472071647644043,20.686145270567494
3,1.0,0.0,0.2143,0.0,0.0,,9.0,13.0,random_graph_7_7,5978,7,7,7,5,2,4,5,10,21.64943265914917,83.11800193786621,True,v2,original_ranking,3,"[(5, 6), (4, 6), (2, 5)]",0.0118224620819091,2.7534282207489014,4.531127388358948
7,1.0,0.0,0.5,0.0,0.0,,12.0,26.0,random_graph_7_7,5511,7,7,7,5,2,4,5,10,21.64943265914917,69.13646340370178,True,v2,original_ranking,7,"[(6, 0), (1, 0), (4, 0), (1, 6), (5, 6), (4, 2), (3, 2)]",0.0209522247314453,5.533677577972412,8.18351581533208
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,8.0,18.0,random_graph_7_7,5864,7,7,7,5,2,4,5,10,21.64943265914917,82.10969829559326,True,v2,original_ranking,4,"[(1, 6), (1, 2), (0, 5), (5, 4)]",0.0180592536926269,4.7552008628845215,22.503412413897497
8,0.75,0.2857,0.4286,0.25,0.2857,0.2667,10.0,15.0,random_graph_7_7,606,7,7,7,5,2,4,5,10,21.64943265914917,69.26469469070435,True,v2,original_ranking,8,"[(5, 4), (0, 4), (2, 1), (4, 3), (2, 3), (3, 1), (6, 3), (0, 1)]",0.0168583393096923,4.566750288009644,21.607148926176617
5,1.0,0.0,0.3571,0.0,0.0,,12.0,21.0,random_graph_7_7,1933,7,7,7,5,2,4,5,10,21.64943265914917,69.10433053970337,True,v2,original_ranking,5,"[(1, 5), (0, 5), (1, 0), (6, 0), (1, 2)]",0.0169293880462646,4.827869415283203,15.966178635562642
6,1.0,0.0,0.4286,0.0,0.0,,12.0,27.0,random_graph_7_7,6071,7,7,7,5,2,4,5,10,21.64943265914917,82.78072619438171,True,v2,original_ranking,6,"[(6, 0), (5, 3), (1, 0), (3, 4), (2, 4), (0, 4)]",0.0149569511413574,4.09119725227356,20.58826227248891
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,10.0,16.0,random_graph_7_7,5504,7,7,7,5,2,4,5,10,21.64943265914917,68.77923154830933,True,v2,original_ranking,6,"[(3, 0), (2, 0), (5, 6), (6, 0), (4, 0), (1, 0)]",0.0238726139068603,6.098430633544922,12.881335685953443
8,1.0,0.0,0.5714,0.0,0.0,,12.0,29.0,random_graph_7_7,5163,7,7,7,5,2,4,5,10,21.64943265914917,81.8314037322998,True,v2,original_ranking,8,"[(4, 1), (4, 0), (2, 0), (2, 1), (4, 5), (3, 5), (6, 2), (0, 5)]",0.0213844776153564,5.710594654083252,28.48384125424882
4,1.0,0.0,0.2857,0.0,0.0,,9.0,27.0,random_graph_7_7,2406,7,7,7,5,2,4,5,10,21.64943265914917,69.09969401359558,True,v2,original_ranking,4,"[(6, 2), (5, 4), (0, 4), (1, 5)]",0.0209999084472656,5.556817531585693,9.281384562999012
6,1.0,0.0,0.4286,0.0,0.0,,11.0,23.0,random_graph_7_7,304,7,7,7,5,2,4,5,10,21.64943265914917,84.06719470024109,True,v2,original_ranking,6,"[(3, 6), (5, 6), (1, 3), (0, 3), (3, 5), (1, 5)]",0.0115177631378173,2.692930221557617,24.806242667509395
3,0.3333,0.2857,0.0714,0.6667,0.2857,0.4,6.0,9.0,random_graph_7_7,3391,7,7,7,5,2,4,5,10,21.64943265914917,69.40214228630066,True,v2,original_ranking,3,"[(6, 2), (6, 5), (6, 1)]",0.0074665546417236,1.702519178390503,13.88881924317884
5,0.6,0.2857,0.2143,0.4,0.2857,0.3333,8.0,7.0,random_graph_7_7,359,7,7,7,5,2,4,5,10,21.64943265914917,69.2029538154602,True,v2,original_ranking,5,"[(3, 4), (0, 2), (6, 2), (2, 1), (0, 4)]",0.0146210193634033,4.050405502319336,23.185282468113154
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,10.0,19.0,random_graph_7_7,9096,7,7,7,5,2,4,5,10,21.64943265914917,82.18267869949341,True,v2,original_ranking,6,"[(5, 4), (3, 0), (2, 0), (2, 4), (0, 4), (6, 2)]",0.0164735317230224,4.281194448471069,22.24718821021798
8,0.75,0.2857,0.4286,0.25,0.2857,0.2667,9.0,32.0,random_graph_7_7,3533,7,7,7,5,2,4,5,10,21.64943265914917,69.13724756240845,True,v2,original_ranking,8,"[(3, 6), (2, 6), (0, 6), (3, 0), (1, 4), (3, 4), (5, 0), (2, 0)]",0.01934814453125,5.029344320297241,36.43787316659304
3,0.3333,0.2857,0.0714,0.6667,0.2857,0.4,6.0,11.0,random_graph_7_7,4125,7,7,7,5,2,4,5,10,21.64943265914917,82.23290467262268,True,v2,original_ranking,3,"[(4, 0), (4, 6), (4, 1)]",0.0125494003295898,3.131540298461914,12.691859311717469
5,1.0,0.0,0.3571,0.0,0.0,,10.0,22.0,random_graph_7_7,3094,7,7,7,5,2,4,5,10,21.64943265914917,68.61330127716064,True,v2,original_ranking,5,"[(3, 5), (2, 5), (3, 0), (5, 0), (6, 3)]",0.0194003582000732,5.116497278213501,-3.03006165081466
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,10.0,21.0,random_graph_7_7,6398,7,7,7,5,2,4,5,10,21.64943265914917,69.66460847854614,True,v2,original_ranking,5,"[(2, 3), (6, 3), (6, 0), (5, 0), (5, 3)]",0.0173852443695068,4.109487771987915,-3.3633107330050067
0,0.0,0.0,0.0,,0.0,,7.0,22.0,random_graph_7_7,7816,7,7,7,6,3,5,5,10,75.52434134483337,291.2333436012268,True,v2,original_ranking,0,[],0.0135910511016845,3.2987871170043945,-2.454362065977884
6,1.0,0.0,0.4286,0.0,0.0,,12.0,15.0,random_graph_7_7,3578,7,7,7,6,3,5,5,10,75.52434134483337,291.55354619026184,True,v2,original_ranking,6,"[(1, 6), (2, 6), (6, 5), (4, 5), (3, 5), (0, 2)]",0.0125908851623535,2.869715929031372,2.090643640010281
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,10.0,14.0,random_graph_7_7,2656,7,7,7,6,3,5,5,10,75.52434134483337,293.1722342967987,True,v2,original_ranking,5,"[(2, 4), (5, 0), (4, 0), (4, 3), (1, 6)]",0.0082013607025146,2.0640244483947754,14.63016778245812
3,1.0,0.0,0.2143,0.0,0.0,,9.0,22.0,random_graph_7_7,2688,7,7,7,6,3,5,5,10,75.52434134483337,272.0796010494232,True,v2,original_ranking,3,"[(1, 0), (5, 0), (6, 5)]",0.0188877582550048,4.825542449951172,-4.924051789537607
6,1.0,0.0,0.4286,0.0,0.0,,12.0,21.0,random_graph_7_7,2494,7,7,7,6,3,5,5,10,75.52434134483337,290.5752341747284,True,v2,original_ranking,6,"[(4, 0), (6, 0), (5, 2), (4, 2), (3, 2), (3, 0)]",0.0169558525085449,4.43363356590271,20.025489195289907
1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,19.0,random_graph_7_7,183,7,7,7,6,3,5,5,10,75.52434134483337,290.1866548061371,True,v2,original_ranking,1,"[(3, 4)]",0.0124707221984863,3.080075263977051,15.731454459292332
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,8.0,17.0,random_graph_7_7,7977,7,7,7,6,3,5,5,10,75.52434134483337,272.24287819862366,True,v2,original_ranking,4,"[(5, 3), (5, 1), (0, 4), (5, 2)]",0.0083627700805664,2.014779090881348,13.706045284084611
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,8.0,17.0,random_graph_7_7,3199,7,7,7,6,3,5,5,10,75.52434134483337,289.1426134109497,True,v2,original_ranking,4,"[(0, 6), (5, 3), (0, 3), (1, 6)]",0.0193202495574951,4.557333946228027,13.402835382342923
8,0.875,0.1429,0.5,0.125,0.1429,0.1333,12.0,25.0,random_graph_7_7,316,7,7,7,6,3,5,5,10,75.52434134483337,293.3867332935333,True,v2,original_ranking,8,"[(1, 2), (0, 3), (1, 4), (0, 4), (5, 6), (2, 3), (2, 6), (6, 3)]",0.017646312713623,4.664000034332275,35.853403158346104
4,1.0,0.0,0.2857,0.0,0.0,,10.0,17.0,random_graph_7_7,8266,7,7,7,6,3,5,5,10,75.52434134483337,291.45511627197266,True,v2,original_ranking,4,"[(1, 2), (3, 1), (6, 2), (4, 2)]",0.016608715057373,4.305096626281738,2.342485286277417
9,0.8889,0.1429,0.5714,0.1111,0.1429,0.125,13.0,26.0,random_graph_7_7,1532,7,7,7,6,3,5,5,10,75.52434134483337,270.3413591384888,True,v2,original_ranking,9,"[(2, 6), (1, 6), (1, 5), (0, 6), (1, 3), (0, 3), (5, 6), (4, 6), (4, 3)]",0.0153331756591796,3.691879749298096,29.06765079336648
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,10.0,17.0,random_graph_7_7,1009,7,7,7,6,3,5,5,10,75.52434134483337,291.03899240493774,True,v2,original_ranking,7,"[(2, 1), (4, 2), (3, 2), (1, 6), (6, 0), (2, 0), (4, 1)]",0.0282766819000244,7.796551942825317,46.60905670991851
3,1.0,0.0,0.2143,0.0,0.0,,10.0,14.0,random_graph_7_7,2250,7,7,7,6,3,5,5,10,75.52434134483337,293.2246282100677,True,v2,original_ranking,3,"[(0, 3), (0, 1), (6, 1)]",0.0080561637878417,1.9433178901672363,5.975220489208778
5,1.0,0.0,0.3571,0.0,0.0,,11.0,22.0,random_graph_7_7,4447,7,7,7,6,3,5,5,10,75.52434134483337,292.8729782104492,True,v2,original_ranking,5,"[(2, 1), (0, 1), (3, 2), (4, 2), (0, 4)]",0.0110194683074951,2.9783384799957275,12.173092733352693
5,1.0,0.0,0.3571,0.0,0.0,,10.0,31.0,random_graph_7_7,2415,7,7,7,6,3,5,5,10,75.52434134483337,273.9249176979065,True,v2,original_ranking,5,"[(3, 6), (0, 6), (4, 6), (4, 2), (4, 1)]",0.0140204429626464,3.492681741714477,12.85887960598149
5,1.0,0.0,0.3571,0.0,0.0,,12.0,16.0,random_graph_7_7,3595,7,7,7,6,3,5,5,10,75.52434134483337,293.24029564857483,True,v2,original_ranking,5,"[(0, 2), (4, 3), (2, 4), (2, 5), (0, 3)]",0.0153365135192871,4.105989933013916,6.235889487186766
4,1.0,0.0,0.2857,0.0,0.0,,11.0,23.0,random_graph_7_7,4187,7,7,7,6,3,5,5,10,75.52434134483337,289.4727623462677,True,v2,original_ranking,4,"[(2, 3), (6, 5), (4, 6), (2, 1)]",0.0118622779846191,2.6265294551849365,12.974948809310686
0,0.0,0.0,0.0,,0.0,,7.0,17.0,random_graph_7_7,4135,7,7,7,6,3,5,5,10,75.52434134483337,275.1527760028839,True,v2,original_ranking,0,[],0.0110204219818115,2.530723094940185,-10.134647408141372
2,1.0,0.0,0.1429,0.0,0.0,,8.0,15.0,random_graph_7_7,5174,7,7,7,6,3,5,5,10,75.52434134483337,287.9973850250244,True,v2,original_ranking,2,"[(2, 3), (1, 2)]",0.0086860656738281,2.251133680343628,6.8710816009212285
4,1.0,0.0,0.2857,0.0,0.0,,11.0,14.0,random_graph_7_7,5303,7,7,7,6,3,5,5,10,75.52434134483337,287.83536314964294,True,v2,original_ranking,4,"[(2, 1), (1, 4), (0, 4), (2, 5)]",0.0160024166107177,4.019415855407715,6.841317488993603
6,1.0,0.0,0.4286,0.0,0.0,,9.0,40.0,random_graph_7_7,3942,7,7,7,6,3,5,5,10,75.52434134483337,288.35268235206604,True,v2,original_ranking,6,"[(3, 6), (2, 6), (0, 6), (5, 0), (1, 0), (5, 4)]",0.0173060894012451,4.567455291748047,35.416945964760295
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,12.0,9.0,random_graph_7_7,2778,7,7,7,6,3,5,5,10,75.52434134483337,267.7682228088379,True,v2,original_ranking,7,"[(4, 6), (1, 6), (0, 5), (2, 6), (3, 1), (3, 5), (4, 5)]",0.0165719985961914,4.043919086456299,9.53588561710675
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,10.0,18.0,random_graph_7_7,2804,7,7,7,6,3,5,5,10,75.52434134483337,286.123699426651,True,v2,original_ranking,5,"[(3, 5), (0, 5), (1, 5), (2, 5), (4, 5)]",0.0251429080963134,5.7813239097595215,-6.159504296950722
3,1.0,0.0,0.2143,0.0,0.0,,7.0,35.0,random_graph_7_7,2145,7,7,7,6,3,5,5,10,75.52434134483337,291.00173568725586,True,v2,original_ranking,3,"[(6, 2), (1, 2), (0, 5)]",0.0167617797851562,4.450345993041992,8.455107386927066
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,9.0,22.0,random_graph_7_7,150,7,7,7,6,3,5,5,10,75.52434134483337,271.8402407169342,True,v2,original_ranking,5,"[(2, 3), (0, 3), (2, 0), (1, 0), (6, 3)]",0.0128798484802246,3.078810214996338,3.204057037524756
6,1.0,0.0,0.4286,0.0,0.0,,12.0,19.0,random_graph_7_7,8823,7,7,7,6,3,5,5,10,75.52434134483337,290.6367371082306,True,v2,original_ranking,6,"[(1, 0), (5, 2), (1, 2), (6, 0), (6, 1), (3, 1)]",0.0158674716949462,4.042371273040772,12.94305708158853
9,0.8889,0.1429,0.5714,0.1111,0.1429,0.125,12.0,33.0,random_graph_7_7,4669,7,7,7,6,3,5,5,10,75.52434134483337,287.81667923927307,True,v2,original_ranking,9,"[(5, 1), (4, 1), (3, 1), (5, 3), (5, 4), (0, 4), (5, 6), (3, 6), (0, 6)]",0.0295519828796386,7.559402942657471,51.58971838762676
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,10.0,33.0,random_graph_7_7,6131,7,7,7,6,3,5,5,10,75.52434134483337,288.05991983413696,True,v2,original_ranking,6,"[(5, 6), (2, 6), (1, 5), (0, 5), (3, 0), (1, 0)]",0.0154268741607666,4.02048921585083,15.270324042700825
6,0.6667,0.2857,0.2857,0.3333,0.2857,0.3077,8.0,27.0,random_graph_7_7,2617,7,7,7,6,3,5,5,10,75.52434134483337,268.6273477077484,True,v2,original_ranking,6,"[(0, 6), (1, 6), (3, 0), (2, 0), (3, 1), (4, 6)]",0.0158288478851318,3.964245319366455,35.04123675448877
