dataset,method,seed,compatibility_basis,n_cpdags_returned,n_dags_returned,n_cpdags_compat,n_dags_compat
survey,FGS,2074.0,not applicable (score based),1.0,5.0,,
survey,FGS,2075.0,not applicable (score based),1.0,3.0,,
survey,ASPCR-DAG,2026.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2027.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2028.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2029.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2030.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2031.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2032.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2033.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2034.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2035.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2036.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2037.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2038.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2039.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2040.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2041.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2042.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2043.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2044.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2045.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2046.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2047.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2048.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2049.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2050.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2051.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2052.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2053.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2054.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2055.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2056.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2057.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2058.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2059.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2060.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2061.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2062.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2063.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2064.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2065.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2066.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2067.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2068.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2069.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2070.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2071.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2072.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2073.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2074.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
survey,ASPCR-DAG,2075.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
asia,ABA-PC,2026.0,retained CI facts,13017.0,43675.0,13017.0,43675.0
asia,ABA-PC,2027.0,retained CI facts,1833.0,6224.0,1833.0,6224.0
asia,ABA-PC,2028.0,retained CI facts,16821.0,36075.0,16821.0,36075.0
asia,ABA-PC,2029.0,retained CI facts,18076.0,36250.0,18076.0,36250.0
asia,ABA-PC,2030.0,retained CI facts,43.0,43.0,43.0,43.0
asia,ABA-PC,2031.0,retained CI facts,16737.0,40850.0,16737.0,40850.0
asia,ABA-PC,2032.0,retained CI facts,234.0,888.0,234.0,888.0
asia,ABA-PC,2033.0,retained CI facts,15067.0,36625.0,15067.0,36625.0
asia,ABA-PC,2034.0,retained CI facts,7456.0,27368.0,7456.0,27368.0
asia,ABA-PC,2035.0,retained CI facts,1056.0,2520.0,1056.0,2520.0
asia,ABA-PC,2036.0,retained CI facts,22181.0,33350.0,22181.0,33350.0
asia,ABA-PC,2037.0,retained CI facts,18359.0,35475.0,18359.0,35475.0
asia,ABA-PC,2038.0,retained CI facts,174.0,534.0,174.0,534.0
asia,ABA-PC,2039.0,retained CI facts,32.0,192.0,32.0,192.0
asia,ABA-PC,2040.0,retained CI facts,16306.0,41650.0,16306.0,41650.0
asia,ABA-PC,2041.0,retained CI facts,9.0,9.0,9.0,9.0
asia,ABA-PC,2042.0,retained CI facts,16594.0,35250.0,16594.0,35250.0
asia,ABA-PC,2043.0,retained CI facts,19166.0,36075.0,19166.0,36075.0
asia,ABA-PC,2044.0,retained CI facts,19494.0,39450.0,19494.0,39450.0
asia,ABA-PC,2045.0,retained CI facts,9416.0,45525.0,9416.0,45525.0
asia,ABA-PC,2046.0,retained CI facts,16093.0,36800.0,16093.0,36800.0
asia,ABA-PC,2047.0,retained CI facts,9620.0,49053.0,9620.0,49053.0
asia,ABA-PC,2048.0,retained CI facts,20492.0,32775.0,20492.0,32775.0
asia,ABA-PC,2049.0,retained CI facts,14954.0,39225.0,14954.0,39225.0
asia,ABA-PC,2050.0,retained CI facts,3213.0,16854.0,3213.0,16854.0
asia,ABA-PC,2051.0,retained CI facts,10904.0,43525.0,10904.0,43525.0
asia,ABA-PC,2052.0,retained CI facts,8392.0,50625.0,8392.0,50625.0
asia,ABA-PC,2053.0,retained CI facts,16421.0,33775.0,16421.0,33775.0
asia,ABA-PC,2054.0,retained CI facts,16.0,58.0,16.0,58.0
asia,ABA-PC,2055.0,retained CI facts,9653.0,48550.0,9653.0,48550.0
asia,ABA-PC,2056.0,retained CI facts,10763.0,46975.0,10763.0,46975.0
asia,ABA-PC,2057.0,retained CI facts,18280.0,33625.0,18280.0,33625.0
asia,ABA-PC,2058.0,retained CI facts,22056.0,35175.0,22056.0,35175.0
asia,ABA-PC,2059.0,retained CI facts,9907.0,44425.0,9907.0,44425.0
asia,ABA-PC,2060.0,retained CI facts,5262.0,19239.0,5262.0,19239.0
asia,ABA-PC,2061.0,retained CI facts,11327.0,45750.0,11327.0,45750.0
asia,ABA-PC,2062.0,retained CI facts,16815.0,34700.0,16815.0,34700.0
asia,ABA-PC,2063.0,retained CI facts,20449.0,33050.0,20449.0,33050.0
asia,ABA-PC,2064.0,retained CI facts,1960.0,4896.0,1960.0,4896.0
asia,ABA-PC,2065.0,retained CI facts,16574.0,33975.0,16574.0,33975.0
asia,ABA-PC,2066.0,retained CI facts,19476.0,29025.0,19476.0,29025.0
asia,ABA-PC,2067.0,retained CI facts,14636.0,29425.0,14636.0,29425.0
asia,ABA-PC,2068.0,retained CI facts,7790.0,23725.0,7790.0,23725.0
asia,ABA-PC,2069.0,retained CI facts,6591.0,20184.0,6591.0,20184.0
asia,ABA-PC,2070.0,retained CI facts,8207.0,18125.0,8207.0,18125.0
asia,ABA-PC,2071.0,retained CI facts,7812.0,17625.0,7812.0,17625.0
asia,ABA-PC,2072.0,retained CI facts,9064.0,21375.0,9064.0,21375.0
asia,ABA-PC,2073.0,retained CI facts,12110.0,17825.0,12110.0,17825.0
asia,ABA-PC,2074.0,retained CI facts,32.0,192.0,32.0,192.0
asia,ABA-PC,2075.0,retained CI facts,196.0,996.0,196.0,996.0
asia,OptABA-PC,2026.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2027.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2028.0,retained CI facts,2.0,12.0,2.0,12.0
asia,OptABA-PC,2029.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2030.0,retained CI facts,1.0,1.0,1.0,1.0
asia,OptABA-PC,2031.0,retained CI facts,2.0,12.0,2.0,12.0
asia,OptABA-PC,2032.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2033.0,retained CI facts,1.0,1.0,1.0,1.0
asia,OptABA-PC,2034.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2035.0,retained CI facts,2.0,12.0,2.0,12.0
asia,OptABA-PC,2036.0,retained CI facts,1.0,2.0,1.0,2.0
asia,OptABA-PC,2037.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2038.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2039.0,retained CI facts,2.0,12.0,2.0,12.0
asia,OptABA-PC,2040.0,retained CI facts,1.0,1.0,1.0,1.0
asia,OptABA-PC,2041.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2042.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2043.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2044.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2045.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2046.0,retained CI facts,2.0,12.0,2.0,12.0
asia,OptABA-PC,2047.0,retained CI facts,2.0,12.0,2.0,12.0
asia,OptABA-PC,2048.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2049.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2050.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2051.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2052.0,retained CI facts,2.0,12.0,2.0,12.0
asia,OptABA-PC,2053.0,retained CI facts,1.0,1.0,1.0,1.0
asia,OptABA-PC,2054.0,retained CI facts,1.0,1.0,1.0,1.0
asia,OptABA-PC,2055.0,retained CI facts,2.0,12.0,2.0,12.0
asia,OptABA-PC,2056.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2057.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2058.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2059.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2060.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2061.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2062.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2063.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2064.0,retained CI facts,1.0,2.0,1.0,2.0
asia,OptABA-PC,2065.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2066.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2067.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2068.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2069.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2070.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2071.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2072.0,retained CI facts,1.0,3.0,1.0,3.0
asia,OptABA-PC,2073.0,retained CI facts,2.0,12.0,2.0,12.0
asia,OptABA-PC,2074.0,retained CI facts,2.0,12.0,2.0,12.0
asia,OptABA-PC,2075.0,retained CI facts,1.0,3.0,1.0,3.0
asia,MPC,2026.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2027.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2028.0,full recorded matched G2 CI trace,1.0,8.0,0.0,0.0
asia,MPC,2029.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2030.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2031.0,full recorded matched G2 CI trace,1.0,8.0,0.0,0.0
asia,MPC,2032.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2033.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2034.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2035.0,full recorded matched G2 CI trace,1.0,8.0,0.0,0.0
asia,MPC,2036.0,full recorded matched G2 CI trace,1.0,8.0,0.0,0.0
asia,MPC,2037.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2038.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2039.0,full recorded matched G2 CI trace,1.0,8.0,0.0,0.0
asia,MPC,2040.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2041.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2042.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2043.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2044.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2045.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2046.0,full recorded matched G2 CI trace,1.0,8.0,0.0,0.0
asia,MPC,2047.0,full recorded matched G2 CI trace,1.0,8.0,0.0,0.0
asia,MPC,2048.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2049.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2050.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2051.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2052.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2053.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2054.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2055.0,full recorded matched G2 CI trace,1.0,8.0,0.0,0.0
asia,MPC,2056.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2057.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2058.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2059.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2060.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2061.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2062.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2063.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2064.0,full recorded matched G2 CI trace,1.0,5.0,0.0,0.0
asia,MPC,2065.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2066.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2067.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2068.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2069.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2070.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2071.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2072.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,MPC,2073.0,full recorded matched G2 CI trace,1.0,8.0,0.0,0.0
asia,MPC,2074.0,full recorded matched G2 CI trace,1.0,8.0,0.0,0.0
asia,MPC,2075.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
asia,FGS,2026.0,not applicable (score based),1.0,3.0,,
asia,FGS,2027.0,not applicable (score based),1.0,4.0,,
asia,FGS,2028.0,not applicable (score based),1.0,4.0,,
asia,FGS,2029.0,not applicable (score based),1.0,4.0,,
asia,FGS,2030.0,not applicable (score based),1.0,6.0,,
asia,FGS,2031.0,not applicable (score based),1.0,6.0,,
asia,FGS,2032.0,not applicable (score based),1.0,10.0,,
asia,FGS,2033.0,not applicable (score based),1.0,6.0,,
asia,FGS,2034.0,not applicable (score based),1.0,6.0,,
asia,FGS,2035.0,not applicable (score based),1.0,5.0,,
asia,FGS,2036.0,not applicable (score based),1.0,4.0,,
asia,FGS,2037.0,not applicable (score based),1.0,6.0,,
asia,FGS,2038.0,not applicable (score based),1.0,4.0,,
asia,FGS,2039.0,not applicable (score based),1.0,4.0,,
asia,FGS,2040.0,not applicable (score based),1.0,6.0,,
asia,FGS,2041.0,not applicable (score based),1.0,9.0,,
asia,FGS,2042.0,not applicable (score based),1.0,4.0,,
asia,FGS,2043.0,not applicable (score based),1.0,6.0,,
asia,FGS,2044.0,not applicable (score based),1.0,5.0,,
asia,FGS,2045.0,not applicable (score based),1.0,6.0,,
asia,FGS,2046.0,not applicable (score based),1.0,3.0,,
asia,FGS,2047.0,not applicable (score based),1.0,5.0,,
asia,FGS,2048.0,not applicable (score based),1.0,5.0,,
asia,FGS,2049.0,not applicable (score based),1.0,6.0,,
asia,FGS,2050.0,not applicable (score based),1.0,2.0,,
asia,FGS,2051.0,not applicable (score based),1.0,4.0,,
asia,FGS,2052.0,not applicable (score based),1.0,6.0,,
asia,FGS,2053.0,not applicable (score based),1.0,3.0,,
asia,FGS,2054.0,not applicable (score based),1.0,2.0,,
asia,FGS,2055.0,not applicable (score based),1.0,6.0,,
asia,FGS,2056.0,not applicable (score based),1.0,3.0,,
asia,FGS,2057.0,not applicable (score based),1.0,5.0,,
asia,FGS,2058.0,not applicable (score based),1.0,6.0,,
asia,FGS,2059.0,not applicable (score based),1.0,4.0,,
asia,FGS,2060.0,not applicable (score based),1.0,4.0,,
asia,FGS,2061.0,not applicable (score based),1.0,6.0,,
asia,FGS,2062.0,not applicable (score based),1.0,6.0,,
asia,FGS,2063.0,not applicable (score based),1.0,6.0,,
asia,FGS,2064.0,not applicable (score based),1.0,4.0,,
asia,FGS,2065.0,not applicable (score based),1.0,5.0,,
asia,FGS,2066.0,not applicable (score based),1.0,4.0,,
asia,FGS,2067.0,not applicable (score based),1.0,6.0,,
asia,FGS,2068.0,not applicable (score based),1.0,2.0,,
asia,FGS,2069.0,not applicable (score based),1.0,6.0,,
asia,FGS,2070.0,not applicable (score based),1.0,4.0,,
asia,FGS,2071.0,not applicable (score based),1.0,2.0,,
asia,FGS,2072.0,not applicable (score based),1.0,6.0,,
asia,FGS,2073.0,not applicable (score based),1.0,3.0,,
asia,FGS,2074.0,not applicable (score based),1.0,4.0,,
asia,FGS,2075.0,not applicable (score based),1.0,5.0,,
er5,ABA-PC,2026.0,retained CI facts,1.0,4.0,1.0,4.0
er5,ABA-PC,2027.0,retained CI facts,2.0,16.0,2.0,16.0
er5,ABA-PC,2028.0,retained CI facts,3.0,22.0,3.0,22.0
er5,ABA-PC,2029.0,retained CI facts,11.0,56.0,11.0,56.0
er5,ABA-PC,2030.0,retained CI facts,1.0,6.0,1.0,6.0
er5,ABA-PC,2031.0,retained CI facts,28.0,88.0,28.0,88.0
er5,ABA-PC,2032.0,retained CI facts,7.0,11.0,7.0,11.0
er5,ABA-PC,2033.0,retained CI facts,2.0,6.0,2.0,6.0
er5,ABA-PC,2034.0,retained CI facts,2.0,6.0,2.0,6.0
er5,ABA-PC,2035.0,retained CI facts,1.0,1.0,1.0,1.0
er5,ABA-PC,2036.0,retained CI facts,39.0,206.0,39.0,206.0
er5,ABA-PC,2037.0,retained CI facts,10.0,34.0,10.0,34.0
er5,ABA-PC,2038.0,retained CI facts,2.0,4.0,2.0,4.0
er5,ABA-PC,2039.0,retained CI facts,5.0,14.0,5.0,14.0
er5,ABA-PC,2040.0,retained CI facts,66.0,356.0,66.0,356.0
er5,ABA-PC,2041.0,retained CI facts,1.0,3.0,1.0,3.0
er5,ABA-PC,2042.0,retained CI facts,1.0,3.0,1.0,3.0
er5,ABA-PC,2043.0,retained CI facts,5.0,17.0,5.0,17.0
er5,ABA-PC,2044.0,retained CI facts,1.0,3.0,1.0,3.0
er5,ABA-PC,2045.0,retained CI facts,8.0,25.0,8.0,25.0
er5,ABA-PC,2046.0,retained CI facts,1.0,6.0,1.0,6.0
er5,ABA-PC,2047.0,retained CI facts,5.0,42.0,5.0,42.0
er5,ABA-PC,2048.0,retained CI facts,2.0,6.0,2.0,6.0
er5,ABA-PC,2049.0,retained CI facts,4.0,9.0,4.0,9.0
er5,ABA-PC,2050.0,retained CI facts,1.0,4.0,1.0,4.0
er5,ABA-PC,2051.0,retained CI facts,5.0,42.0,5.0,42.0
er5,ABA-PC,2052.0,retained CI facts,2.0,4.0,2.0,4.0
er5,ABA-PC,2053.0,retained CI facts,5.0,42.0,5.0,42.0
er5,ABA-PC,2054.0,retained CI facts,1.0,4.0,1.0,4.0
er5,ABA-PC,2055.0,retained CI facts,2.0,6.0,2.0,6.0
er5,ABA-PC,2056.0,retained CI facts,2.0,6.0,2.0,6.0
er5,ABA-PC,2057.0,retained CI facts,1.0,3.0,1.0,3.0
er5,ABA-PC,2058.0,retained CI facts,11.0,17.0,11.0,17.0
er5,ABA-PC,2059.0,retained CI facts,8.0,46.0,8.0,46.0
er5,ABA-PC,2060.0,retained CI facts,2.0,6.0,2.0,6.0
er5,ABA-PC,2061.0,retained CI facts,6.0,15.0,6.0,15.0
er5,ABA-PC,2062.0,retained CI facts,11.0,17.0,11.0,17.0
er5,ABA-PC,2063.0,retained CI facts,1.0,1.0,1.0,1.0
er5,ABA-PC,2064.0,retained CI facts,28.0,77.0,28.0,77.0
er5,ABA-PC,2065.0,retained CI facts,1.0,2.0,1.0,2.0
er5,ABA-PC,2066.0,retained CI facts,4.0,24.0,4.0,24.0
er5,ABA-PC,2067.0,retained CI facts,48.0,162.0,48.0,162.0
er5,ABA-PC,2068.0,retained CI facts,18.0,84.0,18.0,84.0
er5,ABA-PC,2069.0,retained CI facts,2.0,6.0,2.0,6.0
er5,ABA-PC,2070.0,retained CI facts,3.0,10.0,3.0,10.0
er5,ABA-PC,2071.0,retained CI facts,12.0,21.0,12.0,21.0
er5,ABA-PC,2072.0,retained CI facts,2.0,6.0,2.0,6.0
er5,ABA-PC,2073.0,retained CI facts,23.0,48.0,23.0,48.0
er5,ABA-PC,2074.0,retained CI facts,1.0,4.0,1.0,4.0
er5,ABA-PC,2075.0,retained CI facts,1.0,4.0,1.0,4.0
er5,OptABA-PC,2026.0,retained CI facts,1.0,4.0,1.0,4.0
er5,OptABA-PC,2027.0,retained CI facts,1.0,8.0,1.0,8.0
er5,OptABA-PC,2028.0,retained CI facts,3.0,22.0,3.0,22.0
er5,OptABA-PC,2029.0,retained CI facts,4.0,8.0,4.0,8.0
er5,OptABA-PC,2030.0,retained CI facts,1.0,6.0,1.0,6.0
er5,OptABA-PC,2031.0,retained CI facts,1.0,1.0,1.0,1.0
er5,OptABA-PC,2032.0,retained CI facts,1.0,2.0,1.0,2.0
er5,OptABA-PC,2033.0,retained CI facts,2.0,6.0,2.0,6.0
er5,OptABA-PC,2034.0,retained CI facts,2.0,6.0,2.0,6.0
er5,OptABA-PC,2035.0,retained CI facts,4.0,11.0,4.0,11.0
er5,OptABA-PC,2036.0,retained CI facts,2.0,7.0,2.0,7.0
er5,OptABA-PC,2037.0,retained CI facts,10.0,34.0,10.0,34.0
er5,OptABA-PC,2038.0,retained CI facts,1.0,2.0,1.0,2.0
er5,OptABA-PC,2039.0,retained CI facts,1.0,6.0,1.0,6.0
er5,OptABA-PC,2040.0,retained CI facts,1.0,2.0,1.0,2.0
er5,OptABA-PC,2041.0,retained CI facts,1.0,3.0,1.0,3.0
er5,OptABA-PC,2042.0,retained CI facts,1.0,3.0,1.0,3.0
er5,OptABA-PC,2043.0,retained CI facts,5.0,17.0,5.0,17.0
er5,OptABA-PC,2044.0,retained CI facts,1.0,3.0,1.0,3.0
er5,OptABA-PC,2045.0,retained CI facts,2.0,6.0,2.0,6.0
er5,OptABA-PC,2046.0,retained CI facts,1.0,6.0,1.0,6.0
er5,OptABA-PC,2047.0,retained CI facts,5.0,42.0,5.0,42.0
er5,OptABA-PC,2048.0,retained CI facts,2.0,6.0,2.0,6.0
er5,OptABA-PC,2049.0,retained CI facts,4.0,9.0,4.0,9.0
er5,OptABA-PC,2050.0,retained CI facts,1.0,4.0,1.0,4.0
er5,OptABA-PC,2051.0,retained CI facts,5.0,42.0,5.0,42.0
er5,OptABA-PC,2052.0,retained CI facts,2.0,4.0,2.0,4.0
er5,OptABA-PC,2053.0,retained CI facts,5.0,42.0,5.0,42.0
er5,OptABA-PC,2054.0,retained CI facts,1.0,4.0,1.0,4.0
er5,OptABA-PC,2055.0,retained CI facts,2.0,6.0,2.0,6.0
er5,OptABA-PC,2056.0,retained CI facts,2.0,6.0,2.0,6.0
er5,OptABA-PC,2057.0,retained CI facts,1.0,4.0,1.0,4.0
er5,OptABA-PC,2058.0,retained CI facts,6.0,20.0,6.0,20.0
er5,OptABA-PC,2059.0,retained CI facts,8.0,46.0,8.0,46.0
er5,OptABA-PC,2060.0,retained CI facts,2.0,6.0,2.0,6.0
er5,OptABA-PC,2061.0,retained CI facts,2.0,6.0,2.0,6.0
er5,OptABA-PC,2062.0,retained CI facts,11.0,17.0,11.0,17.0
er5,OptABA-PC,2063.0,retained CI facts,1.0,6.0,1.0,6.0
er5,OptABA-PC,2064.0,retained CI facts,1.0,2.0,1.0,2.0
er5,OptABA-PC,2065.0,retained CI facts,1.0,2.0,1.0,2.0
er5,OptABA-PC,2066.0,retained CI facts,1.0,6.0,1.0,6.0
er5,OptABA-PC,2067.0,retained CI facts,1.0,6.0,1.0,6.0
er5,OptABA-PC,2068.0,retained CI facts,18.0,84.0,18.0,84.0
er5,OptABA-PC,2069.0,retained CI facts,1.0,2.0,1.0,2.0
er5,OptABA-PC,2070.0,retained CI facts,3.0,10.0,3.0,10.0
er5,OptABA-PC,2071.0,retained CI facts,12.0,21.0,12.0,21.0
er5,OptABA-PC,2072.0,retained CI facts,2.0,6.0,2.0,6.0
er5,OptABA-PC,2073.0,retained CI facts,1.0,2.0,1.0,2.0
er5,OptABA-PC,2074.0,retained CI facts,1.0,2.0,1.0,2.0
er5,OptABA-PC,2075.0,retained CI facts,1.0,4.0,1.0,4.0
er5,MPC,2026.0,full recorded matched G2 CI trace,1.0,4.0,1.0,4.0
