dataset,dataset_label,method,rep,rep_local,seed,cpdag_shd,cpdag_f1,dag_shd,dag_f1,cpdag_shd_avg,cpdag_shd_best,cpdag_shd_worst,cpdag_f1_avg,cpdag_f1_best,cpdag_f1_worst,dag_shd_avg,dag_shd_best,dag_shd_worst,dag_f1_avg,dag_f1_best,dag_f1_worst,n_cpdags_compat,n_dags_compat,adjacency_f1_avg,adjacency_f1_best,adjacency_f1_worst,arrowhead_f1_avg,arrowhead_f1_best,arrowhead_f1_worst,cpdag_adjacency_f1_avg,cpdag_adjacency_f1_best,cpdag_adjacency_f1_worst,cpdag_arrowhead_f1_avg,cpdag_arrowhead_f1_best,cpdag_arrowhead_f1_worst,true_cpdag_in_compat,true_dag_in_compat,time_sec,pct_wrong_facts,source,raw_graph_path,aspcr_constraints_path,source_version,endpoint_valid,endpoint_invalid_reason,n_cpdags_returned,n_dags_returned,aspcr_status,compatibility_basis
asia,Asia (8),FGS,4,,2029.0,12.0,0.25,11.0,0.25,12.0,12.0,12.0,0.25,0.25,0.25,11.666666666666666,11.0,12.0,0.16666666666666666,0.25,0.125,,,,,,,,,,,,,,,,0.0,0.1942803859710693,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0003_seed_2029.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
asia,Asia (8),FGS,5,,2030.0,11.0,0.25,10.0,0.25,11.0,11.0,11.0,0.25,0.25,0.25,10.0,10.0,10.0,0.25,0.25,0.25,,,,,,,,,,,,,,,,0.0,0.1920437812805175,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0004_seed_2030.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,2.0,,not applicable (score based)
asia,Asia (8),FGS,6,,2031.0,12.0,0.25,11.0,0.25,12.0,12.0,12.0,0.25,0.25,0.25,11.6,11.0,12.0,0.175,0.25,0.125,,,,,,,,,,,,,,,,0.0,0.1816051006317138,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0005_seed_2031.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,5.0,,not applicable (score based)
asia,Asia (8),FGS,7,,2032.0,11.0,0.25,10.0,0.25,11.0,11.0,11.0,0.25,0.25,0.25,10.0,10.0,10.0,0.25,0.25,0.25,,,,,,,,,,,,,,,,0.0,0.1815240383148193,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0006_seed_2032.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,2.0,,not applicable (score based)
asia,Asia (8),FGS,8,,2033.0,12.0,0.2667,11.0,0.2667,12.0,12.0,12.0,0.2667,0.2667,0.2667,11.666666666666666,11.0,12.0,0.17776666666666666,0.2667,0.1333,,,,,,,,,,,,,,,,0.0,0.1783621311187744,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0007_seed_2033.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
asia,Asia (8),FGS,9,,2034.0,12.0,0.2667,11.0,0.2667,12.0,12.0,12.0,0.2667,0.2667,0.2667,11.666666666666666,11.0,12.0,0.17776666666666666,0.2667,0.1333,,,,,,,,,,,,,,,,0.0,0.1874134540557861,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0008_seed_2034.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
asia,Asia (8),FGS,10,,2035.0,12.0,0.25,11.0,0.25,12.0,12.0,12.0,0.25,0.25,0.25,11.6,11.0,12.0,0.175,0.25,0.125,,,,,,,,,,,,,,,,0.0,0.1860463619232177,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0009_seed_2035.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,5.0,,not applicable (score based)
asia,Asia (8),FGS,11,,2036.0,12.0,0.25,11.0,0.25,12.0,12.0,12.0,0.25,0.25,0.25,11.6,11.0,12.0,0.175,0.25,0.125,,,,,,,,,,,,,,,,0.0,0.1859080791473388,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0010_seed_2036.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,5.0,,not applicable (score based)
asia,Asia (8),FGS,12,,2037.0,12.0,0.2667,11.0,0.2667,12.0,12.0,12.0,0.2667,0.2667,0.2667,11.666666666666666,11.0,12.0,0.17776666666666666,0.2667,0.1333,,,,,,,,,,,,,,,,0.0,0.1763489246368408,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0011_seed_2037.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
asia,Asia (8),FGS,13,,2038.0,12.0,0.2667,11.0,0.2667,12.0,12.0,12.0,0.2667,0.2667,0.2667,11.666666666666666,11.0,12.0,0.17776666666666666,0.2667,0.1333,,,,,,,,,,,,,,,,0.0,0.1920499801635742,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0012_seed_2038.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
asia,Asia (8),FGS,14,,2039.0,12.0,0.25,11.0,0.25,12.0,12.0,12.0,0.25,0.25,0.25,11.6,11.0,12.0,0.175,0.25,0.125,,,,,,,,,,,,,,,,0.0,0.1843817234039306,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0013_seed_2039.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,5.0,,not applicable (score based)
asia,Asia (8),FGS,15,,2040.0,13.0,0.1176,13.0,0.1176,13.0,13.0,13.0,0.1176,0.1176,0.1176,13.0,13.0,13.0,0.1176,0.1176,0.1176,,,,,,,,,,,,,,,,0.0,0.1932156085968017,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0014_seed_2040.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,2.0,,not applicable (score based)
asia,Asia (8),FGS,16,,2041.0,12.0,0.2667,11.0,0.2667,12.0,12.0,12.0,0.2667,0.2667,0.2667,11.666666666666666,11.0,12.0,0.17776666666666666,0.2667,0.1333,,,,,,,,,,,,,,,,0.0,0.1918525695800781,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0015_seed_2041.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
asia,Asia (8),FGS,17,,2042.0,12.0,0.2667,11.0,0.2667,12.0,12.0,12.0,0.2667,0.2667,0.2667,11.666666666666666,11.0,12.0,0.17776666666666666,0.2667,0.1333,,,,,,,,,,,,,,,,0.0,0.1902108192443847,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0016_seed_2042.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
asia,Asia (8),FGS,18,,2043.0,12.0,0.25,11.0,0.25,12.0,12.0,12.0,0.25,0.25,0.25,11.6,11.0,12.0,0.175,0.25,0.125,,,,,,,,,,,,,,,,0.0,0.1907153129577636,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0017_seed_2043.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,5.0,,not applicable (score based)
asia,Asia (8),FGS,19,,2044.0,12.0,0.2667,11.0,0.2667,12.0,12.0,12.0,0.2667,0.2667,0.2667,11.666666666666666,11.0,12.0,0.17776666666666666,0.2667,0.1333,,,,,,,,,,,,,,,,0.0,0.1846582889556884,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0018_seed_2044.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
asia,Asia (8),FGS,20,,2045.0,12.0,0.25,11.0,0.25,12.0,12.0,12.0,0.25,0.25,0.25,11.6,11.0,12.0,0.175,0.25,0.125,,,,,,,,,,,,,,,,0.0,0.1888725757598877,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0019_seed_2045.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,5.0,,not applicable (score based)
asia,Asia (8),FGS,21,,2046.0,13.0,0.1176,13.0,0.1176,13.0,13.0,13.0,0.1176,0.1176,0.1176,13.0,13.0,13.0,0.1176,0.1176,0.1176,,,,,,,,,,,,,,,,0.0,0.197009801864624,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0020_seed_2046.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,2.0,,not applicable (score based)
asia,Asia (8),FGS,22,,2047.0,12.0,0.25,11.0,0.25,12.0,12.0,12.0,0.25,0.25,0.25,11.6,11.0,12.0,0.175,0.25,0.125,,,,,,,,,,,,,,,,0.0,0.1886355876922607,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0021_seed_2047.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,5.0,,not applicable (score based)
asia,Asia (8),FGS,23,,2048.0,12.0,0.2667,11.0,0.2667,12.0,12.0,12.0,0.2667,0.2667,0.2667,11.666666666666666,11.0,12.0,0.17776666666666666,0.2667,0.1333,,,,,,,,,,,,,,,,0.0,0.1845705509185791,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0022_seed_2048.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
asia,Asia (8),FGS,24,,2049.0,13.0,0.2222,13.0,0.2222,13.0,13.0,13.0,0.2222,0.2222,0.2222,13.1,12.0,14.0,0.21109,0.3333,0.1111,,,,,,,,,,,,,,,,0.0,0.191310167312622,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0023_seed_2049.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,10.0,,not applicable (score based)
asia,Asia (8),FGS,25,,2050.0,12.0,0.2667,11.0,0.2667,12.0,12.0,12.0,0.2667,0.2667,0.2667,11.666666666666666,11.0,12.0,0.17776666666666666,0.2667,0.1333,,,,,,,,,,,,,,,,0.0,0.1830301284790039,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0024_seed_2050.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
asia,Asia (8),FGS,26,,2051.0,12.0,0.2667,11.0,0.2667,12.0,12.0,12.0,0.2667,0.2667,0.2667,11.666666666666666,11.0,12.0,0.17776666666666666,0.2667,0.1333,,,,,,,,,,,,,,,,0.0,0.2436690330505371,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0025_seed_2051.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
asia,Asia (8),FGS,27,,2052.0,12.0,0.25,11.0,0.25,12.0,12.0,12.0,0.25,0.25,0.25,11.6,11.0,12.0,0.175,0.25,0.125,,,,,,,,,,,,,,,,0.0,0.2028000354766845,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0026_seed_2052.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,5.0,,not applicable (score based)
asia,Asia (8),FGS,28,,2053.0,11.0,0.25,10.0,0.25,11.0,11.0,11.0,0.25,0.25,0.25,10.0,10.0,10.0,0.25,0.25,0.25,,,,,,,,,,,,,,,,0.0,0.1928632259368896,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0027_seed_2053.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,2.0,,not applicable (score based)
asia,Asia (8),FGS,29,,2054.0,12.0,0.2667,11.0,0.2667,12.0,12.0,12.0,0.2667,0.2667,0.2667,11.666666666666666,11.0,12.0,0.17776666666666666,0.2667,0.1333,,,,,,,,,,,,,,,,0.0,0.1835334300994873,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0028_seed_2054.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
asia,Asia (8),FGS,30,,2055.0,12.0,0.25,11.0,0.25,12.0,12.0,12.0,0.25,0.25,0.25,11.6,11.0,12.0,0.175,0.25,0.125,,,,,,,,,,,,,,,,0.0,0.1910269260406494,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0029_seed_2055.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,5.0,,not applicable (score based)
asia,Asia (8),FGS,31,,2056.0,12.0,0.25,11.0,0.25,12.0,12.0,12.0,0.25,0.25,0.25,11.6,11.0,12.0,0.175,0.25,0.125,,,,,,,,,,,,,,,,0.0,0.1929512023925781,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0030_seed_2056.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,5.0,,not applicable (score based)
asia,Asia (8),FGS,32,,2057.0,12.0,0.2667,11.0,0.2667,12.0,12.0,12.0,0.2667,0.2667,0.2667,11.666666666666666,11.0,12.0,0.17776666666666666,0.2667,0.1333,,,,,,,,,,,,,,,,0.0,0.1900959014892578,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0031_seed_2057.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
asia,Asia (8),FGS,33,,2058.0,12.0,0.25,11.0,0.25,12.0,12.0,12.0,0.25,0.25,0.25,11.6,11.0,12.0,0.175,0.25,0.125,,,,,,,,,,,,,,,,0.0,0.1918320655822754,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0032_seed_2058.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,5.0,,not applicable (score based)
asia,Asia (8),FGS,34,,2059.0,12.0,0.2667,11.0,0.2667,12.0,12.0,12.0,0.2667,0.2667,0.2667,11.666666666666666,11.0,12.0,0.17776666666666666,0.2667,0.1333,,,,,,,,,,,,,,,,0.0,0.1861522197723388,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0033_seed_2059.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
asia,Asia (8),FGS,35,,2060.0,12.0,0.2667,11.0,0.2667,12.0,12.0,12.0,0.2667,0.2667,0.2667,11.666666666666666,11.0,12.0,0.17776666666666666,0.2667,0.1333,,,,,,,,,,,,,,,,0.0,0.1812379360198974,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0034_seed_2060.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
asia,Asia (8),FGS,36,,2061.0,12.0,0.2667,11.0,0.2667,12.0,12.0,12.0,0.2667,0.2667,0.2667,11.666666666666666,11.0,12.0,0.17776666666666666,0.2667,0.1333,,,,,,,,,,,,,,,,0.0,0.1894371509552002,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0035_seed_2061.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
asia,Asia (8),FGS,37,,2062.0,12.0,0.25,11.0,0.25,12.0,12.0,12.0,0.25,0.25,0.25,11.6,11.0,12.0,0.175,0.25,0.125,,,,,,,,,,,,,,,,0.0,0.1830792427062988,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0036_seed_2062.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,5.0,,not applicable (score based)
asia,Asia (8),FGS,38,,2063.0,14.0,0.2222,13.0,0.2222,14.0,14.0,14.0,0.2222,0.2222,0.2222,13.6,13.0,14.0,0.15554,0.2222,0.1111,,,,,,,,,,,,,,,,0.0,0.1919958591461181,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0037_seed_2063.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,5.0,,not applicable (score based)
asia,Asia (8),FGS,39,,2064.0,12.0,0.2667,11.0,0.2667,12.0,12.0,12.0,0.2667,0.2667,0.2667,11.666666666666666,11.0,12.0,0.17776666666666666,0.2667,0.1333,,,,,,,,,,,,,,,,0.0,0.1868627071380615,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0038_seed_2064.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
asia,Asia (8),FGS,40,,2065.0,12.0,0.25,11.0,0.25,12.0,12.0,12.0,0.25,0.25,0.25,11.6,11.0,12.0,0.175,0.25,0.125,,,,,,,,,,,,,,,,0.0,0.1886990070343017,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0039_seed_2065.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,5.0,,not applicable (score based)
asia,Asia (8),FGS,41,,2066.0,12.0,0.25,11.0,0.25,12.0,12.0,12.0,0.25,0.25,0.25,11.6,11.0,12.0,0.175,0.25,0.125,,,,,,,,,,,,,,,,0.0,0.1900737285614013,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0040_seed_2066.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,5.0,,not applicable (score based)
asia,Asia (8),FGS,42,,2067.0,12.0,0.25,11.0,0.25,12.0,12.0,12.0,0.25,0.25,0.25,11.6,11.0,12.0,0.175,0.25,0.125,,,,,,,,,,,,,,,,0.0,0.1875290870666504,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0041_seed_2067.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,5.0,,not applicable (score based)
asia,Asia (8),FGS,43,,2068.0,12.0,0.2667,11.0,0.2667,12.0,12.0,12.0,0.2667,0.2667,0.2667,11.666666666666666,11.0,12.0,0.17776666666666666,0.2667,0.1333,,,,,,,,,,,,,,,,0.0,0.1195924282073974,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0042_seed_2068.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
asia,Asia (8),FGS,44,,2069.0,14.0,0.2353,13.0,0.2353,14.0,14.0,14.0,0.2353,0.2353,0.2353,13.6,13.0,14.0,0.16468000000000002,0.2353,0.1176,,,,,,,,,,,,,,,,0.0,0.1842701435089111,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0043_seed_2069.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,5.0,,not applicable (score based)
asia,Asia (8),FGS,45,,2070.0,12.0,0.2667,11.0,0.2667,12.0,12.0,12.0,0.2667,0.2667,0.2667,11.666666666666666,11.0,12.0,0.17776666666666666,0.2667,0.1333,,,,,,,,,,,,,,,,0.0,0.1810901165008545,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0044_seed_2070.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
asia,Asia (8),FGS,46,,2071.0,12.0,0.2667,11.0,0.2667,12.0,12.0,12.0,0.2667,0.2667,0.2667,11.666666666666666,11.0,12.0,0.17776666666666666,0.2667,0.1333,,,,,,,,,,,,,,,,0.0,0.1852962970733642,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0045_seed_2071.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
asia,Asia (8),FGS,47,,2072.0,12.0,0.25,11.0,0.25,12.0,12.0,12.0,0.25,0.25,0.25,11.6,11.0,12.0,0.175,0.25,0.125,,,,,,,,,,,,,,,,0.0,0.1846725940704345,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0046_seed_2072.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,5.0,,not applicable (score based)
asia,Asia (8),FGS,48,,2073.0,13.0,0.1176,13.0,0.1176,13.0,13.0,13.0,0.1176,0.1176,0.1176,13.0,13.0,13.0,0.1176,0.1176,0.1176,,,,,,,,,,,,,,,,0.0,0.1873140335083007,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0047_seed_2073.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,2.0,,not applicable (score based)
