dataset,dataset_label,seed,rep_local,source,pct_wrong_facts,method,total_facts,correct_facts,wrong_facts,accepted_facts,accepted_correct_facts,accepted_wrong_facts,removed_facts,removed_wrong_facts,fact_precision,fact_recall,fact_f1
asia,Asia (8),2061.0,36.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_asia_alpha001_nowrong_noweight_seed2026_2075_20260715_161105/summary.json,0.0,OptABA-PC,134.0,122.0,12.0,126.0,121.0,5.0,8.0,7.0,0.9603174603174603,0.9918032786885246,0.9758064516129032
asia,Asia (8),2062.0,37.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_asia_alpha001_nowrong_noweight_seed2026_2075_20260715_161105/summary.json,0.0,OptABA-PC,140.0,127.0,13.0,132.0,125.0,7.0,8.0,6.0,0.946969696969697,0.984251968503937,0.9652509652509652
asia,Asia (8),2063.0,38.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_asia_alpha001_nowrong_noweight_seed2026_2075_20260715_161105/summary.json,0.0,OptABA-PC,140.0,127.0,13.0,131.0,126.0,5.0,9.0,8.0,0.9618320610687023,0.9921259842519685,0.9767441860465116
asia,Asia (8),2064.0,39.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_asia_alpha001_nowrong_noweight_seed2026_2075_20260715_161105/summary.json,0.0,OptABA-PC,152.0,138.0,14.0,142.0,135.0,7.0,10.0,7.0,0.9507042253521126,0.9782608695652174,0.9642857142857143
asia,Asia (8),2065.0,40.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_asia_alpha001_nowrong_noweight_seed2026_2075_20260715_161105/summary.json,0.0,OptABA-PC,149.0,136.0,13.0,140.0,135.0,5.0,9.0,8.0,0.9642857142857143,0.9926470588235294,0.9782608695652174
asia,Asia (8),2066.0,41.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_asia_alpha001_nowrong_noweight_seed2026_2075_20260715_161105/summary.json,0.0,OptABA-PC,140.0,125.0,15.0,128.0,123.0,5.0,12.0,10.0,0.9609375,0.984,0.9723320158102767
asia,Asia (8),2067.0,42.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_asia_alpha001_nowrong_noweight_seed2026_2075_20260715_161105/summary.json,0.0,OptABA-PC,140.0,127.0,13.0,130.0,124.0,6.0,10.0,7.0,0.9538461538461539,0.9763779527559056,0.9649805447470817
asia,Asia (8),2068.0,43.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_asia_alpha001_nowrong_noweight_seed2026_2075_20260715_161105/summary.json,0.0,OptABA-PC,140.0,129.0,11.0,133.0,128.0,5.0,7.0,6.0,0.9624060150375939,0.9922480620155039,0.9770992366412213
asia,Asia (8),2069.0,44.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_asia_alpha001_nowrong_noweight_seed2026_2075_20260715_161105/summary.json,0.0,OptABA-PC,134.0,123.0,11.0,127.0,122.0,5.0,7.0,6.0,0.9606299212598425,0.991869918699187,0.976
asia,Asia (8),2070.0,45.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_asia_alpha001_nowrong_noweight_seed2026_2075_20260715_161105/summary.json,0.0,OptABA-PC,155.0,130.0,25.0,140.0,128.0,12.0,15.0,13.0,0.9142857142857143,0.9846153846153847,0.9481481481481482
asia,Asia (8),2071.0,46.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_asia_alpha001_nowrong_noweight_seed2026_2075_20260715_161105/summary.json,0.0,OptABA-PC,134.0,121.0,13.0,125.0,120.0,5.0,9.0,8.0,0.96,0.9917355371900827,0.975609756097561
asia,Asia (8),2072.0,47.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_asia_alpha001_nowrong_noweight_seed2026_2075_20260715_161105/summary.json,0.0,OptABA-PC,146.0,132.0,14.0,135.0,129.0,6.0,11.0,8.0,0.9555555555555556,0.9772727272727273,0.9662921348314607
asia,Asia (8),2073.0,48.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_asia_alpha001_nowrong_noweight_seed2026_2075_20260715_161105/summary.json,0.0,OptABA-PC,145.0,134.0,11.0,134.0,133.0,1.0,11.0,10.0,0.9925373134328358,0.9925373134328358,0.9925373134328358
asia,Asia (8),2074.0,49.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_asia_alpha001_nowrong_noweight_seed2026_2075_20260715_161105/summary.json,0.0,OptABA-PC,157.0,145.0,12.0,145.0,144.0,1.0,12.0,11.0,0.993103448275862,0.993103448275862,0.993103448275862
asia,Asia (8),2075.0,50.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_asia_alpha001_nowrong_noweight_seed2026_2075_20260715_161105/summary.json,0.0,OptABA-PC,140.0,130.0,10.0,134.0,129.0,5.0,6.0,5.0,0.9626865671641791,0.9923076923076923,0.9772727272727273
er5,ER (5),2026.0,1.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,36.0,36.0,0.0,36.0,36.0,0.0,0.0,0.0,1.0,1.0,1.0
er5,ER (5),2027.0,2.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,47.0,42.0,5.0,42.0,41.0,1.0,5.0,4.0,0.9761904761904762,0.9761904761904762,0.9761904761904762
er5,ER (5),2028.0,3.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,47.0,46.0,1.0,46.0,46.0,0.0,1.0,1.0,1.0,1.0,1.0
er5,ER (5),2029.0,4.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,27.0,24.0,3.0,25.0,24.0,1.0,2.0,2.0,0.96,1.0,0.9795918367346939
er5,ER (5),2030.0,5.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,32.0,25.0,7.0,30.0,23.0,7.0,2.0,0.0,0.7666666666666667,0.92,0.8363636363636363
er5,ER (5),2031.0,6.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,37.0,34.0,3.0,32.0,31.0,1.0,5.0,2.0,0.96875,0.9117647058823529,0.9393939393939394
er5,ER (5),2032.0,7.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,34.0,31.0,3.0,31.0,29.0,2.0,3.0,1.0,0.9354838709677419,0.9354838709677419,0.9354838709677419
er5,ER (5),2033.0,8.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,47.0,47.0,0.0,47.0,47.0,0.0,0.0,0.0,1.0,1.0,1.0
er5,ER (5),2034.0,9.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,41.0,40.0,1.0,40.0,40.0,0.0,1.0,1.0,1.0,1.0,1.0
er5,ER (5),2035.0,10.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,31.0,25.0,6.0,24.0,24.0,0.0,7.0,6.0,1.0,0.96,0.9795918367346939
er5,ER (5),2036.0,11.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,47.0,43.0,4.0,42.0,42.0,0.0,5.0,4.0,1.0,0.9767441860465116,0.9882352941176471
er5,ER (5),2037.0,12.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,28.0,28.0,0.0,28.0,28.0,0.0,0.0,0.0,1.0,1.0,1.0
er5,ER (5),2038.0,13.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,38.0,33.0,5.0,30.0,30.0,0.0,8.0,5.0,1.0,0.9090909090909091,0.9523809523809523
er5,ER (5),2039.0,14.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,27.0,25.0,2.0,23.0,23.0,0.0,4.0,2.0,1.0,0.92,0.9583333333333334
er5,ER (5),2040.0,15.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,41.0,34.0,7.0,28.0,27.0,1.0,13.0,6.0,0.9642857142857143,0.7941176470588235,0.8709677419354839
er5,ER (5),2041.0,16.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,42.0,40.0,2.0,36.0,36.0,0.0,6.0,2.0,1.0,0.9,0.9473684210526315
er5,ER (5),2042.0,17.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,52.0,45.0,7.0,50.0,43.0,7.0,2.0,0.0,0.86,0.9555555555555556,0.9052631578947369
er5,ER (5),2043.0,18.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,42.0,40.0,2.0,39.0,37.0,2.0,3.0,0.0,0.9487179487179487,0.925,0.9367088607594937
er5,ER (5),2044.0,19.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,42.0,41.0,1.0,37.0,36.0,1.0,5.0,0.0,0.972972972972973,0.8780487804878049,0.9230769230769231
er5,ER (5),2045.0,20.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,39.0,37.0,2.0,34.0,33.0,1.0,5.0,1.0,0.9705882352941176,0.8918918918918919,0.9295774647887324
er5,ER (5),2046.0,21.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,33.0,33.0,0.0,33.0,33.0,0.0,0.0,0.0,1.0,1.0,1.0
er5,ER (5),2047.0,22.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,24.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,1.0,1.0,1.0
er5,ER (5),2048.0,23.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,29.0,28.0,1.0,29.0,28.0,1.0,0.0,0.0,0.9655172413793104,1.0,0.9824561403508771
er5,ER (5),2049.0,24.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,32.0,31.0,1.0,32.0,31.0,1.0,0.0,0.0,0.96875,1.0,0.9841269841269841
er5,ER (5),2050.0,25.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,36.0,33.0,3.0,33.0,33.0,0.0,3.0,3.0,1.0,1.0,1.0
er5,ER (5),2051.0,26.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,24.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,1.0,1.0,1.0
er5,ER (5),2052.0,27.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,28.0,25.0,3.0,25.0,25.0,0.0,3.0,3.0,1.0,1.0,1.0
er5,ER (5),2053.0,28.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,24.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,1.0,1.0,1.0
er5,ER (5),2054.0,29.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,35.0,33.0,2.0,35.0,33.0,2.0,0.0,0.0,0.9428571428571428,1.0,0.9705882352941176
er5,ER (5),2055.0,30.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,29.0,24.0,5.0,24.0,21.0,3.0,5.0,2.0,0.875,0.875,0.875
er5,ER (5),2056.0,31.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,47.0,47.0,0.0,47.0,47.0,0.0,0.0,0.0,1.0,1.0,1.0
er5,ER (5),2057.0,32.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,46.0,44.0,2.0,42.0,41.0,1.0,4.0,1.0,0.9761904761904762,0.9318181818181818,0.9534883720930233
er5,ER (5),2058.0,33.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,36.0,32.0,4.0,34.0,32.0,2.0,2.0,2.0,0.9411764705882353,1.0,0.9696969696969697
er5,ER (5),2059.0,34.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,23.0,23.0,0.0,23.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0
er5,ER (5),2060.0,35.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,33.0,32.0,1.0,33.0,32.0,1.0,0.0,0.0,0.9696969696969697,1.0,0.9846153846153847
er5,ER (5),2061.0,36.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,30.0,28.0,2.0,28.0,26.0,2.0,2.0,0.0,0.9285714285714286,0.9285714285714286,0.9285714285714286
er5,ER (5),2062.0,37.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,37.0,35.0,2.0,37.0,35.0,2.0,0.0,0.0,0.9459459459459459,1.0,0.9722222222222222
er5,ER (5),2063.0,38.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,34.0,29.0,5.0,28.0,25.0,3.0,6.0,2.0,0.8928571428571429,0.8620689655172413,0.8771929824561403
er5,ER (5),2064.0,39.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,38.0,33.0,5.0,31.0,29.0,2.0,7.0,3.0,0.9354838709677419,0.8787878787878788,0.90625
er5,ER (5),2065.0,40.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,35.0,31.0,4.0,30.0,28.0,2.0,5.0,2.0,0.9333333333333333,0.9032258064516129,0.9180327868852459
er5,ER (5),2066.0,41.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,36.0,34.0,2.0,26.0,26.0,0.0,10.0,2.0,1.0,0.7647058823529411,0.8666666666666667
er5,ER (5),2067.0,42.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,35.0,25.0,10.0,25.0,20.0,5.0,10.0,5.0,0.8,0.8,0.8
er5,ER (5),2068.0,43.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,19.0,18.0,1.0,19.0,18.0,1.0,0.0,0.0,0.9473684210526315,1.0,0.972972972972973
er5,ER (5),2069.0,44.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,35.0,31.0,4.0,27.0,26.0,1.0,8.0,3.0,0.9629629629629629,0.8387096774193549,0.896551724137931
er5,ER (5),2070.0,45.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,30.0,28.0,2.0,28.0,26.0,2.0,2.0,0.0,0.9285714285714286,0.9285714285714286,0.9285714285714286
er5,ER (5),2071.0,46.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,27.0,27.0,0.0,27.0,27.0,0.0,0.0,0.0,1.0,1.0,1.0
er5,ER (5),2072.0,47.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,31.0,28.0,3.0,29.0,27.0,2.0,2.0,1.0,0.9310344827586207,0.9642857142857143,0.9473684210526315
er5,ER (5),2073.0,48.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,38.0,34.0,4.0,29.0,29.0,0.0,9.0,4.0,1.0,0.8529411764705882,0.9206349206349206
er5,ER (5),2074.0,49.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,47.0,44.0,3.0,43.0,42.0,1.0,4.0,2.0,0.9767441860465116,0.9545454545454546,0.9655172413793104
er5,ER (5),2075.0,50.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,ABA-PC,36.0,35.0,1.0,34.0,34.0,0.0,2.0,1.0,1.0,0.9714285714285714,0.9855072463768116
er5,ER (5),2026.0,1.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,36.0,36.0,0.0,36.0,36.0,0.0,0.0,0.0,1.0,1.0,1.0
er5,ER (5),2027.0,2.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,47.0,42.0,5.0,45.0,42.0,3.0,2.0,2.0,0.9333333333333333,1.0,0.9655172413793104
er5,ER (5),2028.0,3.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,47.0,46.0,1.0,46.0,46.0,0.0,1.0,1.0,1.0,1.0,1.0
er5,ER (5),2029.0,4.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,27.0,24.0,3.0,26.0,24.0,2.0,1.0,1.0,0.9230769230769231,1.0,0.96
er5,ER (5),2030.0,5.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,32.0,25.0,7.0,30.0,23.0,7.0,2.0,0.0,0.7666666666666667,0.92,0.8363636363636363
er5,ER (5),2031.0,6.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,37.0,34.0,3.0,35.0,34.0,1.0,2.0,2.0,0.9714285714285714,1.0,0.9855072463768116
er5,ER (5),2032.0,7.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,34.0,31.0,3.0,32.0,29.0,3.0,2.0,0.0,0.90625,0.9354838709677419,0.9206349206349206
er5,ER (5),2033.0,8.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,47.0,47.0,0.0,47.0,47.0,0.0,0.0,0.0,1.0,1.0,1.0
er5,ER (5),2034.0,9.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,41.0,40.0,1.0,40.0,40.0,0.0,1.0,1.0,1.0,1.0,1.0
er5,ER (5),2035.0,10.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,31.0,25.0,6.0,26.0,24.0,2.0,5.0,4.0,0.9230769230769231,0.96,0.9411764705882353
er5,ER (5),2036.0,11.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,47.0,43.0,4.0,44.0,41.0,3.0,3.0,1.0,0.9318181818181818,0.9534883720930233,0.9425287356321839
er5,ER (5),2037.0,12.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,28.0,28.0,0.0,28.0,28.0,0.0,0.0,0.0,1.0,1.0,1.0
